Vértice,Adjacentes,Conjuntos
0,1(2.59704); 2(0.91843); 3(7.73944); 4(0.44784); 5(3.90962); 6(4.79561); 7(5.56129); 8(5.14065); 9(0.20488); 10(0.97912); 11(8.61199); 12(8.07606); 13(7.66338); 14(6.31256); 15(7.78225); 16(8.09252); 17(7.79403); 18(8.7994); 19(5.06909); 20(7.14734); 21(0.00626); 22(5.11353); 23(6.42994); 24(2.61499),2
1,0(2.59704); 2(4.99935); 3(6.96983); 4(8.21193); 5(3.3921); 6(3.43483); 7(2.32078); 8(0.81516); 9(4.96966); 10(0.37693); 11(1.51385); 12(1.81592); 13(8.62357); 14(1.52503); 15(3.24872); 16(5.98943); 17(2.63001); 18(8.94859); 19(8.68887); 20(2.90735); 21(6.71995); 22(1.57875); 23(0.77314); 24(1.88158),1
2,0(0.91843); 1(4.99935); 3(5.78034); 4(4.8368); 5(8.47408); 6(5.13562); 7(0.858); 8(0.21732); 9(7.38648); 10(0.8807); 11(6.53879); 12(6.1152); 13(1.63313); 14(8.43994); 15(1.59344); 16(5.38482); 17(4.02416); 18(4.10951); 19(7.94272); 20(6.53214); 21(6.11372); 22(5.94093); 23(3.82558); 24(5.83439),1
3,0(7.73944); 1(6.96983); 2(5.78034); 4(0.81711); 5(7.50696); 6(4.31075); 7(2.95783); 8(8.95298); 9(3.95356); 10(0.23296); 11(2.39994); 12(3.54495); 13(3.20575); 14(7.51594); 15(0.03546); 16(0.61748); 17(7.05285); 18(4.50508); 19(2.37364); 20(6.36051); 21(8.78295); 22(0.41428); 23(0.08143); 24(6.43948),1
4,0(0.44784); 1(8.21193); 2(4.8368); 3(0.81711); 5(0.17757); 6(0.89147); 7(3.47365); 8(7.30022); 9(6.16636); 10(1.67321); 11(6.30753); 12(6.35668); 13(7.94101); 14(0.66914); 15(8.75585); 16(5.94764); 17(4.1641); 18(7.127); 19(1.6637); 20(2.43077); 21(3.81248); 22(1.08415); 23(2.56849); 24(0.75749),1
5,0(3.90962); 1(3.3921); 2(8.47408); 3(7.50696); 4(0.17757); 6(0.99303); 7(0.96978); 8(4.14018); 9(3.53535); 10(8.46526); 11(0.35405); 12(0.62383); 13(0.51132); 14(0.88189); 15(7.76064); 16(0.82959); 17(3.39086); 18(5.86278); 19(0.54214); 20(4.70062); 21(8.35753); 22(7.61439); 23(8.17682); 24(3.66931),1
6,0(4.79561); 1(3.43483); 2(5.13562); 3(4.31075); 4(0.89147); 5(0.99303); 7(6.67771); 8(8.43576); 9(1.33515); 10(2.21341); 11(1.9884); 12(2.45763); 13(3.5675); 14(1.25147); 15(6.3256); 16(5.16189); 17(0.19269); 18(8.4549); 19(1.87615); 20(7.73938); 21(2.46987); 22(4.14019); 23(5.51405); 24(7.54307),1
7,0(5.56129); 1(2.32078); 2(0.858); 3(2.95783); 4(3.47365); 5(0.96978); 6(6.67771); 8(0.34854); 9(2.04471); 10(3.10389); 11(5.41634); 12(2.02758); 13(7.2269); 14(6.2239); 15(1.39032); 16(7.53437); 17(0.13442); 18(8.60403); 19(6.68605); 20(7.82701); 21(5.30474); 22(3.31534); 23(7.12732); 24(6.2647),1
8,0(5.14065); 1(0.81516); 2(0.21732); 3(8.95298); 4(7.30022); 5(4.14018); 6(8.43576); 7(0.34854); 9(3.52024); 10(3.61069); 11(8.83825); 12(3.51081); 13(1.04869); 14(0.93552); 15(6.48637); 16(4.93113); 17(1.77957); 18(1.3993); 19(5.18096); 20(2.34952); 21(8.05216); 22(5.29262); 23(8.22936); 24(5.7726),1
9,0(0.20488); 1(4.96966); 2(7.38648); 3(3.95356); 4(6.16636); 5(3.53535); 6(1.33515); 7(2.04471); 8(3.52024); 10(4.08775); 11(6.87724); 12(4.33659); 13(6.47159); 14(8.94235); 15(5.9499); 16(6.54029); 17(0.01828); 18(7.50877); 19(5.84823); 20(8.60915); 21(1.30501); 22(4.66041); 23(7.79975); 24(2.73287),1
10,0(0.97912); 1(0.37693); 2(0.8807); 3(0.23296); 4(1.67321); 5(8.46526); 6(2.21341); 7(3.10389); 8(3.61069); 9(4.08775); 11(8.58371); 12(6.83967); 13(6.03642); 14(5.0995); 15(5.18489); 16(6.04795); 17(6.13812); 18(7.82348); 19(2.1445); 20(3.48429); 21(7.80117); 22(5.30331); 23(4.15526); 24(3.51808),1
