Vértice,Adjacentes,Conjuntos
0,1(5.77268); 2(8.77041); 3(4.07982); 4(5.9403); 5(1.78574); 6(5.32594); 7(3.68147); 8(0.88429); 9(0.33166); 10(3.79426); 11(4.03833); 12(1.45797); 13(5.10122); 14(7.68918); 15(6.86467); 16(3.57004); 17(0.7807); 18(4.87404); 19(3.25831); 20(3.93714); 21(3.80667); 22(7.65649); 23(5.87485); 24(7.5764); 25(4.33734); 26(7.19681); 27(4.48539); 28(4.35894); 29(1.19186); 30(6.84576); 31(7.59623); 32(6.92122); 33(6.67419); 34(6.15139); 35(7.82637); 36(1.72294); 37(0.87745); 38(7.21555); 39(3.68648); 40(7.44625); 41(2.60651); 42(0.79508); 43(3.09941); 44(2.15985); 45(8.47607); 46(6.80376); 47(1.2072); 48(8.20656); 49(8.29097),1
1,0(5.77268); 2(6.02283); 3(6.1681); 4(5.90195); 5(3.11143); 6(5.17534); 7(6.00602); 8(7.2801); 9(2.6031); 10(5.22497); 11(0.0094); 12(2.97817); 13(1.44148); 14(6.86872); 15(5.3715); 16(8.7821); 17(2.69261); 18(6.40901); 19(7.92543); 20(7.46312); 21(2.90552); 22(3.90169); 23(3.79953); 24(3.65537); 25(7.35383); 26(3.02178); 27(1.00817); 28(7.301); 29(6.80772); 30(1.66952); 31(6.45965); 32(3.05954); 33(1.49921); 34(6.90557); 35(8.07174); 36(2.93346); 37(8.07154); 38(5.55893); 39(1.53622); 40(4.37361); 41(7.04199); 42(0.81207); 43(3.77345); 44(2.10048); 45(0.03555); 46(7.82498); 47(8.00017); 48(7.4601); 49(6.57112),2
2,0(8.77041); 1(6.02283); 3(7.02912); 4(6.14091); 5(3.0995); 6(6.73945); 7(8.81956); 8(0.78282); 9(2.87155); 10(4.44036); 11(8.95458); 12(8.18867); 13(2.82982); 14(5.28642); 15(0.57661); 16(4.88627); 17(2.24955); 18(4.92888); 19(4.30536); 20(8.2502); 21(0.69705); 22(3.14077); 23(1.6044); 24(0.49025); 25(4.11093); 26(6.75984); 27(2.777); 28(6.57221); 29(4.17843); 30(8.49605); 31(5.26355); 32(7.42262); 33(8.62519); 34(5.2259); 35(7.49086); 36(5.98118); 37(6.97327); 38(3.44493); 39(4.66889); 40(4.35683); 41(0.47537); 42(5.61498); 43(0.53043); 44(6.94043); 45(6.37898); 46(4.94807); 47(2.10737); 48(2.40205); 49(5.41956),1
3,0(4.07982); 1(6.1681); 2(7.02912); 4(1.62253); 5(4.59146); 6(8.24498); 7(8.08279); 8(5.22747); 9(7.2829); 10(8.80966); 11(6.78779); 12(3.73052); 13(7.06544); 14(8.98489); 15(0.09898); 16(5.86057); 17(5.30564); 18(8.90475); 19(5.70913); 20(8.81632); 21(8.45935); 22(2.36253); 23(3.35267); 24(5.84974); 25(1.56539); 26(8.40787); 27(8.64871); 28(8.51503); 29(7.3382); 30(7.48718); 31(8.58173); 32(7.39913); 33(4.60058); 34(0.18175); 35(7.19633); 36(6.05534); 37(8.94852); 38(2.31314); 39(2.30071); 40(7.47086); 41(1.63063); 42(4.96432); 43(2.81648); 44(6.74511); 45(3.64076); 46(4.71904); 47(5.9677); 48(4.62991); 49(3.64904),1
4,0(5.9403); 1(5.90195); 2(6.14091); 3(1.62253); 5(7.49789); 6(2.32174); 7(0.62397); 8(2.73785); 9(3.78719); 10(8.30759); 11(1.3796); 12(0.31697); 13(0.39395); 14(4.76765); 15(4.19082); 16(0.54023); 17(3.73672); 18(2.4758); 19(4.20213); 20(1.57445); 21(2.82747); 22(6.15995); 23(0.49966); 24(3.26723); 25(3.05323); 26(1.11075); 27(6.03942); 28(1.01348); 29(8.76529); 30(2.24615); 31(3.7727); 32(2.78103); 33(2.2701); 34(4.9474); 35(7.38015); 36(5.00904); 37(4.64888); 38(2.4254); 39(6.9994); 40(2.65258); 41(1.74248); 42(0.7817); 43(3.29665); 44(1.27452); 45(1.58252); 46(7.85599); 47(1.57026); 48(1.98083); 49(4.17862),1
5,0(1.78574); 1(3.11143); 2(3.0995); 3(4.59146); 4(7.49789); 6(8.15348); 7(7.87579); 8(7.30543); 9(2.97121); 10(0.75766); 11(7.16598); 12(1.62136); 13(3.14879); 14(3.02536); 15(0.5699); 16(3.88041); 17(7.04443); 18(5.10481); 19(4.32174); 20(8.20237); 21(0.55972); 22(1.81095); 23(3.78578); 24(3.39251); 25(2.07451); 26(4.86895); 27(0.38155); 28(7.63017); 29(0.94349); 30(8.40162); 31(7.6781); 32(7.13255); 33(0.66347); 34(6.66693); 35(3.23278); 36(3.93031); 37(1.95592); 38(6.43499); 39(1.81776); 40(0.02216); 41(5.42335); 42(0.49224); 43(1.75442); 44(4.43345); 45(7.93696); 46(6.56308); 47(4.67489); 48(2.86921); 49(5.18905),1
6,0(5.32594); 1(5.17534); 2(6.73945); 3(8.24498); 4(2.32174); 5(8.15348); 7(4.34854); 8(7.73655); 9(2.43875); 10(4.72882); 11(3.94939); 12(3.56725); 13(6.74125); 14(7.81976); 15(7.77033); 16(8.29904); 17(4.94366); 18(3.85977); 19(1.20288); 20(4.35687); 21(4.60345); 22(8.73884); 23(2.19952); 24(2.90454); 25(8.90118); 26(5.07515); 27(3.85174); 28(6.07156); 29(3.4055); 30(5.10707); 31(3.31162); 32(0.77281); 33(1.90726); 34(7.93146); 35(4.06272); 36(5.8035); 37(3.20192); 38(4.06196); 39(5.92761); 40(4.06266); 41(5.00229); 42(1.6461); 43(3.2856); 44(7.19931); 45(2.52454); 46(1.47887); 47(4.57804); 48(6.77075); 49(0.35273),2
7,0(3.68147); 1(6.00602); 2(8.81956); 3(8.08279); 4(0.62397); 5(7.87579); 6(4.34854); 8(4.24723); 9(1.08021); 10(7.62025); 11(7.61502); 12(4.80243); 13(5.57658); 14(5.50412); 15(3.715); 16(3.28629); 17(7.92543); 18(1.63555); 19(4.20348); 20(4.07451); 21(8.54925); 22(7.1759); 23(7.64765); 24(2.71959); 25(7.57856); 26(4.87286); 27(2.13573); 28(8.47443); 29(5.28296); 30(3.71692); 31(0.38636); 32(4.2374); 33(3.11676); 34(8.90935); 35(7.24489); 36(4.73637); 37(1.82942); 38(5.83782); 39(2.77498); 40(1.99762); 41(2.21683); 42(6.50438); 43(7.7053); 44(3.75962); 45(2.61351); 46(5.99512); 47(7.73784); 48(1.75071); 49(7.22033),2
8,0(0.88429); 1(7.2801); 2(0.78282); 3(5.22747); 4(2.73785); 5(7.30543); 6(7.73655); 7(4.24723); 9(7.75849); 10(3.64251); 11(6.7173); 12(7.35336); 13(4.02032); 14(1.85597); 15(0.79644); 16(0.33131); 17(5.46315); 18(6.32917); 19(8.79162); 20(7.23525); 21(5.24236); 22(3.21781); 23(8.43749); 24(6.96128); 25(8.90028); 26(8.71392); 27(1.74939); 28(4.35903); 29(7.14634); 30(4.26342); 31(1.42528); 32(7.36434); 33(0.95959); 34(8.24208); 35(7.99713); 36(0.57812); 37(3.15179); 38(2.5165); 39(6.75109); 40(1.44297); 41(2.39776); 42(5.50326); 43(3.98906); 44(6.16389); 45(2.58371); 46(4.48189); 47(7.52308); 48(7.05908); 49(0.83734),2
9,0(0.33166); 1(2.6031); 2(2.87155); 3(7.2829); 4(3.78719); 5(2.97121); 6(2.43875); 7(1.08021); 8(7.75849); 10(0.36791); 11(0.26793); 12(8.59565); 13(8.57767); 14(5.31425); 15(6.21061); 16(3.50218); 17(3.66812); 18(1.31934); 19(8.2781); 20(0.5388); 21(3.69453); 22(1.48996); 23(6.1877); 24(0.81039); 25(6.56567); 26(2.50793); 27(8.38729); 28(5.47397); 29(4.4033); 30(3.70975); 31(3.98614); 32(5.93549); 33(6.20344); 34(3.74642); 35(0.94037); 36(4.89994); 37(6.50079); 38(5.99159); 39(4.07306); 40(8.03968); 41(5.9368); 42(2.77336); 43(4.36221); 44(6.32747); 45(8.97617); 46(0.33643); 47(6.54669); 48(3.4129); 49(6.55248),1
10,0(3.79426); 1(5.22497); 2(4.44036); 3(8.80966); 4(8.30759); 5(0.75766); 6(4.72882); 7(7.62025); 8(3.64251); 9(0.36791); 11(0.45908); 12(1.79037); 13(1.47045); 14(3.00516); 15(0.76009); 16(2.13452); 17(7.41101); 18(6.43616); 19(3.21322); 20(0.37519); 21(7.11915); 22(1.07986); 23(4.36882); 24(0.92434); 25(3.2876); 26(1.90294); 27(0.69262); 28(5.93441); 29(6.64941); 30(8.28759); 31(6.15203); 32(8.29582); 33(2.51865); 34(1.24786); 35(2.58063); 36(6.79801); 37(3.67042); 38(4.79203); 39(7.22849); 40(8.19404); 41(4.50794); 42(5.96042); 43(0.49234); 44(0.76084); 45(4.80659); 46(3.90316); 47(7.1523); 48(1.01358); 49(7.81532),1
