Vértice,Adjacentes,Conjuntos
0,1(3.68735); 2(1.85374); 3(1.11505); 4(3.54867); 5(4.11806); 6(0.70052); 7(2.41002); 8(2.60817); 9(3.40235); 10(5.64143); 11(3.86093); 12(4.01755); 13(5.6574); 14(2.29051); 15(1.99174); 16(5.69179); 17(7.12669); 18(5.27375); 19(3.34111); 20(8.72792); 21(4.43059); 22(7.60155); 23(5.93123); 24(7.80982); 25(5.66609); 26(1.24379); 27(0.1328); 28(3.94194); 29(3.90197); 30(6.63086); 31(7.53651); 32(0.66987); 33(1.74136); 34(2.50157); 35(7.38189); 36(1.37771); 37(6.64863); 38(6.20413); 39(1.85341); 40(1.78129); 41(6.47295); 42(6.20131); 43(4.48406); 44(5.164); 45(8.62094); 46(4.38326); 47(6.63525); 48(3.04761); 49(3.93699); 50(3.82796); 51(3.16514); 52(1.27803); 53(6.87797); 54(1.80723); 55(7.85427); 56(4.35463); 57(8.59275); 58(3.27326); 59(2.68785); 60(8.15796); 61(5.77215); 62(7.28842); 63(1.8639); 64(1.80927); 65(4.08922); 66(0.02496); 67(0.07558); 68(1.62925); 69(7.25136); 70(0.05573); 71(2.7843); 72(1.14196); 73(3.84551); 74(1.97179); 75(3.5064); 76(6.29255); 77(3.08227); 78(6.3304); 79(6.61568); 80(1.74464); 81(5.33901); 82(6.90176); 83(2.53135); 84(0.83512); 85(8.45936); 86(6.31165); 87(2.48602); 88(5.55458); 89(7.61432); 90(8.34282); 91(5.63042); 92(0.0274); 93(2.05701); 94(2.55728); 95(1.7493); 96(5.7836); 97(6.42018); 98(2.07302); 99(8.88795),2
1,0(3.68735); 2(1.8458); 3(3.03464); 4(5.53704); 5(8.45497); 6(6.70186); 7(3.4666); 8(1.47489); 9(7.15894); 10(5.15365); 11(3.5873); 12(8.43695); 13(1.39037); 14(3.11654); 15(8.77091); 16(4.91566); 17(5.71705); 18(2.94797); 19(5.54113); 20(2.10994); 21(4.18704); 22(8.68909); 23(7.04676); 24(8.20421); 25(6.42104); 26(0.70454); 27(3.68772); 28(4.82654); 29(2.16906); 30(2.81119); 31(6.07074); 32(5.04567); 33(3.52103); 34(7.92069); 35(4.20924); 36(1.34582); 37(3.46353); 38(0.09248); 39(5.1317); 40(5.91201); 41(8.35634); 42(5.61086); 43(6.29244); 44(5.23436); 45(3.46777); 46(8.77128); 47(8.05153); 48(1.50999); 49(1.11089); 50(7.24173); 51(7.09121); 52(7.14925); 53(0.72964); 54(2.15938); 55(5.58398); 56(2.86069); 57(6.5584); 58(3.96487); 59(4.12063); 60(5.07553); 61(7.19771); 62(7.35239); 63(0.84754); 64(2.48104); 65(5.21707); 66(5.27446); 67(8.61452); 68(3.50787); 69(4.83027); 70(7.92439); 71(0.06883); 72(4.11698); 73(5.16534); 74(7.49166); 75(1.57473); 76(8.93604); 77(6.23762); 78(0.02164); 79(7.29444); 80(3.9111); 81(5.58835); 82(3.4763); 83(5.49277); 84(8.71); 85(3.31155); 86(1.78125); 87(1.97625); 88(6.39763); 89(5.05894); 90(6.50667); 91(0.63193); 92(5.61142); 93(7.70694); 94(0.63043); 95(5.99952); 96(7.91691); 97(7.64692); 98(2.0689); 99(8.49784),1
2,0(1.85374); 1(1.8458); 3(6.81808); 4(0.41482); 5(4.37315); 6(8.68701); 7(3.33629); 8(1.01697); 9(3.27736); 10(5.1602); 11(7.48234); 12(7.73874); 13(0.02335); 14(7.7602); 15(7.68857); 16(6.58323); 17(0.95975); 18(0.30532); 19(1.51351); 20(0.87672); 21(2.33319); 22(6.74522); 23(5.25804); 24(6.26013); 25(0.45813); 26(7.50032); 27(3.9481); 28(2.07014); 29(8.47625); 30(2.06479); 31(4.24616); 32(3.06035); 33(8.87578); 34(8.06039); 35(1.4112); 36(4.46595); 37(6.63776); 38(3.24646); 39(4.43918); 40(6.59051); 41(6.16347); 42(4.38774); 43(8.86907); 44(4.84801); 45(8.27958); 46(1.34125); 47(0.67237); 48(4.92355); 49(0.55613); 50(0.10895); 51(1.44208); 52(8.53461); 53(7.57358); 54(6.66905); 55(5.85155); 56(6.66536); 57(0.37653); 58(3.45007); 59(0.19464); 60(4.08121); 61(4.15414); 62(4.42243); 63(8.0193); 64(6.94563); 65(1.21247); 66(4.58189); 67(4.53842); 68(7.09586); 69(1.03537); 70(6.53709); 71(6.48202); 72(2.64141); 73(4.90207); 74(3.93585); 75(7.41344); 76(2.60239); 77(1.97539); 78(3.43127); 79(7.45337); 80(1.71388); 81(7.02824); 82(0.33789); 83(5.62875); 84(6.05717); 85(2.88324); 86(6.15637); 87(2.88283); 88(7.13072); 89(6.55198); 90(0.08163); 91(0.97634); 92(6.13273); 93(5.7858); 94(8.88423); 95(3.23008); 96(7.37709); 97(1.52168); 98(5.8807); 99(4.26944),1
3,0(1.11505); 1(3.03464); 2(6.81808); 4(6.1369); 5(3.2392); 6(0.48531); 7(7.37125); 8(1.08325); 9(3.5035); 10(6.35984); 11(6.08116); 12(4.5543); 13(3.95729); 14(7.67445); 15(1.62638); 16(5.14726); 17(8.66117); 18(3.56508); 19(8.3412); 20(0.76449); 21(6.09807); 22(2.38708); 23(6.78717); 24(6.33857); 25(1.66984); 26(0.33373); 27(3.65122); 28(3.64558); 29(1.72831); 30(4.00542); 31(7.83985); 32(3.48319); 33(5.24676); 34(3.04526); 35(4.63057); 36(2.34627); 37(2.70606); 38(5.12618); 39(8.59434); 40(0.04685); 41(7.65588); 42(1.61785); 43(6.81318); 44(6.93307); 45(6.93277); 46(3.01384); 47(8.36463); 48(3.81873); 49(1.99207); 50(4.28186); 51(0.08571); 52(5.03722); 53(8.66229); 54(4.8686); 55(4.59347); 56(3.85233); 57(0.5315); 58(8.13389); 59(1.72622); 60(5.97379); 61(7.84168); 62(3.12134); 63(0.98643); 64(4.17577); 65(8.18258); 66(8.54056); 67(8.22347); 68(1.70878); 69(8.70222); 70(8.03424); 71(4.52207); 72(5.5614); 73(0.62008); 74(6.39366); 75(8.52614); 76(0.87422); 77(4.25938); 78(6.30198); 79(7.53866); 80(2.04113); 81(0.31124); 82(6.0222); 83(2.08718); 84(4.42862); 85(7.90332); 86(2.94409); 87(8.94823); 88(5.3819); 89(5.88824); 90(8.66277); 91(8.115); 92(2.32137); 93(8.07696); 94(4.26745); 95(0.12461); 96(7.80217); 97(5.48122); 98(6.69608); 99(4.20419),1
4,0(3.54867); 1(5.53704); 2(0.41482); 3(6.1369); 5(8.97985); 6(1.67487); 7(3.96754); 8(2.11681); 9(2.29894); 10(2.06112); 11(6.32626); 12(6.26173); 13(1.68502); 14(0.49358); 15(7.38844); 16(8.89203); 17(1.69683); 18(5.56876); 19(5.53115); 20(4.24155); 21(4.78318); 22(1.97896); 23(7.14816); 24(2.01591); 25(0.22346); 26(1.2517); 27(3.59185); 28(5.22461); 29(4.00555); 30(7.29925); 31(0.4542); 32(1.55616); 33(0.01089); 34(8.62133); 35(1.71623); 36(5.76716); 37(7.44928); 38(6.08019); 39(7.45588); 40(7.45052); 41(7.59886); 42(0.78467); 43(4.32463); 44(2.04455); 45(4.52641); 46(8.47559); 47(1.02375); 48(2.36499); 49(3.27596); 50(4.33216); 51(4.21105); 52(8.37603); 53(3.76361); 54(1.605); 55(8.51455); 56(7.94084); 57(1.38818); 58(8.56836); 59(3.00557); 60(8.01746); 61(8.70413); 62(4.9755); 63(0.90315); 64(2.39258); 65(7.59718); 66(0.33564); 67(1.2844); 68(4.92103); 69(8.15031); 70(0.03636); 71(8.11696); 72(8.38412); 73(5.5635); 74(0.30262); 75(2.64107); 76(2.01116); 77(4.66434); 78(8.48908); 79(0.37975); 80(0.23942); 81(6.33054); 82(4.2217); 83(6.52051); 84(6.18172); 85(7.85843); 86(3.74908); 87(6.35429); 88(6.14022); 89(0.70359); 90(1.26117); 91(5.65504); 92(4.05204); 93(6.97876); 94(5.35298); 95(5.00947); 96(6.00703); 97(4.14728); 98(0.57387); 99(5.79034),1
5,0(4.11806); 1(8.45497); 2(4.37315); 3(3.2392); 4(8.97985); 6(7.92242); 7(5.07923); 8(4.48446); 9(6.13511); 10(4.2283); 11(6.49838); 12(3.24861); 13(3.05881); 14(5.13246); 15(1.88806); 16(7.02157); 17(7.77687); 18(0.57655); 19(0.80313); 20(3.04739); 21(0.20579); 22(7.39444); 23(5.21602); 24(3.79157); 25(0.17799); 26(5.34389); 27(4.88034); 28(3.21136); 29(1.51569); 30(7.58993); 31(6.34625); 32(5.80186); 33(0.97219); 34(8.35321); 35(6.21428); 36(1.22721); 37(3.02053); 38(8.97285); 39(6.37133); 40(7.30217); 41(0.34758); 42(6.82194); 43(0.46039); 44(1.54835); 45(8.47147); 46(5.41973); 47(2.2656); 48(0.2528); 49(4.56382); 50(5.56272); 51(4.29391); 52(3.84536); 53(0.09232); 54(3.8119); 55(6.48252); 56(8.04727); 57(8.01779); 58(0.85908); 59(7.62246); 60(5.64229); 61(1.09925); 62(8.01702); 63(5.19504); 64(0.74292); 65(4.94245); 66(4.07458); 67(7.5515); 68(8.95553); 69(4.01792); 70(5.47272); 71(5.14694); 72(8.79359); 73(8.44023); 74(6.94881); 75(6.64639); 76(8.52064); 77(6.87864); 78(3.91353); 79(4.18933); 80(4.32476); 81(1.93185); 82(8.21809); 83(7.16739); 84(1.51716); 85(5.91757); 86(0.22954); 87(2.46498); 88(3.54689); 89(2.45651); 90(5.95957); 91(1.37294); 92(5.93844); 93(4.13876); 94(7.07467); 95(1.93045); 96(1.43453); 97(4.78634); 98(3.56345); 99(6.33419),2
6,0(0.70052); 1(6.70186); 2(8.68701); 3(0.48531); 4(1.67487); 5(7.92242); 7(5.15108); 8(0.9899); 9(6.25891); 10(4.22059); 11(6.97818); 12(2.628); 13(4.47967); 14(1.80103); 15(7.48031); 16(3.84963); 17(5.71034); 18(4.09777); 19(6.10066); 20(0.89285); 21(7.7047); 22(2.52949); 23(0.94439); 24(5.6274); 25(0.86426); 26(6.10651); 27(7.18746); 28(5.6701); 29(1.33075); 30(2.67403); 31(1.91876); 32(0.86382); 33(0.79903); 34(1.21745); 35(7.70198); 36(6.45036); 37(4.96235); 38(8.71037); 39(6.11362); 40(2.85353); 41(3.15251); 42(8.64325); 43(7.05335); 44(2.74743); 45(0.13538); 46(8.09074); 47(3.37093); 48(4.65058); 49(8.13983); 50(8.42247); 51(6.03265); 52(6.1215); 53(8.05767); 54(6.19746); 55(1.02589); 56(5.18113); 57(1.95666); 58(2.57679); 59(0.14024); 60(2.83487); 61(1.81209); 62(1.43598); 63(7.69183); 64(4.46311); 65(3.27278); 66(0.43438); 67(2.76693); 68(1.10809); 69(8.54416); 70(1.90981); 71(6.65319); 72(7.0407); 73(8.61278); 74(4.63918); 75(0.15489); 76(6.04462); 77(1.70286); 78(3.89568); 79(8.35363); 80(8.39483); 81(0.8382); 82(0.88061); 83(3.92379); 84(0.54534); 85(1.76405); 86(5.98828); 87(3.15576); 88(8.40365); 89(0.89175); 90(5.01163); 91(2.83729); 92(0.64236); 93(4.98599); 94(2.83751); 95(8.57863); 96(7.65906); 97(5.87295); 98(6.24846); 99(8.20818),1
7,0(2.41002); 1(3.4666); 2(3.33629); 3(7.37125); 4(3.96754); 5(5.07923); 6(5.15108); 8(7.97537); 9(2.99111); 10(1.15589); 11(2.13914); 12(4.9625); 13(5.36957); 14(0.80985); 15(3.10298); 16(2.84361); 17(2.32759); 18(1.08149); 19(1.19908); 20(8.2911); 21(6.39034); 22(4.40334); 23(2.07587); 24(7.64979); 25(8.8317); 26(0.835); 27(5.41589); 28(2.30359); 29(0.96297); 30(3.59383); 31(8.08067); 32(0.90178); 33(0.42182); 34(4.43725); 35(0.33978); 36(3.91483); 37(5.06991); 38(8.62381); 39(8.42983); 40(8.69443); 41(6.29008); 42(1.44594); 43(0.29126); 44(3.58867); 45(0.76852); 46(6.32328); 47(3.93515); 48(7.52951); 49(2.32232); 50(2.8989); 51(7.07424); 52(4.44942); 53(8.06205); 54(2.29067); 55(8.7467); 56(7.32694); 57(4.34944); 58(0.56178); 59(3.48562); 60(2.40131); 61(0.31066); 62(2.68667); 63(7.88509); 64(3.68141); 65(0.58343); 66(0.98774); 67(2.54288); 68(4.14904); 69(7.44362); 70(4.44964); 71(6.9368); 72(4.6329); 73(8.08932); 74(4.62503); 75(2.58022); 76(3.99708); 77(6.40101); 78(6.27776); 79(7.34918); 80(5.73879); 81(8.18246); 82(8.4371); 83(6.40311); 84(8.49054); 85(4.23695); 86(1.43727); 87(3.94344); 88(7.05484); 89(5.89885); 90(7.24539); 91(5.09087); 92(7.77555); 93(0.67418); 94(3.89043); 95(1.42652); 96(5.27838); 97(1.04864); 98(4.00515); 99(8.69569),1
8,0(2.60817); 1(1.47489); 2(1.01697); 3(1.08325); 4(2.11681); 5(4.48446); 6(0.9899); 7(7.97537); 9(0.57121); 10(2.91189); 11(6.28908); 12(7.3355); 13(6.20298); 14(7.78264); 15(2.38762); 16(7.18029); 17(3.28563); 18(0.89971); 19(1.74347); 20(5.08551); 21(1.56455); 22(3.97518); 23(7.01902); 24(7.47256); 25(8.94621); 26(6.84079); 27(4.28468); 28(6.98453); 29(2.24889); 30(5.64794); 31(7.00276); 32(3.54324); 33(0.5943); 34(0.14201); 35(3.61297); 36(6.95314); 37(8.39059); 38(1.74787); 39(4.69098); 40(6.82544); 41(4.1662); 42(1.87002); 43(4.40907); 44(6.23538); 45(0.02522); 46(8.05702); 47(3.75531); 48(8.81266); 49(4.41994); 50(1.18826); 51(4.80387); 52(0.00469); 53(7.87246); 54(3.56355); 55(4.78954); 56(3.16068); 57(2.39768); 58(5.08675); 59(5.27028); 60(5.33655); 61(8.20056); 62(3.45535); 63(2.9944); 64(3.22346); 65(3.90265); 66(0.86298); 67(5.90823); 68(0.50832); 69(7.41521); 70(0.36009); 71(2.3048); 72(4.0036); 73(7.69058); 74(2.02609); 75(2.37589); 76(4.30447); 77(1.23268); 78(7.93469); 79(1.34965); 80(0.48359); 81(5.36419); 82(7.41549); 83(3.50553); 84(8.56892); 85(5.48589); 86(4.66264); 87(3.00083); 88(5.75194); 89(5.16078); 90(3.3792); 91(4.76473); 92(1.6529); 93(0.49437); 94(8.07302); 95(5.16765); 96(3.74008); 97(2.80275); 98(5.37613); 99(1.44905),1
9,0(3.40235); 1(7.15894); 2(3.27736); 3(3.5035); 4(2.29894); 5(6.13511); 6(6.25891); 7(2.99111); 8(0.57121); 10(5.46377); 11(4.47583); 12(6.75547); 13(6.62194); 14(3.88983); 15(5.70217); 16(4.93785); 17(0.37691); 18(2.65189); 19(1.68261); 20(5.31851); 21(5.07156); 22(1.04629); 23(0.1493); 24(3.16695); 25(1.61106); 26(3.09111); 27(5.70962); 28(3.41467); 29(7.64538); 30(0.86457); 31(8.33913); 32(0.08029); 33(2.52992); 34(0.75603); 35(7.82636); 36(0.00838); 37(5.07829); 38(1.91438); 39(3.47316); 40(0.71675); 41(3.85558); 42(3.96578); 43(8.29434); 44(1.41596); 45(7.46443); 46(1.95547); 47(1.79491); 48(8.89101); 49(8.0846); 50(5.81667); 51(0.14599); 52(4.53079); 53(3.06036); 54(0.03907); 55(7.65012); 56(4.90041); 57(4.4992); 58(7.02772); 59(5.07598); 60(0.43465); 61(5.45751); 62(7.6142); 63(0.67128); 64(2.7633); 65(8.01624); 66(2.41668); 67(7.83939); 68(0.75481); 69(0.01059); 70(6.33931); 71(3.43173); 72(2.14671); 73(6.75825); 74(3.97719); 75(3.47565); 76(6.64204); 77(6.32586); 78(0.06598); 79(2.40236); 80(0.36411); 81(1.13999); 82(4.05258); 83(2.33995); 84(7.51207); 85(2.79827); 86(7.05435); 87(4.10835); 88(1.89661); 89(8.56593); 90(5.81741); 91(5.64062); 92(4.14175); 93(7.9678); 94(4.35719); 95(3.68902); 96(0.87405); 97(1.14532); 98(0.71646); 99(4.78188),1
10,0(5.64143); 1(5.15365); 2(5.1602); 3(6.35984); 4(2.06112); 5(4.2283); 6(4.22059); 7(1.15589); 8(2.91189); 9(5.46377); 11(4.98517); 12(7.22578); 13(1.66014); 14(3.69874); 15(3.06019); 16(0.20659); 17(3.74733); 18(8.86976); 19(7.79721); 20(4.45087); 21(1.34381); 22(7.60736); 23(3.03372); 24(6.80331); 25(3.90093); 26(2.75434); 27(3.94555); 28(3.31209); 29(0.46236); 30(0.33055); 31(4.83302); 32(4.72862); 33(1.14529); 34(3.01708); 35(7.76383); 36(7.98601); 37(6.23715); 38(4.2637); 39(6.97662); 40(4.14149); 41(5.87677); 42(5.82551); 43(1.98013); 44(7.93529); 45(5.62041); 46(8.24506); 47(6.24383); 48(5.98143); 49(2.02084); 50(6.27587); 51(0.96294); 52(2.97722); 53(2.45652); 54(0.16605); 55(3.62696); 56(8.60596); 57(0.35527); 58(4.36157); 59(8.1712); 60(6.76001); 61(8.84975); 62(8.06282); 63(2.45946); 64(8.61674); 65(7.11775); 66(8.34997); 67(4.866); 68(5.94699); 69(0.7049); 70(4.74265); 71(5.73981); 72(5.45948); 73(4.92359); 74(8.18448); 75(0.38689); 76(7.8034); 77(7.17665); 78(1.09559); 79(3.02024); 80(0.95489); 81(6.11008); 82(4.41816); 83(8.29062); 84(4.10778); 85(1.86027); 86(8.80514); 87(1.69096); 88(3.25166); 89(3.47258); 90(0.38492); 91(2.55611); 92(8.60376); 93(8.80783); 94(4.8486); 95(5.48296); 96(0.81792); 97(8.99097); 98(5.64681); 99(0.57865),1
