Vértice,Adjacentes,Conjuntos
0,1(8.98737); 2(5.94397); 3(5.67405); 4(2.34551); 5(8.49435); 6(7.18995); 7(4.2705); 8(0.15998); 9(8.13875); 10(3.77091); 11(1.55243); 12(0.2093); 13(2.48442); 14(2.64603); 15(2.96221); 16(4.22201); 17(4.36933); 18(0.28852); 19(0.51548); 20(7.48216); 21(7.21032); 22(2.27348); 23(7.21307); 24(8.17598); 25(3.86841); 26(5.00737); 27(0.70338); 28(8.19615); 29(6.50114); 30(0.88799); 31(3.70239); 32(4.69538); 33(6.37561); 34(5.94091); 35(1.50799); 36(6.58763); 37(0.77716); 38(4.90835); 39(7.16903); 40(5.57578); 41(0.40242); 42(7.19827); 43(1.61192); 44(8.29125); 45(2.69019); 46(4.75944); 47(8.67038); 48(1.85074); 49(2.77819); 50(2.36237); 51(8.5073); 52(2.86567); 53(7.10656); 54(5.13714); 55(1.29748); 56(4.38962); 57(0.43844); 58(5.08089); 59(3.35377); 60(7.98516); 61(1.99462); 62(3.51181); 63(8.14768); 64(1.56122); 65(3.09444); 66(8.54861); 67(8.64857); 68(4.41822); 69(0.74198); 70(8.2895); 71(5.77086); 72(4.4454); 73(2.61161); 74(3.81523); 75(2.66573); 76(7.74848); 77(3.03422); 78(4.36831); 79(0.0518); 80(5.61346); 81(5.36131); 82(7.78725); 83(4.30556); 84(8.74321); 85(5.76209); 86(1.29437); 87(2.69503); 88(3.61177); 89(2.60363); 90(4.37414); 91(0.33741); 92(4.8575); 93(7.08805); 94(7.13981); 95(1.72972); 96(7.06433); 97(3.49668); 98(7.71119); 99(8.23773),1
1,0(8.98737); 2(0.62948); 3(5.56075); 4(4.79354); 5(5.59938); 6(3.18437); 7(3.50674); 8(6.04078); 9(7.95414); 10(8.41762); 11(8.79076); 12(5.73287); 13(8.91291); 14(7.13719); 15(7.59256); 16(5.6204); 17(7.31513); 18(7.91068); 19(8.35153); 20(1.46571); 21(4.42414); 22(7.87175); 23(8.27174); 24(6.84437); 25(1.44179); 26(8.46825); 27(4.19995); 28(4.48832); 29(7.11815); 30(4.01479); 31(7.78724); 32(0.00919); 33(7.16796); 34(8.11691); 35(4.12622); 36(2.1689); 37(7.27464); 38(3.38186); 39(8.35018); 40(7.1413); 41(3.19524); 42(0.71523); 43(6.16888); 44(1.78114); 45(0.82606); 46(5.51039); 47(3.97232); 48(5.22966); 49(0.92861); 50(3.75635); 51(2.89641); 52(2.66482); 53(5.7763); 54(0.97251); 55(7.48116); 56(5.36044); 57(3.92488); 58(3.7794); 59(7.66333); 60(7.47842); 61(5.38453); 62(6.42621); 63(8.8402); 64(8.64382); 65(6.92261); 66(3.01459); 67(8.11443); 68(3.99989); 69(3.11363); 70(1.139); 71(0.41426); 72(5.22762); 73(3.00038); 74(3.91795); 75(6.67774); 76(7.83816); 77(0.70156); 78(0.83716); 79(3.584); 80(7.93797); 81(8.55994); 82(6.39641); 83(3.45695); 84(7.33988); 85(8.41615); 86(4.59048); 87(1.98797); 88(8.43074); 89(7.06873); 90(4.41035); 91(5.97394); 92(7.93221); 93(3.95771); 94(0.98939); 95(3.29281); 96(2.15049); 97(8.54779); 98(8.83425); 99(5.25334),2
2,0(5.94397); 1(0.62948); 3(3.75604); 4(5.83316); 5(5.12985); 6(0.19435); 7(1.25588); 8(2.70695); 9(7.11166); 10(1.12186); 11(5.93082); 12(6.01611); 13(5.6038); 14(1.41071); 15(4.45069); 16(4.60923); 17(3.34469); 18(6.72888); 19(4.17568); 20(0.19299); 21(5.15084); 22(5.87047); 23(4.57228); 24(5.52393); 25(7.27786); 26(7.89629); 27(6.90326); 28(0.30969); 29(5.03455); 30(6.87778); 31(8.90275); 32(0.19483); 33(7.77477); 34(4.4169); 35(2.77745); 36(1.76884); 37(3.58067); 38(6.94578); 39(6.38719); 40(6.9366); 41(8.12009); 42(6.59637); 43(4.82115); 44(4.7165); 45(4.45923); 46(8.91757); 47(7.07228); 48(7.14734); 49(3.42705); 50(0.98757); 51(2.15577); 52(4.88024); 53(7.62244); 54(6.45187); 55(2.50584); 56(2.44245); 57(5.9815); 58(1.26383); 59(5.24356); 60(2.11648); 61(1.50525); 62(7.15767); 63(0.02159); 64(0.24002); 65(5.0966); 66(8.30682); 67(5.24735); 68(3.42859); 69(5.335); 70(5.42104); 71(6.53639); 72(4.32021); 73(3.63513); 74(6.67331); 75(3.97471); 76(1.39115); 77(2.61972); 78(3.49165); 79(8.69047); 80(0.21573); 81(6.54229); 82(0.27626); 83(1.22286); 84(4.72017); 85(5.38827); 86(0.19076); 87(8.75076); 88(8.13184); 89(4.5939); 90(8.50111); 91(8.81385); 92(1.38291); 93(4.09454); 94(8.21564); 95(3.24367); 96(5.72054); 97(8.89501); 98(0.86889); 99(1.45871),1
3,0(5.67405); 1(5.56075); 2(3.75604); 4(5.38935); 5(4.78527); 6(3.66472); 7(1.49608); 8(0.50995); 9(6.50119); 10(0.21238); 11(1.23018); 12(0.89239); 13(7.42947); 14(4.71534); 15(4.36516); 16(5.18941); 17(7.99137); 18(6.74706); 19(0.02425); 20(2.63688); 21(4.97722); 22(1.61614); 23(8.01971); 24(3.51042); 25(5.89406); 26(1.82417); 27(4.21174); 28(5.70045); 29(4.61176); 30(2.63679); 31(6.02196); 32(4.69678); 33(6.53067); 34(0.23736); 35(2.38122); 36(2.73762); 37(2.46069); 38(4.64112); 39(7.72022); 40(6.94987); 41(2.97927); 42(8.38768); 43(4.45865); 44(3.59252); 45(0.98578); 46(8.11706); 47(4.23142); 48(4.48119); 49(2.06355); 50(7.87605); 51(2.46639); 52(2.73451); 53(1.81794); 54(5.96041); 55(2.665); 56(6.69794); 57(7.46995); 58(7.60836); 59(1.06031); 60(0.6112); 61(6.73472); 62(6.85213); 63(3.60409); 64(3.23478); 65(5.27889); 66(3.20215); 67(2.47951); 68(2.94492); 69(1.04054); 70(5.4711); 71(2.47692); 72(1.19169); 73(3.58596); 74(5.24679); 75(8.52056); 76(5.84722); 77(5.87304); 78(1.71517); 79(4.60313); 80(0.73763); 81(0.86013); 82(6.7861); 83(3.55844); 84(5.2224); 85(3.07068); 86(1.06305); 87(1.3796); 88(6.96731); 89(7.83624); 90(2.72234); 91(8.24226); 92(4.1939); 93(2.27488); 94(1.78442); 95(3.48714); 96(4.50992); 97(3.86419); 98(5.91496); 99(5.23949),1
4,0(2.34551); 1(4.79354); 2(5.83316); 3(5.38935); 5(7.45992); 6(6.80454); 7(0.28182); 8(1.05144); 9(2.39465); 10(1.06875); 11(8.5642); 12(0.88062); 13(6.30196); 14(7.28056); 15(8.61383); 16(8.95462); 17(7.76529); 18(6.28049); 19(0.06397); 20(2.00284); 21(0.19663); 22(0.14891); 23(8.70372); 24(1.47211); 25(5.29049); 26(1.89447); 27(3.39512); 28(1.54382); 29(4.56616); 30(8.01245); 31(3.60282); 32(5.69999); 33(6.35948); 34(7.2773); 35(0.42499); 36(3.69154); 37(5.5555); 38(4.9774); 39(1.69175); 40(7.75377); 41(7.2635); 42(4.99633); 43(7.53404); 44(7.32152); 45(5.85531); 46(2.38277); 47(6.19031); 48(4.51896); 49(7.15616); 50(7.16117); 51(5.98385); 52(1.88988); 53(3.22729); 54(4.93976); 55(6.8473); 56(8.33567); 57(8.53999); 58(2.09457); 59(8.69738); 60(4.9992); 61(0.36121); 62(4.52008); 63(8.36093); 64(7.72731); 65(3.42118); 66(5.12891); 67(3.7305); 68(6.16655); 69(6.75163); 70(4.52395); 71(0.8207); 72(8.28777); 73(6.2345); 74(2.4377); 75(0.81028); 76(3.70875); 77(4.62906); 78(2.78224); 79(4.76689); 80(2.97277); 81(7.58358); 82(4.94693); 83(5.06503); 84(3.014); 85(5.79588); 86(8.3831); 87(6.62794); 88(3.42235); 89(2.73885); 90(3.1715); 91(7.34492); 92(3.48568); 93(2.31074); 94(5.18651); 95(2.36308); 96(3.23369); 97(6.68552); 98(8.48533); 99(1.99633),1
5,0(8.49435); 1(5.59938); 2(5.12985); 3(4.78527); 4(7.45992); 6(4.31508); 7(4.61906); 8(5.75212); 9(6.22225); 10(4.47327); 11(5.94067); 12(2.76182); 13(1.28535); 14(2.7834); 15(3.8667); 16(0.32522); 17(4.84301); 18(7.69827); 19(6.27487); 20(4.04044); 21(1.37755); 22(5.60307); 23(6.32629); 24(1.61846); 25(3.27539); 26(5.52694); 27(0.71097); 28(5.64908); 29(3.37496); 30(4.17185); 31(6.55163); 32(4.80079); 33(7.80575); 34(3.65497); 35(4.98834); 36(4.45864); 37(6.7044); 38(1.99482); 39(1.64152); 40(1.8021); 41(3.33055); 42(5.72988); 43(6.18186); 44(5.7873); 45(7.0636); 46(6.80839); 47(3.01283); 48(8.60491); 49(3.89219); 50(6.31472); 51(0.29643); 52(8.62613); 53(3.37072); 54(5.45382); 55(2.46799); 56(4.54839); 57(8.83841); 58(3.20838); 59(8.71263); 60(1.14642); 61(3.78983); 62(4.89942); 63(8.84482); 64(4.78941); 65(0.94837); 66(6.6929); 67(8.80733); 68(7.993); 69(0.83113); 70(2.0907); 71(3.79499); 72(3.94534); 73(2.02498); 74(6.37247); 75(8.86164); 76(4.92919); 77(3.93466); 78(1.262); 79(2.55872); 80(3.55238); 81(0.87337); 82(3.26457); 83(7.95569); 84(1.35256); 85(2.66926); 86(6.92384); 87(1.24379); 88(7.57015); 89(5.12587); 90(1.85703); 91(3.84891); 92(0.71079); 93(7.09723); 94(6.94643); 95(2.78464); 96(5.64384); 97(0.03332); 98(1.52956); 99(4.29633),1
6,0(7.18995); 1(3.18437); 2(0.19435); 3(3.66472); 4(6.80454); 5(4.31508); 7(6.76669); 8(0.28615); 9(2.22747); 10(6.58835); 11(2.97504); 12(6.6757); 13(7.40964); 14(6.57445); 15(3.02465); 16(5.29225); 17(2.17775); 18(7.1816); 19(5.88324); 20(1.21156); 21(3.83059); 22(4.84009); 23(6.86099); 24(3.12798); 25(0.93251); 26(4.3514); 27(2.99632); 28(8.43249); 29(0.5812); 30(6.44309); 31(0.2508); 32(6.15754); 33(2.96869); 34(3.28946); 35(3.72835); 36(8.83946); 37(7.15195); 38(8.35876); 39(6.70769); 40(8.67214); 41(6.70118); 42(4.55241); 43(3.04775); 44(3.24569); 45(5.4297); 46(3.4523); 47(8.71522); 48(2.78849); 49(5.07124); 50(2.46338); 51(8.20306); 52(0.26537); 53(5.19382); 54(6.72653); 55(2.7615); 56(5.97538); 57(2.11602); 58(2.40551); 59(6.17789); 60(3.03618); 61(4.77317); 62(0.28139); 63(4.09523); 64(8.225); 65(4.28159); 66(5.93774); 67(8.5875); 68(8.50169); 69(1.3931); 70(6.63057); 71(1.05068); 72(4.63718); 73(5.31774); 74(5.50321); 75(2.66368); 76(5.81245); 77(5.6006); 78(1.7557); 79(7.62408); 80(1.17287); 81(6.10872); 82(1.25298); 83(3.57652); 84(6.45799); 85(5.20579); 86(2.07977); 87(1.57071); 88(6.12134); 89(7.50432); 90(7.92921); 91(2.55545); 92(0.9579); 93(6.96236); 94(0.17697); 95(8.57071); 96(7.75028); 97(5.61768); 98(7.2782); 99(2.11707),1
7,0(4.2705); 1(3.50674); 2(1.25588); 3(1.49608); 4(0.28182); 5(4.61906); 6(6.76669); 8(7.5344); 9(6.43131); 10(2.93959); 11(7.52381); 12(3.10856); 13(1.19112); 14(7.29709); 15(6.0891); 16(3.94553); 17(1.31399); 18(3.3184); 19(1.81186); 20(1.03883); 21(6.33285); 22(2.49638); 23(7.86593); 24(0.14008); 25(6.77159); 26(5.66661); 27(4.46615); 28(7.43492); 29(1.60373); 30(0.57864); 31(2.01297); 32(0.70967); 33(1.81778); 34(5.86398); 35(1.53814); 36(6.21517); 37(1.17608); 38(4.31452); 39(5.03122); 40(2.8977); 41(4.57535); 42(5.85239); 43(7.65052); 44(7.73451); 45(7.86198); 46(3.29468); 47(7.07107); 48(1.27696); 49(5.61473); 50(1.01229); 51(4.6445); 52(2.96205); 53(4.543); 54(4.02443); 55(4.35245); 56(5.23746); 57(8.60278); 58(6.49201); 59(7.97092); 60(5.58018); 61(0.53267); 62(8.81392); 63(2.24718); 64(6.91826); 65(1.50254); 66(1.70654); 67(8.32692); 68(4.77544); 69(7.24573); 70(3.77047); 71(3.19304); 72(5.72626); 73(7.57626); 74(6.76389); 75(0.34141); 76(1.86467); 77(5.50087); 78(8.00885); 79(4.43558); 80(6.79479); 81(5.3253); 82(6.21331); 83(1.06373); 84(3.42368); 85(3.37386); 86(7.5818); 87(1.87479); 88(6.22297); 89(7.71765); 90(7.2122); 91(4.2775); 92(5.87301); 93(5.33797); 94(8.30369); 95(8.83534); 96(2.96172); 97(0.49861); 98(7.84229); 99(2.00242),1
8,0(0.15998); 1(6.04078); 2(2.70695); 3(0.50995); 4(1.05144); 5(5.75212); 6(0.28615); 7(7.5344); 9(4.67605); 10(5.05428); 11(6.99071); 12(4.88514); 13(1.90291); 14(8.96377); 15(6.02175); 16(7.90222); 17(4.46577); 18(1.48789); 19(2.82923); 20(6.24609); 21(4.02617); 22(1.11356); 23(2.73288); 24(4.35753); 25(0.77883); 26(8.20694); 27(7.17397); 28(5.79366); 29(5.98641); 30(6.07916); 31(1.90937); 32(4.92397); 33(6.68112); 34(1.34978); 35(4.12684); 36(0.85462); 37(7.34154); 38(7.2591); 39(7.23715); 40(3.88572); 41(1.39695); 42(3.1709); 43(3.50519); 44(6.78242); 45(3.77885); 46(3.52843); 47(0.43229); 48(2.83579); 49(5.32154); 50(1.22571); 51(6.87627); 52(8.61783); 53(0.84369); 54(2.28072); 55(4.82914); 56(3.38066); 57(4.01933); 58(0.00447); 59(1.4575); 60(4.84536); 61(7.44318); 62(8.12165); 63(7.72558); 64(1.39694); 65(3.09282); 66(7.58263); 67(2.11749); 68(3.32898); 69(3.60085); 70(8.84249); 71(5.59034); 72(4.51903); 73(0.05594); 74(3.86035); 75(0.2342); 76(2.63039); 77(0.0636); 78(1.1873); 79(2.73393); 80(4.95097); 81(8.98522); 82(3.55342); 83(8.91238); 84(0.33545); 85(4.80148); 86(6.76276); 87(7.04104); 88(4.35995); 89(1.174); 90(2.10659); 91(0.36884); 92(6.77778); 93(0.55189); 94(3.20851); 95(7.23207); 96(7.29662); 97(1.35756); 98(6.00411); 99(3.2903),1
9,0(8.13875); 1(7.95414); 2(7.11166); 3(6.50119); 4(2.39465); 5(6.22225); 6(2.22747); 7(6.43131); 8(4.67605); 10(3.66334); 11(4.322); 12(7.12638); 13(8.41721); 14(8.30425); 15(3.38526); 16(3.89898); 17(5.0478); 18(5.72504); 19(4.95426); 20(0.4812); 21(5.66353); 22(5.11018); 23(7.78376); 24(0.56241); 25(2.28738); 26(0.91867); 27(4.8248); 28(3.26143); 29(8.41018); 30(5.34006); 31(1.80055); 32(3.97844); 33(6.15259); 34(5.11377); 35(1.17759); 36(4.3989); 37(7.27834); 38(6.80887); 39(5.64597); 40(2.95854); 41(6.19004); 42(3.9314); 43(2.78565); 44(7.64275); 45(4.84721); 46(3.74562); 47(2.83422); 48(0.58786); 49(6.97489); 50(5.09241); 51(5.70506); 52(1.13683); 53(7.00415); 54(6.60769); 55(5.91247); 56(7.59411); 57(4.65075); 58(4.3255); 59(4.17802); 60(6.25933); 61(6.2684); 62(5.98941); 63(7.3002); 64(8.17278); 65(1.95508); 66(5.63148); 67(0.21114); 68(4.24562); 69(0.67123); 70(8.38956); 71(7.54562); 72(5.87172); 73(2.4253); 74(6.45222); 75(7.46949); 76(8.44116); 77(5.1613); 78(2.69645); 79(6.50228); 80(2.96696); 81(4.5167); 82(3.60563); 83(8.05117); 84(1.99733); 85(2.6631); 86(0.63096); 87(0.93853); 88(6.50923); 89(5.3946); 90(4.14127); 91(5.94541); 92(5.84347); 93(7.42779); 94(6.61372); 95(8.76277); 96(4.43838); 97(3.58531); 98(8.24362); 99(7.95867),1
10,0(3.77091); 1(8.41762); 2(1.12186); 3(0.21238); 4(1.06875); 5(4.47327); 6(6.58835); 7(2.93959); 8(5.05428); 9(3.66334); 11(3.65795); 12(8.7957); 13(2.27092); 14(3.9881); 15(1.58282); 16(0.9108); 17(5.36439); 18(0.61512); 19(7.9241); 20(4.02348); 21(6.13506); 22(0.3345); 23(1.11338); 24(6.06378); 25(2.40901); 26(1.98244); 27(6.71997); 28(7.81479); 29(3.83361); 30(8.90743); 31(0.23415); 32(5.79879); 33(8.31184); 34(8.10822); 35(3.01822); 36(0.15193); 37(4.05356); 38(6.2604); 39(7.63973); 40(0.49929); 41(4.17224); 42(3.34594); 43(5.81154); 44(7.19849); 45(7.21031); 46(2.78219); 47(7.86195); 48(1.74822); 49(0.78357); 50(2.76455); 51(5.37089); 52(0.81536); 53(3.90429); 54(4.39364); 55(4.14338); 56(4.78199); 57(6.4019); 58(8.70467); 59(2.73068); 60(3.0598); 61(4.83653); 62(5.03182); 63(1.09975); 64(5.7191); 65(3.95732); 66(7.83162); 67(3.12499); 68(2.93215); 69(2.1966); 70(5.36522); 71(8.27516); 72(2.64013); 73(6.59703); 74(5.5731); 75(6.91982); 76(4.98412); 77(8.97623); 78(4.63983); 79(8.27006); 80(2.05859); 81(6.49616); 82(5.60284); 83(7.89705); 84(6.90252); 85(1.69772); 86(3.15851); 87(2.18143); 88(3.09178); 89(4.84257); 90(5.16705); 91(7.76527); 92(1.70455); 93(8.28191); 94(3.99586); 95(8.19348); 96(7.31432); 97(2.28987); 98(4.24807); 99(4.96704),2
