Vértice,Adjacentes,Conjuntos
0,1(1.56264); 2(2.22203); 3(2.55341); 4(6.18284); 5(3.10929); 6(7.90591); 7(5.98484); 8(1.60953); 9(2.12594); 10(0.70919); 11(7.65472); 12(6.34626); 13(8.33084); 14(5.28156); 15(6.2236); 16(2.11714); 17(4.59972); 18(4.93192); 19(7.34868); 20(5.11971); 21(2.9499); 22(5.9642); 23(6.94926); 24(4.61623); 25(6.34096); 26(4.55172); 27(7.85936); 28(2.24025); 29(1.82108); 30(2.72535); 31(3.41823); 32(3.23428); 33(3.05228); 34(7.00159); 35(5.40869); 36(2.24489); 37(0.24607); 38(6.05395); 39(8.62754); 40(1.94668); 41(2.41669); 42(3.21361); 43(7.15609); 44(1.97534); 45(5.08139); 46(6.05265); 47(2.65559); 48(4.88608); 49(4.9315); 50(6.08127); 51(5.87438); 52(8.85536); 53(1.13458); 54(8.68903); 55(5.66724); 56(0.26932); 57(7.58808); 58(2.01046); 59(0.03757); 60(8.31537); 61(2.42351); 62(3.63107); 63(0.09491); 64(0.98028); 65(7.21088); 66(1.42259); 67(7.92323); 68(3.26157); 69(8.96524); 70(5.88657); 71(3.05845); 72(0.76345); 73(0.83469); 74(7.45976); 75(6.56505); 76(7.87579); 77(5.1139); 78(4.49132); 79(4.52168); 80(2.41139); 81(1.69101); 82(8.78918); 83(2.86648); 84(0.7503); 85(0.23048); 86(6.45003); 87(2.56447); 88(7.55041); 89(3.90792); 90(2.96245); 91(3.87471); 92(1.09955); 93(7.20843); 94(1.90393); 95(8.40325); 96(1.32586); 97(5.44325); 98(6.61549); 99(7.44329); 100(2.10514); 101(5.907); 102(1.75327); 103(1.701); 104(4.22638); 105(8.047); 106(7.89089); 107(3.97804); 108(3.82442); 109(1.21246); 110(2.22679); 111(2.21817); 112(2.91049); 113(0.04931); 114(6.65266); 115(6.10733); 116(3.2579); 117(7.35769); 118(2.11175); 119(5.26092); 120(8.68354); 121(4.06135); 122(4.86088); 123(0.31194); 124(2.31248); 125(6.01233); 126(7.32156); 127(4.15011); 128(5.71516); 129(5.3769); 130(3.09315); 131(5.88138); 132(1.02795); 133(8.47242); 134(4.83974); 135(6.38055); 136(0.96386); 137(3.17161); 138(0.13589); 139(3.84776); 140(1.01336); 141(0.95401); 142(1.0635); 143(7.40458); 144(8.90706); 145(1.89338); 146(6.48285); 147(0.84209); 148(0.46885); 149(5.3132),2
1,0(1.56264); 2(2.81334); 3(8.24675); 4(7.38052); 5(6.02158); 6(5.56989); 7(8.96567); 8(0.78288); 9(0.74934); 10(2.55951); 11(7.47734); 12(8.49748); 13(2.71618); 14(6.02884); 15(5.81873); 16(5.50341); 17(8.02609); 18(7.42031); 19(7.52319); 20(7.01539); 21(6.20402); 22(7.1114); 23(0.74857); 24(5.33462); 25(0.42493); 26(7.43364); 27(8.13622); 28(1.0381); 29(3.61709); 30(7.46514); 31(6.79689); 32(6.73426); 33(5.07253); 34(4.00025); 35(3.13671); 36(2.96269); 37(4.8373); 38(6.97202); 39(7.05937); 40(0.84498); 41(8.88546); 42(2.78649); 43(2.05213); 44(5.62039); 45(3.87013); 46(1.21491); 47(8.42885); 48(5.33161); 49(2.59184); 50(8.72774); 51(0.40485); 52(3.65796); 53(0.34706); 54(6.90227); 55(7.70615); 56(7.18711); 57(8.73039); 58(0.13437); 59(6.63798); 60(8.86811); 61(8.10178); 62(5.85466); 63(8.11113); 64(0.98472); 65(3.09891); 66(6.8175); 67(4.82475); 68(0.62306); 69(5.36861); 70(4.58538); 71(7.95528); 72(1.55973); 73(3.4373); 74(0.3602); 75(1.98584); 76(8.82251); 77(4.54678); 78(0.53554); 79(8.22095); 80(5.58582); 81(1.61714); 82(1.45939); 83(2.04742); 84(0.47436); 85(7.53388); 86(2.70235); 87(4.41981); 88(1.36302); 89(3.23492); 90(3.15495); 91(4.66846); 92(7.64479); 93(1.20888); 94(0.98173); 95(7.35192); 96(6.46506); 97(2.06206); 98(6.28917); 99(1.45022); 100(7.8266); 101(2.60343); 102(6.93559); 103(8.60501); 104(5.8267); 105(2.74464); 106(7.93604); 107(4.69034); 108(4.49334); 109(0.723); 110(0.5556); 111(0.18958); 112(8.85008); 113(0.45745); 114(1.36829); 115(1.70454); 116(4.76561); 117(7.00539); 118(6.76416); 119(5.21077); 120(0.53392); 121(8.06408); 122(5.40442); 123(1.18252); 124(3.95959); 125(4.10812); 126(2.10672); 127(5.3448); 128(0.85573); 129(6.10915); 130(5.95456); 131(0.97216); 132(5.12884); 133(3.7875); 134(6.16829); 135(1.95836); 136(2.86807); 137(6.30926); 138(8.2036); 139(4.2051); 140(0.57153); 141(3.71663); 142(3.01927); 143(3.39536); 144(6.37214); 145(2.19183); 146(5.9798); 147(2.55568); 148(6.27045); 149(7.48275),1
2,0(2.22203); 1(2.81334); 3(1.54537); 4(1.38314); 5(4.83486); 6(1.59187); 7(5.35166); 8(8.3901); 9(3.16452); 10(0.58064); 11(0.67828); 12(3.84686); 13(5.92135); 14(7.11742); 15(4.15472); 16(0.98088); 17(2.06874); 18(0.67419); 19(0.02214); 20(5.93364); 21(7.62902); 22(4.60126); 23(4.92609); 24(6.24361); 25(2.14355); 26(7.96107); 27(0.39938); 28(8.90116); 29(7.08112); 30(3.63881); 31(2.93697); 32(8.37734); 33(4.28364); 34(0.42305); 35(1.13684); 36(7.8277); 37(5.8031); 38(7.93713); 39(3.12429); 40(5.096); 41(3.96579); 42(4.60149); 43(7.08938); 44(4.23719); 45(2.87227); 46(7.62643); 47(8.11282); 48(1.95214); 49(5.65625); 50(8.04441); 51(2.76596); 52(5.96544); 53(8.26698); 54(7.1017); 55(2.93174); 56(0.37884); 57(4.32147); 58(3.29502); 59(7.59773); 60(1.68457); 61(6.56804); 62(6.52935); 63(7.37733); 64(6.40794); 65(3.36758); 66(7.74968); 67(4.30258); 68(8.64492); 69(8.36726); 70(0.33263); 71(5.04076); 72(1.856); 73(0.45623); 74(8.11065); 75(0.07267); 76(0.02823); 77(4.23604); 78(1.93128); 79(4.12549); 80(8.75155); 81(7.57551); 82(7.97364); 83(5.12469); 84(1.98896); 85(3.75188); 86(4.42831); 87(1.74874); 88(4.03919); 89(1.72475); 90(1.6745); 91(8.01072); 92(7.16194); 93(7.168); 94(0.36168); 95(3.47284); 96(5.35642); 97(1.22376); 98(3.66099); 99(4.52879); 100(2.97036); 101(5.79182); 102(4.81164); 103(6.23039); 104(4.01487); 105(8.85673); 106(3.50474); 107(4.57589); 108(8.64431); 109(0.8027); 110(8.91004); 111(8.9401); 112(8.60978); 113(0.28226); 114(4.16096); 115(8.96299); 116(8.93979); 117(4.11393); 118(5.72203); 119(8.68034); 120(6.2276); 121(8.65156); 122(5.43757); 123(1.93796); 124(5.54426); 125(4.18088); 126(0.69827); 127(7.85789); 128(4.80974); 129(8.09003); 130(1.49942); 131(0.30415); 132(3.57983); 133(1.42586); 134(2.01424); 135(5.7235); 136(2.16847); 137(3.37591); 138(8.65212); 139(3.25292); 140(6.70256); 141(2.75972); 142(2.39651); 143(7.46374); 144(3.04581); 145(0.05477); 146(4.52326); 147(3.36103); 148(8.16226); 149(4.82389),1
3,0(2.55341); 1(8.24675); 2(1.54537); 4(1.31713); 5(1.87234); 6(4.58502); 7(3.216); 8(1.13655); 9(7.32221); 10(8.74889); 11(4.91899); 12(1.16084); 13(7.9197); 14(1.93028); 15(1.42199); 16(6.00256); 17(7.55433); 18(8.53293); 19(5.0035); 20(4.67945); 21(5.44915); 22(2.95024); 23(2.68424); 24(0.54893); 25(2.93003); 26(0.44611); 27(2.65786); 28(4.84271); 29(7.66022); 30(1.22484); 31(5.97382); 32(8.68112); 33(6.13653); 34(1.19556); 35(8.71961); 36(2.75596); 37(8.82914); 38(7.89848); 39(4.18344); 40(8.83457); 41(5.02405); 42(8.26786); 43(0.1688); 44(1.27607); 45(3.24174); 46(7.31068); 47(6.45622); 48(8.07366); 49(2.1468); 50(0.3024); 51(2.57178); 52(8.76259); 53(2.51867); 54(7.2033); 55(2.65217); 56(8.07988); 57(7.08494); 58(1.71977); 59(4.92136); 60(2.08373); 61(6.15399); 62(0.63822); 63(3.28013); 64(3.26297); 65(3.72396); 66(4.89622); 67(6.84133); 68(4.42169); 69(6.70294); 70(1.03164); 71(8.1725); 72(0.4956); 73(7.55563); 74(8.94659); 75(0.8127); 76(3.32402); 77(2.88874); 78(8.82715); 79(5.59966); 80(2.25628); 81(7.8578); 82(3.59792); 83(6.45852); 84(0.22499); 85(2.70745); 86(5.92514); 87(1.87272); 88(4.47833); 89(6.86595); 90(1.7867); 91(7.2514); 92(5.3267); 93(0.25911); 94(4.29942); 95(6.51961); 96(5.09875); 97(5.64486); 98(1.70024); 99(2.78139); 100(8.98556); 101(5.82986); 102(3.06787); 103(5.35059); 104(4.66365); 105(5.81526); 106(2.28882); 107(4.5048); 108(5.81114); 109(3.36084); 110(0.98821); 111(3.7541); 112(4.65663); 113(0.19185); 114(6.45026); 115(1.7369); 116(4.21258); 117(4.26921); 118(3.74759); 119(6.74955); 120(0.69807); 121(5.69538); 122(2.11183); 123(8.14729); 124(2.4422); 125(5.86311); 126(7.5071); 127(0.0697); 128(5.95316); 129(1.37659); 130(3.52638); 131(1.47675); 132(4.6964); 133(3.73162); 134(5.2875); 135(1.02804); 136(5.09726); 137(2.53959); 138(2.67677); 139(6.0168); 140(0.09417); 141(7.31657); 142(6.67297); 143(1.56145); 144(8.98708); 145(8.97422); 146(5.11485); 147(2.30293); 148(2.41889); 149(2.89501),1
4,0(6.18284); 1(7.38052); 2(1.38314); 3(1.31713); 5(8.78587); 6(7.59248); 7(2.09032); 8(7.37433); 9(2.49784); 10(1.27114); 11(2.64854); 12(4.98345); 13(7.36248); 14(5.77602); 15(6.70641); 16(5.3362); 17(7.44273); 18(1.51129); 19(4.48475); 20(5.96284); 21(0.98814); 22(2.31303); 23(8.64807); 24(5.68764); 25(0.35394); 26(1.12185); 27(4.38683); 28(4.69094); 29(0.22548); 30(2.98631); 31(5.91208); 32(3.96264); 33(4.42881); 34(7.17048); 35(1.86531); 36(7.23274); 37(0.86623); 38(5.0102); 39(3.58788); 40(6.15861); 41(5.25213); 42(6.99446); 43(5.32901); 44(4.26844); 45(6.7481); 46(1.49863); 47(2.28772); 48(6.48878); 49(6.01991); 50(3.52031); 51(0.35898); 52(6.20716); 53(2.92113); 54(2.07345); 55(2.18287); 56(4.25296); 57(2.85159); 58(0.96858); 59(4.56655); 60(6.91039); 61(8.50044); 62(8.30031); 63(2.48678); 64(2.15487); 65(5.58443); 66(0.11911); 67(6.4866); 68(0.69034); 69(3.10829); 70(4.48403); 71(3.99103); 72(6.89059); 73(8.13846); 74(3.40933); 75(0.85666); 76(3.50705); 77(0.85411); 78(0.3236); 79(3.95643); 80(7.61017); 81(6.92827); 82(7.16584); 83(4.44291); 84(6.72122); 85(4.68131); 86(1.75294); 87(8.47095); 88(8.48936); 89(2.56642); 90(4.5851); 91(6.00332); 92(6.59293); 93(8.03565); 94(0.39057); 95(3.58106); 96(2.96266); 97(2.75711); 98(6.68244); 99(5.59623); 100(0.95826); 101(3.52591); 102(5.76884); 103(6.42004); 104(8.99727); 105(7.39798); 106(5.87444); 107(6.30183); 108(3.29879); 109(4.63226); 110(5.41819); 111(3.92032); 112(7.71027); 113(1.07046); 114(8.55199); 115(1.50998); 116(0.76062); 117(1.31823); 118(8.36998); 119(3.37333); 120(6.57315); 121(2.1669); 122(6.2433); 123(0.56309); 124(5.51658); 125(3.65363); 126(5.42901); 127(3.25907); 128(5.79071); 129(1.01797); 130(3.65896); 131(1.70327); 132(5.05963); 133(1.48021); 134(4.19434); 135(3.62381); 136(5.82208); 137(6.08262); 138(2.25462); 139(4.50162); 140(0.30535); 141(6.43141); 142(4.6338); 143(0.26497); 144(2.06698); 145(7.65081); 146(6.95153); 147(7.76357); 148(4.20323); 149(2.41569),2
5,0(3.10929); 1(6.02158); 2(4.83486); 3(1.87234); 4(8.78587); 6(4.33502); 7(7.72374); 8(8.24919); 9(4.60121); 10(5.30113); 11(6.28363); 12(1.87417); 13(4.63715); 14(5.25271); 15(0.37254); 16(4.35923); 17(8.47265); 18(5.36185); 19(8.61157); 20(2.41862); 21(8.55765); 22(1.73619); 23(1.17315); 24(4.5324); 25(0.66811); 26(1.91354); 27(8.36718); 28(7.51081); 29(4.0061); 30(5.50957); 31(3.27005); 32(2.09027); 33(5.2648); 34(1.59036); 35(3.99019); 36(2.87277); 37(0.05939); 38(4.22486); 39(2.21773); 40(0.7356); 41(1.07909); 42(7.45959); 43(8.41906); 44(7.55542); 45(3.96116); 46(7.21328); 47(5.80253); 48(1.9638); 49(2.5133); 50(0.35191); 51(6.07467); 52(6.98654); 53(6.96395); 54(8.61648); 55(0.13779); 56(1.76591); 57(4.23519); 58(0.33244); 59(0.89031); 60(4.06197); 61(5.91088); 62(6.50311); 63(6.04143); 64(2.25543); 65(5.54349); 66(8.33963); 67(8.17358); 68(7.28674); 69(2.88683); 70(4.34057); 71(3.90812); 72(3.11481); 73(1.78829); 74(1.7003); 75(2.1754); 76(1.18145); 77(2.76553); 78(0.85932); 79(1.2434); 80(8.71233); 81(4.70486); 82(2.32607); 83(4.60058); 84(2.74058); 85(0.7392); 86(1.16844); 87(7.16117); 88(2.47029); 89(6.18013); 90(1.86874); 91(6.79204); 92(8.00008); 93(1.53567); 94(2.86112); 95(6.43714); 96(4.7855); 97(7.1806); 98(5.5016); 99(1.81534); 100(0.94273); 101(4.99426); 102(0.71012); 103(3.03912); 104(4.43902); 105(4.79377); 106(1.27714); 107(0.1195); 108(0.80883); 109(4.12972); 110(0.48832); 111(4.50121); 112(2.71779); 113(2.84918); 114(3.12688); 115(6.738); 116(0.0343); 117(7.30033); 118(2.77153); 119(4.36322); 120(8.93406); 121(1.10484); 122(6.45079); 123(7.34946); 124(1.28638); 125(6.45791); 126(1.37392); 127(4.98097); 128(2.57575); 129(3.94261); 130(2.8902); 131(2.5236); 132(1.03268); 133(2.5199); 134(4.11671); 135(1.3062); 136(0.76892); 137(5.03178); 138(3.3708); 139(2.91284); 140(8.15302); 141(8.93065); 142(1.64248); 143(8.34919); 144(6.39273); 145(2.45028); 146(0.85015); 147(5.20954); 148(2.87009); 149(3.05327),1
6,0(7.90591); 1(5.56989); 2(1.59187); 3(4.58502); 4(7.59248); 5(4.33502); 7(5.43226); 8(6.44355); 9(6.57919); 10(5.50587); 11(8.99058); 12(7.56512); 13(6.33903); 14(8.60342); 15(8.10976); 16(5.97632); 17(3.30549); 18(5.61414); 19(2.23376); 20(7.22247); 21(3.35132); 22(4.91383); 23(4.00809); 24(5.186); 25(2.7107); 26(8.75984); 27(1.34532); 28(0.73515); 29(3.5671); 30(4.27101); 31(5.25657); 32(0.45644); 33(8.2251); 34(2.94649); 35(5.63551); 36(6.27062); 37(1.87363); 38(2.47975); 39(1.56674); 40(5.21611); 41(1.98392); 42(0.9384); 43(7.63282); 44(2.74974); 45(6.93063); 46(3.4822); 47(7.27133); 48(6.44557); 49(0.72829); 50(7.51469); 51(1.5335); 52(5.24905); 53(5.31252); 54(6.17868); 55(5.28668); 56(4.31501); 57(2.84438); 58(4.79943); 59(7.07007); 60(4.57469); 61(5.99097); 62(6.80388); 63(5.99778); 64(5.89578); 65(0.02939); 66(5.6); 67(5.05683); 68(0.18343); 69(6.13514); 70(8.36295); 71(8.3661); 72(1.69076); 73(5.1098); 74(1.85541); 75(7.76465); 76(7.89108); 77(1.52828); 78(1.5873); 79(1.14259); 80(2.871); 81(6.46682); 82(2.26272); 83(4.50798); 84(7.67343); 85(8.49958); 86(2.90586); 87(0.12771); 88(4.46719); 89(5.94044); 90(1.3559); 91(6.86545); 92(8.88525); 93(6.25579); 94(2.75285); 95(0.35887); 96(8.5432); 97(0.10851); 98(5.32148); 99(6.66578); 100(2.41404); 101(0.70203); 102(7.06019); 103(7.95278); 104(7.16614); 105(6.33954); 106(6.95571); 107(7.87027); 108(8.78284); 109(8.36436); 110(6.3344); 111(6.18227); 112(5.23641); 113(4.50106); 114(1.93304); 115(1.10061); 116(3.94755); 117(8.28508); 118(1.6923); 119(2.15593); 120(1.22153); 121(7.75352); 122(7.53266); 123(1.80915); 124(1.64045); 125(2.4947); 126(0.28516); 127(8.7999); 128(0.95219); 129(1.87043); 130(1.67273); 131(2.28484); 132(2.08545); 133(5.29152); 134(0.6994); 135(2.98077); 136(6.81708); 137(3.80586); 138(3.51509); 139(4.47219); 140(1.50557); 141(2.74544); 142(3.04523); 143(1.74384); 144(5.65351); 145(1.73923); 146(6.25308); 147(6.0324); 148(1.78313); 149(0.11544),1
7,0(5.98484); 1(8.96567); 2(5.35166); 3(3.216); 4(2.09032); 5(7.72374); 6(5.43226); 8(7.64805); 9(8.65559); 10(8.06257); 11(7.96411); 12(4.38877); 13(5.94566); 14(8.24542); 15(7.25907); 16(1.95871); 17(5.96654); 18(1.20891); 19(2.13988); 20(7.04086); 21(8.23771); 22(0.11458); 23(7.03412); 24(2.22429); 25(4.60787); 26(3.45193); 27(7.84723); 28(4.11878); 29(5.3469); 30(7.27146); 31(6.9857); 32(6.07375); 33(7.41462); 34(1.49381); 35(6.98868); 36(0.25821); 37(4.05742); 38(8.20187); 39(2.8426); 40(2.58576); 41(8.40333); 42(8.95545); 43(7.51515); 44(4.44933); 45(7.59339); 46(1.83622); 47(7.499); 48(0.21454); 49(5.65624); 50(2.03898); 51(6.23353); 52(3.11186); 53(3.97673); 54(4.2658); 55(6.46191); 56(6.60347); 57(3.6273); 58(1.99102); 59(7.9506); 60(3.54672); 61(4.59557); 62(0.44495); 63(8.16427); 64(7.92372); 65(6.18481); 66(6.53956); 67(8.5386); 68(5.90106); 69(8.24008); 70(8.53718); 71(8.92877); 72(4.20094); 73(2.15246); 74(5.03838); 75(2.52437); 76(6.64096); 77(8.96014); 78(2.01287); 79(1.9299); 80(1.66095); 81(7.54993); 82(5.0378); 83(6.88367); 84(3.94969); 85(6.75067); 86(1.08067); 87(4.84063); 88(7.30661); 89(0.2049); 90(5.2888); 91(6.75998); 92(6.94292); 93(3.59453); 94(8.96956); 95(0.92671); 96(4.7051); 97(4.72398); 98(6.90377); 99(6.49129); 100(0.54366); 101(3.39602); 102(4.50668); 103(0.88274); 104(6.79347); 105(8.98727); 106(2.78534); 107(6.49753); 108(0.77076); 109(3.43072); 110(5.1327); 111(7.99152); 112(1.99908); 113(4.45429); 114(0.50514); 115(8.28767); 116(1.70697); 117(0.43692); 118(8.80366); 119(6.64783); 120(2.57726); 121(4.19556); 122(8.28732); 123(0.68885); 124(0.99708); 125(4.27692); 126(8.56389); 127(4.91804); 128(2.99); 129(4.97806); 130(1.1315); 131(1.65428); 132(3.83838); 133(8.22419); 134(2.70818); 135(3.1216); 136(7.38171); 137(0.79807); 138(6.51741); 139(6.93343); 140(0.61116); 141(4.0402); 142(5.88925); 143(4.50161); 144(1.78412); 145(6.57908); 146(8.88125); 147(2.02352); 148(7.32333); 149(2.06516),2
8,0(1.60953); 1(0.78288); 2(8.3901); 3(1.13655); 4(7.37433); 5(8.24919); 6(6.44355); 7(7.64805); 9(3.02081); 10(1.08177); 11(6.63878); 12(8.20908); 13(1.68925); 14(4.42105); 15(2.84897); 16(4.72873); 17(1.62779); 18(5.06901); 19(5.66238); 20(8.41682); 21(4.46453); 22(7.22414); 23(7.50384); 24(3.11351); 25(2.86974); 26(4.36243); 27(0.54461); 28(6.21689); 29(8.31562); 30(6.2077); 31(7.47462); 32(0.21192); 33(0.20014); 34(4.93721); 35(0.81305); 36(7.30069); 37(7.54745); 38(6.36834); 39(1.46982); 40(7.63758); 41(5.00488); 42(6.13591); 43(5.53582); 44(8.25676); 45(8.78212); 46(5.11264); 47(2.29973); 48(0.53538); 49(0.67954); 50(8.78875); 51(0.25807); 52(4.46659); 53(3.47204); 54(8.04682); 55(1.39847); 56(5.84867); 57(4.14142); 58(7.48447); 59(6.67733); 60(2.42066); 61(7.98275); 62(4.70732); 63(4.86113); 64(7.98835); 65(4.37266); 66(2.16592); 67(3.91457); 68(7.72469); 69(1.25596); 70(1.18799); 71(1.81514); 72(8.66588); 73(5.1784); 74(8.41359); 75(0.58304); 76(5.0549); 77(4.95432); 78(8.58794); 79(5.00089); 80(0.07428); 81(3.12461); 82(3.55073); 83(5.42271); 84(2.2938); 85(6.40669); 86(7.61095); 87(3.98546); 88(2.18437); 89(8.27236); 90(2.40234); 91(6.75953); 92(3.9189); 93(3.54438); 94(2.39433); 95(5.5378); 96(2.04789); 97(3.56217); 98(3.41359); 99(4.84352); 100(3.74542); 101(3.05801); 102(7.81272); 103(6.97256); 104(2.37906); 105(2.44135); 106(6.39401); 107(1.13205); 108(6.33035); 109(0.12137); 110(2.81603); 111(3.82522); 112(3.97082); 113(7.08189); 114(1.62214); 115(2.71624); 116(0.05407); 117(0.56082); 118(6.98724); 119(2.92453); 120(8.9186); 121(0.65666); 122(6.12256); 123(0.72318); 124(4.11509); 125(5.12206); 126(8.0513); 127(8.3872); 128(4.34043); 129(8.25369); 130(2.54464); 131(8.21019); 132(7.54218); 133(6.92159); 134(1.02402); 135(5.6705); 136(6.2664); 137(1.60082); 138(5.23618); 139(1.71514); 140(0.02482); 141(4.93668); 142(8.6321); 143(5.43936); 144(8.89418); 145(1.72991); 146(5.17084); 147(8.51498); 148(4.26269); 149(7.18309),1
9,0(2.12594); 1(0.74934); 2(3.16452); 3(7.32221); 4(2.49784); 5(4.60121); 6(6.57919); 7(8.65559); 8(3.02081); 10(6.25101); 11(5.93168); 12(2.01473); 13(4.02157); 14(1.49365); 15(3.96457); 16(1.33342); 17(5.56092); 18(8.34981); 19(7.44745); 20(1.07686); 21(2.6231); 22(3.4619); 23(2.10743); 24(8.24762); 25(4.50894); 26(1.03585); 27(5.71139); 28(4.46766); 29(7.38288); 30(2.5917); 31(4.7458); 32(1.45371); 33(6.68032); 34(3.44419); 35(7.10502); 36(4.71535); 37(0.73487); 38(4.97831); 39(4.26451); 40(8.36035); 41(8.06758); 42(6.45); 43(4.54449); 44(8.66715); 45(1.91135); 46(6.87288); 47(3.98694); 48(6.28439); 49(3.19134); 50(3.91466); 51(7.71266); 52(7.36973); 53(4.41457); 54(7.62458); 55(7.30495); 56(7.67051); 57(7.51979); 58(4.11081); 59(8.14809); 60(4.67187); 61(1.15567); 62(1.71064); 63(2.97677); 64(1.80915); 65(2.99127); 66(1.73969); 67(6.33962); 68(3.06723); 69(2.20953); 70(6.68366); 71(6.31369); 72(5.1807); 73(3.35991); 74(8.48063); 75(7.89884); 76(1.77761); 77(8.44599); 78(3.1583); 79(2.32947); 80(2.50089); 81(5.53406); 82(7.79289); 83(7.85214); 84(0.93847); 85(0.23588); 86(2.27591); 87(7.85618); 88(5.59703); 89(5.62872); 90(4.74887); 91(7.92043); 92(4.21276); 93(5.74212); 94(5.93127); 95(2.52106); 96(3.13529); 97(6.59219); 98(2.24377); 99(0.36087); 100(2.5298); 101(6.29574); 102(3.25245); 103(5.72609); 104(4.21597); 105(2.28765); 106(1.05535); 107(4.75341); 108(7.7673); 109(7.38835); 110(5.02816); 111(2.59513); 112(1.56329); 113(5.97701); 114(5.3198); 115(5.07349); 116(3.8736); 117(1.42819); 118(4.45045); 119(8.78114); 120(0.01366); 121(0.22373); 122(5.17766); 123(7.4316); 124(2.99216); 125(6.28093); 126(3.21891); 127(1.80874); 128(3.69279); 129(4.81675); 130(8.53802); 131(3.364); 132(0.85058); 133(5.53413); 134(8.34435); 135(1.82044); 136(7.09174); 137(3.98935); 138(7.68712); 139(0.37822); 140(2.89806); 141(2.61836); 142(5.48834); 143(8.87138); 144(7.44135); 145(8.69386); 146(7.45056); 147(0.9962); 148(3.81988); 149(1.72563),1
10,0(0.70919); 1(2.55951); 2(0.58064); 3(8.74889); 4(1.27114); 5(5.30113); 6(5.50587); 7(8.06257); 8(1.08177); 9(6.25101); 11(2.90232); 12(0.21818); 13(7.16639); 14(5.54078); 15(7.11291); 16(2.85672); 17(5.12545); 18(8.56122); 19(2.74066); 20(6.17622); 21(6.43396); 22(6.04293); 23(5.90017); 24(1.12355); 25(7.92124); 26(7.21463); 27(1.11758); 28(1.80523); 29(2.85168); 30(4.2473); 31(2.78147); 32(7.97089); 33(7.36269); 34(0.60363); 35(5.87976); 36(5.34289); 37(7.44584); 38(1.02721); 39(3.88294); 40(8.11476); 41(0.42807); 42(5.62033); 43(7.37519); 44(0.84037); 45(5.1849); 46(0.47153); 47(3.35273); 48(7.43394); 49(1.69593); 50(5.22565); 51(7.96143); 52(0.75392); 53(0.60848); 54(7.479); 55(1.2943); 56(5.17483); 57(1.65768); 58(1.44093); 59(1.50218); 60(0.22941); 61(1.85307); 62(8.3623); 63(6.9153); 64(5.80248); 65(2.64102); 66(1.25552); 67(4.83377); 68(0.56633); 69(0.305); 70(5.35668); 71(5.74204); 72(0.02083); 73(6.52155); 74(6.79187); 75(6.6859); 76(3.70483); 77(2.55136); 78(7.89526); 79(0.92768); 80(8.43405); 81(6.42514); 82(1.4375); 83(3.87024); 84(3.45066); 85(8.93064); 86(1.71218); 87(0.72489); 88(7.52387); 89(7.11094); 90(8.39867); 91(4.29994); 92(7.83881); 93(0.97678); 94(4.72535); 95(3.23935); 96(5.28196); 97(6.56137); 98(1.48691); 99(0.61666); 100(6.93904); 101(5.91352); 102(7.21723); 103(3.12369); 104(7.03426); 105(8.93081); 106(2.93003); 107(7.31361); 108(8.47561); 109(2.42091); 110(1.83075); 111(0.30724); 112(5.28527); 113(0.06344); 114(1.7016); 115(2.08264); 116(3.65889); 117(1.39625); 118(6.25432); 119(1.01192); 120(5.21195); 121(2.13743); 122(6.37798); 123(4.65878); 124(2.47694); 125(7.73176); 126(1.13014); 127(5.32132); 128(2.54016); 129(7.36922); 130(6.99803); 131(3.2315); 132(5.81285); 133(1.16509); 134(2.00472); 135(8.17153); 136(8.14377); 137(8.67536); 138(0.07811); 139(6.03784); 140(4.36954); 141(0.01381); 142(4.35826); 143(2.73464); 144(7.111); 145(0.52697); 146(0.73359); 147(2.7324); 148(8.80468); 149(1.51162),1
