Vértice,Adjacentes,Conjuntos
0,1(3.25863); 2(3.38806); 3(6.14033); 4(6.51483); 5(5.58633); 6(5.47078); 7(8.2443); 8(5.80598); 9(6.00353); 10(1.47326); 11(5.11668); 12(7.01124); 13(7.05166); 14(8.7055); 15(7.69133); 16(8.49496); 17(5.22096); 18(2.51892); 19(1.43638); 20(7.90758); 21(4.49115); 22(3.42198); 23(5.07926); 24(7.80379); 25(3.40533); 26(8.18808); 27(5.97667); 28(2.2564); 29(4.42299); 30(0.37612); 31(6.30182); 32(5.22069); 33(6.15893); 34(8.25424); 35(5.68211); 36(8.57255); 37(6.49818); 38(0.62785); 39(0.49739); 40(0.70194); 41(5.40682); 42(5.5207); 43(8.63646); 44(4.3691); 45(5.76777); 46(1.55663); 47(0.94314); 48(8.31586); 49(4.42506); 50(7.07958); 51(1.6605); 52(4.65705); 53(1.31298); 54(7.92495); 55(8.80476); 56(4.69703); 57(4.48591); 58(2.54638); 59(0.89008); 60(4.42937); 61(0.10102); 62(2.94179); 63(3.91829); 64(5.09453); 65(5.85427); 66(4.02888); 67(8.86981); 68(0.50933); 69(2.93999); 70(0.45016); 71(2.17527); 72(2.46703); 73(6.58744); 74(4.77011); 75(4.05043); 76(3.32376); 77(0.04143); 78(8.70281); 79(3.26629); 80(7.55454); 81(1.44304); 82(4.80347); 83(4.89824); 84(1.52479); 85(0.77772); 86(0.87807); 87(2.54467); 88(7.80782); 89(6.61336); 90(6.60321); 91(7.25719); 92(8.30933); 93(5.40601); 94(5.95911); 95(4.2458); 96(1.46718); 97(1.36493); 98(6.57868); 99(4.44408),2
1,0(3.25863); 2(0.98501); 3(3.09541); 4(1.22351); 5(6.89935); 6(8.09149); 7(3.718); 8(1.57386); 9(1.3017); 10(3.09313); 11(8.64754); 12(1.49578); 13(4.91833); 14(5.79479); 15(6.03175); 16(2.2364); 17(1.479); 18(4.39072); 19(5.0145); 20(7.72869); 21(3.1548); 22(4.14097); 23(4.80358); 24(4.68567); 25(4.47528); 26(2.60061); 27(1.35243); 28(2.9563); 29(5.18051); 30(6.97882); 31(0.16064); 32(1.19864); 33(2.94802); 34(5.91543); 35(0.26878); 36(3.47603); 37(1.67077); 38(2.88131); 39(5.76244); 40(3.99466); 41(3.96642); 42(0.37214); 43(7.76084); 44(3.56067); 45(2.10614); 46(7.38992); 47(0.86307); 48(5.43663); 49(3.18257); 50(6.20559); 51(5.38696); 52(3.26837); 53(2.68921); 54(8.08838); 55(7.95544); 56(8.92205); 57(6.34673); 58(0.52105); 59(3.49882); 60(1.18911); 61(0.42842); 62(3.49709); 63(1.50104); 64(4.45527); 65(7.67869); 66(2.83613); 67(4.3326); 68(5.43085); 69(5.09112); 70(5.55163); 71(2.60297); 72(0.1719); 73(0.18273); 74(7.81437); 75(3.53005); 76(4.03207); 77(3.83181); 78(0.14144); 79(7.89823); 80(0.47984); 81(2.2444); 82(4.10475); 83(8.66565); 84(6.2892); 85(1.24107); 86(1.80668); 87(0.69891); 88(6.49951); 89(2.88219); 90(5.36089); 91(2.95386); 92(2.41955); 93(0.21071); 94(0.46675); 95(0.18681); 96(4.3331); 97(8.57283); 98(7.52852); 99(3.24327),1
2,0(3.38806); 1(0.98501); 3(4.80243); 4(0.56871); 5(2.48353); 6(7.31032); 7(2.07126); 8(1.23696); 9(7.61045); 10(8.05227); 11(8.66635); 12(1.84491); 13(8.41143); 14(3.9988); 15(2.19063); 16(3.45809); 17(4.93887); 18(8.90686); 19(3.67816); 20(8.01995); 21(3.69931); 22(2.71731); 23(0.13483); 24(1.06272); 25(8.58939); 26(5.49973); 27(0.31444); 28(8.22599); 29(8.99579); 30(4.79525); 31(0.96921); 32(0.42385); 33(4.39644); 34(1.89363); 35(5.87503); 36(1.54855); 37(0.42482); 38(2.29466); 39(6.41258); 40(5.15023); 41(1.11404); 42(5.7684); 43(6.23735); 44(8.6629); 45(8.28658); 46(8.71202); 47(5.78925); 48(8.17372); 49(2.43865); 50(4.50152); 51(7.49528); 52(5.9689); 53(0.89883); 54(6.81013); 55(0.90053); 56(1.91548); 57(6.66846); 58(5.26878); 59(0.38451); 60(6.4242); 61(2.09452); 62(7.26553); 63(8.71032); 64(6.62177); 65(3.28446); 66(7.39334); 67(0.24699); 68(7.76155); 69(1.61859); 70(0.20449); 71(0.17597); 72(1.89937); 73(8.29494); 74(6.34374); 75(3.8744); 76(6.63675); 77(0.75693); 78(5.57606); 79(0.39312); 80(6.81413); 81(6.43413); 82(1.15062); 83(1.05762); 84(0.99572); 85(4.29305); 86(8.10102); 87(7.47196); 88(6.76304); 89(0.96081); 90(1.29196); 91(7.25877); 92(5.33112); 93(0.61764); 94(3.80938); 95(4.3913); 96(7.26473); 97(4.82433); 98(5.48746); 99(1.13448),1
3,0(6.14033); 1(3.09541); 2(4.80243); 4(1.82666); 5(5.88354); 6(1.32277); 7(1.74008); 8(7.07627); 9(8.95047); 10(7.89624); 11(5.34249); 12(3.55875); 13(5.13359); 14(1.06334); 15(1.35223); 16(1.50716); 17(3.749); 18(7.54964); 19(3.76927); 20(5.28446); 21(1.30052); 22(0.30858); 23(7.41487); 24(1.82911); 25(4.84535); 26(7.00202); 27(8.0445); 28(7.24964); 29(2.55934); 30(0.03264); 31(0.54542); 32(5.92363); 33(2.98791); 34(1.83678); 35(4.32314); 36(7.84685); 37(0.85135); 38(4.58559); 39(1.69033); 40(2.99431); 41(0.93962); 42(5.60926); 43(6.31627); 44(5.87893); 45(8.87326); 46(7.26412); 47(4.4973); 48(4.2271); 49(8.87915); 50(7.82763); 51(1.40773); 52(0.63841); 53(2.81681); 54(6.28923); 55(2.60797); 56(8.85412); 57(7.12804); 58(0.03416); 59(2.3489); 60(3.18233); 61(3.75468); 62(3.86337); 63(0.02192); 64(0.87068); 65(1.43352); 66(4.24176); 67(7.35267); 68(2.56646); 69(6.60397); 70(5.9891); 71(4.46699); 72(2.8674); 73(2.53324); 74(2.33694); 75(1.97968); 76(2.58901); 77(2.21955); 78(7.60924); 79(4.90372); 80(0.3236); 81(0.5327); 82(1.82164); 83(6.33836); 84(3.65714); 85(2.02764); 86(1.75272); 87(5.99763); 88(5.21886); 89(8.95349); 90(1.65821); 91(5.67797); 92(4.63861); 93(1.73382); 94(4.44586); 95(4.42928); 96(7.81161); 97(8.18394); 98(1.24474); 99(5.25815),1
4,0(6.51483); 1(1.22351); 2(0.56871); 3(1.82666); 5(2.24323); 6(5.79014); 7(0.23949); 8(6.15089); 9(1.99746); 10(1.4028); 11(2.86666); 12(4.84304); 13(5.59998); 14(7.91118); 15(8.60403); 16(7.75313); 17(4.82066); 18(4.31241); 19(4.64415); 20(1.59912); 21(6.29653); 22(8.14913); 23(1.25663); 24(2.44048); 25(2.21686); 26(2.44004); 27(1.06387); 28(1.94902); 29(5.5958); 30(7.04921); 31(0.28321); 32(1.92441); 33(8.37517); 34(2.57992); 35(4.64144); 36(1.65999); 37(8.61476); 38(5.96211); 39(8.56269); 40(2.09585); 41(6.62245); 42(7.92313); 43(2.97564); 44(4.50912); 45(7.87454); 46(4.3069); 47(3.18534); 48(8.92064); 49(6.47556); 50(5.20245); 51(7.88105); 52(4.34939); 53(5.56172); 54(2.63578); 55(0.55405); 56(7.64968); 57(6.06149); 58(1.12486); 59(6.37528); 60(0.35887); 61(8.68005); 62(7.45359); 63(5.59806); 64(3.85303); 65(5.23604); 66(4.36304); 67(8.3946); 68(5.7208); 69(3.83118); 70(2.80297); 71(0.07988); 72(4.12304); 73(2.81624); 74(7.46298); 75(0.10153); 76(2.14198); 77(5.71918); 78(4.86921); 79(0.75805); 80(2.504); 81(7.13321); 82(0.44484); 83(1.27015); 84(0.44628); 85(8.28333); 86(7.51093); 87(0.49458); 88(0.63083); 89(1.96265); 90(3.93468); 91(7.99252); 92(2.26198); 93(1.9347); 94(0.67987); 95(5.41728); 96(0.24097); 97(4.32979); 98(5.83034); 99(1.91307),1
5,0(5.58633); 1(6.89935); 2(2.48353); 3(5.88354); 4(2.24323); 6(6.96203); 7(7.02003); 8(7.38419); 9(1.58292); 10(5.52498); 11(6.11586); 12(5.88912); 13(0.68353); 14(5.05291); 15(4.09517); 16(0.07863); 17(5.49828); 18(0.36586); 19(1.2416); 20(6.28981); 21(2.76334); 22(6.23498); 23(2.94371); 24(7.34824); 25(2.16768); 26(1.99998); 27(4.24759); 28(2.53414); 29(3.79056); 30(1.30846); 31(1.12416); 32(7.38185); 33(2.74379); 34(2.32098); 35(4.74811); 36(7.94388); 37(7.95631); 38(6.03065); 39(2.98042); 40(4.83962); 41(2.90326); 42(2.6272); 43(7.37767); 44(2.68568); 45(1.8058); 46(0.40524); 47(1.61209); 48(2.71522); 49(6.22961); 50(5.76322); 51(8.64098); 52(4.0882); 53(0.55324); 54(6.24549); 55(2.42314); 56(6.33868); 57(8.24458); 58(0.2711); 59(8.96912); 60(8.42478); 61(5.36235); 62(6.30446); 63(6.41918); 64(0.51568); 65(7.64626); 66(0.03719); 67(5.10318); 68(8.05049); 69(0.59311); 70(1.37602); 71(4.19151); 72(8.90417); 73(4.91176); 74(6.95945); 75(8.44309); 76(6.61256); 77(4.92612); 78(2.97072); 79(6.22812); 80(4.7842); 81(0.24789); 82(4.83935); 83(3.3068); 84(5.17333); 85(7.29717); 86(8.55028); 87(0.22302); 88(3.1649); 89(7.69494); 90(1.66721); 91(5.49567); 92(7.408); 93(8.25168); 94(8.05749); 95(8.93696); 96(1.5299); 97(1.79642); 98(6.5641); 99(5.50751),2
6,0(5.47078); 1(8.09149); 2(7.31032); 3(1.32277); 4(5.79014); 5(6.96203); 7(1.2652); 8(3.99353); 9(5.60269); 10(1.25378); 11(4.60344); 12(0.85765); 13(5.77638); 14(6.8421); 15(4.02259); 16(0.76723); 17(1.11943); 18(1.09399); 19(5.80095); 20(1.75776); 21(4.45871); 22(6.22125); 23(2.46089); 24(4.81652); 25(3.0491); 26(3.9921); 27(6.75991); 28(8.43869); 29(4.21951); 30(7.65247); 31(5.44432); 32(2.18712); 33(1.09983); 34(0.40636); 35(6.33242); 36(7.93739); 37(6.48004); 38(8.53036); 39(3.06209); 40(8.0577); 41(8.17473); 42(6.98275); 43(5.68824); 44(2.93005); 45(2.5385); 46(1.10962); 47(6.63589); 48(5.36104); 49(7.5956); 50(4.48729); 51(1.25322); 52(4.65856); 53(8.60111); 54(5.82998); 55(0.42715); 56(4.66997); 57(5.36661); 58(6.95767); 59(2.55312); 60(8.10702); 61(1.45479); 62(4.04367); 63(6.33105); 64(1.04688); 65(2.21928); 66(1.42072); 67(7.08563); 68(2.66471); 69(1.64641); 70(1.73724); 71(1.65233); 72(2.63148); 73(1.61138); 74(8.65579); 75(1.68482); 76(3.44519); 77(1.50943); 78(5.24754); 79(6.00916); 80(4.54083); 81(1.77866); 82(3.86499); 83(4.28908); 84(0.48957); 85(5.92391); 86(3.49503); 87(4.67922); 88(5.30054); 89(8.15999); 90(7.20873); 91(4.25818); 92(3.91551); 93(8.91652); 94(4.33041); 95(2.49367); 96(2.55528); 97(8.98274); 98(7.02617); 99(2.6803),1
7,0(8.2443); 1(3.718); 2(2.07126); 3(1.74008); 4(0.23949); 5(7.02003); 6(1.2652); 8(5.4876); 9(2.23738); 10(8.68025); 11(1.96275); 12(1.71768); 13(1.97439); 14(2.60861); 15(3.96452); 16(0.9628); 17(6.49875); 18(1.93623); 19(3.14206); 20(5.73705); 21(8.70149); 22(3.9059); 23(1.06039); 24(6.42649); 25(1.1933); 26(2.39873); 27(2.65869); 28(2.79244); 29(0.43427); 30(8.97835); 31(5.03759); 32(8.47859); 33(0.2964); 34(4.03629); 35(7.25378); 36(5.59373); 37(6.92396); 38(8.3732); 39(1.9948); 40(5.57868); 41(3.63512); 42(4.75112); 43(2.17938); 44(3.4799); 45(7.62602); 46(6.8321); 47(6.30581); 48(6.13963); 49(0.36851); 50(6.98992); 51(5.42751); 52(8.33596); 53(1.38268); 54(3.67828); 55(2.9371); 56(3.44921); 57(4.35819); 58(4.04715); 59(6.13598); 60(5.29112); 61(6.5582); 62(7.46935); 63(8.55871); 64(5.34058); 65(3.73396); 66(4.91281); 67(6.87833); 68(5.55399); 69(2.44024); 70(8.86143); 71(4.95419); 72(6.59917); 73(6.57506); 74(2.83025); 75(0.85006); 76(0.32437); 77(2.88782); 78(3.43863); 79(3.13341); 80(5.76959); 81(8.98762); 82(3.96245); 83(4.4645); 84(6.97912); 85(6.73319); 86(6.60532); 87(7.28805); 88(3.81244); 89(3.32934); 90(7.64668); 91(1.8804); 92(0.33402); 93(5.09188); 94(0.72122); 95(4.87828); 96(4.82146); 97(7.49182); 98(7.34417); 99(0.44837),1
8,0(5.80598); 1(1.57386); 2(1.23696); 3(7.07627); 4(6.15089); 5(7.38419); 6(3.99353); 7(5.4876); 9(3.56961); 10(3.09553); 11(2.93544); 12(1.14611); 13(7.6646); 14(8.61701); 15(7.77376); 16(4.36187); 17(5.70463); 18(5.30983); 19(2.77974); 20(1.00434); 21(7.78005); 22(7.09062); 23(6.41405); 24(1.90997); 25(4.18375); 26(3.45975); 27(4.36446); 28(8.61155); 29(3.54953); 30(1.28818); 31(4.88652); 32(1.74301); 33(5.03186); 34(1.80883); 35(5.85468); 36(3.32036); 37(3.39194); 38(1.8128); 39(7.54883); 40(5.69741); 41(3.98354); 42(6.4492); 43(6.98076); 44(5.95524); 45(7.85012); 46(6.73702); 47(8.67989); 48(6.25928); 49(1.8446); 50(1.17087); 51(0.31036); 52(8.77194); 53(7.9607); 54(0.54808); 55(0.85719); 56(2.18967); 57(0.63742); 58(7.63851); 59(0.18113); 60(1.27346); 61(2.35787); 62(2.1276); 63(7.56503); 64(6.9948); 65(8.00731); 66(0.23285); 67(2.32273); 68(5.13646); 69(2.66553); 70(6.62403); 71(8.80208); 72(1.94114); 73(0.451); 74(4.10912); 75(8.02278); 76(6.33579); 77(7.92374); 78(3.48955); 79(4.15555); 80(8.75448); 81(5.4287); 82(3.99272); 83(6.2016); 84(1.76536); 85(7.09435); 86(5.01113); 87(5.24609); 88(4.07794); 89(8.73497); 90(7.64719); 91(2.10318); 92(3.03401); 93(8.44005); 94(3.58549); 95(7.73458); 96(4.77996); 97(7.97099); 98(3.74721); 99(7.23042),2
9,0(6.00353); 1(1.3017); 2(7.61045); 3(8.95047); 4(1.99746); 5(1.58292); 6(5.60269); 7(2.23738); 8(3.56961); 10(2.44714); 11(7.40212); 12(1.7188); 13(2.40993); 14(0.97525); 15(0.96176); 16(0.77568); 17(8.88895); 18(5.18133); 19(4.58974); 20(1.41752); 21(8.23152); 22(3.13546); 23(5.38314); 24(2.26197); 25(6.60042); 26(3.49429); 27(8.09672); 28(3.88391); 29(6.80824); 30(2.0171); 31(5.75081); 32(6.11288); 33(1.93927); 34(0.00612); 35(6.74366); 36(0.86478); 37(7.88726); 38(6.45896); 39(0.9288); 40(2.34722); 41(2.42794); 42(5.12988); 43(5.63141); 44(7.03979); 45(8.94746); 46(3.62352); 47(0.40254); 48(6.9391); 49(4.03094); 50(6.58324); 51(2.5121); 52(0.5515); 53(7.92709); 54(5.40652); 55(2.13574); 56(0.54407); 57(7.66736); 58(3.5379); 59(3.0669); 60(3.84956); 61(0.49458); 62(5.83795); 63(5.31939); 64(8.62085); 65(2.88897); 66(0.09143); 67(4.28477); 68(7.58199); 69(2.72677); 70(5.47906); 71(4.23919); 72(4.13155); 73(4.36952); 74(3.90536); 75(8.03217); 76(1.46839); 77(4.49059); 78(2.11509); 79(1.99236); 80(2.08853); 81(3.27711); 82(5.23435); 83(4.48946); 84(2.94877); 85(2.30976); 86(0.44398); 87(0.49658); 88(0.02224); 89(8.14093); 90(6.4359); 91(8.70046); 92(2.78602); 93(6.89889); 94(5.71591); 95(5.90637); 96(1.45918); 97(6.10154); 98(3.08944); 99(1.37449),1
10,0(1.47326); 1(3.09313); 2(8.05227); 3(7.89624); 4(1.4028); 5(5.52498); 6(1.25378); 7(8.68025); 8(3.09553); 9(2.44714); 11(8.27918); 12(5.69554); 13(1.32822); 14(8.78545); 15(2.74809); 16(8.64782); 17(8.07007); 18(5.89387); 19(8.47122); 20(2.90743); 21(2.29509); 22(0.36072); 23(7.43368); 24(1.10873); 25(3.00699); 26(6.5658); 27(6.55661); 28(4.58504); 29(5.06231); 30(5.68227); 31(4.75518); 32(3.47012); 33(1.82161); 34(7.13647); 35(0.85377); 36(5.62723); 37(6.7158); 38(3.09841); 39(2.86344); 40(2.82989); 41(2.97742); 42(7.54001); 43(3.92601); 44(8.13062); 45(4.55975); 46(1.80243); 47(8.34257); 48(3.91023); 49(6.79098); 50(1.5685); 51(6.94097); 52(0.1262); 53(4.53753); 54(3.54852); 55(7.72542); 56(8.90319); 57(8.8002); 58(6.10022); 59(6.13102); 60(5.77312); 61(0.70785); 62(3.4598); 63(1.33042); 64(7.56597); 65(7.46135); 66(0.12155); 67(1.57734); 68(1.77411); 69(2.75515); 70(0.39304); 71(0.5704); 72(0.3019); 73(2.14653); 74(7.51449); 75(2.54056); 76(0.04449); 77(0.29339); 78(1.34246); 79(5.04241); 80(3.4014); 81(5.79895); 82(1.55489); 83(2.46808); 84(1.42015); 85(6.11029); 86(2.8148); 87(2.57099); 88(8.05048); 89(4.70927); 90(0.11229); 91(3.11178); 92(0.94879); 93(5.80949); 94(2.94116); 95(5.33364); 96(7.50069); 97(6.66991); 98(2.6668); 99(8.9529),1
