Vértice,Adjacentes,Conjuntos
0,1(5.36314); 2(8.28407); 3(7.81173); 4(7.81569); 5(8.83891); 6(5.94516); 7(4.82387); 8(2.87832); 9(1.40698); 10(3.90444); 11(7.52909); 12(7.3289); 13(0.22068); 14(3.16295); 15(2.19679); 16(1.95851); 17(1.54202); 18(5.80577); 19(5.66747); 20(4.5927); 21(6.33485); 22(4.26801); 23(1.98675); 24(7.4541); 25(4.28583); 26(4.21443); 27(2.40025); 28(5.09847); 29(3.63513); 30(6.68414); 31(4.86286); 32(5.62205); 33(4.82063); 34(3.45881); 35(2.19818); 36(0.2247); 37(6.03962); 38(6.11632); 39(3.24001); 40(0.77777); 41(2.97653); 42(8.76888); 43(0.31734); 44(6.43732); 45(4.25969); 46(5.03627); 47(7.80468); 48(3.30565); 49(1.55477); 50(7.15415); 51(3.69016); 52(2.54064); 53(2.243); 54(3.69482); 55(5.15534); 56(6.57697); 57(3.70756); 58(4.05074); 59(0.8905); 60(5.06847); 61(6.5825); 62(1.38324); 63(3.08279); 64(7.47285); 65(0.46176); 66(4.21072); 67(5.73635); 68(5.50873); 69(3.3183); 70(4.58744); 71(6.81686); 72(4.01276); 73(7.8784); 74(4.4089); 75(7.44592); 76(3.02064); 77(7.90652); 78(1.01084); 79(5.13725); 80(0.01463); 81(3.58059); 82(1.83706); 83(7.03709); 84(4.05446); 85(8.56972); 86(2.09568); 87(7.10447); 88(3.76634); 89(0.74196); 90(4.15294); 91(6.12614); 92(5.08207); 93(3.6125); 94(4.88108); 95(7.87792); 96(0.35447); 97(0.75727); 98(8.62444); 99(8.98775),1
1,0(5.36314); 2(1.18712); 3(8.45046); 4(7.7777); 5(6.7332); 6(8.38207); 7(6.44043); 8(0.55915); 9(4.62626); 10(3.90111); 11(2.35528); 12(3.98117); 13(6.02666); 14(5.04353); 15(1.2863); 16(3.53492); 17(0.09921); 18(6.39095); 19(6.44003); 20(5.80762); 21(3.24628); 22(2.6986); 23(6.47031); 24(5.28776); 25(4.32662); 26(6.22216); 27(3.96923); 28(4.99367); 29(6.23454); 30(1.86963); 31(6.11913); 32(7.82876); 33(6.54326); 34(8.12068); 35(2.58141); 36(4.32776); 37(5.35837); 38(0.20825); 39(5.93549); 40(6.36373); 41(6.06325); 42(5.6352); 43(4.10736); 44(6.65228); 45(6.18338); 46(4.12263); 47(2.83989); 48(1.67347); 49(3.49134); 50(0.47166); 51(8.1449); 52(7.62932); 53(0.00788); 54(4.72367); 55(1.35927); 56(7.24633); 57(4.3256); 58(8.52628); 59(1.31631); 60(7.40241); 61(8.50449); 62(5.30358); 63(0.59618); 64(2.31997); 65(6.99304); 66(7.29634); 67(0.77251); 68(6.57673); 69(7.56507); 70(5.39099); 71(6.62034); 72(1.75177); 73(5.85079); 74(8.73457); 75(3.30217); 76(7.95788); 77(1.81407); 78(4.66725); 79(4.95904); 80(7.45507); 81(1.32072); 82(7.27274); 83(0.21651); 84(8.74806); 85(2.24228); 86(1.90813); 87(6.89765); 88(7.74222); 89(0.45602); 90(4.18539); 91(6.67086); 92(5.05655); 93(1.71759); 94(2.21898); 95(2.99391); 96(8.58978); 97(0.13096); 98(3.45231); 99(4.00994),2
2,0(8.28407); 1(1.18712); 3(1.80679); 4(3.04595); 5(5.13692); 6(4.38029); 7(4.95119); 8(6.08316); 9(0.33132); 10(2.16743); 11(0.07806); 12(0.00436); 13(2.47813); 14(0.22296); 15(7.04187); 16(3.18222); 17(1.9959); 18(7.57945); 19(6.13141); 20(7.78461); 21(0.55669); 22(8.775); 23(1.50766); 24(8.8301); 25(3.13383); 26(2.10049); 27(5.26861); 28(6.3926); 29(0.16338); 30(6.13888); 31(8.2938); 32(3.01879); 33(0.78238); 34(6.68209); 35(2.52155); 36(2.81926); 37(4.70696); 38(6.52723); 39(2.32009); 40(4.00108); 41(1.73115); 42(7.24336); 43(0.84776); 44(7.16596); 45(6.80126); 46(6.48202); 47(2.06841); 48(7.30814); 49(5.30596); 50(4.2503); 51(8.65999); 52(8.3403); 53(4.16332); 54(8.98292); 55(6.14866); 56(0.75297); 57(1.61006); 58(2.15453); 59(5.79267); 60(1.02012); 61(8.18771); 62(4.86537); 63(6.38634); 64(5.84807); 65(8.15961); 66(7.6597); 67(8.50206); 68(5.58602); 69(6.1196); 70(8.9015); 71(2.23292); 72(6.36345); 73(2.89358); 74(5.26645); 75(8.46492); 76(8.25909); 77(8.77149); 78(0.09954); 79(5.75001); 80(1.45781); 81(8.82723); 82(4.21418); 83(0.28575); 84(0.22672); 85(2.97026); 86(0.93975); 87(0.33581); 88(1.27599); 89(3.22324); 90(1.68994); 91(8.04977); 92(3.39055); 93(2.95552); 94(2.86408); 95(6.9304); 96(7.00595); 97(6.47925); 98(5.4342); 99(7.06761),1
3,0(7.81173); 1(8.45046); 2(1.80679); 4(2.3857); 5(1.37708); 6(4.36786); 7(3.46789); 8(0.63222); 9(2.37636); 10(2.84728); 11(3.65069); 12(5.52156); 13(5.34521); 14(4.01064); 15(7.8385); 16(6.87636); 17(8.32052); 18(7.28921); 19(3.39891); 20(0.39247); 21(5.79149); 22(8.7642); 23(2.77221); 24(8.484); 25(8.59154); 26(0.43552); 27(6.50204); 28(6.10005); 29(7.62839); 30(8.25102); 31(1.42238); 32(5.36563); 33(5.34366); 34(7.71766); 35(0.33227); 36(1.81928); 37(1.12119); 38(8.43175); 39(4.26877); 40(6.45842); 41(1.95752); 42(1.86477); 43(3.89644); 44(1.53449); 45(5.73808); 46(2.6454); 47(0.66078); 48(7.14681); 49(7.24876); 50(8.69941); 51(0.59332); 52(7.24835); 53(3.77904); 54(5.85835); 55(7.89395); 56(3.94773); 57(2.81528); 58(6.8534); 59(2.35497); 60(2.46448); 61(0.72831); 62(1.32467); 63(1.625); 64(6.07651); 65(1.59638); 66(4.70797); 67(6.03709); 68(0.54305); 69(8.21302); 70(6.55806); 71(8.57939); 72(2.198); 73(1.99509); 74(1.39563); 75(8.94855); 76(6.56511); 77(5.21832); 78(6.01228); 79(8.39822); 80(4.82534); 81(4.18764); 82(1.0238); 83(0.34378); 84(8.50161); 85(7.22912); 86(2.64044); 87(1.41432); 88(0.32503); 89(5.2591); 90(3.19319); 91(0.69616); 92(2.17664); 93(5.54901); 94(5.69848); 95(3.50707); 96(4.35278); 97(4.59174); 98(0.10413); 99(0.593),1
4,0(7.81569); 1(7.7777); 2(3.04595); 3(2.3857); 5(0.53576); 6(4.2835); 7(5.6717); 8(7.7663); 9(8.93317); 10(0.96639); 11(7.57183); 12(1.67782); 13(8.96761); 14(4.69736); 15(4.5462); 16(4.76915); 17(3.06629); 18(3.44569); 19(0.81566); 20(1.82939); 21(5.27561); 22(3.94899); 23(3.75541); 24(1.3617); 25(1.63678); 26(5.90576); 27(3.32201); 28(3.00301); 29(5.07371); 30(8.51771); 31(3.17821); 32(7.01819); 33(7.941); 34(7.12122); 35(0.66012); 36(6.36141); 37(8.11587); 38(6.88305); 39(7.28141); 40(7.95426); 41(7.96792); 42(2.41114); 43(6.34748); 44(7.46935); 45(0.03553); 46(6.19544); 47(6.60639); 48(4.86888); 49(6.65126); 50(0.41456); 51(0.54481); 52(7.49363); 53(7.0728); 54(1.70455); 55(7.14732); 56(7.29193); 57(1.57609); 58(7.37859); 59(7.33954); 60(6.77305); 61(5.17683); 62(5.99938); 63(1.2375); 64(1.18216); 65(7.36926); 66(1.1865); 67(2.02434); 68(6.24742); 69(1.46088); 70(4.48868); 71(8.85505); 72(5.87987); 73(5.67873); 74(3.72771); 75(7.63346); 76(3.5972); 77(3.51972); 78(8.63337); 79(5.95282); 80(3.0182); 81(3.53354); 82(1.53262); 83(3.89274); 84(8.61904); 85(3.70329); 86(1.57301); 87(0.03148); 88(6.18908); 89(5.15043); 90(6.40987); 91(8.81985); 92(4.92156); 93(0.32572); 94(7.77322); 95(6.74328); 96(6.53977); 97(7.63146); 98(3.28997); 99(1.28873),1
5,0(8.83891); 1(6.7332); 2(5.13692); 3(1.37708); 4(0.53576); 6(3.83167); 7(4.76447); 8(6.4642); 9(1.33018); 10(8.66966); 11(0.63258); 12(1.47863); 13(5.47586); 14(8.2927); 15(5.52067); 16(3.58726); 17(5.92548); 18(3.63373); 19(3.34006); 20(8.6891); 21(8.0218); 22(0.38898); 23(7.53003); 24(2.42533); 25(8.40501); 26(8.95611); 27(7.68849); 28(7.63901); 29(7.30823); 30(6.02388); 31(0.95861); 32(1.37789); 33(2.26386); 34(3.43129); 35(1.20758); 36(5.15447); 37(1.65739); 38(7.16217); 39(7.08303); 40(5.70931); 41(5.47774); 42(8.02123); 43(4.82114); 44(6.68671); 45(0.73057); 46(0.02974); 47(8.71183); 48(4.81936); 49(3.42666); 50(2.50917); 51(8.42556); 52(5.307); 53(0.51033); 54(8.02438); 55(0.30404); 56(0.23318); 57(6.08928); 58(0.18075); 59(8.68449); 60(6.58012); 61(5.91524); 62(0.04939); 63(4.19754); 64(5.6205); 65(7.58209); 66(8.45198); 67(7.6453); 68(2.80811); 69(4.76432); 70(4.14794); 71(7.33294); 72(0.76675); 73(6.46402); 74(5.51506); 75(8.49146); 76(8.35143); 77(2.53827); 78(2.98941); 79(7.09665); 80(0.58892); 81(2.51574); 82(4.80048); 83(7.12109); 84(8.52053); 85(4.23197); 86(1.73518); 87(6.86057); 88(7.37366); 89(4.78491); 90(3.52669); 91(2.99134); 92(8.33024); 93(6.3894); 94(3.90398); 95(6.15915); 96(7.45791); 97(5.52863); 98(3.01821); 99(0.09875),2
6,0(5.94516); 1(8.38207); 2(4.38029); 3(4.36786); 4(4.2835); 5(3.83167); 7(2.66312); 8(6.64337); 9(5.75034); 10(8.27127); 11(2.02416); 12(7.93977); 13(1.16881); 14(6.73424); 15(6.8678); 16(4.33052); 17(8.23191); 18(7.22886); 19(2.2694); 20(7.96608); 21(7.87129); 22(8.42987); 23(2.55814); 24(6.17587); 25(1.54516); 26(2.77007); 27(7.79958); 28(2.28975); 29(4.5491); 30(8.11169); 31(0.83103); 32(0.87106); 33(5.28151); 34(2.97221); 35(0.83084); 36(4.45109); 37(4.86001); 38(1.13521); 39(3.47391); 40(7.54325); 41(8.09502); 42(0.57694); 43(2.0901); 44(4.52339); 45(3.62084); 46(0.06001); 47(3.42838); 48(0.41952); 49(7.88713); 50(4.06533); 51(8.84152); 52(1.33881); 53(8.19092); 54(0.87107); 55(3.22441); 56(1.14248); 57(8.73385); 58(3.01916); 59(6.89952); 60(4.35078); 61(7.95909); 62(0.2009); 63(1.02303); 64(7.6078); 65(1.90833); 66(5.50887); 67(4.76647); 68(6.80568); 69(2.38804); 70(3.50366); 71(6.12025); 72(0.92877); 73(5.09615); 74(4.30817); 75(0.35682); 76(5.40063); 77(3.26172); 78(0.8232); 79(6.69063); 80(7.66959); 81(5.09503); 82(8.56768); 83(2.70057); 84(6.00632); 85(1.40585); 86(2.57258); 87(3.32662); 88(1.6806); 89(1.28038); 90(6.46936); 91(0.45603); 92(5.22767); 93(1.59196); 94(8.95985); 95(7.23774); 96(1.6542); 97(0.82364); 98(1.75418); 99(3.12936),1
7,0(4.82387); 1(6.44043); 2(4.95119); 3(3.46789); 4(5.6717); 5(4.76447); 6(2.66312); 8(2.78172); 9(7.39832); 10(7.56117); 11(8.61775); 12(8.00139); 13(0.66346); 14(7.76399); 15(1.90238); 16(1.38182); 17(4.28932); 18(1.07386); 19(2.50509); 20(1.1704); 21(1.00571); 22(4.13008); 23(5.35816); 24(4.13971); 25(7.93664); 26(4.97139); 27(2.55563); 28(2.86796); 29(4.84572); 30(0.82839); 31(5.22802); 32(5.96459); 33(5.93963); 34(7.26828); 35(8.25938); 36(7.58111); 37(8.20683); 38(5.13604); 39(0.6654); 40(8.7985); 41(0.97138); 42(8.71997); 43(4.37548); 44(0.4739); 45(6.02447); 46(5.58597); 47(3.01599); 48(3.06577); 49(5.52029); 50(4.50371); 51(4.86374); 52(4.00734); 53(6.39427); 54(0.31339); 55(7.18725); 56(4.60549); 57(6.72658); 58(2.40605); 59(3.53485); 60(8.65064); 61(5.18758); 62(7.21769); 63(6.95614); 64(6.00568); 65(8.71493); 66(1.60664); 67(0.11525); 68(0.01093); 69(6.84169); 70(1.53014); 71(8.39768); 72(7.15982); 73(4.85174); 74(8.94629); 75(7.09747); 76(2.92429); 77(8.38111); 78(5.5329); 79(3.27359); 80(2.88795); 81(7.13694); 82(8.07213); 83(2.3528); 84(2.23963); 85(7.62011); 86(6.65414); 87(6.64212); 88(1.16006); 89(1.30845); 90(0.4182); 91(7.26047); 92(5.70546); 93(7.92995); 94(2.15524); 95(4.41104); 96(2.60979); 97(5.62398); 98(4.85606); 99(5.4364),1
8,0(2.87832); 1(0.55915); 2(6.08316); 3(0.63222); 4(7.7663); 5(6.4642); 6(6.64337); 7(2.78172); 9(0.13924); 10(6.58457); 11(1.7424); 12(0.1178); 13(5.00592); 14(6.55285); 15(2.06833); 16(8.78145); 17(2.8404); 18(7.79581); 19(1.93746); 20(4.87101); 21(5.83872); 22(4.74637); 23(2.25804); 24(4.66298); 25(1.91758); 26(2.00929); 27(6.18457); 28(2.58293); 29(5.27837); 30(8.978); 31(5.84078); 32(4.06499); 33(5.17697); 34(5.04556); 35(4.04691); 36(4.02199); 37(2.33847); 38(8.75922); 39(6.09391); 40(5.33226); 41(8.31742); 42(0.85497); 43(8.70608); 44(0.30856); 45(5.20687); 46(1.24766); 47(5.30565); 48(0.99869); 49(6.47273); 50(5.19833); 51(5.31324); 52(5.86379); 53(1.03419); 54(2.93793); 55(0.20926); 56(0.11461); 57(7.5177); 58(0.27864); 59(4.03503); 60(3.55402); 61(3.69878); 62(4.44601); 63(3.55914); 64(4.95936); 65(0.13766); 66(5.18446); 67(5.14594); 68(2.82654); 69(7.1086); 70(0.46961); 71(7.21533); 72(0.3788); 73(0.37645); 74(1.827); 75(7.30296); 76(4.44404); 77(4.74521); 78(8.09178); 79(0.57555); 80(3.81708); 81(7.0903); 82(6.90913); 83(7.93969); 84(0.96924); 85(1.01586); 86(1.79517); 87(4.83179); 88(8.57642); 89(1.1808); 90(8.88087); 91(6.74432); 92(0.01388); 93(3.69921); 94(7.36162); 95(6.50623); 96(4.80268); 97(6.04478); 98(6.23407); 99(4.92439),1
9,0(1.40698); 1(4.62626); 2(0.33132); 3(2.37636); 4(8.93317); 5(1.33018); 6(5.75034); 7(7.39832); 8(0.13924); 10(6.52527); 11(7.82236); 12(7.11125); 13(6.27459); 14(7.33378); 15(3.60498); 16(6.01625); 17(1.54034); 18(0.31099); 19(2.7479); 20(5.85433); 21(6.69923); 22(6.30365); 23(4.20493); 24(3.4965); 25(7.59497); 26(3.46864); 27(5.65611); 28(0.31757); 29(0.29664); 30(5.00678); 31(6.61233); 32(0.90501); 33(0.8945); 34(4.1383); 35(2.30712); 36(0.93907); 37(7.79601); 38(5.16027); 39(2.43077); 40(6.67252); 41(1.07306); 42(4.71637); 43(3.04861); 44(4.00909); 45(5.7185); 46(2.11491); 47(3.49849); 48(2.7777); 49(4.2683); 50(4.51594); 51(5.86493); 52(3.14738); 53(2.25617); 54(3.95815); 55(6.41149); 56(8.04933); 57(3.22821); 58(7.14722); 59(3.64274); 60(4.51725); 61(8.8641); 62(8.86141); 63(6.25535); 64(5.74934); 65(0.62611); 66(7.85609); 67(1.22346); 68(6.776); 69(0.22108); 70(2.92824); 71(8.55758); 72(2.5677); 73(7.19012); 74(6.94497); 75(0.48492); 76(4.59204); 77(5.23355); 78(2.99562); 79(2.51779); 80(7.0964); 81(4.67466); 82(6.77058); 83(2.68416); 84(4.81251); 85(7.48299); 86(1.70424); 87(2.49612); 88(6.46429); 89(4.29926); 90(5.15393); 91(4.77805); 92(4.69413); 93(4.85288); 94(5.55166); 95(1.89026); 96(3.99076); 97(7.2981); 98(8.62697); 99(3.08912),1
10,0(3.90444); 1(3.90111); 2(2.16743); 3(2.84728); 4(0.96639); 5(8.66966); 6(8.27127); 7(7.56117); 8(6.58457); 9(6.52527); 11(6.90672); 12(4.89288); 13(5.37234); 14(0.63036); 15(8.51413); 16(5.53579); 17(7.33013); 18(0.72417); 19(4.62963); 20(5.01263); 21(3.92952); 22(0.2831); 23(1.11814); 24(3.92197); 25(0.34704); 26(7.20422); 27(5.2941); 28(8.89878); 29(0.61295); 30(8.51997); 31(0.82809); 32(6.94932); 33(1.15992); 34(3.62287); 35(5.08129); 36(4.15459); 37(3.36952); 38(7.03274); 39(7.11541); 40(6.66464); 41(1.0383); 42(5.51076); 43(5.5455); 44(5.03421); 45(4.93725); 46(7.36174); 47(4.24998); 48(5.96699); 49(8.22724); 50(1.81506); 51(8.77439); 52(6.18389); 53(1.37502); 54(6.20746); 55(0.8283); 56(7.42028); 57(4.27488); 58(2.2955); 59(4.80665); 60(3.06492); 61(4.15267); 62(3.07886); 63(7.26425); 64(3.08329); 65(0.86063); 66(5.36684); 67(7.97558); 68(4.08961); 69(3.40512); 70(0.05054); 71(1.54683); 72(5.60989); 73(8.21923); 74(4.73868); 75(2.64062); 76(5.48742); 77(6.89542); 78(0.01328); 79(0.52288); 80(1.4428); 81(7.4865); 82(8.86387); 83(0.31062); 84(1.93094); 85(2.45269); 86(5.12104); 87(4.18682); 88(6.60287); 89(5.20077); 90(6.71026); 91(4.97294); 92(8.2156); 93(1.89758); 94(5.07661); 95(8.32173); 96(0.37241); 97(2.285); 98(4.22559); 99(3.34427),1
