Vértice,Adjacentes,Conjuntos
0,1(3.59939); 2(2.86133); 3(4.41859); 4(6.14135); 5(5.66459); 6(2.41202); 7(3.44629); 8(6.79599); 9(8.65835); 10(8.23441); 11(5.14311); 12(8.84829); 13(5.63366); 14(2.08565),2
1,0(3.59939); 2(0.66676); 3(2.81636); 4(6.67052); 5(3.37674); 6(3.06104); 7(1.65958); 8(4.91942); 9(6.58207); 10(5.92486); 11(4.65522); 12(4.51084); 13(4.15335); 14(8.89586),1
2,0(2.86133); 1(0.66676); 3(4.58606); 4(0.86746); 5(5.18477); 6(7.23623); 7(4.09853); 8(1.11275); 9(2.00073); 10(7.6525); 11(5.51983); 12(7.24162); 13(4.12556); 14(7.47951),1
3,0(4.41859); 1(2.81636); 2(4.58606); 4(4.43173); 5(0.44386); 6(6.61694); 7(7.76637); 8(1.98321); 9(2.04936); 10(5.92211); 11(1.80681); 12(5.70101); 13(3.66882); 14(0.58022),1
4,0(6.14135); 1(6.67052); 2(0.86746); 3(4.43173); 5(8.83084); 6(7.07095); 7(3.66755); 8(0.98938); 9(5.0144); 10(0.99789); 11(1.68879); 12(0.86329); 13(0.63472); 14(2.20384),1
5,0(5.66459); 1(3.37674); 2(5.18477); 3(0.44386); 4(8.83084); 6(2.93099); 7(0.18519); 8(8.68276); 9(1.68108); 10(3.11265); 11(3.08566); 12(8.46133); 13(0.35726); 14(5.63818),2
6,0(2.41202); 1(3.06104); 2(7.23623); 3(6.61694); 4(7.07095); 5(2.93099); 7(5.85517); 8(6.1164); 9(5.23948); 10(7.27316); 11(5.28127); 12(1.76699); 13(5.19315); 14(8.24774),1
7,0(3.44629); 1(1.65958); 2(4.09853); 3(7.76637); 4(3.66755); 5(0.18519); 6(5.85517); 8(3.84923); 9(6.82479); 10(3.99385); 11(2.65345); 12(7.2668); 13(7.75828); 14(5.70539),1
8,0(6.79599); 1(4.91942); 2(1.11275); 3(1.98321); 4(0.98938); 5(8.68276); 6(6.1164); 7(3.84923); 9(7.7658); 10(8.74454); 11(6.05198); 12(8.74208); 13(7.62547); 14(0.05609),2
9,0(8.65835); 1(6.58207); 2(2.00073); 3(2.04936); 4(5.0144); 5(1.68108); 6(5.23948); 7(6.82479); 8(7.7658); 10(8.18714); 11(5.58407); 12(8.40054); 13(1.81664); 14(4.20867),2
10,0(8.23441); 1(5.92486); 2(7.6525); 3(5.92211); 4(0.99789); 5(3.11265); 6(7.27316); 7(3.99385); 8(8.74454); 9(8.18714); 11(7.49806); 12(1.23741); 13(5.73429); 14(0.44602),2
11,0(5.14311); 1(4.65522); 2(5.51983); 3(1.80681); 4(1.68879); 5(3.08566); 6(5.28127); 7(2.65345); 8(6.05198); 9(5.58407); 10(7.49806); 12(1.87662); 13(1.2059); 14(2.15692),1
12,0(8.84829); 1(4.51084); 2(7.24162); 3(5.70101); 4(0.86329); 5(8.46133); 6(1.76699); 7(7.2668); 8(8.74208); 9(8.40054); 10(1.23741); 11(1.87662); 13(2.76741); 14(4.47077),2
13,0(5.63366); 1(4.15335); 2(4.12556); 3(3.66882); 4(0.63472); 5(0.35726); 6(5.19315); 7(7.75828); 8(7.62547); 9(1.81664); 10(5.73429); 11(1.2059); 12(2.76741); 14(5.37404),1
14,0(2.08565); 1(8.89586); 2(7.47951); 3(0.58022); 4(2.20384); 5(5.63818); 6(8.24774); 7(5.70539); 8(0.05609); 9(4.20867); 10(0.44602); 11(2.15692); 12(4.47077); 13(5.37404),1
