Vértice,Adjacentes,Conjuntos
0,1(2.89995); 2(8.41406); 3(7.73475); 4(3.50791); 5(2.81269); 6(5.18775); 7(7.92456); 8(5.98213); 9(4.3711); 10(7.44959); 11(7.34166); 12(4.42656); 13(8.85374); 14(5.29773); 15(8.19511); 16(7.74036); 17(6.49535); 18(8.69154); 19(5.67059); 20(4.18462); 21(2.8965); 22(0.53987); 23(2.83758); 24(4.08846); 25(8.1597); 26(3.1448); 27(1.02978); 28(6.30007); 29(4.90572); 30(5.78476); 31(1.0138); 32(1.55346); 33(8.07394); 34(0.01463); 35(3.62269); 36(1.35985); 37(4.1278); 38(5.41017); 39(3.84177); 40(3.25523); 41(5.44531); 42(6.91164); 43(4.76306); 44(6.93999); 45(2.36344); 46(7.96815); 47(1.53624); 48(4.4912); 49(2.94613),1
1,0(2.89995); 2(4.86561); 3(5.03311); 4(1.25931); 5(8.8769); 6(1.99349); 7(1.64437); 8(7.28351); 9(3.65655); 10(4.55863); 11(0.18564); 12(7.64838); 13(6.96332); 14(4.94056); 15(4.93533); 16(3.35769); 17(8.26782); 18(8.06203); 19(7.99432); 20(4.20461); 21(0.25247); 22(0.61632); 23(3.9123); 24(3.36727); 25(5.7695); 26(6.06595); 27(6.69009); 28(5.58034); 29(6.52476); 30(1.31992); 31(3.47547); 32(6.9201); 33(7.51453); 34(7.13757); 35(2.6886); 36(8.47305); 37(4.50814); 38(1.20947); 39(4.19642); 40(2.4387); 41(5.72902); 42(6.59045); 43(7.32208); 44(4.32179); 45(7.34616); 46(2.99873); 47(7.60103); 48(8.18946); 49(7.08971),1
2,0(8.41406); 1(4.86561); 3(0.07161); 4(2.73541); 5(6.50508); 6(3.89154); 7(4.93753); 8(1.81269); 9(3.66331); 10(3.1109); 11(8.25006); 12(5.96226); 13(6.04406); 14(4.79142); 15(2.95008); 16(7.49418); 17(0.31116); 18(7.80686); 19(6.24722); 20(7.77348); 21(1.64185); 22(2.66885); 23(4.82761); 24(0.12384); 25(8.67836); 26(4.75006); 27(5.46849); 28(6.3809); 29(2.17622); 30(2.17828); 31(3.24863); 32(7.43154); 33(7.18894); 34(5.13259); 35(4.39634); 36(0.27415); 37(0.02472); 38(4.21737); 39(6.17597); 40(8.04313); 41(1.93584); 42(0.72125); 43(7.9097); 44(0.3573); 45(3.63708); 46(8.74487); 47(3.06766); 48(4.14241); 49(6.82193),1
3,0(7.73475); 1(5.03311); 2(0.07161); 4(8.72451); 5(7.87963); 6(5.13246); 7(2.17808); 8(4.74342); 9(4.17573); 10(0.04678); 11(6.39227); 12(6.29177); 13(6.06771); 14(3.64614); 15(3.11113); 16(4.21844); 17(1.09383); 18(4.18059); 19(7.2395); 20(7.7539); 21(1.8822); 22(7.76267); 23(0.24362); 24(3.25752); 25(8.5043); 26(5.86115); 27(7.99485); 28(4.46584); 29(7.29259); 30(8.24515); 31(0.88764); 32(6.17966); 33(2.33699); 34(8.52153); 35(8.70489); 36(0.93359); 37(4.77478); 38(8.27376); 39(8.18673); 40(1.09954); 41(6.41231); 42(8.74972); 43(3.47372); 44(8.42871); 45(2.06593); 46(1.61007); 47(0.62802); 48(0.62711); 49(0.92621),1
4,0(3.50791); 1(1.25931); 2(2.73541); 3(8.72451); 5(6.33796); 6(7.07147); 7(4.87807); 8(1.53382); 9(4.09536); 10(6.48237); 11(1.20915); 12(6.68012); 13(0.07821); 14(8.59729); 15(4.73929); 16(5.9802); 17(8.3945); 18(0.82937); 19(6.69026); 20(7.37477); 21(0.71932); 22(1.94646); 23(3.81621); 24(1.4278); 25(8.26837); 26(0.27873); 27(7.76825); 28(7.58262); 29(3.24405); 30(7.69034); 31(3.93442); 32(8.71861); 33(6.06045); 34(8.47771); 35(8.68334); 36(1.40768); 37(0.41321); 38(3.20464); 39(5.07747); 40(7.24843); 41(2.41956); 42(3.37324); 43(8.32433); 44(5.27919); 45(8.40995); 46(2.87908); 47(4.2179); 48(5.12332); 49(7.6339),2
5,0(2.81269); 1(8.8769); 2(6.50508); 3(7.87963); 4(6.33796); 6(0.32839); 7(3.21189); 8(3.12107); 9(2.53799); 10(4.78198); 11(1.73294); 12(8.33491); 13(5.19296); 14(4.98184); 15(6.49645); 16(3.53983); 17(0.41828); 18(5.33719); 19(2.39441); 20(8.38736); 21(2.43061); 22(1.89407); 23(5.35241); 24(8.31048); 25(8.70899); 26(5.02234); 27(1.57708); 28(1.11002); 29(8.51879); 30(4.29598); 31(7.53442); 32(2.26454); 33(3.54971); 34(8.45475); 35(7.8431); 36(1.02776); 37(6.13707); 38(8.19626); 39(7.49908); 40(8.34243); 41(6.59266); 42(1.10633); 43(3.84054); 44(1.85089); 45(7.20081); 46(8.01055); 47(5.81769); 48(0.84371); 49(6.75385),1
6,0(5.18775); 1(1.99349); 2(3.89154); 3(5.13246); 4(7.07147); 5(0.32839); 7(5.823); 8(2.82829); 9(1.82601); 10(0.35175); 11(2.22236); 12(2.6031); 13(8.67139); 14(3.66269); 15(2.85587); 16(7.29279); 17(0.38619); 18(1.62289); 19(1.32285); 20(7.63773); 21(7.39903); 22(6.70391); 23(5.96331); 24(4.94429); 25(8.11036); 26(0.40851); 27(1.63301); 28(5.87278); 29(5.38366); 30(3.77476); 31(7.68795); 32(2.16202); 33(1.19659); 34(1.30654); 35(8.08266); 36(4.71563); 37(1.97674); 38(7.98768); 39(6.1446); 40(3.73743); 41(0.24759); 42(6.72549); 43(4.05941); 44(2.71245); 45(2.3667); 46(5.0554); 47(7.84345); 48(4.07623); 49(6.41064),1
7,0(7.92456); 1(1.64437); 2(4.93753); 3(2.17808); 4(4.87807); 5(3.21189); 6(5.823); 8(4.39674); 9(7.06155); 10(7.87211); 11(5.93121); 12(0.59087); 13(7.69398); 14(3.45051); 15(7.56906); 16(6.59425); 17(5.82127); 18(5.44408); 19(3.56946); 20(6.77743); 21(7.2436); 22(0.70079); 23(4.16867); 24(6.00086); 25(8.27406); 26(3.33785); 27(3.79541); 28(6.65831); 29(7.76804); 30(6.76476); 31(1.67234); 32(6.81092); 33(0.36605); 34(6.20379); 35(4.6193); 36(6.10391); 37(3.81096); 38(7.99002); 39(1.27361); 40(0.18646); 41(1.54821); 42(0.87424); 43(7.82049); 44(8.81059); 45(0.00302); 46(7.317); 47(5.86735); 48(3.88747); 49(8.25906),1
8,0(5.98213); 1(7.28351); 2(1.81269); 3(4.74342); 4(1.53382); 5(3.12107); 6(2.82829); 7(4.39674); 9(1.14397); 10(4.23637); 11(0.7046); 12(8.92955); 13(8.30517); 14(1.33); 15(0.40686); 16(7.10501); 17(6.46258); 18(0.98479); 19(3.86792); 20(6.61875); 21(8.04623); 22(3.32992); 23(5.07023); 24(2.10415); 25(0.71931); 26(6.08093); 27(3.36753); 28(3.54641); 29(7.38591); 30(0.51537); 31(8.69391); 32(1.34797); 33(7.37012); 34(3.55674); 35(1.56179); 36(8.21444); 37(5.375); 38(6.3091); 39(6.33954); 40(8.77672); 41(8.03658); 42(4.98098); 43(4.93778); 44(1.20516); 45(2.54124); 46(1.7601); 47(6.36464); 48(1.19925); 49(2.68536),1
9,0(4.3711); 1(3.65655); 2(3.66331); 3(4.17573); 4(4.09536); 5(2.53799); 6(1.82601); 7(7.06155); 8(1.14397); 10(1.32246); 11(4.05253); 12(6.42046); 13(2.65136); 14(0.11095); 15(6.6483); 16(6.33401); 17(7.56341); 18(1.33333); 19(8.37793); 20(2.16633); 21(7.29584); 22(8.17776); 23(6.07433); 24(8.40597); 25(8.42707); 26(2.54802); 27(3.05934); 28(4.26552); 29(3.48627); 30(5.3428); 31(3.91843); 32(5.94314); 33(8.40924); 34(7.38709); 35(4.297); 36(3.22112); 37(3.89612); 38(6.98761); 39(3.32888); 40(8.86331); 41(0.7396); 42(1.19235); 43(2.26665); 44(4.02033); 45(5.94429); 46(2.82051); 47(5.26148); 48(2.02142); 49(3.96316),2
10,0(7.44959); 1(4.55863); 2(3.1109); 3(0.04678); 4(6.48237); 5(4.78198); 6(0.35175); 7(7.87211); 8(4.23637); 9(1.32246); 11(0.56793); 12(4.48078); 13(1.08419); 14(7.39266); 15(2.05219); 16(6.18815); 17(0.93298); 18(7.6015); 19(0.91434); 20(6.86662); 21(4.38705); 22(5.25012); 23(8.43627); 24(1.92007); 25(2.58486); 26(4.36193); 27(3.3411); 28(4.18195); 29(0.09179); 30(2.85337); 31(6.48011); 32(7.30718); 33(6.137); 34(6.81485); 35(4.78153); 36(0.02545); 37(1.27473); 38(8.98471); 39(6.59456); 40(7.0567); 41(3.6035); 42(8.89989); 43(4.63629); 44(5.48136); 45(4.26027); 46(2.10735); 47(8.81713); 48(5.83392); 49(2.96329),1
