Vértice,Adjacentes,Conjuntos
0,1(7.00299); 2(1.23098); 3(6.26003); 4(7.96992); 5(0.13619); 6(1.25248); 7(7.34486); 8(0.95816); 9(1.54338); 10(8.21305); 11(4.6075); 12(6.74611); 13(6.36162); 14(2.24451),2
1,0(7.00299); 2(8.93042); 3(7.7644); 4(2.41313); 5(8.90267); 6(4.62857); 7(7.43774); 8(4.98711); 9(4.40548); 10(1.8712); 11(7.28332); 12(8.64403); 13(6.95055); 14(2.1251),2
2,0(1.23098); 1(8.93042); 3(3.69665); 4(7.32358); 5(5.43876); 6(2.11434); 7(3.82902); 8(4.22395); 9(4.04946); 10(1.52337); 11(3.04376); 12(2.94343); 13(7.44138); 14(6.08993),1
3,0(6.26003); 1(7.7644); 2(3.69665); 4(6.12904); 5(2.88925); 6(5.52255); 7(6.41881); 8(1.0536); 9(1.23833); 10(6.86611); 11(7.06787); 12(8.95185); 13(3.06441); 14(0.84208),2
4,0(7.96992); 1(2.41313); 2(7.32358); 3(6.12904); 5(7.48506); 6(3.9296); 7(4.50376); 8(5.76217); 9(2.00175); 10(6.95887); 11(4.13017); 12(4.35741); 13(7.79771); 14(8.21234),1
5,0(0.13619); 1(8.90267); 2(5.43876); 3(2.88925); 4(7.48506); 6(0.11162); 7(6.38594); 8(1.43836); 9(6.34547); 10(5.62872); 11(3.73982); 12(4.38375); 13(0.22434); 14(4.51446),1
6,0(1.25248); 1(4.62857); 2(2.11434); 3(5.52255); 4(3.9296); 5(0.11162); 7(8.99377); 8(4.16712); 9(0.48853); 10(8.52361); 11(1.28777); 12(5.18303); 13(0.88819); 14(2.56815),1
7,0(7.34486); 1(7.43774); 2(3.82902); 3(6.41881); 4(4.50376); 5(6.38594); 6(8.99377); 8(8.31115); 9(8.31136); 10(4.85686); 11(7.49601); 12(8.48333); 13(4.22349); 14(7.59832),2
8,0(0.95816); 1(4.98711); 2(4.22395); 3(1.0536); 4(5.76217); 5(1.43836); 6(4.16712); 7(8.31115); 9(6.1461); 10(6.03776); 11(2.04315); 12(3.61684); 13(4.20128); 14(2.18423),1
9,0(1.54338); 1(4.40548); 2(4.04946); 3(1.23833); 4(2.00175); 5(6.34547); 6(0.48853); 7(8.31136); 8(6.1461); 10(0.48809); 11(0.4801); 12(8.90221); 13(3.84187); 14(8.33223),1
10,0(8.21305); 1(1.8712); 2(1.52337); 3(6.86611); 4(6.95887); 5(5.62872); 6(8.52361); 7(4.85686); 8(6.03776); 9(0.48809); 11(6.35784); 12(2.86084); 13(0.89998); 14(5.46515),1
11,0(4.6075); 1(7.28332); 2(3.04376); 3(7.06787); 4(4.13017); 5(3.73982); 6(1.28777); 7(7.49601); 8(2.04315); 9(0.4801); 10(6.35784); 12(0.31185); 13(5.38062); 14(1.69245),2
12,0(6.74611); 1(8.64403); 2(2.94343); 3(8.95185); 4(4.35741); 5(4.38375); 6(5.18303); 7(8.48333); 8(3.61684); 9(8.90221); 10(2.86084); 11(0.31185); 13(0.95705); 14(1.03691),2
13,0(6.36162); 1(6.95055); 2(7.44138); 3(3.06441); 4(7.79771); 5(0.22434); 6(0.88819); 7(4.22349); 8(4.20128); 9(3.84187); 10(0.89998); 11(5.38062); 12(0.95705); 14(4.4056),1
14,0(2.24451); 1(2.1251); 2(6.08993); 3(0.84208); 4(8.21234); 5(4.51446); 6(2.56815); 7(7.59832); 8(2.18423); 9(8.33223); 10(5.46515); 11(1.69245); 12(1.03691); 13(4.4056),1
