Vértice,Adjacentes,Conjuntos
0,1(4.18114); 2(5.49639); 3(5.22527); 4(6.97358); 5(0.19687); 6(6.45049); 7(3.82963); 8(8.33915); 9(0.6647); 10(4.85712); 11(6.41209); 12(8.32935); 13(6.05747); 14(0.90351); 15(4.66804); 16(2.5576); 17(2.41011); 18(3.84215); 19(5.99858); 20(2.82128); 21(8.00925); 22(1.02486); 23(4.6684); 24(8.64708),1
1,0(4.18114); 2(0.86085); 3(1.62479); 4(0.49574); 5(4.69909); 6(2.89474); 7(1.53311); 8(8.53414); 9(8.69345); 10(0.04676); 11(6.3701); 12(3.16253); 13(7.3377); 14(0.19846); 15(0.70604); 16(2.63222); 17(2.73246); 18(4.95606); 19(4.00776); 20(6.36271); 21(6.5958); 22(7.36272); 23(6.2905); 24(8.28598),1
2,0(5.49639); 1(0.86085); 3(7.48668); 4(0.52216); 5(2.72404); 6(7.71818); 7(3.0623); 8(8.05461); 9(2.5979); 10(3.659); 11(6.35793); 12(1.86588); 13(7.63278); 14(3.50955); 15(3.44939); 16(7.66133); 17(6.97513); 18(1.06043); 19(2.60209); 20(6.64309); 21(6.67457); 22(4.62083); 23(5.49135); 24(7.24689),1
3,0(5.22527); 1(1.62479); 2(7.48668); 4(7.41667); 5(2.75404); 6(6.69912); 7(1.77139); 8(4.34137); 9(3.13998); 10(6.37262); 11(7.2922); 12(7.38319); 13(2.05918); 14(1.37218); 15(4.1605); 16(7.59526); 17(5.90088); 18(4.62012); 19(7.8664); 20(6.27429); 21(5.51754); 22(0.32999); 23(6.35047); 24(1.91507),1
4,0(6.97358); 1(0.49574); 2(0.52216); 3(7.41667); 5(8.32225); 6(0.25168); 7(0.19525); 8(5.57641); 9(2.72848); 10(5.8199); 11(8.57163); 12(2.39959); 13(5.25076); 14(5.42009); 15(6.01366); 16(1.73772); 17(4.19915); 18(5.5884); 19(8.4611); 20(7.90781); 21(6.76412); 22(2.5589); 23(6.75504); 24(5.77913),1
5,0(0.19687); 1(4.69909); 2(2.72404); 3(2.75404); 4(8.32225); 6(5.96616); 7(1.21333); 8(5.65391); 9(7.65602); 10(3.68414); 11(2.46894); 12(7.49699); 13(2.08253); 14(8.79186); 15(5.30571); 16(2.27906); 17(5.58954); 18(6.99428); 19(8.18831); 20(5.56883); 21(7.37618); 22(7.30551); 23(4.39164); 24(8.28037),1
6,0(6.45049); 1(2.89474); 2(7.71818); 3(6.69912); 4(0.25168); 5(5.96616); 7(3.73413); 8(6.13798); 9(8.76145); 10(3.83948); 11(0.87569); 12(4.73033); 13(8.02628); 14(1.56965); 15(0.41401); 16(5.62784); 17(0.91428); 18(8.40706); 19(1.6516); 20(8.57292); 21(0.21204); 22(8.71847); 23(8.73769); 24(7.45495),1
7,0(3.82963); 1(1.53311); 2(3.0623); 3(1.77139); 4(0.19525); 5(1.21333); 6(3.73413); 8(1.14676); 9(4.22992); 10(7.01402); 11(4.32838); 12(2.33092); 13(7.33391); 14(4.62124); 15(3.22997); 16(6.73422); 17(0.7143); 18(3.30222); 19(3.49137); 20(7.56239); 21(7.20332); 22(1.83893); 23(8.04702); 24(5.27495),1
8,0(8.33915); 1(8.53414); 2(8.05461); 3(4.34137); 4(5.57641); 5(5.65391); 6(6.13798); 7(1.14676); 9(8.04684); 10(7.51795); 11(2.75524); 12(2.39509); 13(3.87701); 14(8.33091); 15(1.25062); 16(4.99632); 17(3.91147); 18(2.12181); 19(4.27869); 20(8.70683); 21(7.96985); 22(7.26514); 23(7.44598); 24(2.08298),2
9,0(0.6647); 1(8.69345); 2(2.5979); 3(3.13998); 4(2.72848); 5(7.65602); 6(8.76145); 7(4.22992); 8(8.04684); 10(6.59016); 11(3.89328); 12(7.60806); 13(2.26405); 14(3.34742); 15(2.45264); 16(3.1793); 17(2.51614); 18(8.75272); 19(3.88792); 20(6.40038); 21(8.15078); 22(0.16065); 23(1.94674); 24(1.17146),1
10,0(4.85712); 1(0.04676); 2(3.659); 3(6.37262); 4(5.8199); 5(3.68414); 6(3.83948); 7(7.01402); 8(7.51795); 9(6.59016); 11(7.24367); 12(4.57088); 13(2.66125); 14(8.34089); 15(6.70757); 16(7.24544); 17(7.00132); 18(8.8053); 19(6.08492); 20(4.90669); 21(2.94683); 22(8.78327); 23(1.94467); 24(0.28053),2
11,0(6.41209); 1(6.3701); 2(6.35793); 3(7.2922); 4(8.57163); 5(2.46894); 6(0.87569); 7(4.32838); 8(2.75524); 9(3.89328); 10(7.24367); 12(3.16514); 13(8.5762); 14(5.48169); 15(6.37415); 16(6.47655); 17(7.10459); 18(4.45958); 19(8.50324); 20(5.26304); 21(7.78719); 22(8.62126); 23(2.3968); 24(7.38837),1
12,0(8.32935); 1(3.16253); 2(1.86588); 3(7.38319); 4(2.39959); 5(7.49699); 6(4.73033); 7(2.33092); 8(2.39509); 9(7.60806); 10(4.57088); 11(3.16514); 13(1.52038); 14(5.19012); 15(2.5503); 16(1.39717); 17(8.34754); 18(4.57432); 19(2.99594); 20(2.01644); 21(3.3289); 22(0.93089); 23(1.5763); 24(8.18822),1
13,0(6.05747); 1(7.3377); 2(7.63278); 3(2.05918); 4(5.25076); 5(2.08253); 6(8.02628); 7(7.33391); 8(3.87701); 9(2.26405); 10(2.66125); 11(8.5762); 12(1.52038); 14(4.06844); 15(4.27384); 16(5.62313); 17(8.22117); 18(6.69128); 19(1.94656); 20(7.37922); 21(0.82063); 22(4.60076); 23(5.24266); 24(1.35659),1
