Vértice,Adjacentes,Conjuntos
0,1(1.1102); 2(2.85959); 3(2.95762); 4(2.22288); 5(7.20198); 6(1.9192); 7(3.77195); 8(7.79936); 9(6.08047); 10(4.49487); 11(5.05015); 12(2.99677); 13(0.47467); 14(5.95166); 15(8.96843); 16(7.44376); 17(7.15782); 18(3.60731); 19(7.13103); 20(2.99885); 21(7.50405); 22(3.83014); 23(7.24971); 24(1.97427); 25(2.26305); 26(1.99111); 27(2.00092); 28(5.71195); 29(4.15698); 30(6.91907); 31(1.18577); 32(8.20448); 33(1.60938); 34(3.86614); 35(5.02517); 36(6.27876); 37(1.82407); 38(7.1889); 39(5.43704); 40(3.28019); 41(3.74368); 42(1.36527); 43(1.58989); 44(2.48325); 45(6.49646); 46(1.88195); 47(5.81676); 48(8.55972); 49(0.8495),1
1,0(1.1102); 2(2.46436); 3(8.02224); 4(8.80034); 5(4.88387); 6(5.68435); 7(6.14047); 8(8.35155); 9(7.05009); 10(1.37571); 11(7.05489); 12(6.38232); 13(3.91271); 14(7.23784); 15(8.05686); 16(7.80358); 17(4.38645); 18(5.85372); 19(2.14709); 20(2.88136); 21(8.96969); 22(5.24053); 23(8.3305); 24(1.66503); 25(8.90008); 26(3.12215); 27(5.77173); 28(2.38288); 29(2.62524); 30(7.2477); 31(5.01181); 32(1.07666); 33(1.05779); 34(6.74452); 35(1.2159); 36(4.60594); 37(4.04114); 38(3.77551); 39(1.89469); 40(0.69131); 41(2.86682); 42(3.70789); 43(0.47015); 44(7.55097); 45(6.08624); 46(8.36068); 47(0.148); 48(1.49694); 49(6.82789),1
2,0(2.85959); 1(2.46436); 3(2.96883); 4(1.5241); 5(8.76666); 6(5.5414); 7(3.18765); 8(3.9103); 9(4.49654); 10(5.38451); 11(5.97748); 12(5.41374); 13(3.0695); 14(2.1081); 15(8.01877); 16(8.69533); 17(0.19275); 18(6.70519); 19(6.13733); 20(4.74732); 21(2.65625); 22(6.10055); 23(5.00889); 24(3.6189); 25(6.65095); 26(0.09897); 27(5.53496); 28(4.54711); 29(1.32193); 30(7.90107); 31(0.68084); 32(8.3514); 33(1.19761); 34(0.2859); 35(7.55887); 36(0.03806); 37(3.26751); 38(3.54028); 39(8.85948); 40(8.84993); 41(6.25187); 42(5.07481); 43(6.88885); 44(6.44081); 45(3.37331); 46(1.72582); 47(5.62009); 48(0.27721); 49(2.04153),1
3,0(2.95762); 1(8.02224); 2(2.96883); 4(3.85602); 5(0.42162); 6(5.17932); 7(4.15333); 8(0.109); 9(5.48162); 10(3.99176); 11(0.64118); 12(1.17036); 13(7.02106); 14(4.10706); 15(2.92724); 16(0.68502); 17(2.92185); 18(7.74989); 19(3.56776); 20(7.48883); 21(7.0238); 22(5.34068); 23(5.35033); 24(0.6527); 25(6.13116); 26(3.75256); 27(3.27676); 28(1.3124); 29(2.10644); 30(1.101); 31(2.38151); 32(8.32441); 33(6.27219); 34(1.90092); 35(3.48821); 36(8.32168); 37(6.92741); 38(7.21728); 39(1.6031); 40(1.91055); 41(3.22104); 42(6.16017); 43(5.50739); 44(4.78236); 45(3.26463); 46(0.2334); 47(8.37597); 48(6.71487); 49(3.74613),1
4,0(2.22288); 1(8.80034); 2(1.5241); 3(3.85602); 5(7.69652); 6(0.68247); 7(0.63169); 8(4.87603); 9(1.40923); 10(4.26089); 11(5.28068); 12(3.3633); 13(7.44526); 14(3.82571); 15(7.77435); 16(8.76063); 17(5.22239); 18(5.80589); 19(8.24081); 20(1.57206); 21(6.41707); 22(3.17887); 23(1.66981); 24(2.91954); 25(6.16244); 26(4.85074); 27(4.0642); 28(8.44524); 29(3.13698); 30(2.97212); 31(4.55442); 32(7.49598); 33(6.48558); 34(0.9686); 35(2.42931); 36(2.37188); 37(2.91984); 38(4.22073); 39(8.30606); 40(4.32815); 41(4.30225); 42(7.4023); 43(2.1381); 44(4.08637); 45(6.13972); 46(5.66517); 47(4.81449); 48(0.79747); 49(3.82129),1
5,0(7.20198); 1(4.88387); 2(8.76666); 3(0.42162); 4(7.69652); 6(7.53017); 7(4.73174); 8(0.38371); 9(3.07597); 10(7.03467); 11(8.76117); 12(3.68338); 13(3.20394); 14(2.56222); 15(1.79526); 16(6.97916); 17(8.76417); 18(3.07955); 19(8.50266); 20(6.6675); 21(6.25957); 22(4.4665); 23(6.34829); 24(6.0154); 25(7.91493); 26(8.72385); 27(5.99404); 28(0.57738); 29(2.85872); 30(5.16899); 31(7.84601); 32(2.29389); 33(0.33498); 34(6.55003); 35(6.47645); 36(1.56861); 37(7.75718); 38(7.21968); 39(1.336); 40(5.93171); 41(4.63952); 42(3.62104); 43(7.63852); 44(0.4771); 45(1.61484); 46(7.81367); 47(7.14744); 48(7.59029); 49(7.15661),2
6,0(1.9192); 1(5.68435); 2(5.5414); 3(5.17932); 4(0.68247); 5(7.53017); 7(8.88692); 8(2.40808); 9(0.44688); 10(3.41727); 11(7.48843); 12(4.25336); 13(2.93784); 14(7.35075); 15(8.4367); 16(8.1975); 17(0.04667); 18(3.35942); 19(8.06513); 20(2.33597); 21(7.17302); 22(0.49515); 23(4.83447); 24(6.188); 25(4.91881); 26(7.6738); 27(3.88011); 28(3.02222); 29(8.11385); 30(4.18155); 31(1.86302); 32(1.52361); 33(0.21214); 34(7.58564); 35(3.35588); 36(1.77891); 37(7.44043); 38(4.02855); 39(8.81067); 40(0.99538); 41(7.9984); 42(7.71817); 43(4.95594); 44(5.57905); 45(8.71224); 46(2.39189); 47(5.16755); 48(7.32476); 49(7.98115),2
7,0(3.77195); 1(6.14047); 2(3.18765); 3(4.15333); 4(0.63169); 5(4.73174); 6(8.88692); 8(8.96091); 9(8.32879); 10(1.93157); 11(3.91085); 12(4.86802); 13(1.70212); 14(2.09827); 15(6.07215); 16(4.68557); 17(4.89323); 18(7.4393); 19(7.02395); 20(5.10555); 21(3.4305); 22(0.57015); 23(4.76144); 24(5.97463); 25(0.3866); 26(3.67831); 27(3.66994); 28(2.01112); 29(8.60205); 30(3.85495); 31(8.0884); 32(7.77734); 33(7.20941); 34(2.64213); 35(1.48306); 36(1.21867); 37(5.19639); 38(5.932); 39(5.25132); 40(0.07913); 41(2.35887); 42(8.07894); 43(4.72038); 44(1.61707); 45(1.95601); 46(0.42399); 47(1.79776); 48(1.54162); 49(2.23265),1
8,0(7.79936); 1(8.35155); 2(3.9103); 3(0.109); 4(4.87603); 5(0.38371); 6(2.40808); 7(8.96091); 9(2.89894); 10(5.80144); 11(4.83989); 12(3.28849); 13(4.51052); 14(6.67006); 15(1.33073); 16(1.22615); 17(1.539); 18(2.59551); 19(5.28276); 20(2.63183); 21(1.30987); 22(6.19126); 23(4.61611); 24(4.58471); 25(3.53126); 26(0.34205); 27(2.3965); 28(8.24563); 29(2.15737); 30(0.66115); 31(3.83297); 32(7.99836); 33(4.78522); 34(8.32377); 35(7.07385); 36(0.31513); 37(2.32553); 38(4.99718); 39(7.24717); 40(2.1433); 41(2.16298); 42(2.90472); 43(5.59482); 44(1.62392); 45(6.98611); 46(4.71192); 47(4.3818); 48(5.37003); 49(3.83582),1
9,0(6.08047); 1(7.05009); 2(4.49654); 3(5.48162); 4(1.40923); 5(3.07597); 6(0.44688); 7(8.32879); 8(2.89894); 10(1.45692); 11(1.33563); 12(3.17404); 13(3.79248); 14(0.1646); 15(3.96567); 16(1.9412); 17(6.83201); 18(2.60738); 19(5.59264); 20(8.65622); 21(5.5804); 22(0.7368); 23(1.775); 24(1.60687); 25(6.64463); 26(6.18704); 27(7.03359); 28(2.70544); 29(7.38164); 30(1.74603); 31(1.24345); 32(7.69006); 33(0.71679); 34(4.47662); 35(0.7015); 36(1.65327); 37(1.43566); 38(4.35908); 39(1.01755); 40(0.63514); 41(7.5717); 42(5.52189); 43(5.88871); 44(3.30991); 45(2.29704); 46(0.41212); 47(5.57079); 48(8.96134); 49(3.36894),1
10,0(4.49487); 1(1.37571); 2(5.38451); 3(3.99176); 4(4.26089); 5(7.03467); 6(3.41727); 7(1.93157); 8(5.80144); 9(1.45692); 11(0.21286); 12(7.46955); 13(4.86694); 14(8.0824); 15(8.82107); 16(0.34109); 17(7.76103); 18(6.79954); 19(1.51326); 20(2.06144); 21(1.34701); 22(8.82941); 23(5.66639); 24(3.05329); 25(1.09935); 26(3.47169); 27(2.37754); 28(6.56378); 29(8.56622); 30(1.71186); 31(3.75219); 32(1.42019); 33(5.94789); 34(1.17171); 35(1.78725); 36(1.88704); 37(0.74984); 38(6.05363); 39(7.80342); 40(1.98074); 41(8.82423); 42(5.07968); 43(4.28093); 44(8.27962); 45(6.44397); 46(3.55112); 47(5.55598); 48(1.60015); 49(5.67693),1
