Vértice,Adjacentes,Conjuntos
0,1(3.80799); 2(3.22494); 3(8.94656); 4(6.69844); 5(5.77871); 6(1.69178); 7(0.0655); 8(0.01992); 9(7.3964); 10(7.25297); 11(7.73699); 12(0.20392); 13(2.05886); 14(4.9508); 15(8.84747); 16(1.85119); 17(8.10171); 18(6.00006); 19(2.64407); 20(1.71465); 21(4.41881); 22(7.8699); 23(5.1749); 24(0.7838),1
1,0(3.80799); 2(1.65151); 3(0.2308); 4(4.0956); 5(0.91443); 6(7.72882); 7(4.52235); 8(5.20073); 9(7.03485); 10(5.00133); 11(4.28765); 12(1.45434); 13(6.51591); 14(1.8776); 15(7.78531); 16(4.23378); 17(4.95564); 18(6.01506); 19(0.22265); 20(6.34435); 21(7.11963); 22(3.55385); 23(2.84924); 24(6.52126),1
2,0(3.22494); 1(1.65151); 3(2.19053); 4(4.87794); 5(3.28585); 6(6.14368); 7(3.11326); 8(3.94213); 9(8.86888); 10(3.90025); 11(6.01269); 12(0.51401); 13(7.3615); 14(5.46865); 15(7.51122); 16(6.25563); 17(5.61556); 18(7.88794); 19(2.84585); 20(6.5415); 21(5.52712); 22(2.12498); 23(1.5151); 24(0.06423),1
3,0(8.94656); 1(0.2308); 2(2.19053); 4(2.81459); 5(2.41736); 6(6.10002); 7(5.15608); 8(4.89212); 9(2.30682); 10(1.69146); 11(3.63122); 12(1.58971); 13(1.7221); 14(0.522); 15(4.14588); 16(4.64316); 17(1.27144); 18(8.5932); 19(2.80543); 20(8.92302); 21(6.64634); 22(1.91737); 23(6.67336); 24(1.6297),1
4,0(6.69844); 1(4.0956); 2(4.87794); 3(2.81459); 5(5.57161); 6(0.98427); 7(7.0383); 8(4.61002); 9(3.06361); 10(8.27803); 11(6.78756); 12(6.76195); 13(8.08752); 14(7.60558); 15(1.80287); 16(6.12715); 17(8.2164); 18(0.3224); 19(1.15338); 20(8.50091); 21(6.99848); 22(3.42141); 23(1.64757); 24(2.3306),1
5,0(5.77871); 1(0.91443); 2(3.28585); 3(2.41736); 4(5.57161); 6(3.39883); 7(3.17315); 8(4.09577); 9(3.20195); 10(6.25063); 11(0.33058); 12(1.34504); 13(7.05869); 14(0.89114); 15(1.6673); 16(2.23511); 17(2.61452); 18(5.54014); 19(2.86981); 20(3.70913); 21(0.75927); 22(6.08017); 23(6.98057); 24(7.11721),1
6,0(1.69178); 1(7.72882); 2(6.14368); 3(6.10002); 4(0.98427); 5(3.39883); 7(8.37274); 8(0.69298); 9(1.1057); 10(1.93939); 11(6.4258); 12(5.29884); 13(1.40332); 14(8.55618); 15(0.15253); 16(7.36478); 17(7.72856); 18(7.64363); 19(5.93737); 20(6.11667); 21(7.26139); 22(0.42994); 23(4.56906); 24(4.69491),1
7,0(0.0655); 1(4.52235); 2(3.11326); 3(5.15608); 4(7.0383); 5(3.17315); 6(8.37274); 8(7.81529); 9(6.17627); 10(1.6023); 11(5.30084); 12(6.07374); 13(4.10557); 14(3.54073); 15(6.79479); 16(2.945); 17(2.85306); 18(0.69041); 19(6.3678); 20(6.52369); 21(2.61208); 22(7.10054); 23(8.97585); 24(6.90349),2
8,0(0.01992); 1(5.20073); 2(3.94213); 3(4.89212); 4(4.61002); 5(4.09577); 6(0.69298); 7(7.81529); 9(2.61057); 10(8.42026); 11(7.65642); 12(1.62436); 13(6.39655); 14(6.08242); 15(0.01949); 16(7.44589); 17(1.70272); 18(6.99722); 19(3.83507); 20(2.2373); 21(4.39727); 22(3.23002); 23(1.1446); 24(5.9345),1
9,0(7.3964); 1(7.03485); 2(8.86888); 3(2.30682); 4(3.06361); 5(3.20195); 6(1.1057); 7(6.17627); 8(2.61057); 10(0.75413); 11(1.15308); 12(5.68285); 13(4.71338); 14(6.64458); 15(3.38279); 16(0.62799); 17(2.73342); 18(7.38319); 19(7.59039); 20(4.45942); 21(4.50938); 22(4.0006); 23(6.57116); 24(1.83134),1
10,0(7.25297); 1(5.00133); 2(3.90025); 3(1.69146); 4(8.27803); 5(6.25063); 6(1.93939); 7(1.6023); 8(8.42026); 9(0.75413); 11(8.51179); 12(4.93618); 13(4.62242); 14(1.69542); 15(2.7026); 16(3.65779); 17(2.66828); 18(7.06897); 19(6.22582); 20(2.24061); 21(2.3608); 22(7.85847); 23(2.69258); 24(4.42316),1
11,0(7.73699); 1(4.28765); 2(6.01269); 3(3.63122); 4(6.78756); 5(0.33058); 6(6.4258); 7(5.30084); 8(7.65642); 9(1.15308); 10(8.51179); 12(4.7562); 13(1.31177); 14(0.29916); 15(5.02689); 16(4.55523); 17(8.05825); 18(8.97095); 19(6.70333); 20(5.37696); 21(6.61913); 22(0.40673); 23(7.38926); 24(4.94862),1
12,0(0.20392); 1(1.45434); 2(0.51401); 3(1.58971); 4(6.76195); 5(1.34504); 6(5.29884); 7(6.07374); 8(1.62436); 9(5.68285); 10(4.93618); 11(4.7562); 13(4.50822); 14(4.66625); 15(5.71499); 16(5.55088); 17(5.18186); 18(5.30398); 19(5.92544); 20(3.5687); 21(3.33409); 22(5.5695); 23(5.61864); 24(6.87598),1
13,0(2.05886); 1(6.51591); 2(7.3615); 3(1.7221); 4(8.08752); 5(7.05869); 6(1.40332); 7(4.10557); 8(6.39655); 9(4.71338); 10(4.62242); 11(1.31177); 12(4.50822); 14(5.66152); 15(1.37542); 16(4.12602); 17(0.18118); 18(3.23203); 19(2.73935); 20(4.11087); 21(2.57589); 22(4.49885); 23(5.58458); 24(0.55289),1
14,0(4.9508); 1(1.8776); 2(5.46865); 3(0.522); 4(7.60558); 5(0.89114); 6(8.55618); 7(3.54073); 8(6.08242); 9(6.64458); 10(1.69542); 11(0.29916); 12(4.66625); 13(5.66152); 15(1.74834); 16(4.68883); 17(5.01639); 18(3.418); 19(6.08852); 20(4.50578); 21(2.60415); 22(8.31142); 23(5.71168); 24(6.63795),1
15,0(8.84747); 1(7.78531); 2(7.51122); 3(4.14588); 4(1.80287); 5(1.6673); 6(0.15253); 7(6.79479); 8(0.01949); 9(3.38279); 10(2.7026); 11(5.02689); 12(5.71499); 13(1.37542); 14(1.74834); 16(7.2024); 17(0.55207); 18(1.1243); 19(8.4697); 20(0.36596); 21(5.39763); 22(3.88181); 23(0.87446); 24(1.22264),1
16,0(1.85119); 1(4.23378); 2(6.25563); 3(4.64316); 4(6.12715); 5(2.23511); 6(7.36478); 7(2.945); 8(7.44589); 9(0.62799); 10(3.65779); 11(4.55523); 12(5.55088); 13(4.12602); 14(4.68883); 15(7.2024); 17(7.45434); 18(6.35964); 19(6.53242); 20(2.92606); 21(4.7268); 22(6.2451); 23(6.53685); 24(3.75087),1
17,0(8.10171); 1(4.95564); 2(5.61556); 3(1.27144); 4(8.2164); 5(2.61452); 6(7.72856); 7(2.85306); 8(1.70272); 9(2.73342); 10(2.66828); 11(8.05825); 12(5.18186); 13(0.18118); 14(5.01639); 15(0.55207); 16(7.45434); 18(1.75947); 19(1.97423); 20(3.61175); 21(1.3265); 22(7.29974); 23(5.75594); 24(7.97648),1
18,0(6.00006); 1(6.01506); 2(7.88794); 3(8.5932); 4(0.3224); 5(5.54014); 6(7.64363); 7(0.69041); 8(6.99722); 9(7.38319); 10(7.06897); 11(8.97095); 12(5.30398); 13(3.23203); 14(3.418); 15(1.1243); 16(6.35964); 17(1.75947); 19(8.85936); 20(8.47836); 21(3.8464); 22(8.87663); 23(8.86841); 24(7.46244),1
19,0(2.64407); 1(0.22265); 2(2.84585); 3(2.80543); 4(1.15338); 5(2.86981); 6(5.93737); 7(6.3678); 8(3.83507); 9(7.59039); 10(6.22582); 11(6.70333); 12(5.92544); 13(2.73935); 14(6.08852); 15(8.4697); 16(6.53242); 17(1.97423); 18(8.85936); 20(8.86759); 21(7.72029); 22(4.3467); 23(2.70693); 24(6.50429),1
20,0(1.71465); 1(6.34435); 2(6.5415); 3(8.92302); 4(8.50091); 5(3.70913); 6(6.11667); 7(6.52369); 8(2.2373); 9(4.45942); 10(2.24061); 11(5.37696); 12(3.5687); 13(4.11087); 14(4.50578); 15(0.36596); 16(2.92606); 17(3.61175); 18(8.47836); 19(8.86759); 21(7.7124); 22(6.29437); 23(8.20278); 24(7.47286),1
21,0(4.41881); 1(7.11963); 2(5.52712); 3(6.64634); 4(6.99848); 5(0.75927); 6(7.26139); 7(2.61208); 8(4.39727); 9(4.50938); 10(2.3608); 11(6.61913); 12(3.33409); 13(2.57589); 14(2.60415); 15(5.39763); 16(4.7268); 17(1.3265); 18(3.8464); 19(7.72029); 20(7.7124); 22(4.81276); 23(7.44661); 24(3.4787),1
22,0(7.8699); 1(3.55385); 2(2.12498); 3(1.91737); 4(3.42141); 5(6.08017); 6(0.42994); 7(7.10054); 8(3.23002); 9(4.0006); 10(7.85847); 11(0.40673); 12(5.5695); 13(4.49885); 14(8.31142); 15(3.88181); 16(6.2451); 17(7.29974); 18(8.87663); 19(4.3467); 20(6.29437); 21(4.81276); 23(5.5822); 24(0.42892),1
23,0(5.1749); 1(2.84924); 2(1.5151); 3(6.67336); 4(1.64757); 5(6.98057); 6(4.56906); 7(8.97585); 8(1.1446); 9(6.57116); 10(2.69258); 11(7.38926); 12(5.61864); 13(5.58458); 14(5.71168); 15(0.87446); 16(6.53685); 17(5.75594); 18(8.86841); 19(2.70693); 20(8.20278); 21(7.44661); 22(5.5822); 24(8.384),2
24,0(0.7838); 1(6.52126); 2(0.06423); 3(1.6297); 4(2.3306); 5(7.11721); 6(4.69491); 7(6.90349); 8(5.9345); 9(1.83134); 10(4.42316); 11(4.94862); 12(6.87598); 13(0.55289); 14(6.63795); 15(1.22264); 16(3.75087); 17(7.97648); 18(7.46244); 19(6.50429); 20(7.47286); 21(3.4787); 22(0.42892); 23(8.384),1
