Vértice,Adjacentes,Conjuntos
0,1(8.2141); 2(6.4262); 3(3.23174); 4(5.12453); 5(1.89952); 6(8.69332); 7(0.07029); 8(8.63299); 9(4.21671); 10(2.65023); 11(3.01498); 12(1.80485); 13(8.09036); 14(0.30521); 15(6.56013); 16(5.86634); 17(6.04253); 18(0.18894); 19(5.16193); 20(7.89447); 21(2.85719); 22(4.91653); 23(5.83235); 24(2.11369),1
1,0(8.2141); 2(2.05974); 3(5.18755); 4(5.54033); 5(8.9252); 6(7.27778); 7(5.6978); 8(5.98396); 9(5.47143); 10(4.61973); 11(5.29915); 12(5.08851); 13(7.88771); 14(3.02436); 15(6.26574); 16(8.1574); 17(5.65889); 18(3.07785); 19(7.91035); 20(1.18721); 21(7.14953); 22(0.71793); 23(5.07616); 24(7.27723),2
2,0(6.4262); 1(2.05974); 3(5.00493); 4(3.88948); 5(6.81482); 6(5.89283); 7(1.57384); 8(2.01418); 9(2.69622); 10(5.51578); 11(4.18505); 12(8.20032); 13(6.87868); 14(6.07885); 15(1.88035); 16(1.54205); 17(5.23441); 18(8.48266); 19(6.01121); 20(0.14617); 21(1.30258); 22(1.05531); 23(0.66274); 24(0.47292),1
3,0(3.23174); 1(5.18755); 2(5.00493); 4(8.93279); 5(1.01277); 6(3.36266); 7(5.25211); 8(3.26786); 9(1.8445); 10(7.68958); 11(0.07633); 12(3.76069); 13(0.97032); 14(5.79449); 15(1.73333); 16(8.94594); 17(4.14626); 18(0.39443); 19(8.20286); 20(5.27837); 21(8.72766); 22(6.60181); 23(4.64084); 24(4.48068),2
4,0(5.12453); 1(5.54033); 2(3.88948); 3(8.93279); 5(4.59901); 6(3.85425); 7(7.19087); 8(6.00332); 9(4.86339); 10(7.48839); 11(5.81428); 12(4.40933); 13(5.7488); 14(0.49687); 15(0.26404); 16(8.09599); 17(7.81242); 18(4.21935); 19(2.84236); 20(3.69447); 21(4.95263); 22(2.60594); 23(8.57172); 24(8.82748),1
5,0(1.89952); 1(8.9252); 2(6.81482); 3(1.01277); 4(4.59901); 6(2.29986); 7(5.6775); 8(0.62639); 9(8.47888); 10(1.84634); 11(6.12628); 12(2.58294); 13(3.37602); 14(3.19142); 15(4.8043); 16(0.36916); 17(1.82739); 18(6.71809); 19(3.88585); 20(1.96328); 21(5.05027); 22(0.90356); 23(8.38992); 24(4.67504),1
6,0(8.69332); 1(7.27778); 2(5.89283); 3(3.36266); 4(3.85425); 5(2.29986); 7(1.34564); 8(1.15319); 9(5.42193); 10(1.91511); 11(7.95907); 12(6.72059); 13(1.3887); 14(6.10538); 15(1.75785); 16(5.95135); 17(7.4689); 18(0.96521); 19(6.89655); 20(1.04785); 21(5.9051); 22(2.9122); 23(3.42531); 24(5.20114),1
7,0(0.07029); 1(5.6978); 2(1.57384); 3(5.25211); 4(7.19087); 5(5.6775); 6(1.34564); 8(2.92131); 9(8.63028); 10(5.57687); 11(4.89182); 12(3.84278); 13(4.07736); 14(6.30843); 15(0.87366); 16(3.82315); 17(1.41491); 18(8.97852); 19(5.16326); 20(5.54188); 21(8.08477); 22(7.67421); 23(2.97852); 24(4.96321),1
8,0(8.63299); 1(5.98396); 2(2.01418); 3(3.26786); 4(6.00332); 5(0.62639); 6(1.15319); 7(2.92131); 9(6.14466); 10(0.05348); 11(8.00663); 12(0.37177); 13(5.11063); 14(5.82604); 15(7.3694); 16(3.34336); 17(4.45216); 18(5.34937); 19(0.68707); 20(4.35568); 21(2.28966); 22(8.10325); 23(8.69308); 24(7.05863),1
9,0(4.21671); 1(5.47143); 2(2.69622); 3(1.8445); 4(4.86339); 5(8.47888); 6(5.42193); 7(8.63028); 8(6.14466); 10(1.25345); 11(3.75893); 12(6.84688); 13(6.2261); 14(4.84677); 15(6.83707); 16(8.10213); 17(3.46581); 18(2.4653); 19(4.26947); 20(0.32176); 21(6.22001); 22(2.71214); 23(8.0796); 24(4.27409),1
10,0(2.65023); 1(4.61973); 2(5.51578); 3(7.68958); 4(7.48839); 5(1.84634); 6(1.91511); 7(5.57687); 8(0.05348); 9(1.25345); 11(3.60093); 12(1.26755); 13(6.45419); 14(2.62813); 15(8.16902); 16(2.73626); 17(4.2178); 18(6.04074); 19(5.5721); 20(4.57207); 21(4.4788); 22(1.20205); 23(3.6792); 24(3.65972),1
11,0(3.01498); 1(5.29915); 2(4.18505); 3(0.07633); 4(5.81428); 5(6.12628); 6(7.95907); 7(4.89182); 8(8.00663); 9(3.75893); 10(3.60093); 12(8.52321); 13(3.44475); 14(7.95596); 15(2.81075); 16(1.39759); 17(0.60197); 18(7.26075); 19(4.01598); 20(1.71662); 21(5.67336); 22(4.03103); 23(7.03685); 24(4.05266),1
12,0(1.80485); 1(5.08851); 2(8.20032); 3(3.76069); 4(4.40933); 5(2.58294); 6(6.72059); 7(3.84278); 8(0.37177); 9(6.84688); 10(1.26755); 11(8.52321); 13(7.98895); 14(5.21642); 15(8.84797); 16(8.30607); 17(1.55812); 18(0.02521); 19(2.21768); 20(3.71179); 21(2.8818); 22(0.42424); 23(0.46932); 24(3.87055),1
13,0(8.09036); 1(7.88771); 2(6.87868); 3(0.97032); 4(5.7488); 5(3.37602); 6(1.3887); 7(4.07736); 8(5.11063); 9(6.2261); 10(6.45419); 11(3.44475); 12(7.98895); 14(0.04146); 15(3.50291); 16(4.11458); 17(2.67625); 18(2.25127); 19(3.30568); 20(0.91104); 21(6.95738); 22(2.08538); 23(0.62325); 24(1.4082),1
14,0(0.30521); 1(3.02436); 2(6.07885); 3(5.79449); 4(0.49687); 5(3.19142); 6(6.10538); 7(6.30843); 8(5.82604); 9(4.84677); 10(2.62813); 11(7.95596); 12(5.21642); 13(0.04146); 15(6.22781); 16(2.09962); 17(6.02854); 18(4.41417); 19(3.26641); 20(1.95755); 21(1.17875); 22(1.59527); 23(1.20051); 24(8.92048),1
15,0(6.56013); 1(6.26574); 2(1.88035); 3(1.73333); 4(0.26404); 5(4.8043); 6(1.75785); 7(0.87366); 8(7.3694); 9(6.83707); 10(8.16902); 11(2.81075); 12(8.84797); 13(3.50291); 14(6.22781); 16(0.64662); 17(3.94208); 18(6.38392); 19(7.33141); 20(5.01767); 21(7.0103); 22(2.60589); 23(1.5686); 24(6.62965),1
16,0(5.86634); 1(8.1574); 2(1.54205); 3(8.94594); 4(8.09599); 5(0.36916); 6(5.95135); 7(3.82315); 8(3.34336); 9(8.10213); 10(2.73626); 11(1.39759); 12(8.30607); 13(4.11458); 14(2.09962); 15(0.64662); 17(6.20461); 18(6.75275); 19(4.65624); 20(5.92439); 21(6.34513); 22(5.67155); 23(6.03084); 24(3.88972),2
17,0(6.04253); 1(5.65889); 2(5.23441); 3(4.14626); 4(7.81242); 5(1.82739); 6(7.4689); 7(1.41491); 8(4.45216); 9(3.46581); 10(4.2178); 11(0.60197); 12(1.55812); 13(2.67625); 14(6.02854); 15(3.94208); 16(6.20461); 18(8.93703); 19(2.26571); 20(6.29319); 21(4.06159); 22(0.75115); 23(4.90236); 24(0.07517),1
18,0(0.18894); 1(3.07785); 2(8.48266); 3(0.39443); 4(4.21935); 5(6.71809); 6(0.96521); 7(8.97852); 8(5.34937); 9(2.4653); 10(6.04074); 11(7.26075); 12(0.02521); 13(2.25127); 14(4.41417); 15(6.38392); 16(6.75275); 17(8.93703); 19(8.45572); 20(3.75738); 21(0.40524); 22(5.65173); 23(1.25658); 24(6.89884),1
19,0(5.16193); 1(7.91035); 2(6.01121); 3(8.20286); 4(2.84236); 5(3.88585); 6(6.89655); 7(5.16326); 8(0.68707); 9(4.26947); 10(5.5721); 11(4.01598); 12(2.21768); 13(3.30568); 14(3.26641); 15(7.33141); 16(4.65624); 17(2.26571); 18(8.45572); 20(8.94817); 21(8.55454); 22(1.27826); 23(0.50555); 24(5.44255),2
20,0(7.89447); 1(1.18721); 2(0.14617); 3(5.27837); 4(3.69447); 5(1.96328); 6(1.04785); 7(5.54188); 8(4.35568); 9(0.32176); 10(4.57207); 11(1.71662); 12(3.71179); 13(0.91104); 14(1.95755); 15(5.01767); 16(5.92439); 17(6.29319); 18(3.75738); 19(8.94817); 21(5.57958); 22(1.47726); 23(0.6812); 24(1.33504),1
