Vértice,Adjacentes,Conjuntos
0,1(6.23525); 2(4.83103); 3(8.18948); 4(4.59041); 5(8.68293); 6(5.92699); 7(3.32718); 8(8.82012); 9(5.73247); 10(1.93874); 11(6.4721); 12(2.37795); 13(5.17013); 14(6.85691); 15(5.73407); 16(8.12472); 17(6.86678); 18(8.16931); 19(7.55243); 20(3.91918); 21(2.06148); 22(5.14538); 23(1.61294); 24(5.78519); 25(6.81383); 26(8.86696); 27(3.82403); 28(5.81914); 29(4.42575); 30(7.17781); 31(0.09264); 32(4.82176); 33(2.58279); 34(8.5957); 35(8.69699); 36(1.1622); 37(4.90332); 38(0.78703); 39(3.93008); 40(0.97537); 41(1.3542); 42(2.74775); 43(1.43584); 44(8.82298); 45(6.01414); 46(6.64524); 47(6.42361); 48(0.1517); 49(5.81801); 50(6.53929); 51(7.86537); 52(2.42016); 53(5.51256); 54(7.10809); 55(2.0299); 56(8.48092); 57(5.20776); 58(5.12098); 59(8.6146); 60(0.18517); 61(7.3187); 62(7.10506); 63(8.11374); 64(4.86425); 65(2.88365); 66(6.92825); 67(5.21281); 68(8.51541); 69(4.41169); 70(3.60215); 71(5.81107); 72(1.17045); 73(2.40405); 74(2.97823); 75(5.96563); 76(0.90128); 77(7.07624); 78(0.46455); 79(0.66881); 80(6.0444); 81(8.73339); 82(4.34606); 83(8.51268); 84(3.09715); 85(6.18312); 86(0.43377); 87(4.78459); 88(2.01954); 89(4.84163); 90(7.84398); 91(1.96688); 92(7.81388); 93(7.37853); 94(3.3065); 95(3.06364); 96(0.04593); 97(4.00004); 98(3.49199); 99(7.68045); 100(1.52545); 101(5.51833); 102(6.40898); 103(8.89994); 104(1.37696); 105(1.18204); 106(0.16183); 107(5.8925); 108(3.32916); 109(0.84789); 110(4.39561); 111(3.85762); 112(3.92819); 113(8.37159); 114(6.21119); 115(2.76676); 116(7.89127); 117(6.26803); 118(7.74495); 119(0.16821); 120(1.62368); 121(8.5657); 122(5.41217); 123(0.73627); 124(7.20391); 125(7.8138); 126(0.75123); 127(6.4175); 128(0.92468); 129(4.03532); 130(8.50995); 131(7.4164); 132(7.20081); 133(0.91301); 134(2.03639); 135(7.45998); 136(1.70316); 137(4.31654); 138(1.4276); 139(5.769); 140(8.53125); 141(6.01984); 142(7.10414); 143(3.64771); 144(4.25769); 145(0.91433); 146(3.15296); 147(4.26653); 148(2.91015); 149(2.34347),1
1,0(6.23525); 2(4.93558); 3(5.99486); 4(0.87452); 5(0.5838); 6(5.01725); 7(4.0919); 8(3.99688); 9(3.5443); 10(0.72613); 11(5.46443); 12(3.63417); 13(0.3391); 14(0.38583); 15(6.19099); 16(1.17782); 17(3.00143); 18(1.30039); 19(0.30425); 20(4.38447); 21(7.52898); 22(6.88169); 23(6.66118); 24(6.37271); 25(6.65771); 26(8.7391); 27(5.86616); 28(8.21074); 29(7.87395); 30(3.09196); 31(4.04477); 32(7.33709); 33(2.39433); 34(2.20953); 35(8.00725); 36(7.83826); 37(0.99889); 38(6.32565); 39(8.74093); 40(2.27915); 41(8.31221); 42(2.84262); 43(3.61873); 44(6.93194); 45(4.50583); 46(6.53917); 47(8.28108); 48(8.22032); 49(5.18711); 50(8.01668); 51(5.84189); 52(0.65941); 53(5.61747); 54(2.38322); 55(8.70888); 56(2.85102); 57(0.47695); 58(2.21815); 59(6.35401); 60(3.94694); 61(4.94312); 62(3.94841); 63(4.21124); 64(7.24354); 65(0.53713); 66(5.70014); 67(3.46232); 68(7.11399); 69(3.90889); 70(2.67132); 71(4.32917); 72(3.1048); 73(8.33436); 74(4.68265); 75(0.94814); 76(0.47515); 77(7.02612); 78(2.84719); 79(0.35422); 80(6.33388); 81(8.42692); 82(8.50006); 83(2.49458); 84(6.64013); 85(3.24058); 86(1.10002); 87(8.99887); 88(5.99929); 89(2.58103); 90(1.06371); 91(7.37259); 92(7.22585); 93(1.54057); 94(2.38513); 95(6.39336); 96(5.30387); 97(5.39529); 98(4.85017); 99(3.26604); 100(7.52972); 101(2.26005); 102(5.05457); 103(0.79196); 104(5.45171); 105(3.036); 106(8.33721); 107(3.54355); 108(3.11327); 109(3.44587); 110(1.93932); 111(7.00261); 112(7.94413); 113(7.55173); 114(8.51357); 115(3.9229); 116(3.47642); 117(4.73043); 118(1.50174); 119(2.05159); 120(1.21325); 121(8.19946); 122(8.1037); 123(3.01254); 124(5.2673); 125(2.57926); 126(3.06856); 127(2.02949); 128(5.61552); 129(5.10905); 130(8.37562); 131(2.83257); 132(5.84705); 133(7.2746); 134(8.77658); 135(3.7588); 136(5.86559); 137(6.72452); 138(6.40751); 139(5.83236); 140(1.61158); 141(6.47855); 142(7.59082); 143(0.83379); 144(3.69714); 145(3.93); 146(1.4352); 147(8.68061); 148(2.45654); 149(2.62688),1
2,0(4.83103); 1(4.93558); 3(8.07167); 4(3.93742); 5(2.7246); 6(7.82173); 7(1.88802); 8(2.20952); 9(5.71731); 10(1.92351); 11(5.87399); 12(7.06541); 13(1.74693); 14(2.85279); 15(0.78326); 16(4.295); 17(1.38391); 18(4.53297); 19(7.80285); 20(6.15408); 21(1.43649); 22(6.54269); 23(0.95596); 24(0.38409); 25(2.23224); 26(5.62695); 27(7.12351); 28(2.72747); 29(7.56178); 30(3.65308); 31(1.02353); 32(8.22537); 33(3.70065); 34(6.53391); 35(3.11248); 36(3.80484); 37(6.30688); 38(8.50104); 39(1.16907); 40(1.34591); 41(3.19491); 42(1.8859); 43(7.63407); 44(7.28461); 45(5.08581); 46(8.8254); 47(0.42567); 48(4.18754); 49(8.58299); 50(2.14842); 51(5.94783); 52(6.40991); 53(0.73972); 54(5.68784); 55(4.86297); 56(5.81732); 57(4.37666); 58(0.01278); 59(4.83704); 60(5.86831); 61(4.18891); 62(3.63318); 63(6.88821); 64(2.0398); 65(7.00041); 66(1.04169); 67(2.73241); 68(4.01415); 69(8.16563); 70(6.91554); 71(3.93431); 72(1.98736); 73(2.37761); 74(7.22392); 75(0.28228); 76(1.72902); 77(1.84912); 78(7.35914); 79(2.33653); 80(6.33077); 81(1.96525); 82(1.48441); 83(6.30357); 84(6.99951); 85(3.41197); 86(2.35817); 87(2.68641); 88(5.85303); 89(3.09286); 90(7.96821); 91(7.4797); 92(3.00062); 93(4.99889); 94(2.83643); 95(1.25438); 96(4.62529); 97(7.77849); 98(3.08693); 99(0.10642); 100(1.71274); 101(8.31543); 102(5.3693); 103(7.58102); 104(7.7358); 105(4.39638); 106(6.90348); 107(8.21902); 108(2.4742); 109(4.7024); 110(5.9705); 111(5.39959); 112(5.18817); 113(0.0957); 114(0.58902); 115(5.48456); 116(7.78644); 117(1.2766); 118(5.62544); 119(6.30463); 120(6.91738); 121(7.21641); 122(4.31841); 123(8.42499); 124(8.71703); 125(7.08336); 126(4.64228); 127(3.32246); 128(4.04252); 129(2.56889); 130(0.40136); 131(8.28746); 132(8.78642); 133(6.23208); 134(8.34316); 135(2.37208); 136(2.23376); 137(3.26112); 138(2.80188); 139(4.44362); 140(2.9493); 141(1.50007); 142(0.81719); 143(1.27987); 144(4.16598); 145(3.67454); 146(5.25738); 147(2.73552); 148(8.51813); 149(8.03161),1
3,0(8.18948); 1(5.99486); 2(8.07167); 4(0.36068); 5(6.0673); 6(6.03789); 7(2.86806); 8(5.91065); 9(5.8924); 10(5.69896); 11(3.36601); 12(8.19067); 13(7.51984); 14(1.00347); 15(2.97751); 16(2.75397); 17(7.5872); 18(8.63405); 19(5.19656); 20(8.96867); 21(5.88975); 22(2.71533); 23(7.43228); 24(7.74222); 25(0.63976); 26(0.43348); 27(1.67262); 28(6.22618); 29(6.71537); 30(3.76985); 31(4.47699); 32(1.26009); 33(1.99582); 34(8.91164); 35(0.03699); 36(1.97803); 37(0.38059); 38(1.52864); 39(2.15222); 40(7.36979); 41(0.19335); 42(8.00241); 43(3.6547); 44(4.41855); 45(1.33499); 46(2.88779); 47(0.7971); 48(5.11892); 49(8.84816); 50(7.68917); 51(4.89493); 52(7.85769); 53(0.71467); 54(2.5239); 55(6.89529); 56(1.08433); 57(8.43177); 58(3.92515); 59(6.7143); 60(7.0024); 61(4.78272); 62(5.70798); 63(5.74378); 64(0.21349); 65(5.08082); 66(7.53097); 67(1.2657); 68(6.55734); 69(4.02807); 70(8.92352); 71(4.32922); 72(4.09967); 73(2.67054); 74(6.44345); 75(2.64271); 76(7.71938); 77(0.15014); 78(3.06717); 79(6.46642); 80(5.1564); 81(4.44265); 82(2.05011); 83(7.22608); 84(4.50401); 85(0.52381); 86(3.99008); 87(6.96304); 88(0.23926); 89(5.34615); 90(2.62528); 91(4.40887); 92(4.77914); 93(8.57244); 94(5.27151); 95(4.1324); 96(6.67657); 97(4.24489); 98(0.31649); 99(7.91666); 100(0.10903); 101(2.96962); 102(0.19955); 103(6.53524); 104(6.28327); 105(4.24293); 106(2.00637); 107(0.60188); 108(0.81489); 109(3.12834); 110(5.27833); 111(3.30673); 112(0.82314); 113(4.78034); 114(1.62614); 115(6.97025); 116(7.15135); 117(1.00814); 118(8.17947); 119(7.82402); 120(5.42676); 121(2.59972); 122(5.19161); 123(7.27228); 124(3.85751); 125(0.69752); 126(6.40119); 127(5.32907); 128(0.97663); 129(5.65599); 130(8.07406); 131(6.28116); 132(5.20561); 133(6.28145); 134(1.28355); 135(8.06051); 136(6.02366); 137(0.01249); 138(4.03337); 139(3.40848); 140(5.18812); 141(7.97947); 142(2.55584); 143(0.50056); 144(4.72478); 145(5.76873); 146(2.54167); 147(1.27319); 148(8.13845); 149(2.44978),1
4,0(4.59041); 1(0.87452); 2(3.93742); 3(0.36068); 5(3.91914); 6(3.57445); 7(5.58019); 8(2.33014); 9(7.75718); 10(2.71209); 11(2.7067); 12(2.16786); 13(1.85002); 14(4.44046); 15(6.5388); 16(4.19512); 17(7.26709); 18(0.3829); 19(5.4182); 20(0.90938); 21(1.23874); 22(2.96087); 23(7.76262); 24(1.46604); 25(3.52864); 26(4.97705); 27(6.98217); 28(7.59345); 29(6.99878); 30(0.18419); 31(3.19699); 32(3.39917); 33(8.82314); 34(1.92909); 35(0.77758); 36(1.57537); 37(6.73373); 38(4.50374); 39(4.78931); 40(6.18961); 41(8.08484); 42(4.41522); 43(0.74428); 44(5.74895); 45(3.96249); 46(5.01188); 47(5.69471); 48(4.29252); 49(5.58187); 50(1.34211); 51(0.27127); 52(2.11152); 53(5.48949); 54(2.98966); 55(7.48952); 56(5.03467); 57(6.58201); 58(8.54109); 59(4.13755); 60(5.16943); 61(5.00661); 62(0.94373); 63(3.75214); 64(6.7958); 65(2.1369); 66(6.79086); 67(7.37049); 68(1.03036); 69(4.44973); 70(1.68795); 71(1.31605); 72(4.41548); 73(2.27261); 74(5.65774); 75(6.71685); 76(3.75393); 77(8.11578); 78(0.97528); 79(3.53329); 80(6.09884); 81(7.13581); 82(1.62663); 83(2.18263); 84(0.00285); 85(0.96785); 86(6.09767); 87(3.26984); 88(2.72341); 89(1.17715); 90(0.54508); 91(3.4439); 92(8.40939); 93(1.0811); 94(2.86721); 95(8.05225); 96(8.26437); 97(0.84887); 98(1.46194); 99(2.52977); 100(0.31989); 101(8.23174); 102(6.41638); 103(1.59831); 104(1.74482); 105(7.41795); 106(8.80764); 107(8.18622); 108(1.46913); 109(2.58969); 110(5.95989); 111(0.40966); 112(0.09105); 113(2.13804); 114(7.21334); 115(7.36786); 116(4.07098); 117(2.01417); 118(8.47768); 119(3.31356); 120(1.40065); 121(1.39859); 122(7.65204); 123(0.94143); 124(5.90162); 125(6.01124); 126(7.94814); 127(1.5708); 128(6.98236); 129(3.73843); 130(8.97452); 131(7.05501); 132(2.51464); 133(5.06371); 134(6.59137); 135(8.36641); 136(1.84733); 137(1.3252); 138(4.49829); 139(1.42036); 140(8.00375); 141(5.2721); 142(5.92581); 143(0.9891); 144(6.07284); 145(2.64501); 146(8.15682); 147(1.30077); 148(3.80873); 149(0.57479),1
5,0(8.68293); 1(0.5838); 2(2.7246); 3(6.0673); 4(3.91914); 6(1.02797); 7(0.92115); 8(5.88561); 9(2.21892); 10(4.31952); 11(0.28352); 12(1.43093); 13(1.32448); 14(6.98514); 15(8.35705); 16(0.21804); 17(0.82647); 18(1.16619); 19(2.6048); 20(5.44584); 21(0.94676); 22(2.20008); 23(8.20782); 24(3.1616); 25(6.25866); 26(1.47936); 27(7.80672); 28(4.26435); 29(3.98309); 30(2.66305); 31(8.37924); 32(8.39789); 33(0.54531); 34(1.37671); 35(4.90864); 36(6.2189); 37(6.37192); 38(0.99771); 39(1.32077); 40(4.1039); 41(1.63159); 42(4.67428); 43(8.89681); 44(7.10275); 45(0.1224); 46(4.28883); 47(2.3387); 48(4.83927); 49(6.43547); 50(1.87557); 51(5.24516); 52(8.03611); 53(6.4578); 54(7.39826); 55(5.41171); 56(4.68544); 57(5.14654); 58(6.1517); 59(4.25566); 60(7.73397); 61(5.79467); 62(7.51093); 63(5.28583); 64(8.78831); 65(2.0206); 66(6.28587); 67(0.62389); 68(6.23875); 69(3.08322); 70(8.29451); 71(6.45659); 72(6.48822); 73(5.14677); 74(3.42087); 75(2.23096); 76(3.41209); 77(8.69219); 78(6.78479); 79(6.81215); 80(0.66793); 81(8.64135); 82(3.06101); 83(6.39692); 84(4.58925); 85(7.61693); 86(5.44255); 87(7.14994); 88(5.80034); 89(4.86956); 90(1.07887); 91(5.77662); 92(4.09196); 93(8.69215); 94(2.84835); 95(6.22571); 96(1.03215); 97(0.61828); 98(0.54017); 99(2.74008); 100(1.8044); 101(6.40767); 102(0.17252); 103(0.92357); 104(5.36999); 105(2.80863); 106(4.28189); 107(3.52223); 108(7.05636); 109(7.06978); 110(4.28724); 111(8.92556); 112(7.88565); 113(1.92351); 114(1.75447); 115(5.01577); 116(3.51563); 117(0.52406); 118(3.24053); 119(3.05808); 120(3.0479); 121(6.42203); 122(6.92136); 123(5.202); 124(3.54022); 125(7.19937); 126(5.07219); 127(2.02525); 128(2.6966); 129(6.85999); 130(3.52811); 131(5.33203); 132(7.1818); 133(6.66953); 134(3.12737); 135(2.50732); 136(7.74235); 137(0.14972); 138(0.76112); 139(1.0574); 140(3.11911); 141(7.20287); 142(6.17446); 143(0.73564); 144(0.02941); 145(3.68922); 146(1.69848); 147(8.19312); 148(6.27191); 149(5.36466),1
6,0(5.92699); 1(5.01725); 2(7.82173); 3(6.03789); 4(3.57445); 5(1.02797); 7(6.23827); 8(6.30243); 9(3.73363); 10(5.59432); 11(0.04591); 12(8.64734); 13(6.23952); 14(7.30874); 15(3.67595); 16(4.98696); 17(3.11492); 18(1.96313); 19(2.42091); 20(5.57381); 21(8.56615); 22(4.39056); 23(8.48167); 24(5.00236); 25(5.34067); 26(6.16893); 27(4.07223); 28(8.54674); 29(7.70034); 30(8.14955); 31(6.78316); 32(3.26708); 33(7.2977); 34(8.41204); 35(8.8169); 36(5.85696); 37(6.60327); 38(5.94788); 39(0.46443); 40(1.36408); 41(2.95619); 42(1.19925); 43(5.30344); 44(1.05222); 45(7.17485); 46(7.59327); 47(7.28492); 48(2.48381); 49(6.66519); 50(2.69114); 51(3.74133); 52(5.03834); 53(1.41234); 54(6.35923); 55(2.71369); 56(4.08251); 57(8.196); 58(3.94571); 59(1.19854); 60(4.97564); 61(3.53993); 62(2.46187); 63(5.41972); 64(7.42976); 65(4.48407); 66(3.85773); 67(3.47696); 68(6.42853); 69(8.96347); 70(1.40387); 71(1.37311); 72(0.98739); 73(1.67865); 74(2.57403); 75(6.33652); 76(4.66303); 77(3.25011); 78(6.2609); 79(6.08473); 80(1.11588); 81(0.08016); 82(5.81959); 83(5.91807); 84(7.14196); 85(3.40541); 86(5.5156); 87(2.81202); 88(4.06942); 89(2.94817); 90(8.48185); 91(4.84368); 92(6.09385); 93(6.72434); 94(5.70818); 95(6.14979); 96(0.58883); 97(4.92723); 98(2.9396); 99(4.60908); 100(3.14342); 101(4.07345); 102(7.90391); 103(4.99952); 104(0.37396); 105(4.96987); 106(5.5469); 107(1.43454); 108(8.46214); 109(1.94532); 110(0.49911); 111(1.96318); 112(1.71633); 113(2.38547); 114(0.96874); 115(3.61275); 116(1.2918); 117(1.12962); 118(5.07752); 119(4.48533); 120(4.84092); 121(8.77453); 122(7.77366); 123(3.09595); 124(6.85452); 125(3.35194); 126(3.10595); 127(0.90722); 128(1.04452); 129(5.44209); 130(7.9038); 131(2.74077); 132(4.85312); 133(0.08622); 134(7.75722); 135(1.93116); 136(2.99091); 137(2.48986); 138(8.5937); 139(7.97066); 140(7.50127); 141(0.38047); 142(2.60152); 143(7.76674); 144(7.08362); 145(6.04234); 146(6.64483); 147(8.88289); 148(2.03788); 149(8.15254),1
7,0(3.32718); 1(4.0919); 2(1.88802); 3(2.86806); 4(5.58019); 5(0.92115); 6(6.23827); 8(8.48564); 9(0.08596); 10(7.07351); 11(1.46101); 12(5.9435); 13(0.38317); 14(2.72087); 15(0.90317); 16(1.33653); 17(2.33801); 18(6.95328); 19(5.43631); 20(2.57325); 21(7.01625); 22(6.87471); 23(8.42863); 24(8.449); 25(8.46975); 26(7.65133); 27(7.53726); 28(6.72953); 29(6.04897); 30(1.89256); 31(0.41642); 32(8.31833); 33(1.44601); 34(3.40854); 35(8.80635); 36(6.30448); 37(3.70364); 38(2.89247); 39(8.56164); 40(4.04017); 41(8.67616); 42(7.21874); 43(0.14157); 44(5.52494); 45(8.69544); 46(7.09329); 47(0.65574); 48(6.92227); 49(0.17846); 50(4.89905); 51(4.33943); 52(2.29673); 53(2.20208); 54(0.71433); 55(8.54411); 56(8.03014); 57(7.60548); 58(0.98552); 59(5.31066); 60(0.68921); 61(6.99254); 62(7.85455); 63(8.46977); 64(3.74079); 65(7.59938); 66(2.25719); 67(6.01168); 68(0.21203); 69(1.05212); 70(1.21667); 71(6.19769); 72(6.02265); 73(2.37439); 74(2.22502); 75(6.1458); 76(2.05667); 77(0.99255); 78(0.85386); 79(3.01247); 80(1.31278); 81(3.54542); 82(0.28032); 83(8.76531); 84(4.17353); 85(6.06618); 86(0.46265); 87(2.15931); 88(0.42224); 89(6.45508); 90(7.56761); 91(4.8052); 92(2.57426); 93(1.47247); 94(2.2201); 95(4.53018); 96(2.54338); 97(4.33364); 98(2.65267); 99(8.55041); 100(2.07076); 101(3.43703); 102(1.25278); 103(5.54326); 104(8.17593); 105(1.97393); 106(4.8133); 107(3.51652); 108(2.78363); 109(8.56909); 110(3.96892); 111(8.89581); 112(2.20017); 113(1.29068); 114(2.84258); 115(5.10214); 116(4.20642); 117(3.35239); 118(6.82827); 119(8.22047); 120(1.80375); 121(1.19555); 122(5.98528); 123(5.11534); 124(0.84056); 125(1.37766); 126(0.62307); 127(8.46239); 128(1.88716); 129(3.78868); 130(3.05733); 131(1.06309); 132(1.54054); 133(4.7605); 134(8.43735); 135(7.67225); 136(6.15388); 137(2.52867); 138(7.98486); 139(1.91624); 140(6.82258); 141(8.55123); 142(6.96256); 143(4.98062); 144(3.45016); 145(2.67449); 146(5.12984); 147(8.44373); 148(3.96907); 149(3.10905),1
8,0(8.82012); 1(3.99688); 2(2.20952); 3(5.91065); 4(2.33014); 5(5.88561); 6(6.30243); 7(8.48564); 9(1.03862); 10(2.68357); 11(1.33099); 12(1.85211); 13(5.9425); 14(4.86494); 15(7.6155); 16(1.73743); 17(4.17496); 18(3.76167); 19(0.353); 20(6.85307); 21(6.94781); 22(4.71751); 23(2.82203); 24(2.68945); 25(2.67575); 26(4.61312); 27(8.96446); 28(6.2613); 29(0.29496); 30(5.97764); 31(3.6782); 32(5.70828); 33(2.6983); 34(4.96643); 35(3.7887); 36(8.50114); 37(3.25915); 38(0.43803); 39(3.90461); 40(6.72384); 41(7.61796); 42(1.97727); 43(7.45387); 44(6.38549); 45(7.25554); 46(5.42551); 47(2.68711); 48(4.74123); 49(5.97769); 50(8.73235); 51(6.27768); 52(2.22397); 53(5.69605); 54(4.99118); 55(0.80059); 56(1.19692); 57(0.93306); 58(1.43671); 59(8.80232); 60(3.51092); 61(1.23601); 62(1.63901); 63(3.26903); 64(3.40262); 65(2.0007); 66(4.0807); 67(3.14885); 68(4.68097); 69(7.60307); 70(2.32523); 71(1.76148); 72(3.71251); 73(1.70776); 74(5.51335); 75(2.93557); 76(5.02813); 77(0.31905); 78(8.17221); 79(0.23827); 80(7.18111); 81(5.73917); 82(7.09028); 83(4.08667); 84(3.35884); 85(4.12463); 86(0.91089); 87(6.01006); 88(2.92882); 89(4.33494); 90(5.22101); 91(3.52302); 92(7.83938); 93(6.03453); 94(7.28488); 95(6.25845); 96(0.76945); 97(5.18719); 98(3.00692); 99(3.99256); 100(1.04537); 101(5.36227); 102(3.62562); 103(5.12395); 104(7.54644); 105(5.76651); 106(5.545); 107(3.31035); 108(1.0758); 109(1.49668); 110(6.08194); 111(5.8882); 112(3.43704); 113(8.19999); 114(5.85301); 115(8.18422); 116(4.59676); 117(5.98821); 118(4.98357); 119(3.75433); 120(8.36799); 121(3.97412); 122(4.01279); 123(6.67591); 124(7.99158); 125(2.75564); 126(2.51963); 127(3.65056); 128(0.82965); 129(5.53924); 130(6.88275); 131(0.69299); 132(1.00884); 133(2.45643); 134(2.41905); 135(2.83027); 136(3.66156); 137(8.949); 138(6.08211); 139(8.66774); 140(3.36691); 141(8.8002); 142(2.69594); 143(0.03541); 144(7.1566); 145(2.04802); 146(7.18702); 147(0.71386); 148(0.81873); 149(1.5618),1
9,0(5.73247); 1(3.5443); 2(5.71731); 3(5.8924); 4(7.75718); 5(2.21892); 6(3.73363); 7(0.08596); 8(1.03862); 10(7.71868); 11(8.32174); 12(3.74944); 13(1.46575); 14(3.48474); 15(3.26792); 16(4.314); 17(8.73813); 18(0.99808); 19(1.04714); 20(3.95216); 21(6.49687); 22(5.09315); 23(6.80955); 24(5.15285); 25(2.18523); 26(0.60674); 27(3.0263); 28(4.33036); 29(7.08487); 30(6.12514); 31(6.96313); 32(1.42397); 33(2.432); 34(7.60132); 35(5.74705); 36(8.74813); 37(1.81104); 38(1.71619); 39(2.74971); 40(7.28129); 41(6.933); 42(3.48831); 43(6.66039); 44(2.53372); 45(5.46703); 46(5.26253); 47(3.92436); 48(5.0555); 49(6.77848); 50(7.67511); 51(6.12864); 52(7.63277); 53(5.31627); 54(0.12727); 55(4.06518); 56(5.20847); 57(5.12469); 58(5.1336); 59(6.72186); 60(1.30222); 61(3.19248); 62(4.96516); 63(7.82915); 64(2.08008); 65(2.60668); 66(7.29596); 67(6.70228); 68(2.86095); 69(1.8369); 70(8.8702); 71(4.4278); 72(3.87898); 73(3.22663); 74(2.8616); 75(8.19132); 76(2.04973); 77(1.14342); 78(4.38567); 79(1.63565); 80(7.01299); 81(7.3143); 82(6.06423); 83(7.01639); 84(3.24364); 85(7.36771); 86(2.82746); 87(6.83653); 88(8.66027); 89(7.19175); 90(0.52594); 91(0.00833); 92(0.5166); 93(8.36003); 94(4.35064); 95(3.03981); 96(8.89696); 97(1.1729); 98(6.46528); 99(7.69364); 100(4.96134); 101(1.7782); 102(4.74297); 103(2.80987); 104(6.71755); 105(5.82465); 106(1.56291); 107(3.2364); 108(1.58465); 109(1.80554); 110(1.45502); 111(3.83108); 112(0.08505); 113(4.63158); 114(5.3361); 115(3.13177); 116(6.97059); 117(3.88119); 118(3.92112); 119(3.12996); 120(0.55552); 121(0.53018); 122(3.69103); 123(4.22865); 124(2.61423); 125(4.68868); 126(2.34686); 127(0.04112); 128(7.38681); 129(2.30069); 130(7.54182); 131(8.45729); 132(2.50218); 133(3.12149); 134(3.89158); 135(3.76333); 136(2.80105); 137(5.6997); 138(1.28866); 139(8.12847); 140(1.57973); 141(2.15699); 142(8.27399); 143(0.38232); 144(7.13853); 145(3.96667); 146(2.14937); 147(5.9328); 148(4.37415); 149(2.65633),1
10,0(1.93874); 1(0.72613); 2(1.92351); 3(5.69896); 4(2.71209); 5(4.31952); 6(5.59432); 7(7.07351); 8(2.68357); 9(7.71868); 11(6.43248); 12(5.06091); 13(8.82653); 14(8.34616); 15(3.42536); 16(2.98097); 17(1.96937); 18(8.20468); 19(7.405); 20(2.21766); 21(1.41258); 22(2.73235); 23(0.01889); 24(7.72473); 25(0.12704); 26(1.8653); 27(1.21835); 28(2.40009); 29(7.13039); 30(8.53637); 31(3.88461); 32(4.63829); 33(3.50109); 34(0.62521); 35(5.46508); 36(1.64334); 37(4.94411); 38(4.38475); 39(3.95154); 40(7.19647); 41(7.94807); 42(4.25022); 43(2.37082); 44(5.3824); 45(6.17035); 46(4.78438); 47(5.84845); 48(1.40046); 49(8.58173); 50(1.34107); 51(4.89945); 52(1.73146); 53(0.54928); 54(8.13173); 55(0.48116); 56(5.4471); 57(5.65655); 58(8.41009); 59(5.00718); 60(3.26957); 61(5.43436); 62(1.92428); 63(3.49503); 64(4.77197); 65(2.30153); 66(1.31565); 67(1.06807); 68(0.73396); 69(0.90989); 70(4.4312); 71(2.80988); 72(5.2585); 73(2.01086); 74(5.48103); 75(8.59406); 76(1.74229); 77(2.00867); 78(6.64335); 79(1.07181); 80(7.65349); 81(5.5856); 82(3.8016); 83(1.68512); 84(0.76058); 85(4.19675); 86(2.35538); 87(4.07247); 88(6.29066); 89(5.30778); 90(7.97543); 91(6.71548); 92(2.41757); 93(8.80669); 94(2.08797); 95(1.71748); 96(3.29657); 97(3.26877); 98(8.93728); 99(2.58511); 100(1.09115); 101(1.50296); 102(6.38012); 103(2.12323); 104(1.48412); 105(4.20498); 106(3.32789); 107(1.1892); 108(6.80341); 109(6.02697); 110(8.06584); 111(4.12509); 112(0.61742); 113(1.10832); 114(0.59158); 115(3.9315); 116(6.37433); 117(4.08762); 118(1.84403); 119(8.51607); 120(6.21119); 121(0.36328); 122(7.01784); 123(3.56729); 124(8.88852); 125(2.42581); 126(1.87712); 127(5.34178); 128(1.84809); 129(2.6936); 130(1.66415); 131(2.99053); 132(0.49875); 133(0.31823); 134(8.59779); 135(2.37579); 136(3.35093); 137(1.92971); 138(1.98149); 139(5.35338); 140(0.79087); 141(7.63352); 142(8.7177); 143(6.72924); 144(3.12084); 145(1.46618); 146(6.5366); 147(0.66498); 148(1.61075); 149(3.65913),1
