Vértice,Adjacentes,Conjuntos
0,1(1.6717); 2(7.20801); 3(8.79282); 4(4.56259); 5(6.94821); 6(2.64697); 7(5.96785); 8(3.22376); 9(3.11085); 10(6.85806); 11(5.92916); 12(1.49073); 13(3.13207); 14(6.38196); 15(6.37279); 16(8.65795); 17(5.75531); 18(1.55008); 19(1.89185); 20(1.41756); 21(4.72796); 22(0.75437); 23(3.36352); 24(3.3323); 25(8.52174); 26(6.96285); 27(2.74234); 28(8.11071); 29(7.47434); 30(1.82001); 31(2.02311); 32(0.79873); 33(5.23065); 34(7.72815); 35(8.65634); 36(1.2269); 37(7.44447); 38(1.35074); 39(6.6769); 40(2.51113); 41(6.86232); 42(1.63494); 43(0.82652); 44(2.52196); 45(8.07366); 46(6.75471); 47(4.5486); 48(7.77878); 49(0.59497); 50(1.85838); 51(2.88187); 52(8.20632); 53(4.12896); 54(8.4621); 55(7.38079); 56(7.72475); 57(1.28081); 58(1.31828); 59(5.57911); 60(7.8488); 61(7.5864); 62(2.88569); 63(4.12018); 64(8.98769); 65(0.5029); 66(3.1124); 67(5.467); 68(6.29974); 69(3.39387); 70(3.51033); 71(3.14119); 72(5.07938); 73(5.71926); 74(6.17493); 75(5.28552); 76(4.15897); 77(3.06485); 78(4.47914); 79(7.7721); 80(4.11657); 81(7.79232); 82(1.68227); 83(4.62619); 84(6.00207); 85(4.31643); 86(7.0833); 87(3.23208); 88(5.05601); 89(0.12831); 90(8.98549); 91(8.17254); 92(8.84915); 93(1.38448); 94(6.65314); 95(5.1564); 96(4.71952); 97(6.33873); 98(4.24708); 99(4.27548); 100(7.28357); 101(8.59508); 102(8.21824); 103(5.1325); 104(6.18464); 105(6.50413); 106(7.26484); 107(3.05272); 108(8.28949); 109(4.24766); 110(6.11319); 111(5.85399); 112(8.79076); 113(2.71528); 114(6.90251); 115(5.38478); 116(5.45607); 117(0.41863); 118(7.31672); 119(0.71893); 120(3.75217); 121(0.33492); 122(2.56718); 123(5.44544); 124(8.35182),1
1,0(1.6717); 2(7.20859); 3(1.53168); 4(0.02331); 5(8.17795); 6(3.53019); 7(4.24583); 8(6.00261); 9(6.34814); 10(3.49176); 11(7.63234); 12(2.10572); 13(8.27694); 14(7.70604); 15(7.44334); 16(2.37687); 17(4.49768); 18(0.97906); 19(3.46572); 20(8.62723); 21(4.9586); 22(8.92604); 23(4.04947); 24(6.48714); 25(1.59991); 26(3.31974); 27(8.63571); 28(4.80533); 29(4.08664); 30(7.32198); 31(1.87175); 32(7.46231); 33(1.83793); 34(5.8996); 35(0.26889); 36(4.74876); 37(4.13323); 38(0.48578); 39(2.08495); 40(3.79335); 41(5.26955); 42(3.35369); 43(0.56746); 44(2.18787); 45(0.07899); 46(5.80317); 47(1.53703); 48(3.80828); 49(3.21917); 50(3.69442); 51(5.20801); 52(4.53365); 53(2.03672); 54(3.26317); 55(2.34895); 56(2.81177); 57(4.75511); 58(3.56787); 59(3.94849); 60(3.18115); 61(5.33243); 62(6.40281); 63(5.91027); 64(3.93266); 65(0.74173); 66(7.53897); 67(7.09106); 68(6.3831); 69(1.29088); 70(2.11268); 71(3.50685); 72(7.37985); 73(3.56148); 74(0.67625); 75(3.43011); 76(8.34434); 77(8.43397); 78(1.10753); 79(5.24797); 80(2.29529); 81(8.80349); 82(2.30132); 83(8.08937); 84(8.51076); 85(4.19356); 86(3.28743); 87(2.63908); 88(5.63278); 89(4.01326); 90(5.5784); 91(5.25336); 92(0.22012); 93(5.1218); 94(2.34915); 95(2.77353); 96(5.08504); 97(0.35847); 98(7.48254); 99(1.16737); 100(5.87462); 101(3.89911); 102(2.62098); 103(4.7224); 104(8.89063); 105(8.21598); 106(5.94171); 107(2.40216); 108(2.95244); 109(3.58867); 110(3.19099); 111(3.97573); 112(1.80351); 113(3.41535); 114(3.97052); 115(1.05013); 116(0.9925); 117(1.4739); 118(1.16959); 119(1.24395); 120(2.24696); 121(4.61509); 122(0.65349); 123(6.54108); 124(8.34327),1
2,0(7.20801); 1(7.20859); 3(0.01108); 4(6.75802); 5(6.32351); 6(8.02839); 7(6.75262); 8(8.15438); 9(7.77521); 10(8.31103); 11(2.28306); 12(8.37245); 13(3.90348); 14(3.33033); 15(3.61319); 16(4.3171); 17(8.33437); 18(0.03555); 19(1.44076); 20(1.32984); 21(4.20042); 22(6.91034); 23(4.84296); 24(5.36071); 25(0.66316); 26(6.40493); 27(5.62104); 28(2.44461); 29(3.56956); 30(1.88592); 31(3.38929); 32(4.96345); 33(5.54809); 34(2.72365); 35(2.34175); 36(5.68482); 37(1.07957); 38(8.50353); 39(0.73331); 40(5.5977); 41(1.58584); 42(0.88824); 43(0.55703); 44(1.81378); 45(4.1872); 46(7.29923); 47(6.9704); 48(2.58935); 49(1.96128); 50(2.58314); 51(2.2394); 52(6.3102); 53(6.07537); 54(7.04022); 55(0.00998); 56(5.40228); 57(5.65715); 58(7.24857); 59(3.19177); 60(7.68646); 61(3.31727); 62(6.47215); 63(5.52435); 64(4.99272); 65(1.19123); 66(8.46104); 67(1.15617); 68(8.84522); 69(7.11229); 70(7.1614); 71(7.96911); 72(4.03319); 73(0.68349); 74(2.47212); 75(2.16755); 76(7.96904); 77(0.12918); 78(1.40909); 79(0.55555); 80(1.42873); 81(7.98271); 82(4.15163); 83(3.998); 84(1.37221); 85(7.05633); 86(1.36523); 87(7.98059); 88(0.41411); 89(3.14698); 90(1.89166); 91(8.49456); 92(7.47791); 93(7.70414); 94(6.54594); 95(2.41008); 96(0.57419); 97(1.91895); 98(8.88938); 99(1.04552); 100(6.56867); 101(8.59008); 102(5.49153); 103(5.96885); 104(7.90664); 105(2.03657); 106(3.57663); 107(1.73387); 108(7.59057); 109(1.25413); 110(2.52143); 111(4.10865); 112(3.16057); 113(1.93331); 114(5.14801); 115(6.91358); 116(6.011); 117(0.3087); 118(4.2645); 119(2.1106); 120(3.1326); 121(2.26067); 122(1.74523); 123(6.49979); 124(5.10966),1
3,0(8.79282); 1(1.53168); 2(0.01108); 4(4.41382); 5(1.80065); 6(3.44145); 7(2.97599); 8(2.64575); 9(2.32917); 10(5.86022); 11(8.87958); 12(6.12911); 13(0.57823); 14(2.33317); 15(1.86732); 16(2.12989); 17(0.20684); 18(7.69157); 19(4.78368); 20(8.54481); 21(7.79652); 22(5.31647); 23(2.06472); 24(5.02098); 25(7.50636); 26(1.88009); 27(7.12517); 28(4.76276); 29(3.19023); 30(8.63265); 31(7.68478); 32(3.26241); 33(6.64156); 34(6.87822); 35(7.53035); 36(2.64136); 37(8.91831); 38(5.47884); 39(1.81244); 40(1.99508); 41(6.15863); 42(8.636); 43(0.63237); 44(0.61821); 45(6.91381); 46(3.19402); 47(5.05796); 48(7.98276); 49(4.71143); 50(3.63515); 51(0.59855); 52(2.74364); 53(8.87435); 54(1.05786); 55(6.13863); 56(7.77473); 57(4.82476); 58(4.89188); 59(8.42315); 60(4.82943); 61(1.21804); 62(6.61595); 63(5.71566); 64(8.44665); 65(5.22595); 66(0.9222); 67(4.66592); 68(0.07208); 69(8.37937); 70(4.03727); 71(3.0693); 72(6.94713); 73(8.59149); 74(6.03144); 75(8.74093); 76(1.34862); 77(4.7718); 78(7.46075); 79(6.16356); 80(0.58329); 81(8.79143); 82(5.26514); 83(0.62297); 84(2.80362); 85(7.37223); 86(0.28656); 87(5.24526); 88(0.54018); 89(7.66855); 90(0.38001); 91(5.0328); 92(3.42856); 93(6.80164); 94(2.56816); 95(5.33774); 96(4.69617); 97(2.90713); 98(6.5948); 99(8.98105); 100(1.37775); 101(2.50381); 102(7.72261); 103(7.60258); 104(0.62227); 105(4.66235); 106(8.59638); 107(1.42444); 108(8.96699); 109(2.03461); 110(0.41141); 111(2.06253); 112(7.78744); 113(5.32788); 114(7.49118); 115(3.4423); 116(7.80393); 117(2.04628); 118(2.30317); 119(4.39459); 120(4.88845); 121(6.3166); 122(5.16768); 123(5.22277); 124(1.18298),1
4,0(4.56259); 1(0.02331); 2(6.75802); 3(4.41382); 5(6.12626); 6(5.31919); 7(6.21484); 8(5.35689); 9(8.81101); 10(3.24618); 11(5.6261); 12(5.88334); 13(3.25819); 14(7.75935); 15(5.43117); 16(1.39544); 17(4.98374); 18(8.31765); 19(1.66281); 20(6.93628); 21(3.82848); 22(7.10679); 23(3.80356); 24(3.67227); 25(0.31701); 26(1.04533); 27(6.27926); 28(0.91946); 29(1.07265); 30(3.78268); 31(2.51142); 32(2.2238); 33(3.92218); 34(1.97001); 35(3.55948); 36(1.10671); 37(2.33027); 38(0.11038); 39(8.91116); 40(6.71762); 41(4.11554); 42(5.30989); 43(1.08898); 44(1.27063); 45(2.51025); 46(6.81862); 47(3.43837); 48(7.9634); 49(7.37318); 50(4.50068); 51(0.06723); 52(5.84773); 53(0.48527); 54(7.83578); 55(0.27335); 56(8.01353); 57(3.29465); 58(2.44133); 59(8.46606); 60(0.74392); 61(2.56912); 62(6.64338); 63(0.4275); 64(1.2384); 65(2.73357); 66(1.32189); 67(4.28812); 68(0.97039); 69(2.95516); 70(0.90523); 71(7.67469); 72(7.2065); 73(2.42317); 74(2.51747); 75(2.7113); 76(0.35331); 77(6.73924); 78(1.76957); 79(2.57959); 80(4.77252); 81(3.92641); 82(5.57665); 83(5.93463); 84(3.41645); 85(0.25382); 86(6.62132); 87(1.79093); 88(1.21694); 89(2.7912); 90(8.44708); 91(1.35222); 92(2.78764); 93(0.59761); 94(5.19175); 95(2.86511); 96(5.4624); 97(7.36435); 98(3.01044); 99(3.76161); 100(2.96571); 101(2.4605); 102(4.84092); 103(2.31728); 104(3.16607); 105(5.68478); 106(5.45584); 107(5.23809); 108(7.45985); 109(5.47762); 110(3.56463); 111(6.6163); 112(3.09887); 113(2.12791); 114(7.53283); 115(1.05015); 116(2.60256); 117(0.91893); 118(6.93482); 119(8.53208); 120(4.5463); 121(6.46628); 122(1.84761); 123(6.71782); 124(3.32358),1
5,0(6.94821); 1(8.17795); 2(6.32351); 3(1.80065); 4(6.12626); 6(1.23816); 7(8.58791); 8(3.91844); 9(6.25848); 10(4.44118); 11(6.64382); 12(2.4923); 13(5.78966); 14(2.37913); 15(4.16894); 16(2.10687); 17(6.19572); 18(1.71783); 19(1.27267); 20(4.68766); 21(6.58277); 22(1.11473); 23(8.07238); 24(6.84486); 25(4.72485); 26(7.62693); 27(0.66487); 28(6.32494); 29(3.27784); 30(4.96279); 31(3.15137); 32(4.33621); 33(7.5495); 34(2.7828); 35(0.06992); 36(1.66015); 37(3.61896); 38(1.17562); 39(1.27632); 40(1.39743); 41(3.78973); 42(5.90258); 43(7.16786); 44(1.56062); 45(1.3018); 46(2.3295); 47(7.54755); 48(4.8003); 49(7.11516); 50(0.61396); 51(3.84702); 52(1.62954); 53(7.2699); 54(5.08841); 55(7.40315); 56(1.96986); 57(1.1897); 58(1.1758); 59(0.22118); 60(8.63635); 61(4.72906); 62(7.40843); 63(5.16529); 64(7.8547); 65(2.63444); 66(2.4248); 67(0.1284); 68(7.68965); 69(8.58859); 70(8.65141); 71(0.83175); 72(0.59172); 73(3.35063); 74(7.60744); 75(1.27133); 76(1.6903); 77(8.77149); 78(0.85747); 79(8.10291); 80(0.49615); 81(1.97643); 82(0.10563); 83(7.02169); 84(3.35913); 85(2.08309); 86(3.63338); 87(0.48407); 88(7.87979); 89(6.5368); 90(4.77634); 91(7.74706); 92(6.98832); 93(0.0342); 94(6.09581); 95(1.10355); 96(3.16197); 97(7.28899); 98(2.56725); 99(6.14536); 100(6.99669); 101(8.64944); 102(0.63907); 103(3.26604); 104(7.98701); 105(0.40862); 106(1.63293); 107(4.5639); 108(8.61095); 109(4.84351); 110(4.00049); 111(2.46044); 112(1.41072); 113(8.82627); 114(6.43406); 115(3.53632); 116(8.61997); 117(2.4292); 118(6.06858); 119(8.82619); 120(8.54443); 121(0.26302); 122(0.98505); 123(2.79672); 124(3.76788),1
6,0(2.64697); 1(3.53019); 2(8.02839); 3(3.44145); 4(5.31919); 5(1.23816); 7(4.25959); 8(3.94013); 9(6.10773); 10(0.95515); 11(3.88447); 12(4.81984); 13(6.73954); 14(8.45575); 15(5.48636); 16(3.67705); 17(2.83744); 18(5.25849); 19(1.40619); 20(5.89984); 21(1.00129); 22(8.20097); 23(2.8259); 24(3.34206); 25(0.91538); 26(4.64821); 27(1.34055); 28(3.38173); 29(5.53745); 30(4.99809); 31(0.09007); 32(1.0656); 33(3.61123); 34(7.37003); 35(5.45847); 36(8.68971); 37(3.55148); 38(1.88654); 39(2.99223); 40(0.92884); 41(0.72645); 42(1.1246); 43(5.94118); 44(3.39187); 45(5.38074); 46(3.96592); 47(8.77773); 48(3.72906); 49(8.8231); 50(1.79548); 51(2.22748); 52(6.9556); 53(1.82712); 54(1.00998); 55(8.10617); 56(1.48947); 57(8.4078); 58(1.25018); 59(1.39486); 60(2.04434); 61(0.42305); 62(6.76209); 63(2.19376); 64(4.4528); 65(3.21548); 66(0.99048); 67(3.8027); 68(2.45107); 69(4.34811); 70(6.28716); 71(0.12828); 72(4.53175); 73(6.93623); 74(0.96239); 75(6.76629); 76(4.86548); 77(0.3445); 78(4.936); 79(0.48053); 80(1.67694); 81(7.68026); 82(6.4129); 83(1.07692); 84(8.7915); 85(8.64893); 86(8.86459); 87(5.50424); 88(8.94102); 89(4.77299); 90(8.11528); 91(8.75321); 92(8.69656); 93(2.97043); 94(7.26251); 95(4.55597); 96(3.75474); 97(3.3412); 98(5.52787); 99(3.0415); 100(3.87639); 101(0.72597); 102(3.01021); 103(3.55381); 104(8.00135); 105(2.82783); 106(1.38921); 107(3.73379); 108(2.65982); 109(8.00531); 110(2.65455); 111(2.98308); 112(1.99624); 113(1.44575); 114(6.8056); 115(5.05479); 116(8.57091); 117(8.06397); 118(2.34369); 119(3.44988); 120(0.78379); 121(6.5951); 122(5.37215); 123(0.84591); 124(3.08651),1
7,0(5.96785); 1(4.24583); 2(6.75262); 3(2.97599); 4(6.21484); 5(8.58791); 6(4.25959); 8(0.2814); 9(8.69067); 10(4.8677); 11(3.72031); 12(4.76371); 13(5.71328); 14(4.26237); 15(8.13001); 16(1.40831); 17(7.80534); 18(2.90442); 19(5.62854); 20(7.80147); 21(7.45848); 22(5.09673); 23(2.42766); 24(4.03758); 25(3.4426); 26(7.40934); 27(7.30881); 28(2.9891); 29(4.57666); 30(7.41866); 31(8.14851); 32(3.91312); 33(5.21305); 34(0.53791); 35(0.47517); 36(8.17739); 37(6.03199); 38(4.58258); 39(4.15393); 40(8.97627); 41(8.61086); 42(2.6906); 43(0.04086); 44(1.2957); 45(5.6384); 46(8.25925); 47(6.68216); 48(5.01222); 49(1.42611); 50(6.71243); 51(2.4134); 52(3.18384); 53(6.32837); 54(1.99936); 55(7.7239); 56(3.24949); 57(7.39252); 58(0.5892); 59(8.08889); 60(6.45244); 61(7.89348); 62(8.67918); 63(7.32285); 64(0.73608); 65(1.13627); 66(1.65622); 67(3.96904); 68(4.72681); 69(8.5261); 70(8.37281); 71(4.84769); 72(8.46335); 73(8.36806); 74(6.20962); 75(6.4463); 76(5.07917); 77(6.21495); 78(8.18758); 79(7.95941); 80(3.69263); 81(5.479); 82(8.10278); 83(6.59499); 84(4.31372); 85(2.26823); 86(5.55506); 87(3.19515); 88(8.51852); 89(0.88314); 90(6.18661); 91(8.24454); 92(1.33657); 93(5.48452); 94(3.97499); 95(3.23252); 96(0.46169); 97(8.5968); 98(7.68831); 99(8.35357); 100(3.08009); 101(3.60616); 102(2.34327); 103(1.49244); 104(8.26585); 105(3.93982); 106(3.40525); 107(3.3316); 108(5.80289); 109(5.54988); 110(7.24277); 111(5.14706); 112(4.21402); 113(3.3156); 114(4.15742); 115(8.25164); 116(0.01593); 117(4.06819); 118(8.689); 119(2.06709); 120(6.00351); 121(3.27197); 122(6.86815); 123(2.13833); 124(1.36728),1
8,0(3.22376); 1(6.00261); 2(8.15438); 3(2.64575); 4(5.35689); 5(3.91844); 6(3.94013); 7(0.2814); 9(5.06277); 10(3.12657); 11(8.21371); 12(2.75963); 13(2.16208); 14(0.79067); 15(0.89753); 16(4.55458); 17(7.71327); 18(0.96768); 19(7.85235); 20(4.1556); 21(6.01244); 22(2.23442); 23(3.92802); 24(4.47905); 25(0.67637); 26(0.26787); 27(2.06298); 28(2.95697); 29(3.92585); 30(3.61493); 31(4.94989); 32(1.58138); 33(0.68362); 34(2.21022); 35(7.08882); 36(8.91872); 37(1.94509); 38(5.09073); 39(5.18572); 40(7.01901); 41(0.28653); 42(2.321); 43(4.11309); 44(6.546); 45(7.53444); 46(4.01981); 47(7.12408); 48(8.78626); 49(6.20996); 50(7.61834); 51(6.74295); 52(5.2868); 53(4.2683); 54(0.87095); 55(8.42054); 56(6.02746); 57(2.80012); 58(2.67811); 59(7.35112); 60(2.10657); 61(4.54317); 62(4.64435); 63(4.10226); 64(6.60166); 65(2.53524); 66(8.42873); 67(0.99612); 68(6.09072); 69(0.42812); 70(8.09491); 71(0.75928); 72(6.67945); 73(4.84158); 74(1.2906); 75(3.97235); 76(8.25707); 77(7.75266); 78(8.70251); 79(3.29551); 80(5.44061); 81(2.4473); 82(4.15502); 83(8.19347); 84(6.72137); 85(3.32489); 86(0.66437); 87(4.81752); 88(4.00208); 89(6.93858); 90(1.42391); 91(7.95823); 92(5.36205); 93(5.12176); 94(4.57604); 95(3.41824); 96(6.24234); 97(1.39413); 98(2.31914); 99(2.02074); 100(0.76186); 101(2.87506); 102(2.70253); 103(8.95074); 104(7.04115); 105(3.23544); 106(0.10272); 107(5.34305); 108(7.15786); 109(2.8232); 110(1.55114); 111(5.1206); 112(8.33315); 113(5.46145); 114(6.38856); 115(7.33508); 116(2.35886); 117(8.15626); 118(1.00984); 119(4.9441); 120(5.03241); 121(1.43522); 122(2.71865); 123(0.27263); 124(8.44651),1
9,0(3.11085); 1(6.34814); 2(7.77521); 3(2.32917); 4(8.81101); 5(6.25848); 6(6.10773); 7(8.69067); 8(5.06277); 10(2.55365); 11(6.68757); 12(7.51268); 13(0.2398); 14(1.51681); 15(2.71699); 16(2.51369); 17(0.51436); 18(3.75197); 19(1.96188); 20(5.83887); 21(8.03957); 22(1.65085); 23(6.57076); 24(2.40728); 25(2.86786); 26(1.55206); 27(4.42538); 28(3.23194); 29(1.81887); 30(0.63562); 31(6.45343); 32(2.20905); 33(0.55003); 34(6.25594); 35(3.07613); 36(1.55413); 37(2.95982); 38(5.04136); 39(1.47251); 40(1.90613); 41(8.91163); 42(8.58001); 43(3.35807); 44(0.41592); 45(4.67537); 46(1.02573); 47(6.72993); 48(6.64777); 49(1.20303); 50(8.9343); 51(1.95296); 52(8.31038); 53(0.41259); 54(6.85544); 55(4.09437); 56(8.093); 57(3.80696); 58(3.536); 59(4.63955); 60(4.92487); 61(8.20322); 62(6.34371); 63(2.56063); 64(5.26858); 65(2.13665); 66(2.76904); 67(8.03673); 68(3.68064); 69(4.86065); 70(5.77267); 71(6.60029); 72(3.91336); 73(3.98885); 74(8.87888); 75(4.23904); 76(8.86531); 77(1.49864); 78(1.2629); 79(0.20171); 80(7.21931); 81(6.05385); 82(0.60288); 83(4.56815); 84(7.0695); 85(2.00461); 86(7.36507); 87(5.05962); 88(4.86819); 89(8.35534); 90(4.14947); 91(5.72363); 92(3.68343); 93(1.97141); 94(0.54998); 95(3.31764); 96(2.22437); 97(5.18224); 98(2.30856); 99(7.30324); 100(6.61932); 101(4.23356); 102(8.14892); 103(0.07281); 104(0.95983); 105(1.95899); 106(1.0082); 107(5.30016); 108(6.2433); 109(8.42642); 110(5.96586); 111(5.43832); 112(8.20973); 113(8.0946); 114(5.29562); 115(1.42248); 116(0.18167); 117(2.29435); 118(0.06814); 119(3.03609); 120(0.4469); 121(8.98391); 122(3.41041); 123(4.50744); 124(6.39759),1
10,0(6.85806); 1(3.49176); 2(8.31103); 3(5.86022); 4(3.24618); 5(4.44118); 6(0.95515); 7(4.8677); 8(3.12657); 9(2.55365); 11(8.74957); 12(6.45244); 13(8.57655); 14(1.76481); 15(1.25245); 16(5.45021); 17(6.86085); 18(3.15564); 19(7.28231); 20(2.83265); 21(2.83118); 22(4.84735); 23(0.47817); 24(0.202); 25(0.85722); 26(2.99217); 27(3.5582); 28(1.95488); 29(1.49667); 30(2.89765); 31(3.59343); 32(4.17504); 33(2.7485); 34(8.15028); 35(0.96679); 36(3.63965); 37(2.82856); 38(4.13678); 39(0.83376); 40(3.1365); 41(0.95973); 42(2.73329); 43(3.29432); 44(1.62184); 45(5.06342); 46(6.86119); 47(1.53433); 48(3.68538); 49(4.42753); 50(2.95741); 51(2.82322); 52(7.06872); 53(6.66202); 54(0.10515); 55(3.86054); 56(7.74658); 57(5.61646); 58(0.4078); 59(6.16874); 60(0.69993); 61(3.65502); 62(1.75093); 63(0.37306); 64(4.87232); 65(6.28634); 66(4.19941); 67(5.29005); 68(3.36497); 69(7.29254); 70(2.79896); 71(1.02019); 72(1.67206); 73(0.87666); 74(7.64632); 75(3.47354); 76(7.86611); 77(6.27603); 78(0.51469); 79(8.14944); 80(4.17728); 81(5.32386); 82(0.40785); 83(0.37979); 84(4.6168); 85(7.21917); 86(0.85791); 87(5.85845); 88(2.3301); 89(5.48485); 90(6.84933); 91(1.1018); 92(4.55752); 93(8.89969); 94(6.8631); 95(8.40367); 96(0.70742); 97(3.76144); 98(4.00887); 99(7.52337); 100(2.05389); 101(0.31693); 102(0.76757); 103(0.18493); 104(3.7114); 105(5.82955); 106(6.54753); 107(2.54261); 108(2.95773); 109(6.21056); 110(6.92377); 111(6.25065); 112(8.78392); 113(5.85226); 114(5.50411); 115(3.73707); 116(1.86538); 117(5.15392); 118(6.3019); 119(8.88578); 120(6.95194); 121(1.27571); 122(6.50093); 123(4.56905); 124(4.83045),1
