Vértice,Adjacentes,Conjuntos
0,1(2.15868); 2(3.42382); 3(6.5578); 4(5.64368); 5(1.39038); 6(1.39105); 7(6.59763); 8(5.41993); 9(0.03774); 10(7.54505); 11(2.22824); 12(6.70568); 13(8.77946); 14(8.89454); 15(4.71151); 16(2.78916); 17(7.48862); 18(4.2518); 19(2.35523); 20(2.2808); 21(3.90056); 22(6.79939); 23(4.7596); 24(8.09823); 25(0.5679); 26(7.48792); 27(3.34869); 28(2.31114); 29(1.2319); 30(5.8211); 31(0.27435); 32(1.685); 33(3.50601); 34(7.89307); 35(3.4672); 36(3.82356); 37(4.89043); 38(6.32533); 39(7.46724); 40(0.21084); 41(2.82987); 42(3.92937); 43(7.25086); 44(4.2764); 45(8.2624); 46(7.63565); 47(4.02999); 48(8.82504); 49(6.24656); 50(0.39895); 51(2.4527); 52(8.5818); 53(3.32917); 54(7.79202); 55(7.1223); 56(1.94619); 57(1.21975); 58(3.36825); 59(7.68451); 60(7.46902); 61(6.8161); 62(7.21972); 63(2.59767); 64(8.17252); 65(6.19751); 66(1.08827); 67(0.80679); 68(4.57649); 69(7.76845); 70(1.89113); 71(0.58533); 72(6.90926); 73(2.28122); 74(5.94541); 75(6.48704); 76(5.90798); 77(4.48105); 78(6.20823); 79(0.08504); 80(7.81453); 81(4.84708); 82(6.07222); 83(6.97441); 84(4.39952); 85(5.95641); 86(6.98296); 87(5.06626); 88(6.6457); 89(6.92789); 90(6.47062); 91(5.37058); 92(4.42701); 93(4.74663); 94(8.47472); 95(6.19786); 96(6.50245); 97(5.33149); 98(2.36798); 99(1.05743); 100(8.52172); 101(5.25907); 102(8.88313); 103(6.92524); 104(4.08763); 105(0.36931); 106(3.26109); 107(5.59602); 108(3.17032); 109(8.21374); 110(5.0755); 111(1.88602); 112(5.95199); 113(8.2012); 114(6.73534); 115(1.87666); 116(4.53343); 117(4.79768); 118(5.53584); 119(7.92561); 120(1.5567); 121(7.77785); 122(5.93636); 123(8.24572); 124(0.66895); 125(6.0498); 126(7.18771); 127(5.87279); 128(8.82534); 129(8.36233); 130(6.57157); 131(7.6204); 132(0.3252); 133(5.92147); 134(1.98408); 135(7.92486); 136(2.10199); 137(6.67928); 138(0.74992); 139(1.50174); 140(4.34876); 141(1.49575); 142(2.02798); 143(7.18728); 144(3.12569); 145(6.59608); 146(3.50016); 147(4.19379); 148(4.4461); 149(7.62969),1
1,0(2.15868); 2(8.05842); 3(0.41498); 4(6.01003); 5(2.66439); 6(3.91297); 7(1.829); 8(3.99124); 9(5.03706); 10(7.22743); 11(3.95324); 12(7.61249); 13(6.80235); 14(5.74178); 15(2.73143); 16(4.67357); 17(5.64156); 18(6.52687); 19(8.74868); 20(8.1504); 21(7.0373); 22(3.32322); 23(0.43111); 24(6.79584); 25(8.57641); 26(7.9191); 27(0.24327); 28(6.66473); 29(2.75879); 30(1.17539); 31(0.07503); 32(7.09481); 33(3.00754); 34(5.92209); 35(7.59633); 36(1.97691); 37(2.50868); 38(2.5391); 39(3.24786); 40(5.70921); 41(0.14339); 42(7.03896); 43(2.61756); 44(2.54394); 45(6.58018); 46(6.91495); 47(3.12027); 48(4.90265); 49(4.18014); 50(5.90478); 51(5.92794); 52(3.93827); 53(8.23986); 54(7.17447); 55(4.42729); 56(5.79854); 57(5.07061); 58(5.10179); 59(7.43553); 60(4.4421); 61(7.80409); 62(7.18754); 63(7.36788); 64(3.50629); 65(5.319); 66(6.02964); 67(7.84943); 68(2.11285); 69(8.39188); 70(0.69012); 71(4.07628); 72(1.25465); 73(0.85389); 74(6.82701); 75(1.77116); 76(0.66727); 77(0.9671); 78(3.82326); 79(1.56259); 80(0.61505); 81(4.02374); 82(7.74748); 83(3.80501); 84(8.86288); 85(1.58855); 86(5.99433); 87(0.07429); 88(4.68336); 89(2.28617); 90(3.46722); 91(2.01231); 92(0.92086); 93(7.63206); 94(7.92828); 95(4.36864); 96(2.23627); 97(4.38378); 98(2.64932); 99(5.04118); 100(6.86578); 101(1.48444); 102(2.97381); 103(3.02491); 104(6.87414); 105(2.66638); 106(3.21272); 107(2.42452); 108(3.99147); 109(3.37039); 110(8.80091); 111(4.95794); 112(6.84254); 113(8.04421); 114(5.7838); 115(8.09273); 116(6.35214); 117(8.81246); 118(0.36949); 119(0.7013); 120(2.00547); 121(3.29935); 122(7.3092); 123(6.49066); 124(6.01631); 125(2.16821); 126(7.4034); 127(3.17107); 128(5.48836); 129(1.40709); 130(5.26595); 131(1.77276); 132(4.34683); 133(1.02497); 134(8.05268); 135(7.24682); 136(7.26518); 137(6.06081); 138(7.07984); 139(8.06534); 140(1.73805); 141(7.55552); 142(8.20927); 143(2.23842); 144(4.69422); 145(4.36672); 146(3.72182); 147(0.97599); 148(1.27613); 149(7.84997),1
2,0(3.42382); 1(8.05842); 3(5.20706); 4(3.58984); 5(4.43888); 6(7.49056); 7(3.74751); 8(1.46489); 9(1.16533); 10(4.3107); 11(5.09713); 12(1.74206); 13(5.78238); 14(0.74171); 15(2.80397); 16(4.95862); 17(3.88286); 18(0.44328); 19(2.44717); 20(1.34978); 21(0.1853); 22(2.6619); 23(2.91036); 24(6.69544); 25(3.7452); 26(6.82699); 27(8.04417); 28(1.93466); 29(7.39261); 30(4.5218); 31(4.09099); 32(0.68962); 33(4.06962); 34(0.37551); 35(0.00197); 36(4.59344); 37(0.68421); 38(8.48467); 39(8.87994); 40(8.60495); 41(1.79286); 42(3.91257); 43(4.2416); 44(6.54209); 45(7.52636); 46(1.38118); 47(8.51962); 48(0.33006); 49(4.57124); 50(0.4143); 51(1.9221); 52(7.13124); 53(7.10898); 54(8.94143); 55(1.86361); 56(7.00343); 57(2.32483); 58(1.67343); 59(1.87242); 60(4.79409); 61(6.75737); 62(1.90168); 63(1.91252); 64(7.08145); 65(1.71838); 66(8.43448); 67(5.03584); 68(6.78808); 69(7.03488); 70(6.95783); 71(8.16952); 72(1.14243); 73(7.07851); 74(3.71997); 75(3.24815); 76(0.39986); 77(6.77324); 78(8.41138); 79(1.64748); 80(0.11376); 81(3.86457); 82(6.71538); 83(6.35867); 84(1.03281); 85(3.20409); 86(6.31971); 87(6.18201); 88(3.44858); 89(7.85011); 90(2.63778); 91(2.02068); 92(0.23474); 93(1.0975); 94(0.29038); 95(2.73449); 96(2.8407); 97(5.27786); 98(7.49355); 99(2.53074); 100(5.43451); 101(3.12007); 102(1.48818); 103(6.77139); 104(1.28224); 105(1.46569); 106(5.72398); 107(4.94957); 108(8.55962); 109(8.40329); 110(2.46036); 111(2.51294); 112(4.5009); 113(5.3458); 114(7.4072); 115(2.69785); 116(4.60601); 117(3.00936); 118(0.55624); 119(6.69022); 120(6.77544); 121(5.3088); 122(5.45679); 123(3.04466); 124(7.79057); 125(8.22025); 126(5.88146); 127(4.06477); 128(2.62828); 129(0.51537); 130(6.26011); 131(0.72651); 132(3.06079); 133(7.28968); 134(0.66229); 135(6.46435); 136(6.1537); 137(1.27442); 138(8.86205); 139(7.8234); 140(2.46052); 141(6.52968); 142(0.79369); 143(8.95369); 144(1.00294); 145(7.88233); 146(0.20804); 147(6.92665); 148(7.52349); 149(5.99431),1
3,0(6.5578); 1(0.41498); 2(5.20706); 4(7.39661); 5(5.58042); 6(0.85197); 7(8.2332); 8(3.23917); 9(8.35096); 10(1.06862); 11(2.04322); 12(7.77593); 13(0.94476); 14(4.0051); 15(7.6289); 16(0.8); 17(7.16098); 18(4.07351); 19(8.54); 20(6.34393); 21(7.35297); 22(5.62253); 23(2.79005); 24(7.09948); 25(8.72126); 26(0.82038); 27(3.1336); 28(0.23295); 29(8.02823); 30(1.79031); 31(6.64556); 32(3.58141); 33(2.7821); 34(4.23502); 35(8.80535); 36(2.81789); 37(8.12548); 38(5.03491); 39(3.78254); 40(4.34346); 41(0.84302); 42(7.98457); 43(6.18294); 44(5.46965); 45(5.34441); 46(0.18764); 47(6.41654); 48(4.34482); 49(6.76736); 50(8.14806); 51(8.18475); 52(5.74854); 53(0.73779); 54(3.22763); 55(4.77818); 56(5.28519); 57(3.00563); 58(8.32111); 59(6.72191); 60(6.54678); 61(0.64801); 62(3.9651); 63(1.71063); 64(6.15338); 65(3.40034); 66(5.27623); 67(2.18594); 68(5.9065); 69(2.66329); 70(3.31198); 71(7.10386); 72(0.01993); 73(5.67283); 74(7.53016); 75(3.43063); 76(7.0323); 77(3.59276); 78(0.62599); 79(6.84091); 80(3.92093); 81(4.34213); 82(0.87371); 83(4.94222); 84(5.29279); 85(6.3447); 86(8.05981); 87(5.10688); 88(7.74028); 89(8.78272); 90(1.35527); 91(0.76718); 92(6.56737); 93(3.60457); 94(7.00051); 95(3.69048); 96(5.74808); 97(4.36218); 98(4.21407); 99(8.28131); 100(3.91601); 101(0.12346); 102(2.59933); 103(3.50624); 104(1.29848); 105(3.65376); 106(8.48162); 107(3.69484); 108(6.36813); 109(5.84138); 110(0.17533); 111(1.09943); 112(7.77872); 113(6.32504); 114(3.89735); 115(6.3399); 116(5.87893); 117(1.3761); 118(1.53343); 119(8.88561); 120(2.62842); 121(1.46762); 122(3.91485); 123(1.00013); 124(5.02318); 125(2.65577); 126(1.12301); 127(1.13067); 128(1.02933); 129(5.66527); 130(2.61686); 131(6.72393); 132(5.70933); 133(4.86744); 134(1.76358); 135(3.54862); 136(0.34481); 137(6.00892); 138(8.75326); 139(3.50157); 140(8.72625); 141(0.21386); 142(3.11458); 143(8.27784); 144(6.80774); 145(6.03304); 146(1.2208); 147(7.66377); 148(7.73465); 149(4.31492),1
4,0(5.64368); 1(6.01003); 2(3.58984); 3(7.39661); 5(6.5794); 6(6.69689); 7(7.08941); 8(7.30058); 9(1.14835); 10(5.04438); 11(7.80231); 12(0.5435); 13(5.26354); 14(8.11218); 15(1.43847); 16(4.83108); 17(5.58659); 18(1.31453); 19(8.15924); 20(8.06145); 21(8.87749); 22(4.30562); 23(8.46097); 24(2.08736); 25(1.21387); 26(3.63378); 27(3.56564); 28(0.60487); 29(2.32627); 30(0.60427); 31(0.48898); 32(1.12757); 33(0.5503); 34(2.65617); 35(2.58469); 36(2.28771); 37(8.43716); 38(7.88171); 39(8.32248); 40(5.14294); 41(4.04534); 42(0.66071); 43(8.645); 44(7.50589); 45(3.81591); 46(4.93613); 47(1.46519); 48(3.15641); 49(0.56316); 50(2.59582); 51(0.98894); 52(7.11713); 53(4.766); 54(6.6924); 55(8.85894); 56(1.99079); 57(1.99842); 58(8.24872); 59(0.73257); 60(7.11827); 61(6.01207); 62(0.54847); 63(2.03523); 64(3.53312); 65(7.20383); 66(2.43136); 67(6.3797); 68(8.00328); 69(3.22608); 70(6.09064); 71(0.66576); 72(3.51576); 73(7.54838); 74(7.79105); 75(1.66902); 76(5.14852); 77(2.65732); 78(2.60276); 79(5.22225); 80(7.97152); 81(8.43709); 82(7.00852); 83(8.43775); 84(0.9192); 85(0.32073); 86(4.749); 87(2.73163); 88(4.89868); 89(3.31856); 90(6.14072); 91(7.39404); 92(4.80925); 93(7.30492); 94(6.76897); 95(1.82098); 96(7.76421); 97(7.27619); 98(3.00774); 99(4.64947); 100(0.6711); 101(3.67103); 102(8.33168); 103(7.94151); 104(1.2025); 105(0.19519); 106(7.86923); 107(2.14547); 108(7.1109); 109(7.06739); 110(2.03801); 111(1.49832); 112(3.83851); 113(4.59246); 114(8.93397); 115(0.77362); 116(6.86125); 117(4.97763); 118(4.61477); 119(3.33451); 120(5.25285); 121(5.28084); 122(7.53439); 123(0.01308); 124(6.00782); 125(5.78659); 126(2.39972); 127(5.58506); 128(3.15243); 129(8.01072); 130(2.16069); 131(3.20246); 132(7.77014); 133(8.6633); 134(6.3415); 135(8.04142); 136(5.56452); 137(5.5865); 138(5.45568); 139(8.5173); 140(0.26454); 141(6.0087); 142(4.61584); 143(8.02128); 144(7.16696); 145(6.38744); 146(4.33134); 147(8.31477); 148(2.61005); 149(2.01607),2
5,0(1.39038); 1(2.66439); 2(4.43888); 3(5.58042); 4(6.5794); 6(7.09954); 7(4.78846); 8(5.32995); 9(0.89118); 10(4.35955); 11(0.68947); 12(2.08187); 13(2.25562); 14(6.18455); 15(0.15102); 16(2.49491); 17(2.24242); 18(5.59375); 19(4.38229); 20(8.42886); 21(8.82473); 22(6.4405); 23(6.38125); 24(6.82228); 25(8.61342); 26(4.51075); 27(5.71635); 28(8.82892); 29(1.24529); 30(1.06183); 31(0.4077); 32(5.18877); 33(4.42276); 34(8.52444); 35(5.81733); 36(0.33033); 37(2.91147); 38(6.76976); 39(7.98751); 40(4.69065); 41(2.29873); 42(0.80046); 43(6.68993); 44(8.6268); 45(0.14833); 46(8.92372); 47(4.93174); 48(4.85563); 49(6.84684); 50(7.11963); 51(2.62228); 52(4.91311); 53(1.85333); 54(8.40417); 55(5.20269); 56(1.856); 57(5.98394); 58(7.5552); 59(1.40432); 60(6.43144); 61(0.97699); 62(0.59279); 63(7.50012); 64(3.34377); 65(8.06967); 66(7.66686); 67(0.09064); 68(2.85441); 69(1.28523); 70(6.73925); 71(8.19251); 72(5.53118); 73(2.85543); 74(7.24348); 75(6.06369); 76(5.21266); 77(2.72265); 78(1.67751); 79(3.44398); 80(2.09114); 81(7.46101); 82(0.24219); 83(3.17581); 84(2.50387); 85(0.62482); 86(7.77779); 87(6.01899); 88(4.77534); 89(2.71029); 90(2.67117); 91(7.44638); 92(2.87785); 93(3.43503); 94(8.63179); 95(8.45116); 96(0.85975); 97(7.55921); 98(8.13384); 99(6.81097); 100(1.41138); 101(6.84201); 102(4.88139); 103(2.86123); 104(2.52958); 105(7.29107); 106(4.17178); 107(4.94925); 108(8.5091); 109(0.45633); 110(6.72469); 111(7.43549); 112(6.02104); 113(4.64187); 114(4.64845); 115(2.51285); 116(5.33263); 117(8.56414); 118(1.01554); 119(5.41776); 120(5.92939); 121(6.35879); 122(4.76772); 123(0.91687); 124(4.85887); 125(7.45536); 126(0.98617); 127(7.65219); 128(3.45377); 129(1.13718); 130(5.24142); 131(2.54315); 132(7.02665); 133(2.53356); 134(1.20751); 135(3.53661); 136(8.17764); 137(8.31556); 138(0.1084); 139(6.15713); 140(8.65397); 141(5.97266); 142(0.0944); 143(2.58635); 144(8.7337); 145(1.59374); 146(8.90395); 147(3.05363); 148(3.15101); 149(2.19836),2
6,0(1.39105); 1(3.91297); 2(7.49056); 3(0.85197); 4(6.69689); 5(7.09954); 7(6.13591); 8(7.20348); 9(1.40556); 10(2.86702); 11(7.5883); 12(4.39125); 13(0.45157); 14(2.03031); 15(1.49189); 16(7.37194); 17(2.78574); 18(7.36274); 19(0.31591); 20(3.49796); 21(8.67867); 22(8.46519); 23(7.84); 24(2.22109); 25(5.5221); 26(7.72569); 27(8.57797); 28(0.68305); 29(2.92871); 30(4.10032); 31(8.97512); 32(1.25829); 33(2.82092); 34(1.09754); 35(2.96544); 36(0.15841); 37(3.65435); 38(8.93618); 39(7.31467); 40(0.81849); 41(3.78668); 42(4.58012); 43(3.96763); 44(6.25959); 45(1.43237); 46(4.50431); 47(5.35849); 48(1.65454); 49(8.96793); 50(5.16275); 51(4.76493); 52(4.08009); 53(0.91602); 54(5.9648); 55(3.58981); 56(2.98917); 57(0.72921); 58(6.91672); 59(7.68153); 60(6.27709); 61(1.72127); 62(3.05283); 63(4.27311); 64(8.84652); 65(6.32439); 66(7.00197); 67(1.78567); 68(4.82081); 69(4.26122); 70(1.73571); 71(0.08417); 72(6.57382); 73(8.07161); 74(7.80828); 75(6.29595); 76(0.99639); 77(8.19341); 78(4.19); 79(3.93101); 80(8.28784); 81(6.77592); 82(5.67499); 83(1.8407); 84(6.91233); 85(1.58842); 86(2.99959); 87(4.93736); 88(0.16157); 89(4.14275); 90(1.20025); 91(3.23089); 92(6.14168); 93(4.25714); 94(3.35958); 95(5.69058); 96(4.29414); 97(8.93724); 98(2.96167); 99(1.17687); 100(1.52042); 101(4.75481); 102(1.72413); 103(5.72226); 104(4.00824); 105(5.88703); 106(4.56848); 107(2.47252); 108(4.00168); 109(1.10604); 110(0.24087); 111(7.73323); 112(5.01633); 113(7.09137); 114(8.47357); 115(3.4195); 116(5.16564); 117(8.17305); 118(0.30047); 119(0.324); 120(3.16172); 121(1.9737); 122(0.9123); 123(3.33951); 124(6.36237); 125(1.78995); 126(7.51295); 127(6.27315); 128(2.48285); 129(6.03516); 130(1.63427); 131(1.7457); 132(8.63317); 133(3.92462); 134(6.95928); 135(7.3363); 136(2.3117); 137(2.32393); 138(4.23706); 139(6.5449); 140(8.14333); 141(8.9627); 142(6.42921); 143(0.52353); 144(3.9296); 145(6.69015); 146(3.78094); 147(3.26355); 148(8.06483); 149(6.27326),1
7,0(6.59763); 1(1.829); 2(3.74751); 3(8.2332); 4(7.08941); 5(4.78846); 6(6.13591); 8(2.58064); 9(7.44005); 10(5.5602); 11(6.56298); 12(7.84174); 13(0.55551); 14(6.81628); 15(0.84839); 16(3.28377); 17(6.70913); 18(1.77204); 19(5.94933); 20(8.14851); 21(1.44337); 22(0.05954); 23(4.07313); 24(2.38281); 25(5.97982); 26(0.70542); 27(0.92595); 28(5.17498); 29(0.74526); 30(5.40332); 31(6.03767); 32(0.80482); 33(2.20275); 34(1.88349); 35(3.00984); 36(2.9107); 37(2.39605); 38(5.95104); 39(2.098); 40(6.53359); 41(8.67062); 42(0.89255); 43(3.39678); 44(6.29252); 45(2.48021); 46(0.62456); 47(7.77842); 48(5.08358); 49(5.92592); 50(7.01097); 51(1.50278); 52(5.85887); 53(4.19468); 54(5.9196); 55(4.03615); 56(5.40348); 57(4.80945); 58(2.90317); 59(5.48128); 60(8.6928); 61(6.10789); 62(4.19963); 63(7.30176); 64(0.88013); 65(2.87514); 66(5.48414); 67(0.5938); 68(2.188); 69(4.79438); 70(4.22396); 71(7.75279); 72(6.22084); 73(7.72997); 74(4.61937); 75(3.33857); 76(3.87242); 77(5.17544); 78(6.52356); 79(2.39122); 80(0.1545); 81(8.9246); 82(8.63291); 83(8.31306); 84(8.96112); 85(4.04832); 86(8.67581); 87(5.15102); 88(6.29328); 89(3.49057); 90(7.43043); 91(4.67749); 92(5.1118); 93(1.85737); 94(4.83483); 95(3.00773); 96(8.04734); 97(2.16478); 98(8.4276); 99(1.19732); 100(1.16556); 101(1.81965); 102(5.60224); 103(5.47448); 104(8.23924); 105(8.53676); 106(5.65902); 107(8.58612); 108(1.59449); 109(3.23291); 110(2.32587); 111(5.00492); 112(0.22586); 113(5.7918); 114(4.33916); 115(2.24868); 116(7.44577); 117(5.8139); 118(0.4504); 119(2.90221); 120(3.80726); 121(8.59587); 122(5.5058); 123(6.0218); 124(4.60919); 125(6.25109); 126(8.9344); 127(2.61026); 128(0.127); 129(4.73262); 130(1.37393); 131(2.43268); 132(8.88606); 133(0.78457); 134(8.04513); 135(7.8169); 136(2.26785); 137(3.16255); 138(8.71436); 139(1.79319); 140(5.86039); 141(6.76154); 142(8.22553); 143(3.37897); 144(3.29738); 145(3.76344); 146(0.42578); 147(4.0527); 148(0.00504); 149(3.06777),1
8,0(5.41993); 1(3.99124); 2(1.46489); 3(3.23917); 4(7.30058); 5(5.32995); 6(7.20348); 7(2.58064); 9(0.89505); 10(3.80086); 11(4.90011); 12(4.50903); 13(8.23639); 14(5.9449); 15(6.83612); 16(2.91668); 17(7.74565); 18(3.0328); 19(3.75735); 20(4.68963); 21(3.06321); 22(7.81364); 23(1.67943); 24(7.12356); 25(6.53836); 26(0.55492); 27(3.76026); 28(5.49323); 29(8.47747); 30(3.21049); 31(8.07004); 32(7.13845); 33(4.62144); 34(6.54211); 35(8.78294); 36(3.86614); 37(0.34044); 38(7.70527); 39(2.60897); 40(2.82729); 41(7.15247); 42(6.5592); 43(7.18373); 44(0.70364); 45(0.69522); 46(5.43742); 47(3.20416); 48(1.50892); 49(4.95337); 50(2.36425); 51(3.1975); 52(2.96423); 53(2.70455); 54(7.27174); 55(2.13889); 56(7.28677); 57(2.50367); 58(8.34526); 59(2.00948); 60(8.54828); 61(0.57245); 62(1.32897); 63(0.40843); 64(0.03805); 65(4.78668); 66(4.10454); 67(3.5889); 68(5.91859); 69(5.52668); 70(4.72307); 71(0.12268); 72(2.75845); 73(2.84858); 74(2.69924); 75(6.02708); 76(4.6637); 77(6.10393); 78(3.43338); 79(3.16484); 80(7.35918); 81(3.80245); 82(8.94836); 83(4.34835); 84(3.53818); 85(1.01231); 86(2.69648); 87(3.38688); 88(1.78819); 89(1.94113); 90(8.37896); 91(3.08872); 92(5.39237); 93(8.26636); 94(1.07107); 95(7.07067); 96(6.13886); 97(5.07399); 98(6.15648); 99(0.52778); 100(4.72802); 101(4.02011); 102(0.3927); 103(0.3382); 104(0.64216); 105(0.09438); 106(8.57822); 107(0.6165); 108(0.60808); 109(4.37585); 110(5.46397); 111(0.40139); 112(1.26908); 113(5.87564); 114(8.57383); 115(8.55853); 116(0.99405); 117(2.31386); 118(0.27254); 119(6.9333); 120(7.41373); 121(4.10502); 122(8.10854); 123(8.49789); 124(0.87178); 125(2.24081); 126(3.77838); 127(6.53023); 128(7.02279); 129(2.59302); 130(4.30409); 131(0.83216); 132(7.60664); 133(8.08639); 134(3.96602); 135(5.93755); 136(1.72233); 137(0.83601); 138(8.09116); 139(1.79986); 140(1.1891); 141(4.1801); 142(4.00847); 143(3.52173); 144(6.0338); 145(4.00207); 146(4.06259); 147(6.45208); 148(2.44531); 149(4.76012),1
9,0(0.03774); 1(5.03706); 2(1.16533); 3(8.35096); 4(1.14835); 5(0.89118); 6(1.40556); 7(7.44005); 8(0.89505); 10(4.12441); 11(8.79167); 12(3.08499); 13(8.87609); 14(6.63743); 15(7.42591); 16(8.77424); 17(2.9892); 18(0.4679); 19(7.60091); 20(5.80398); 21(5.61167); 22(3.04081); 23(5.9838); 24(3.50405); 25(7.04044); 26(3.66502); 27(7.6573); 28(4.24477); 29(6.5905); 30(0.04818); 31(5.55705); 32(8.83198); 33(7.96455); 34(3.16801); 35(2.71581); 36(0.72446); 37(6.34012); 38(8.70112); 39(1.1081); 40(5.11); 41(1.98985); 42(2.98658); 43(2.11983); 44(5.4954); 45(8.83676); 46(7.86374); 47(8.98873); 48(6.43653); 49(2.91545); 50(5.54393); 51(6.29153); 52(7.67281); 53(8.56826); 54(1.12099); 55(5.67006); 56(6.9741); 57(1.78478); 58(6.67579); 59(4.91654); 60(1.73605); 61(5.91422); 62(6.50605); 63(5.75235); 64(3.83703); 65(1.99456); 66(5.31634); 67(5.22383); 68(7.48553); 69(3.68667); 70(7.48735); 71(6.88905); 72(3.63793); 73(0.51303); 74(0.62065); 75(0.74182); 76(3.33351); 77(2.24539); 78(1.64333); 79(5.97023); 80(2.12133); 81(0.09339); 82(0.34448); 83(7.21072); 84(0.75871); 85(3.92082); 86(2.48831); 87(7.55664); 88(1.75076); 89(2.75729); 90(5.32707); 91(2.55595); 92(7.93109); 93(0.30114); 94(6.29348); 95(4.13164); 96(3.1996); 97(8.19009); 98(1.04749); 99(4.23177); 100(1.43057); 101(1.57846); 102(5.87868); 103(7.91186); 104(3.83455); 105(2.57857); 106(1.70894); 107(6.04093); 108(0.17357); 109(5.75491); 110(2.73604); 111(5.22148); 112(3.25434); 113(2.95807); 114(4.18647); 115(0.07815); 116(4.83175); 117(7.7573); 118(5.44279); 119(8.81717); 120(2.32713); 121(6.1507); 122(7.54535); 123(2.25064); 124(8.97026); 125(7.80473); 126(8.84207); 127(3.38764); 128(2.91681); 129(1.41923); 130(4.37991); 131(3.74852); 132(8.61226); 133(0.52944); 134(0.51184); 135(7.22684); 136(7.51507); 137(6.18898); 138(1.47008); 139(1.58823); 140(4.96677); 141(6.799); 142(3.86956); 143(1.23719); 144(4.57957); 145(7.83987); 146(7.35885); 147(0.67393); 148(7.85116); 149(8.11363),1
10,0(7.54505); 1(7.22743); 2(4.3107); 3(1.06862); 4(5.04438); 5(4.35955); 6(2.86702); 7(5.5602); 8(3.80086); 9(4.12441); 11(2.90387); 12(8.21226); 13(0.70092); 14(1.55096); 15(5.90129); 16(3.28321); 17(2.53859); 18(7.8658); 19(5.1543); 20(6.82619); 21(1.59005); 22(4.56146); 23(4.80387); 24(6.77054); 25(2.9325); 26(8.794); 27(2.8295); 28(0.5613); 29(5.53832); 30(2.07218); 31(1.4302); 32(3.19764); 33(7.20392); 34(3.61748); 35(4.02269); 36(4.51545); 37(6.59206); 38(6.83653); 39(0.19512); 40(2.44579); 41(5.87516); 42(3.43773); 43(2.01533); 44(2.4621); 45(2.87662); 46(8.48121); 47(5.79388); 48(1.58851); 49(3.02186); 50(7.57153); 51(1.89446); 52(6.60701); 53(0.86784); 54(2.99058); 55(7.93183); 56(8.30073); 57(2.83686); 58(2.13409); 59(4.19856); 60(5.37961); 61(2.70071); 62(1.71698); 63(3.98669); 64(1.65994); 65(8.51561); 66(3.39793); 67(4.76015); 68(1.75703); 69(7.89375); 70(0.0386); 71(1.36933); 72(3.68336); 73(6.3357); 74(2.61849); 75(2.25753); 76(6.06092); 77(1.95789); 78(3.39137); 79(4.87246); 80(2.69803); 81(3.69676); 82(4.2209); 83(6.74973); 84(6.47318); 85(3.32807); 86(4.7788); 87(2.292); 88(0.81744); 89(2.77122); 90(5.21702); 91(1.88472); 92(7.21993); 93(3.36942); 94(4.11861); 95(1.2056); 96(8.55707); 97(8.01758); 98(8.53149); 99(7.29271); 100(4.41194); 101(8.6634); 102(2.16927); 103(5.89565); 104(8.15843); 105(8.49293); 106(7.07348); 107(4.25243); 108(0.83036); 109(3.56653); 110(3.28636); 111(8.70124); 112(1.25415); 113(6.92247); 114(8.50544); 115(5.44); 116(8.37281); 117(2.97568); 118(5.2455); 119(5.67927); 120(4.39858); 121(3.29259); 122(1.58816); 123(5.53583); 124(3.08956); 125(5.54965); 126(8.13895); 127(6.9247); 128(7.13635); 129(7.77743); 130(6.48581); 131(7.4332); 132(0.36715); 133(0.99834); 134(3.9425); 135(1.63955); 136(2.75866); 137(1.73764); 138(8.176); 139(8.76966); 140(2.85631); 141(8.78892); 142(0.73758); 143(3.1599); 144(0.73039); 145(3.27267); 146(4.83354); 147(8.99866); 148(8.75222); 149(4.0532),1
