Vértice,Adjacentes,Conjuntos
0,1(2.54231); 2(8.10412); 3(8.13388); 4(0.09857); 5(2.97577); 6(2.99579); 7(7.9658); 8(4.40485); 9(5.77518); 10(5.45152); 11(7.17349); 12(6.8702); 13(7.52886); 14(4.20524),1
1,0(2.54231); 2(2.74791); 3(7.31852); 4(0.71902); 5(1.0411); 6(2.64384); 7(0.69258); 8(0.08924); 9(3.7617); 10(7.61321); 11(3.42441); 12(5.40099); 13(4.1502); 14(3.17419),1
2,0(8.10412); 1(2.74791); 3(6.09704); 4(4.565); 5(4.76095); 6(2.50801); 7(6.70877); 8(1.10317); 9(4.5513); 10(8.63736); 11(8.99149); 12(8.49985); 13(3.5339); 14(7.02779),2
3,0(8.13388); 1(7.31852); 2(6.09704); 4(5.46176); 5(2.80285); 6(6.19396); 7(7.74315); 8(2.04521); 9(4.33486); 10(6.74118); 11(6.19088); 12(3.44474); 13(8.69521); 14(4.69417),1
4,0(0.09857); 1(0.71902); 2(4.565); 3(5.46176); 5(2.76594); 6(0.32117); 7(5.95108); 8(4.02388); 9(4.41981); 10(4.30954); 11(4.32338); 12(8.98364); 13(8.50063); 14(3.65495),1
5,0(2.97577); 1(1.0411); 2(4.76095); 3(2.80285); 4(2.76594); 6(8.43356); 7(8.56004); 8(2.66513); 9(1.89432); 10(1.61766); 11(2.95026); 12(8.65289); 13(5.84967); 14(3.94326),1
6,0(2.99579); 1(2.64384); 2(2.50801); 3(6.19396); 4(0.32117); 5(8.43356); 7(1.90134); 8(2.30374); 9(5.31283); 10(3.54967); 11(8.90327); 12(1.22149); 13(3.81894); 14(6.83424),1
7,0(7.9658); 1(0.69258); 2(6.70877); 3(7.74315); 4(5.95108); 5(8.56004); 6(1.90134); 8(3.89764); 9(3.53624); 10(5.09369); 11(3.60693); 12(0.40376); 13(5.42062); 14(4.92262),1
8,0(4.40485); 1(0.08924); 2(1.10317); 3(2.04521); 4(4.02388); 5(2.66513); 6(2.30374); 7(3.89764); 9(3.6444); 10(1.92901); 11(0.98822); 12(2.45574); 13(3.53481); 14(2.16866),1
9,0(5.77518); 1(3.7617); 2(4.5513); 3(4.33486); 4(4.41981); 5(1.89432); 6(5.31283); 7(3.53624); 8(3.6444); 10(8.21711); 11(6.46748); 12(2.72521); 13(0.39146); 14(8.63977),1
10,0(5.45152); 1(7.61321); 2(8.63736); 3(6.74118); 4(4.30954); 5(1.61766); 6(3.54967); 7(5.09369); 8(1.92901); 9(8.21711); 11(0.64039); 12(0.19585); 13(2.43381); 14(1.18761),1
11,0(7.17349); 1(3.42441); 2(8.99149); 3(6.19088); 4(4.32338); 5(2.95026); 6(8.90327); 7(3.60693); 8(0.98822); 9(6.46748); 10(0.64039); 12(8.55616); 13(0.7909); 14(0.16519),2
12,0(6.8702); 1(5.40099); 2(8.49985); 3(3.44474); 4(8.98364); 5(8.65289); 6(1.22149); 7(0.40376); 8(2.45574); 9(2.72521); 10(0.19585); 11(8.55616); 13(5.6666); 14(7.57183),1
13,0(7.52886); 1(4.1502); 2(3.5339); 3(8.69521); 4(8.50063); 5(5.84967); 6(3.81894); 7(5.42062); 8(3.53481); 9(0.39146); 10(2.43381); 11(0.7909); 12(5.6666); 14(2.97553),1
14,0(4.20524); 1(3.17419); 2(7.02779); 3(4.69417); 4(3.65495); 5(3.94326); 6(6.83424); 7(4.92262); 8(2.16866); 9(8.63977); 10(1.18761); 11(0.16519); 12(7.57183); 13(2.97553),1
