Vértice,Adjacentes,Conjuntos
0,1(8.20325); 2(4.96575); 3(0.25703); 4(7.32269); 5(3.64557); 6(7.83901); 7(8.2496); 8(7.13593); 9(5.90343); 10(4.43127); 11(7.16667); 12(2.50856); 13(3.71756); 14(0.79194),2
1,0(8.20325); 2(0.71459); 3(3.1659); 4(7.01322); 5(8.97552); 6(6.78457); 7(3.65368); 8(0.27131); 9(7.10593); 10(0.38464); 11(3.0503); 12(4.95657); 13(5.14396); 14(5.21402),1
2,0(4.96575); 1(0.71459); 3(7.6757); 4(7.74171); 5(2.82457); 6(1.64927); 7(4.73572); 8(5.71002); 9(5.38504); 10(8.06948); 11(5.89185); 12(4.20571); 13(7.03071); 14(4.01413),1
3,0(0.25703); 1(3.1659); 2(7.6757); 4(5.00851); 5(1.97926); 6(5.68227); 7(2.00556); 8(2.81579); 9(7.81143); 10(3.45065); 11(5.31941); 12(7.19828); 13(3.47823); 14(4.49066),1
4,0(7.32269); 1(7.01322); 2(7.74171); 3(5.00851); 5(0.97997); 6(5.16068); 7(4.07899); 8(4.85428); 9(2.57692); 10(0.58224); 11(6.75408); 12(2.64995); 13(5.42213); 14(4.42784),1
5,0(3.64557); 1(8.97552); 2(2.82457); 3(1.97926); 4(0.97997); 6(0.77505); 7(8.1922); 8(3.03253); 9(7.45185); 10(3.82099); 11(3.50872); 12(8.59213); 13(5.70845); 14(6.95131),1
6,0(7.83901); 1(6.78457); 2(1.64927); 3(5.68227); 4(5.16068); 5(0.77505); 7(2.14893); 8(7.18192); 9(4.36271); 10(1.5116); 11(7.51888); 12(7.56017); 13(7.70171); 14(6.77815),1
7,0(8.2496); 1(3.65368); 2(4.73572); 3(2.00556); 4(4.07899); 5(8.1922); 6(2.14893); 8(8.42909); 9(3.64273); 10(2.30701); 11(7.46346); 12(6.51155); 13(3.43847); 14(2.80292),2
8,0(7.13593); 1(0.27131); 2(5.71002); 3(2.81579); 4(4.85428); 5(3.03253); 6(7.18192); 7(8.42909); 9(2.56163); 10(6.24842); 11(6.49906); 12(4.48199); 13(3.70125); 14(5.47538),2
9,0(5.90343); 1(7.10593); 2(5.38504); 3(7.81143); 4(2.57692); 5(7.45185); 6(4.36271); 7(3.64273); 8(2.56163); 10(2.3489); 11(8.07211); 12(3.75414); 13(2.52117); 14(2.87632),1
10,0(4.43127); 1(0.38464); 2(8.06948); 3(3.45065); 4(0.58224); 5(3.82099); 6(1.5116); 7(2.30701); 8(6.24842); 9(2.3489); 11(8.17346); 12(5.23796); 13(2.6063); 14(2.0678),1
11,0(7.16667); 1(3.0503); 2(5.89185); 3(5.31941); 4(6.75408); 5(3.50872); 6(7.51888); 7(7.46346); 8(6.49906); 9(8.07211); 10(8.17346); 12(2.68471); 13(7.50199); 14(5.40998),1
12,0(2.50856); 1(4.95657); 2(4.20571); 3(7.19828); 4(2.64995); 5(8.59213); 6(7.56017); 7(6.51155); 8(4.48199); 9(3.75414); 10(5.23796); 11(2.68471); 13(2.36153); 14(1.64547),1
13,0(3.71756); 1(5.14396); 2(7.03071); 3(3.47823); 4(5.42213); 5(5.70845); 6(7.70171); 7(3.43847); 8(3.70125); 9(2.52117); 10(2.6063); 11(7.50199); 12(2.36153); 14(6.85217),1
14,0(0.79194); 1(5.21402); 2(4.01413); 3(4.49066); 4(4.42784); 5(6.95131); 6(6.77815); 7(2.80292); 8(5.47538); 9(2.87632); 10(2.0678); 11(5.40998); 12(1.64547); 13(6.85217),1
