Vértice,Adjacentes,Conjuntos
0,1(5.57211); 2(8.37198); 3(3.22845); 4(7.82876); 5(3.73348); 6(0.97794); 7(1.13314); 8(2.15396); 9(7.89144); 10(4.57518); 11(8.68292); 12(4.51141); 13(2.68676); 14(5.47309); 15(7.17346); 16(8.65455); 17(7.87643); 18(1.89689); 19(5.71964); 20(8.13965); 21(8.73306); 22(6.57553); 23(1.51465); 24(7.03158); 25(3.45951); 26(4.4575); 27(7.92818); 28(2.03855); 29(2.81116); 30(4.69473); 31(0.42753); 32(1.50311); 33(1.92813); 34(0.98807); 35(0.68657); 36(0.40486); 37(1.53576); 38(2.74538); 39(1.02358); 40(4.01752); 41(2.13344); 42(5.70896); 43(1.49328); 44(5.44421); 45(2.75076); 46(8.55488); 47(5.73993); 48(7.58098); 49(2.12613); 50(2.56811); 51(0.72618); 52(3.77148); 53(2.17737); 54(1.82153); 55(0.35429); 56(6.66688); 57(8.34805); 58(0.29398); 59(6.0039); 60(5.78191); 61(4.84712); 62(6.45788); 63(2.47064); 64(7.9731); 65(6.95464); 66(7.32761); 67(4.2733); 68(7.46419); 69(7.03412); 70(6.01164); 71(1.81953); 72(1.23232); 73(0.38102); 74(5.9309); 75(0.46126); 76(5.83557); 77(8.34329); 78(2.54272); 79(5.17982); 80(5.1285); 81(3.68442); 82(2.38322); 83(6.52395); 84(3.85267); 85(7.79001); 86(1.06834); 87(4.80273); 88(0.24855); 89(2.59936); 90(4.32052); 91(0.68428); 92(6.34226); 93(2.89446); 94(7.41517); 95(6.4051); 96(8.55078); 97(8.77994); 98(2.1632); 99(4.69207); 100(7.03411); 101(4.32529); 102(2.7311); 103(1.35385); 104(3.54938); 105(0.94661); 106(6.88886); 107(8.09582); 108(4.7366); 109(7.02717); 110(8.99814); 111(5.15112); 112(1.98465); 113(2.70346); 114(7.80854); 115(7.25665); 116(1.49064); 117(2.80725); 118(8.07357); 119(2.68133); 120(6.88418); 121(5.38335); 122(1.26208); 123(0.41806); 124(3.20092); 125(1.5269); 126(1.51664); 127(2.81855); 128(2.67262); 129(1.28494); 130(7.00325); 131(3.63499); 132(0.4837); 133(7.03169); 134(7.51624); 135(2.94458); 136(4.82443); 137(8.26407); 138(4.85857); 139(4.95903); 140(4.69654); 141(1.65287); 142(8.11967); 143(2.80838); 144(4.58933); 145(7.29132); 146(4.60913); 147(3.32434); 148(6.60954); 149(8.76747),1
1,0(5.57211); 2(4.59098); 3(4.04142); 4(1.84874); 5(3.06); 6(6.16111); 7(6.25345); 8(8.6801); 9(7.1806); 10(6.34265); 11(7.56977); 12(6.53522); 13(5.00541); 14(5.37107); 15(1.30976); 16(1.1861); 17(2.94728); 18(1.23215); 19(1.82991); 20(3.48114); 21(2.5388); 22(6.39962); 23(5.97564); 24(7.20252); 25(2.02091); 26(1.38321); 27(4.21047); 28(6.58283); 29(4.97032); 30(8.66017); 31(8.75585); 32(1.79232); 33(8.80019); 34(4.22093); 35(1.74869); 36(2.95911); 37(0.06954); 38(3.20543); 39(6.45375); 40(4.34407); 41(8.9351); 42(8.83459); 43(2.15978); 44(0.14501); 45(6.39018); 46(4.21729); 47(0.43042); 48(6.45604); 49(5.21115); 50(1.51218); 51(7.03523); 52(8.32552); 53(4.02123); 54(1.80265); 55(3.19356); 56(6.60895); 57(4.59685); 58(5.82545); 59(0.20598); 60(6.12283); 61(6.15567); 62(5.3386); 63(6.7935); 64(4.69464); 65(7.32819); 66(0.39836); 67(0.66365); 68(7.23067); 69(5.1403); 70(1.63284); 71(2.61857); 72(6.07432); 73(1.56895); 74(5.63008); 75(4.86152); 76(1.77478); 77(3.88066); 78(0.97439); 79(1.72813); 80(4.24442); 81(3.57137); 82(2.78435); 83(6.99949); 84(0.81886); 85(5.5604); 86(4.48837); 87(2.85749); 88(1.81971); 89(2.9906); 90(7.03849); 91(7.52524); 92(5.32345); 93(5.94067); 94(5.45441); 95(6.4125); 96(5.97048); 97(3.95662); 98(3.91757); 99(5.0666); 100(0.30697); 101(8.03838); 102(6.74115); 103(8.25306); 104(2.74686); 105(2.3218); 106(8.51651); 107(5.84433); 108(0.84126); 109(4.78751); 110(3.50008); 111(2.17839); 112(5.26069); 113(4.13453); 114(1.21107); 115(0.50147); 116(5.2617); 117(7.17012); 118(4.5658); 119(7.83833); 120(0.41041); 121(2.41824); 122(2.11069); 123(8.68052); 124(2.46308); 125(0.78873); 126(7.75162); 127(6.29055); 128(8.02883); 129(8.38346); 130(5.46258); 131(5.49106); 132(0.06071); 133(8.49134); 134(3.93508); 135(7.64902); 136(5.16192); 137(3.40185); 138(8.28449); 139(0.02635); 140(8.08995); 141(5.68732); 142(3.49205); 143(2.474); 144(7.56874); 145(3.72398); 146(0.06838); 147(6.09732); 148(8.35002); 149(5.03608),2
2,0(8.37198); 1(4.59098); 3(5.70152); 4(5.69294); 5(4.59402); 6(6.39725); 7(3.01618); 8(0.46164); 9(6.1679); 10(3.0093); 11(0.27768); 12(4.96436); 13(7.39134); 14(2.25961); 15(1.76314); 16(4.35026); 17(8.8284); 18(3.78323); 19(1.30153); 20(2.64788); 21(0.70799); 22(1.18858); 23(0.52226); 24(3.58291); 25(5.57118); 26(1.78351); 27(2.1342); 28(7.9837); 29(6.32893); 30(1.23461); 31(3.49909); 32(3.28655); 33(7.71514); 34(0.73495); 35(4.03495); 36(8.60584); 37(6.29501); 38(3.70656); 39(4.19482); 40(1.34565); 41(0.30967); 42(3.22175); 43(1.41784); 44(1.59391); 45(2.76623); 46(4.42889); 47(1.65043); 48(3.75789); 49(6.61581); 50(0.89156); 51(0.98855); 52(1.2743); 53(8.94845); 54(3.6566); 55(8.07561); 56(8.74451); 57(2.80248); 58(1.89216); 59(4.15046); 60(7.98112); 61(2.20933); 62(8.7242); 63(7.30991); 64(5.32959); 65(1.77627); 66(8.87076); 67(5.98916); 68(4.30529); 69(6.01633); 70(4.48344); 71(5.11198); 72(2.96722); 73(2.03835); 74(5.18333); 75(3.69734); 76(1.51144); 77(6.90353); 78(2.38153); 79(0.16865); 80(8.80297); 81(0.23738); 82(7.12598); 83(1.17653); 84(8.35539); 85(5.72352); 86(0.18657); 87(6.06659); 88(5.95707); 89(8.37301); 90(0.76131); 91(2.19095); 92(3.45318); 93(4.51615); 94(8.3039); 95(2.33233); 96(7.678); 97(2.89121); 98(7.27392); 99(3.98046); 100(7.96549); 101(0.32381); 102(6.30752); 103(5.31152); 104(8.77105); 105(6.50075); 106(0.65705); 107(0.81004); 108(7.54581); 109(8.82392); 110(5.74919); 111(2.22054); 112(5.77705); 113(6.1081); 114(4.14616); 115(1.41932); 116(6.22371); 117(0.28844); 118(8.63761); 119(7.47413); 120(6.17025); 121(6.28509); 122(6.66607); 123(3.05426); 124(5.83816); 125(3.24787); 126(2.99959); 127(2.83391); 128(8.47558); 129(8.35096); 130(5.08013); 131(5.99644); 132(3.94637); 133(0.19062); 134(0.9122); 135(8.27964); 136(2.00904); 137(3.03627); 138(7.7512); 139(2.60898); 140(3.21616); 141(4.50733); 142(0.29317); 143(0.71309); 144(1.15389); 145(0.09482); 146(0.60061); 147(6.98828); 148(3.97693); 149(8.50554),1
3,0(3.22845); 1(4.04142); 2(5.70152); 4(4.71047); 5(2.4689); 6(2.57204); 7(3.53094); 8(8.75909); 9(1.3384); 10(7.43165); 11(4.95519); 12(4.34227); 13(8.1744); 14(1.22225); 15(1.85282); 16(2.62234); 17(4.28556); 18(8.8632); 19(5.3412); 20(7.89871); 21(3.14201); 22(7.24794); 23(5.27331); 24(4.12098); 25(5.25121); 26(0.13795); 27(4.30477); 28(6.24461); 29(0.19792); 30(1.40426); 31(2.96259); 32(2.98265); 33(6.87489); 34(7.7813); 35(7.41876); 36(0.88712); 37(0.56169); 38(0.97562); 39(8.93459); 40(1.54224); 41(0.0359); 42(5.97916); 43(1.84731); 44(0.31269); 45(0.67296); 46(0.52254); 47(3.00911); 48(7.80074); 49(2.805); 50(2.34944); 51(5.038); 52(2.80484); 53(7.49486); 54(6.52345); 55(3.53165); 56(1.37289); 57(3.709); 58(4.05232); 59(0.13599); 60(4.95631); 61(8.84924); 62(8.23923); 63(8.74748); 64(8.72576); 65(5.01586); 66(8.99386); 67(4.68293); 68(7.95516); 69(6.4696); 70(8.09504); 71(2.64985); 72(8.27937); 73(0.50454); 74(5.70797); 75(1.76316); 76(3.27071); 77(1.46489); 78(7.03411); 79(6.49817); 80(5.51941); 81(4.9469); 82(2.53197); 83(2.06505); 84(8.93333); 85(0.4699); 86(1.01324); 87(2.75367); 88(1.91284); 89(8.61932); 90(3.89966); 91(1.1768); 92(6.18641); 93(4.18567); 94(3.77836); 95(8.88827); 96(3.46236); 97(6.81197); 98(1.09714); 99(1.2448); 100(7.8327); 101(6.69589); 102(8.9054); 103(5.97225); 104(0.13361); 105(8.25232); 106(7.18941); 107(5.7679); 108(1.46966); 109(1.86271); 110(6.54541); 111(2.44183); 112(7.47155); 113(4.7611); 114(4.74255); 115(4.4153); 116(2.96436); 117(6.90365); 118(6.46732); 119(5.12332); 120(3.21771); 121(2.3765); 122(4.93906); 123(3.35643); 124(1.82359); 125(1.0365); 126(3.77509); 127(5.39143); 128(5.04197); 129(2.92356); 130(0.7898); 131(4.52086); 132(7.41969); 133(6.98958); 134(0.32628); 135(4.55868); 136(0.44253); 137(8.70875); 138(1.23248); 139(8.21424); 140(1.95183); 141(2.52023); 142(5.10063); 143(3.2637); 144(3.57094); 145(4.47889); 146(6.99101); 147(1.01993); 148(0.61748); 149(1.92539),1
4,0(7.82876); 1(1.84874); 2(5.69294); 3(4.71047); 5(5.42099); 6(3.63045); 7(3.94888); 8(4.15715); 9(0.60872); 10(3.12517); 11(3.11447); 12(1.05956); 13(1.62159); 14(0.22501); 15(7.00073); 16(3.20682); 17(0.84644); 18(6.1971); 19(7.13028); 20(0.08425); 21(3.03385); 22(6.61144); 23(5.80124); 24(6.40097); 25(3.70439); 26(6.83722); 27(7.41939); 28(2.59771); 29(1.28713); 30(4.87119); 31(6.93681); 32(7.92451); 33(7.48486); 34(5.49786); 35(6.633); 36(5.08927); 37(3.76551); 38(8.48685); 39(4.27904); 40(5.33561); 41(2.36312); 42(8.39203); 43(5.02665); 44(8.7082); 45(2.40206); 46(1.14578); 47(2.22026); 48(0.99598); 49(6.2951); 50(8.76651); 51(3.9658); 52(1.11438); 53(3.2048); 54(3.06516); 55(3.9185); 56(5.20931); 57(8.86465); 58(5.81627); 59(5.68573); 60(7.36107); 61(2.96598); 62(6.91327); 63(1.29678); 64(0.93551); 65(0.1812); 66(3.36986); 67(5.99248); 68(6.21586); 69(5.5504); 70(3.33702); 71(0.40032); 72(3.94499); 73(8.62169); 74(2.521); 75(6.20517); 76(2.77098); 77(5.13483); 78(5.75071); 79(0.59556); 80(4.38854); 81(5.66409); 82(8.41177); 83(3.59711); 84(0.66813); 85(6.05848); 86(2.57873); 87(5.98203); 88(4.41214); 89(4.55636); 90(0.93934); 91(7.84715); 92(5.00468); 93(0.78525); 94(4.08799); 95(0.67507); 96(6.1324); 97(1.85668); 98(8.09154); 99(2.65833); 100(7.85303); 101(2.2919); 102(2.67568); 103(0.10756); 104(4.42484); 105(0.30491); 106(7.1159); 107(0.63299); 108(0.43243); 109(1.40511); 110(2.77361); 111(6.77476); 112(6.17058); 113(2.71784); 114(5.18576); 115(6.76766); 116(7.97724); 117(1.94768); 118(6.0388); 119(3.20225); 120(8.83265); 121(0.29238); 122(7.6157); 123(2.2442); 124(8.17311); 125(7.65413); 126(6.32622); 127(2.58867); 128(1.8634); 129(8.84913); 130(1.91053); 131(4.75918); 132(7.25006); 133(5.5492); 134(2.89361); 135(7.31656); 136(5.11777); 137(4.78007); 138(6.68547); 139(5.325); 140(7.04917); 141(8.67959); 142(4.47147); 143(4.50627); 144(4.29979); 145(8.56519); 146(6.09079); 147(6.45236); 148(1.64228); 149(0.73039),1
5,0(3.73348); 1(3.06); 2(4.59402); 3(2.4689); 4(5.42099); 6(1.4349); 7(4.15117); 8(5.62483); 9(0.49816); 10(5.23271); 11(7.93476); 12(6.75379); 13(4.67202); 14(3.81495); 15(5.36939); 16(2.77651); 17(2.63515); 18(8.14973); 19(5.54611); 20(6.80158); 21(3.5039); 22(8.519); 23(2.67413); 24(3.96811); 25(1.76837); 26(3.10541); 27(7.85134); 28(7.81453); 29(2.66929); 30(3.26571); 31(8.94189); 32(2.71064); 33(3.32489); 34(7.16129); 35(3.91311); 36(4.78877); 37(3.74795); 38(4.09055); 39(1.63914); 40(7.17821); 41(6.34338); 42(2.6647); 43(3.33911); 44(5.93801); 45(0.65515); 46(4.35977); 47(2.39635); 48(0.08994); 49(1.88724); 50(2.00373); 51(4.45219); 52(1.84249); 53(6.85787); 54(3.19655); 55(7.02028); 56(1.52384); 57(8.86811); 58(4.70571); 59(4.7702); 60(3.10309); 61(1.81378); 62(6.44525); 63(1.45945); 64(8.35727); 65(7.61485); 66(1.36857); 67(7.40913); 68(0.97964); 69(5.05688); 70(6.18587); 71(2.94632); 72(8.08303); 73(6.34397); 74(1.47419); 75(5.20879); 76(1.08737); 77(0.28004); 78(6.60775); 79(2.43533); 80(5.52619); 81(0.72889); 82(4.21468); 83(0.55702); 84(5.63478); 85(8.53668); 86(7.00537); 87(5.91516); 88(6.83836); 89(4.29471); 90(7.98314); 91(2.86602); 92(1.22501); 93(1.75546); 94(6.62787); 95(4.96987); 96(7.44706); 97(4.43451); 98(2.21882); 99(0.50681); 100(2.43168); 101(8.28846); 102(0.55089); 103(2.1831); 104(5.13296); 105(8.19698); 106(7.37499); 107(8.27601); 108(8.67605); 109(8.49259); 110(3.36848); 111(0.27839); 112(3.31563); 113(5.73586); 114(8.13558); 115(8.72489); 116(3.63022); 117(3.28641); 118(6.85201); 119(4.73365); 120(1.18171); 121(3.70202); 122(6.64591); 123(1.02229); 124(5.55221); 125(6.47751); 126(7.69294); 127(8.19132); 128(3.54621); 129(7.43696); 130(2.98764); 131(0.31867); 132(4.86708); 133(0.4549); 134(8.06685); 135(2.72823); 136(8.32231); 137(3.93045); 138(3.30156); 139(8.70844); 140(4.80927); 141(1.35165); 142(2.4497); 143(4.81312); 144(6.34647); 145(7.649); 146(3.79539); 147(5.88281); 148(3.62109); 149(0.67424),1
6,0(0.97794); 1(6.16111); 2(6.39725); 3(2.57204); 4(3.63045); 5(1.4349); 7(7.15324); 8(8.40805); 9(1.61062); 10(8.03174); 11(2.1296); 12(3.50436); 13(0.83319); 14(3.17849); 15(8.43742); 16(3.02542); 17(2.21757); 18(4.74971); 19(0.21376); 20(2.71188); 21(6.69119); 22(6.8491); 23(4.0427); 24(1.04952); 25(8.08); 26(0.1704); 27(7.10003); 28(5.7243); 29(3.67966); 30(6.07264); 31(7.55659); 32(4.75763); 33(5.02074); 34(2.36518); 35(5.93254); 36(1.48456); 37(7.97823); 38(4.44774); 39(1.09103); 40(1.16302); 41(0.39236); 42(1.57593); 43(7.51324); 44(7.27202); 45(6.86606); 46(5.37886); 47(0.43003); 48(1.96134); 49(3.18862); 50(3.82798); 51(8.2436); 52(8.74572); 53(7.12923); 54(4.33406); 55(3.78701); 56(6.57811); 57(3.63112); 58(7.35149); 59(5.07777); 60(5.9825); 61(0.18006); 62(5.59501); 63(7.88718); 64(7.43019); 65(7.27981); 66(5.29331); 67(8.25106); 68(2.28161); 69(8.70049); 70(6.44489); 71(3.69118); 72(4.78189); 73(7.17845); 74(0.55878); 75(8.4439); 76(6.72172); 77(4.67905); 78(7.43798); 79(8.68756); 80(5.00524); 81(5.83874); 82(4.6303); 83(8.359); 84(5.42201); 85(4.27757); 86(8.22006); 87(5.89399); 88(7.67797); 89(1.99679); 90(6.59173); 91(1.34244); 92(4.52497); 93(6.82569); 94(0.22528); 95(2.35526); 96(5.53791); 97(8.13752); 98(0.10738); 99(2.8596); 100(7.31949); 101(3.83807); 102(6.24439); 103(5.73099); 104(6.76397); 105(6.3656); 106(4.65948); 107(5.65812); 108(8.19718); 109(4.23865); 110(4.77522); 111(6.76745); 112(4.06638); 113(4.23188); 114(0.08539); 115(6.46704); 116(4.63633); 117(6.72172); 118(3.93048); 119(7.2779); 120(7.04614); 121(4.48265); 122(6.77121); 123(7.08314); 124(4.81674); 125(2.97471); 126(6.1438); 127(2.49737); 128(5.85517); 129(5.02381); 130(1.27484); 131(6.51598); 132(4.22364); 133(4.83045); 134(3.36782); 135(6.1756); 136(2.82842); 137(0.68221); 138(7.31622); 139(3.21086); 140(6.98864); 141(4.60122); 142(3.72218); 143(2.02886); 144(4.85477); 145(3.21198); 146(6.49073); 147(7.04762); 148(5.22233); 149(7.64261),2
7,0(1.13314); 1(6.25345); 2(3.01618); 3(3.53094); 4(3.94888); 5(4.15117); 6(7.15324); 8(1.11789); 9(2.94689); 10(6.82043); 11(5.12443); 12(1.19843); 13(0.84291); 14(8.01989); 15(2.95003); 16(5.65263); 17(7.69575); 18(8.28712); 19(7.47176); 20(0.44293); 21(3.4345); 22(0.45066); 23(0.42541); 24(5.90146); 25(0.61058); 26(1.27108); 27(8.25677); 28(1.66981); 29(6.38943); 30(7.86927); 31(4.60561); 32(6.82077); 33(3.1064); 34(8.68496); 35(1.09951); 36(1.62685); 37(3.80846); 38(4.72178); 39(3.14571); 40(0.23392); 41(2.06609); 42(6.03589); 43(8.87402); 44(5.45122); 45(7.00683); 46(6.28633); 47(7.48603); 48(8.19928); 49(5.68434); 50(0.30545); 51(3.56146); 52(7.85342); 53(5.23124); 54(0.93776); 55(6.93543); 56(0.9099); 57(4.93036); 58(6.83332); 59(7.11748); 60(5.14612); 61(5.78162); 62(6.01608); 63(7.3965); 64(7.71126); 65(2.7056); 66(2.53885); 67(4.82203); 68(6.1699); 69(6.30448); 70(1.96225); 71(5.30152); 72(8.33336); 73(6.74726); 74(2.11668); 75(0.87239); 76(4.92117); 77(3.35755); 78(0.61545); 79(8.76702); 80(6.25124); 81(7.44398); 82(5.34517); 83(2.80056); 84(1.26777); 85(7.46465); 86(0.78722); 87(0.65117); 88(2.32815); 89(6.48997); 90(8.36053); 91(0.58681); 92(5.8696); 93(1.57074); 94(2.78527); 95(5.88657); 96(4.50538); 97(4.07145); 98(4.57253); 99(0.2874); 100(6.96157); 101(5.46903); 102(2.94204); 103(2.07768); 104(8.58274); 105(2.34298); 106(1.30789); 107(3.59057); 108(4.56578); 109(3.25184); 110(4.81178); 111(3.79593); 112(6.30451); 113(5.72818); 114(8.84648); 115(1.44168); 116(3.46602); 117(1.77724); 118(6.7558); 119(3.89859); 120(3.63203); 121(6.99932); 122(4.61873); 123(5.68406); 124(0.79181); 125(3.62772); 126(4.31531); 127(5.93589); 128(7.72024); 129(6.99828); 130(7.79403); 131(2.02586); 132(3.90329); 133(2.24238); 134(4.32826); 135(8.4811); 136(3.62588); 137(2.28242); 138(7.96332); 139(6.8266); 140(1.641); 141(2.79602); 142(0.76702); 143(3.73354); 144(2.70907); 145(0.89578); 146(4.08982); 147(6.25196); 148(4.48099); 149(5.3705),1
8,0(2.15396); 1(8.6801); 2(0.46164); 3(8.75909); 4(4.15715); 5(5.62483); 6(8.40805); 7(1.11789); 9(2.07951); 10(5.07152); 11(6.71542); 12(1.59777); 13(0.22141); 14(2.33149); 15(2.40251); 16(5.61172); 17(3.84751); 18(0.35527); 19(4.48669); 20(5.79671); 21(4.28934); 22(5.95468); 23(3.52898); 24(0.98719); 25(3.51963); 26(5.87288); 27(3.73236); 28(7.34434); 29(3.50117); 30(8.83246); 31(6.96715); 32(3.69873); 33(0.58005); 34(8.55056); 35(2.78847); 36(5.74733); 37(6.18796); 38(4.91093); 39(5.56994); 40(8.02239); 41(8.32066); 42(2.19549); 43(8.33815); 44(1.99207); 45(7.52537); 46(7.32654); 47(7.33356); 48(0.71458); 49(6.19497); 50(6.28997); 51(7.05973); 52(2.56016); 53(3.59898); 54(4.81774); 55(0.87521); 56(4.09284); 57(7.70043); 58(4.75979); 59(3.51595); 60(2.17127); 61(8.1563); 62(8.45905); 63(0.64888); 64(1.78256); 65(3.87174); 66(6.1259); 67(3.99194); 68(1.85868); 69(0.16505); 70(7.33869); 71(1.90124); 72(1.29783); 73(8.06366); 74(8.21648); 75(4.31191); 76(8.94702); 77(2.68055); 78(0.60375); 79(0.76247); 80(5.79928); 81(8.15882); 82(7.96923); 83(4.39854); 84(3.22436); 85(2.74719); 86(1.48097); 87(0.41973); 88(2.76567); 89(5.78786); 90(8.71105); 91(5.27711); 92(8.89146); 93(0.48811); 94(4.13431); 95(1.59459); 96(8.09942); 97(6.54846); 98(1.19935); 99(7.3399); 100(7.25858); 101(4.63187); 102(7.90546); 103(7.07031); 104(5.49381); 105(0.73981); 106(1.45853); 107(1.9777); 108(7.73503); 109(0.36773); 110(5.18264); 111(3.73043); 112(4.39982); 113(4.68575); 114(4.51063); 115(0.6284); 116(3.71476); 117(1.97698); 118(1.08018); 119(2.76235); 120(3.51499); 121(6.85655); 122(1.10017); 123(0.02783); 124(1.95722); 125(3.9576); 126(1.068); 127(1.53385); 128(8.79517); 129(5.75059); 130(1.15944); 131(4.32148); 132(2.38643); 133(8.15653); 134(2.38545); 135(6.82493); 136(1.57345); 137(8.85851); 138(7.21028); 139(4.47606); 140(5.41352); 141(3.9252); 142(3.92128); 143(6.16807); 144(7.2134); 145(7.92005); 146(6.59508); 147(2.96747); 148(0.17774); 149(7.79183),2
9,0(7.89144); 1(7.1806); 2(6.1679); 3(1.3384); 4(0.60872); 5(0.49816); 6(1.61062); 7(2.94689); 8(2.07951); 10(8.83326); 11(3.62891); 12(2.82615); 13(8.81681); 14(2.84956); 15(7.04034); 16(2.46927); 17(4.30735); 18(1.53515); 19(4.99731); 20(5.28708); 21(1.84648); 22(1.65802); 23(0.77252); 24(0.79288); 25(6.4746); 26(3.18321); 27(8.91819); 28(4.37387); 29(1.90827); 30(5.86091); 31(8.6712); 32(7.11348); 33(5.58745); 34(4.2591); 35(4.32278); 36(0.65607); 37(7.00169); 38(6.01309); 39(3.10179); 40(1.83337); 41(3.45416); 42(2.29643); 43(8.00204); 44(7.01795); 45(4.40773); 46(6.19675); 47(7.48517); 48(8.07819); 49(3.24246); 50(4.14466); 51(3.41373); 52(8.21346); 53(3.52025); 54(4.37241); 55(1.30947); 56(6.20115); 57(5.73753); 58(6.41189); 59(6.80955); 60(7.89318); 61(2.11778); 62(4.88875); 63(0.98037); 64(6.8933); 65(5.99506); 66(4.68102); 67(8.30782); 68(1.76089); 69(0.13645); 70(4.7039); 71(0.23885); 72(7.67722); 73(3.9644); 74(0.51363); 75(8.98802); 76(2.19982); 77(1.40263); 78(0.41622); 79(4.8163); 80(1.46732); 81(5.46616); 82(7.5707); 83(6.58109); 84(2.55174); 85(1.70972); 86(6.75722); 87(3.10257); 88(1.16575); 89(0.17167); 90(2.69829); 91(8.57519); 92(4.01852); 93(3.4182); 94(7.80194); 95(1.64303); 96(1.1658); 97(4.4252); 98(7.56958); 99(7.85606); 100(6.58239); 101(0.70062); 102(5.11366); 103(1.25571); 104(6.48996); 105(4.79384); 106(6.44031); 107(1.79644); 108(5.50147); 109(3.17713); 110(3.17149); 111(5.1344); 112(8.32511); 113(7.71851); 114(1.54039); 115(1.22173); 116(3.13532); 117(8.85456); 118(0.58788); 119(3.6022); 120(3.002); 121(4.12657); 122(3.60914); 123(8.27926); 124(7.73436); 125(4.75972); 126(5.83058); 127(2.23479); 128(2.4947); 129(2.96164); 130(5.17357); 131(8.60226); 132(2.83958); 133(6.64758); 134(3.82897); 135(3.92402); 136(1.43704); 137(3.33053); 138(2.26217); 139(8.48467); 140(2.62558); 141(1.81567); 142(2.74519); 143(8.18209); 144(5.23906); 145(6.16346); 146(3.28765); 147(5.65615); 148(4.32158); 149(0.73437),1
10,0(4.57518); 1(6.34265); 2(3.0093); 3(7.43165); 4(3.12517); 5(5.23271); 6(8.03174); 7(6.82043); 8(5.07152); 9(8.83326); 11(5.60191); 12(8.72733); 13(0.28675); 14(2.38306); 15(1.96271); 16(6.87921); 17(6.3875); 18(3.08845); 19(1.8901); 20(4.07825); 21(2.07341); 22(6.6526); 23(4.41135); 24(7.58224); 25(5.72011); 26(0.11282); 27(3.54661); 28(1.62281); 29(2.03286); 30(1.75049); 31(7.43067); 32(5.9634); 33(8.40196); 34(8.10392); 35(3.87012); 36(2.75226); 37(1.09264); 38(1.37867); 39(0.49161); 40(7.6755); 41(1.19964); 42(7.892); 43(2.24293); 44(8.14817); 45(8.69735); 46(3.39715); 47(3.99047); 48(5.43412); 49(2.98599); 50(6.00351); 51(1.29238); 52(7.86497); 53(8.20295); 54(1.77501); 55(7.72053); 56(6.56637); 57(5.61202); 58(1.61676); 59(3.68875); 60(5.36716); 61(0.18082); 62(7.07197); 63(0.9718); 64(1.24401); 65(4.17442); 66(4.31691); 67(7.63767); 68(5.26799); 69(6.10154); 70(0.94021); 71(6.59789); 72(0.1347); 73(7.85577); 74(8.73318); 75(0.2709); 76(8.90115); 77(6.12739); 78(8.01588); 79(2.2965); 80(7.32172); 81(3.43922); 82(2.68059); 83(0.45089); 84(0.15963); 85(4.02142); 86(7.1905); 87(0.44234); 88(0.98315); 89(1.7498); 90(2.62263); 91(1.33433); 92(6.38318); 93(4.48029); 94(8.58455); 95(5.13056); 96(6.81113); 97(6.65154); 98(0.2727); 99(3.55679); 100(4.40993); 101(7.91635); 102(6.20708); 103(0.37318); 104(8.10289); 105(8.95781); 106(5.1094); 107(1.48207); 108(4.38914); 109(6.34914); 110(1.36615); 111(3.32135); 112(6.78034); 113(8.7352); 114(5.35444); 115(5.15949); 116(1.09726); 117(2.19751); 118(0.50863); 119(7.61004); 120(0.47762); 121(3.8269); 122(6.25125); 123(0.76118); 124(5.98147); 125(0.56213); 126(3.67442); 127(1.85518); 128(4.48884); 129(7.36719); 130(8.28718); 131(7.4416); 132(4.94243); 133(1.17566); 134(3.83145); 135(1.78909); 136(1.64007); 137(5.83946); 138(1.88606); 139(5.89658); 140(3.4723); 141(7.58503); 142(3.18181); 143(0.88888); 144(0.28068); 145(2.60158); 146(4.9045); 147(5.83328); 148(3.41007); 149(2.86577),1
