Vértice,Adjacentes,Conjuntos
0,1(2.35795); 2(0.79207); 3(7.36609); 4(3.25178); 5(6.60373); 6(7.90608); 7(2.96409); 8(6.77196); 9(0.96015); 10(8.56095); 11(1.87612); 12(0.37999); 13(0.10773); 14(0.72232); 15(0.49553); 16(2.86199); 17(4.00504); 18(6.37959); 19(4.09776); 20(6.83261); 21(1.37295); 22(3.22277); 23(4.43104); 24(7.0931),1
1,0(2.35795); 2(4.00828); 3(4.50077); 4(0.22931); 5(4.95361); 6(8.1003); 7(6.41309); 8(2.18752); 9(2.93896); 10(8.34314); 11(4.47662); 12(0.43734); 13(3.95537); 14(1.00089); 15(7.21439); 16(7.63263); 17(0.53755); 18(2.2555); 19(7.68504); 20(8.36957); 21(0.34307); 22(4.13251); 23(6.0259); 24(0.68936),1
2,0(0.79207); 1(4.00828); 3(4.92851); 4(6.50387); 5(1.99625); 6(2.87244); 7(3.61259); 8(0.16504); 9(8.6624); 10(5.48574); 11(8.49902); 12(4.3604); 13(2.52697); 14(8.45787); 15(4.19764); 16(8.44242); 17(1.85496); 18(3.17847); 19(2.47344); 20(7.44262); 21(0.47092); 22(5.92877); 23(3.61436); 24(2.05682),1
3,0(7.36609); 1(4.50077); 2(4.92851); 4(0.79056); 5(8.29218); 6(4.54862); 7(6.69624); 8(0.55047); 9(1.49285); 10(6.47861); 11(0.28665); 12(0.5292); 13(2.25479); 14(8.8532); 15(0.8176); 16(8.94632); 17(8.4393); 18(2.74969); 19(1.60408); 20(8.24287); 21(5.13016); 22(3.69345); 23(8.17229); 24(8.39306),2
4,0(3.25178); 1(0.22931); 2(6.50387); 3(0.79056); 5(8.76327); 6(5.8796); 7(2.0887); 8(8.90678); 9(0.25824); 10(1.29841); 11(8.68655); 12(3.37957); 13(6.92675); 14(0.56151); 15(4.575); 16(6.21846); 17(4.42951); 18(8.93153); 19(5.8522); 20(1.54501); 21(6.96236); 22(2.84482); 23(2.43209); 24(3.35645),1
5,0(6.60373); 1(4.95361); 2(1.99625); 3(8.29218); 4(8.76327); 6(3.98885); 7(1.91588); 8(8.79098); 9(7.2661); 10(6.67613); 11(8.25286); 12(1.12751); 13(4.05717); 14(0.433); 15(7.57044); 16(0.65967); 17(7.07396); 18(0.84561); 19(8.93514); 20(0.82981); 21(3.82659); 22(4.99234); 23(3.05931); 24(5.55275),1
6,0(7.90608); 1(8.1003); 2(2.87244); 3(4.54862); 4(5.8796); 5(3.98885); 7(4.13555); 8(7.92781); 9(7.18549); 10(7.54362); 11(4.46408); 12(7.0197); 13(8.91535); 14(2.12933); 15(6.00012); 16(6.04887); 17(5.84228); 18(6.68513); 19(0.96881); 20(2.1011); 21(1.16275); 22(7.03699); 23(0.17784); 24(3.18142),1
7,0(2.96409); 1(6.41309); 2(3.61259); 3(6.69624); 4(2.0887); 5(1.91588); 6(4.13555); 8(2.23743); 9(7.38266); 10(7.12737); 11(1.66152); 12(6.3787); 13(1.2273); 14(0.29682); 15(4.86937); 16(5.79294); 17(2.49183); 18(3.10087); 19(0.96919); 20(8.42638); 21(0.46916); 22(3.15189); 23(0.08101); 24(6.23447),1
8,0(6.77196); 1(2.18752); 2(0.16504); 3(0.55047); 4(8.90678); 5(8.79098); 6(7.92781); 7(2.23743); 9(0.91884); 10(6.37608); 11(6.53223); 12(2.20171); 13(4.53828); 14(8.41171); 15(4.24597); 16(0.85453); 17(3.62852); 18(0.72693); 19(4.22014); 20(3.92028); 21(0.89921); 22(0.10397); 23(1.96813); 24(3.57731),1
9,0(0.96015); 1(2.93896); 2(8.6624); 3(1.49285); 4(0.25824); 5(7.2661); 6(7.18549); 7(7.38266); 8(0.91884); 10(8.71069); 11(5.69108); 12(1.60346); 13(0.67432); 14(2.60088); 15(8.29948); 16(0.6925); 17(1.1711); 18(1.73889); 19(0.57214); 20(6.05011); 21(5.81898); 22(5.30049); 23(1.29946); 24(2.80114),1
10,0(8.56095); 1(8.34314); 2(5.48574); 3(6.47861); 4(1.29841); 5(6.67613); 6(7.54362); 7(7.12737); 8(6.37608); 9(8.71069); 11(5.82746); 12(5.37407); 13(2.23987); 14(2.77283); 15(2.64527); 16(6.16898); 17(6.71419); 18(4.64621); 19(0.24635); 20(7.45831); 21(3.61372); 22(0.17929); 23(3.21191); 24(6.91927),1
11,0(1.87612); 1(4.47662); 2(8.49902); 3(0.28665); 4(8.68655); 5(8.25286); 6(4.46408); 7(1.66152); 8(6.53223); 9(5.69108); 10(5.82746); 12(5.28065); 13(1.94472); 14(5.90479); 15(2.60797); 16(1.67921); 17(0.55895); 18(7.23922); 19(5.4503); 20(3.70032); 21(3.6814); 22(5.00095); 23(5.88772); 24(3.13049),1
12,0(0.37999); 1(0.43734); 2(4.3604); 3(0.5292); 4(3.37957); 5(1.12751); 6(7.0197); 7(6.3787); 8(2.20171); 9(1.60346); 10(5.37407); 11(5.28065); 13(8.66015); 14(7.57795); 15(3.00316); 16(3.3262); 17(1.33308); 18(2.7212); 19(6.89858); 20(0.21125); 21(7.55236); 22(8.06929); 23(5.8378); 24(6.17198),1
13,0(0.10773); 1(3.95537); 2(2.52697); 3(2.25479); 4(6.92675); 5(4.05717); 6(8.91535); 7(1.2273); 8(4.53828); 9(0.67432); 10(2.23987); 11(1.94472); 12(8.66015); 14(8.01196); 15(5.86037); 16(7.94552); 17(8.29144); 18(6.61034); 19(6.10543); 20(7.77513); 21(3.76013); 22(1.92403); 23(0.25611); 24(8.4165),1
14,0(0.72232); 1(1.00089); 2(8.45787); 3(8.8532); 4(0.56151); 5(0.433); 6(2.12933); 7(0.29682); 8(8.41171); 9(2.60088); 10(2.77283); 11(5.90479); 12(7.57795); 13(8.01196); 15(4.88714); 16(4.40281); 17(1.70182); 18(4.16587); 19(7.27646); 20(3.57589); 21(6.46344); 22(0.27116); 23(0.28412); 24(4.50115),1
15,0(0.49553); 1(7.21439); 2(4.19764); 3(0.8176); 4(4.575); 5(7.57044); 6(6.00012); 7(4.86937); 8(4.24597); 9(8.29948); 10(2.64527); 11(2.60797); 12(3.00316); 13(5.86037); 14(4.88714); 16(3.0111); 17(0.24524); 18(7.57107); 19(5.15148); 20(4.46148); 21(2.90994); 22(1.22532); 23(8.61543); 24(2.71245),1
16,0(2.86199); 1(7.63263); 2(8.44242); 3(8.94632); 4(6.21846); 5(0.65967); 6(6.04887); 7(5.79294); 8(0.85453); 9(0.6925); 10(6.16898); 11(1.67921); 12(3.3262); 13(7.94552); 14(4.40281); 15(3.0111); 17(7.1564); 18(0.77546); 19(8.66371); 20(2.89228); 21(1.56942); 22(6.69423); 23(8.14803); 24(8.65494),2
17,0(4.00504); 1(0.53755); 2(1.85496); 3(8.4393); 4(4.42951); 5(7.07396); 6(5.84228); 7(2.49183); 8(3.62852); 9(1.1711); 10(6.71419); 11(0.55895); 12(1.33308); 13(8.29144); 14(1.70182); 15(0.24524); 16(7.1564); 18(2.00953); 19(8.66309); 20(1.60136); 21(0.16546); 22(7.89509); 23(5.50764); 24(6.71224),2
18,0(6.37959); 1(2.2555); 2(3.17847); 3(2.74969); 4(8.93153); 5(0.84561); 6(6.68513); 7(3.10087); 8(0.72693); 9(1.73889); 10(4.64621); 11(7.23922); 12(2.7212); 13(6.61034); 14(4.16587); 15(7.57107); 16(0.77546); 17(2.00953); 19(3.22718); 20(7.5135); 21(8.8007); 22(5.51613); 23(1.66269); 24(7.0294),1
19,0(4.09776); 1(7.68504); 2(2.47344); 3(1.60408); 4(5.8522); 5(8.93514); 6(0.96881); 7(0.96919); 8(4.22014); 9(0.57214); 10(0.24635); 11(5.4503); 12(6.89858); 13(6.10543); 14(7.27646); 15(5.15148); 16(8.66371); 17(8.66309); 18(3.22718); 20(5.94765); 21(2.69883); 22(1.26277); 23(1.28152); 24(8.40575),2
20,0(6.83261); 1(8.36957); 2(7.44262); 3(8.24287); 4(1.54501); 5(0.82981); 6(2.1011); 7(8.42638); 8(3.92028); 9(6.05011); 10(7.45831); 11(3.70032); 12(0.21125); 13(7.77513); 14(3.57589); 15(4.46148); 16(2.89228); 17(1.60136); 18(7.5135); 19(5.94765); 21(6.00117); 22(3.5089); 23(5.60243); 24(5.27343),1
21,0(1.37295); 1(0.34307); 2(0.47092); 3(5.13016); 4(6.96236); 5(3.82659); 6(1.16275); 7(0.46916); 8(0.89921); 9(5.81898); 10(3.61372); 11(3.6814); 12(7.55236); 13(3.76013); 14(6.46344); 15(2.90994); 16(1.56942); 17(0.16546); 18(8.8007); 19(2.69883); 20(6.00117); 22(7.09914); 23(5.19475); 24(1.19543),1
22,0(3.22277); 1(4.13251); 2(5.92877); 3(3.69345); 4(2.84482); 5(4.99234); 6(7.03699); 7(3.15189); 8(0.10397); 9(5.30049); 10(0.17929); 11(5.00095); 12(8.06929); 13(1.92403); 14(0.27116); 15(1.22532); 16(6.69423); 17(7.89509); 18(5.51613); 19(1.26277); 20(3.5089); 21(7.09914); 23(5.82275); 24(6.64858),1
23,0(4.43104); 1(6.0259); 2(3.61436); 3(8.17229); 4(2.43209); 5(3.05931); 6(0.17784); 7(0.08101); 8(1.96813); 9(1.29946); 10(3.21191); 11(5.88772); 12(5.8378); 13(0.25611); 14(0.28412); 15(8.61543); 16(8.14803); 17(5.50764); 18(1.66269); 19(1.28152); 20(5.60243); 21(5.19475); 22(5.82275); 24(2.27871),1
24,0(7.0931); 1(0.68936); 2(2.05682); 3(8.39306); 4(3.35645); 5(5.55275); 6(3.18142); 7(6.23447); 8(3.57731); 9(2.80114); 10(6.91927); 11(3.13049); 12(6.17198); 13(8.4165); 14(4.50115); 15(2.71245); 16(8.65494); 17(6.71224); 18(7.0294); 19(8.40575); 20(5.27343); 21(1.19543); 22(6.64858); 23(2.27871),2
