Vértice,Adjacentes,Conjuntos
0,1(0.00597); 2(1.60334); 3(5.32711); 4(8.14891); 5(7.39913); 6(7.68332); 7(0.5385); 8(6.23389); 9(4.2358); 10(7.42753); 11(4.17859); 12(1.4753); 13(5.62571); 14(4.17402),1
1,0(0.00597); 2(4.63145); 3(0.42278); 4(0.4276); 5(3.59514); 6(4.73739); 7(1.91552); 8(7.35567); 9(1.69145); 10(1.8419); 11(1.45583); 12(4.92044); 13(5.58726); 14(5.31617),1
2,0(1.60334); 1(4.63145); 3(6.0274); 4(5.94577); 5(2.63447); 6(3.08376); 7(7.48525); 8(4.33702); 9(3.03873); 10(2.49122); 11(1.52008); 12(6.1045); 13(6.67428); 14(0.39943),1
3,0(5.32711); 1(0.42278); 2(6.0274); 4(3.487); 5(2.49076); 6(4.0418); 7(2.72264); 8(8.36778); 9(2.37877); 10(2.87707); 11(6.89894); 12(5.52113); 13(5.41378); 14(4.48287),1
4,0(8.14891); 1(0.4276); 2(5.94577); 3(3.487); 5(3.22416); 6(8.87565); 7(6.64339); 8(8.33744); 9(7.05862); 10(3.95468); 11(0.09121); 12(4.09583); 13(5.13779); 14(0.65623),2
5,0(7.39913); 1(3.59514); 2(2.63447); 3(2.49076); 4(3.22416); 6(6.84101); 7(4.64471); 8(7.2912); 9(0.19644); 10(7.64525); 11(6.58351); 12(1.29148); 13(8.93964); 14(2.13695),2
6,0(7.68332); 1(4.73739); 2(3.08376); 3(4.0418); 4(8.87565); 5(6.84101); 7(8.54997); 8(2.72038); 9(2.19706); 10(3.88161); 11(2.79958); 12(5.58194); 13(7.5804); 14(3.9069),2
7,0(0.5385); 1(1.91552); 2(7.48525); 3(2.72264); 4(6.64339); 5(4.64471); 6(8.54997); 8(8.67119); 9(4.97944); 10(6.44368); 11(6.45533); 12(6.99291); 13(8.59707); 14(8.43508),2
8,0(6.23389); 1(7.35567); 2(4.33702); 3(8.36778); 4(8.33744); 5(7.2912); 6(2.72038); 7(8.67119); 9(1.48471); 10(2.49503); 11(8.42203); 12(6.89415); 13(7.93633); 14(1.79606),2
9,0(4.2358); 1(1.69145); 2(3.03873); 3(2.37877); 4(7.05862); 5(0.19644); 6(2.19706); 7(4.97944); 8(1.48471); 10(8.23692); 11(2.84534); 12(3.47585); 13(2.65909); 14(0.19585),1
10,0(7.42753); 1(1.8419); 2(2.49122); 3(2.87707); 4(3.95468); 5(7.64525); 6(3.88161); 7(6.44368); 8(2.49503); 9(8.23692); 11(3.28304); 12(8.46493); 13(3.40489); 14(5.64556),1
11,0(4.17859); 1(1.45583); 2(1.52008); 3(6.89894); 4(0.09121); 5(6.58351); 6(2.79958); 7(6.45533); 8(8.42203); 9(2.84534); 10(3.28304); 12(3.64894); 13(3.03993); 14(6.10634),1
12,0(1.4753); 1(4.92044); 2(6.1045); 3(5.52113); 4(4.09583); 5(1.29148); 6(5.58194); 7(6.99291); 8(6.89415); 9(3.47585); 10(8.46493); 11(3.64894); 13(4.66868); 14(3.07226),1
13,0(5.62571); 1(5.58726); 2(6.67428); 3(5.41378); 4(5.13779); 5(8.93964); 6(7.5804); 7(8.59707); 8(7.93633); 9(2.65909); 10(3.40489); 11(3.03993); 12(4.66868); 14(2.04698),2
14,0(4.17402); 1(5.31617); 2(0.39943); 3(4.48287); 4(0.65623); 5(2.13695); 6(3.9069); 7(8.43508); 8(1.79606); 9(0.19585); 10(5.64556); 11(6.10634); 12(3.07226); 13(2.04698),1
