Vértice,Adjacentes,Conjuntos
0,1(6.98091); 2(1.9378); 3(7.69425); 4(3.16252); 5(6.79391); 6(0.94646); 7(3.87178); 8(6.83832); 9(7.92318); 10(2.09107); 11(2.38718); 12(7.42102); 13(4.14031); 14(3.67822); 15(8.59587); 16(1.08649); 17(4.82963); 18(0.73745); 19(7.82669); 20(4.44591); 21(2.24391); 22(5.04362); 23(8.87538); 24(5.19178); 25(6.89012); 26(2.14744); 27(7.64618); 28(2.51478); 29(7.12014); 30(8.65969); 31(3.82393); 32(4.4362); 33(3.47385); 34(6.77842); 35(0.31886); 36(7.94447); 37(1.95672); 38(3.62792); 39(1.08626); 40(1.79); 41(2.07296); 42(4.19844); 43(1.07705); 44(7.80584); 45(0.56546); 46(1.33302); 47(1.49127); 48(3.43458); 49(2.60038); 50(6.67849); 51(4.06217); 52(6.49235); 53(0.45009); 54(8.26586); 55(6.21093); 56(6.16871); 57(4.06577); 58(0.54045); 59(6.45078); 60(1.62655); 61(8.6571); 62(3.62657); 63(6.82479); 64(0.4885); 65(3.33502); 66(0.84184); 67(6.02175); 68(4.18664); 69(6.38666); 70(4.79823); 71(1.49258); 72(3.91627); 73(3.40723); 74(2.18901); 75(1.37432); 76(7.73331); 77(1.94305); 78(4.88577); 79(0.61819); 80(6.93278); 81(0.51027); 82(7.70303); 83(5.20567); 84(0.32327); 85(5.16341); 86(7.87822); 87(6.61241); 88(0.97073); 89(0.06875); 90(0.91472); 91(7.66557); 92(3.47977); 93(5.47195); 94(0.22666); 95(6.72453); 96(5.3825); 97(1.06608); 98(5.54865); 99(8.07767),1
1,0(6.98091); 2(7.90269); 3(4.42152); 4(2.08371); 5(5.83564); 6(4.32052); 7(2.98912); 8(0.79899); 9(7.33082); 10(6.34502); 11(3.22722); 12(3.8865); 13(6.21903); 14(6.5389); 15(8.26044); 16(8.61313); 17(0.02661); 18(6.55027); 19(0.28449); 20(4.91377); 21(6.81929); 22(3.5762); 23(0.97158); 24(1.64865); 25(3.78574); 26(6.66345); 27(7.55006); 28(4.33508); 29(8.72519); 30(2.68126); 31(0.88579); 32(3.20911); 33(1.56439); 34(3.567); 35(5.86522); 36(3.52843); 37(8.70815); 38(7.60185); 39(5.26763); 40(1.89066); 41(1.28952); 42(5.80806); 43(8.53587); 44(1.16379); 45(4.09515); 46(1.98823); 47(2.13401); 48(5.03726); 49(5.69128); 50(8.86464); 51(7.55596); 52(8.85113); 53(2.19307); 54(6.15185); 55(7.36987); 56(8.30471); 57(6.32727); 58(0.58244); 59(5.93424); 60(0.79328); 61(0.66897); 62(5.89098); 63(7.92164); 64(3.0313); 65(4.03873); 66(0.10119); 67(7.44457); 68(3.21587); 69(2.9463); 70(2.52475); 71(3.11344); 72(6.98609); 73(7.62534); 74(0.50085); 75(6.09577); 76(7.10624); 77(2.94307); 78(4.03954); 79(0.99599); 80(6.76566); 81(5.8468); 82(5.42204); 83(4.10495); 84(4.90442); 85(3.28599); 86(5.94623); 87(6.58131); 88(2.1907); 89(2.43996); 90(5.20961); 91(7.18763); 92(8.23905); 93(1.80034); 94(6.68586); 95(8.1299); 96(5.36221); 97(0.2308); 98(5.07811); 99(0.27072),1
2,0(1.9378); 1(7.90269); 3(6.72391); 4(0.22178); 5(0.07661); 6(4.72351); 7(5.99118); 8(3.10188); 9(1.82915); 10(7.90819); 11(1.01139); 12(8.32717); 13(1.49844); 14(5.24117); 15(1.38292); 16(6.04568); 17(2.91581); 18(0.9897); 19(2.04202); 20(4.88862); 21(5.55398); 22(4.25881); 23(0.89195); 24(4.55198); 25(1.66855); 26(4.25751); 27(1.5268); 28(3.24896); 29(4.30196); 30(5.28281); 31(3.86831); 32(3.39263); 33(0.89735); 34(3.23786); 35(1.75949); 36(1.73327); 37(1.4459); 38(0.24723); 39(1.57652); 40(1.2003); 41(1.2084); 42(4.15004); 43(8.6626); 44(5.11207); 45(8.03072); 46(3.81535); 47(1.77705); 48(0.82073); 49(5.7551); 50(2.50763); 51(0.0058); 52(2.0132); 53(2.8508); 54(6.2346); 55(5.28925); 56(0.7184); 57(8.08251); 58(0.69369); 59(7.72993); 60(2.86827); 61(2.00383); 62(8.42217); 63(2.96341); 64(4.56372); 65(7.61264); 66(7.97414); 67(0.65756); 68(0.67752); 69(2.62165); 70(1.97468); 71(6.34089); 72(5.75224); 73(8.4922); 74(1.4513); 75(6.49778); 76(5.02068); 77(8.35501); 78(6.13803); 79(4.26502); 80(6.5041); 81(5.82215); 82(1.89547); 83(7.29787); 84(8.70027); 85(8.15414); 86(3.16423); 87(1.88182); 88(3.65993); 89(6.56935); 90(8.27896); 91(8.34071); 92(6.15316); 93(1.74188); 94(3.40434); 95(3.72829); 96(3.61771); 97(8.44186); 98(1.97892); 99(6.11159),1
3,0(7.69425); 1(4.42152); 2(6.72391); 4(5.6406); 5(5.95289); 6(6.53855); 7(1.52754); 8(6.78572); 9(4.92047); 10(2.153); 11(8.72116); 12(0.73092); 13(5.88116); 14(7.07188); 15(7.2205); 16(0.31666); 17(2.64855); 18(6.2847); 19(0.47244); 20(4.56396); 21(0.58782); 22(0.18276); 23(1.00617); 24(2.81122); 25(3.68173); 26(0.13659); 27(1.73721); 28(6.15695); 29(3.97169); 30(1.2597); 31(4.71289); 32(7.96299); 33(8.70902); 34(1.77173); 35(5.65619); 36(5.26336); 37(5.90359); 38(2.6831); 39(4.32708); 40(1.6844); 41(3.8956); 42(3.41285); 43(7.70364); 44(7.50435); 45(0.89859); 46(8.14249); 47(6.17521); 48(7.18513); 49(2.18887); 50(3.96236); 51(3.44943); 52(7.61504); 53(0.21471); 54(7.50172); 55(4.4498); 56(8.51263); 57(6.8327); 58(6.87372); 59(1.67556); 60(6.18935); 61(2.84528); 62(6.92074); 63(8.56097); 64(6.12886); 65(8.29518); 66(3.14624); 67(0.83519); 68(7.22928); 69(0.14718); 70(2.76005); 71(5.56728); 72(8.52572); 73(3.5229); 74(5.65815); 75(0.32417); 76(5.13537); 77(7.11913); 78(3.07493); 79(6.91036); 80(6.19801); 81(4.84328); 82(7.01415); 83(5.68332); 84(4.47979); 85(4.60087); 86(2.26479); 87(2.83111); 88(4.23336); 89(3.46801); 90(8.32139); 91(7.50342); 92(0.34785); 93(1.37589); 94(1.13818); 95(4.10458); 96(7.99064); 97(4.46928); 98(2.57152); 99(2.48132),1
4,0(3.16252); 1(2.08371); 2(0.22178); 3(5.6406); 5(8.54914); 6(4.30808); 7(3.54996); 8(3.18245); 9(5.86868); 10(8.03765); 11(4.20464); 12(4.65221); 13(6.87969); 14(1.38878); 15(6.1599); 16(1.70027); 17(7.37065); 18(6.18438); 19(5.56604); 20(6.73313); 21(0.92765); 22(2.71737); 23(1.17876); 24(4.92016); 25(5.61294); 26(8.10505); 27(3.60746); 28(0.71038); 29(0.07481); 30(7.3602); 31(4.23246); 32(0.12198); 33(3.08526); 34(4.00159); 35(2.47986); 36(1.82609); 37(0.35096); 38(2.99625); 39(1.85085); 40(5.79619); 41(7.15952); 42(4.43674); 43(3.94826); 44(2.40838); 45(5.84728); 46(1.91859); 47(7.2745); 48(0.51822); 49(8.02843); 50(4.14433); 51(2.38327); 52(0.12559); 53(4.24542); 54(7.04082); 55(2.68421); 56(7.98455); 57(6.2181); 58(1.09524); 59(1.92867); 60(0.19616); 61(3.41831); 62(7.53292); 63(1.78336); 64(5.32182); 65(6.79301); 66(1.01125); 67(0.64874); 68(4.35263); 69(7.4437); 70(3.30283); 71(6.44172); 72(0.27729); 73(7.75653); 74(7.31803); 75(6.37209); 76(6.45835); 77(0.85704); 78(3.37628); 79(4.29462); 80(4.55763); 81(7.4642); 82(6.05789); 83(2.81449); 84(6.93639); 85(3.34899); 86(4.28937); 87(6.83595); 88(2.71331); 89(6.85595); 90(0.51201); 91(1.97189); 92(2.10112); 93(0.25541); 94(5.12303); 95(5.51184); 96(6.37348); 97(2.07066); 98(0.46548); 99(0.91934),1
5,0(6.79391); 1(5.83564); 2(0.07661); 3(5.95289); 4(8.54914); 6(1.87586); 7(8.23826); 8(0.94414); 9(3.01121); 10(5.94723); 11(6.16435); 12(2.47182); 13(5.52047); 14(1.15655); 15(1.57012); 16(1.50956); 17(5.40959); 18(5.10744); 19(5.78167); 20(1.2342); 21(2.10396); 22(4.37884); 23(2.3211); 24(1.18196); 25(7.68245); 26(7.00577); 27(7.61623); 28(3.32479); 29(1.15685); 30(5.98643); 31(3.38548); 32(5.06553); 33(7.28356); 34(4.86834); 35(4.60202); 36(8.1187); 37(3.26438); 38(3.00054); 39(4.66009); 40(8.00632); 41(4.48718); 42(0.63528); 43(1.63535); 44(7.65054); 45(0.83824); 46(8.49204); 47(4.34246); 48(2.95253); 49(6.01366); 50(1.47666); 51(5.26027); 52(2.82782); 53(1.62572); 54(5.45344); 55(6.6676); 56(2.2323); 57(8.01522); 58(8.60929); 59(3.95647); 60(1.1132); 61(2.17343); 62(4.34001); 63(5.37045); 64(1.043); 65(4.80557); 66(1.98066); 67(3.33722); 68(6.81648); 69(8.14149); 70(1.37618); 71(2.38869); 72(5.04286); 73(4.49117); 74(3.8127); 75(7.17293); 76(7.32267); 77(8.00976); 78(5.40945); 79(4.85514); 80(2.46478); 81(6.52288); 82(3.2624); 83(2.04245); 84(6.36925); 85(7.10129); 86(2.89283); 87(8.5143); 88(7.1533); 89(8.20263); 90(7.59101); 91(3.12635); 92(0.73529); 93(8.18302); 94(1.64612); 95(5.21229); 96(0.85004); 97(2.38372); 98(4.52457); 99(1.35533),1
6,0(0.94646); 1(4.32052); 2(4.72351); 3(6.53855); 4(4.30808); 5(1.87586); 7(3.60776); 8(3.95658); 9(1.89885); 10(5.65774); 11(5.1687); 12(2.31878); 13(2.99383); 14(4.22866); 15(5.89207); 16(0.449); 17(5.70013); 18(1.18825); 19(3.22057); 20(3.84784); 21(1.69477); 22(1.98125); 23(0.43767); 24(4.84059); 25(4.57303); 26(3.57749); 27(4.41347); 28(2.62929); 29(5.09723); 30(7.61724); 31(5.12198); 32(4.57494); 33(2.15523); 34(6.43724); 35(4.2665); 36(2.37908); 37(1.19791); 38(2.71746); 39(4.15485); 40(8.85794); 41(6.5125); 42(2.15959); 43(2.86542); 44(3.13269); 45(7.68474); 46(5.38866); 47(6.03096); 48(8.81002); 49(5.29734); 50(4.07753); 51(5.12183); 52(6.72734); 53(1.42142); 54(5.79254); 55(0.26962); 56(2.16658); 57(0.22337); 58(2.64636); 59(3.55928); 60(1.78074); 61(5.61318); 62(7.25574); 63(7.80636); 64(1.51745); 65(1.32829); 66(5.78956); 67(4.22846); 68(5.95673); 69(1.86887); 70(6.32837); 71(0.39958); 72(4.26482); 73(3.04065); 74(4.9851); 75(2.64978); 76(6.11596); 77(6.41173); 78(7.70478); 79(7.19228); 80(6.35171); 81(4.59254); 82(4.57467); 83(7.56701); 84(5.13303); 85(1.32262); 86(7.68915); 87(5.32189); 88(3.41269); 89(4.148); 90(7.34675); 91(7.02909); 92(4.58836); 93(0.70551); 94(0.20144); 95(3.36005); 96(6.72773); 97(0.51392); 98(8.29163); 99(7.54927),1
7,0(3.87178); 1(2.98912); 2(5.99118); 3(1.52754); 4(3.54996); 5(8.23826); 6(3.60776); 8(2.06093); 9(3.54804); 10(8.26793); 11(6.4583); 12(1.67502); 13(2.3033); 14(6.95369); 15(7.42311); 16(0.86728); 17(0.08017); 18(1.66239); 19(0.79247); 20(8.1167); 21(4.13503); 22(2.40838); 23(0.29284); 24(4.58636); 25(7.85569); 26(2.99602); 27(2.77123); 28(4.69485); 29(4.15419); 30(0.43621); 31(8.63812); 32(1.63597); 33(4.562); 34(0.8124); 35(2.04343); 36(1.43292); 37(1.65621); 38(6.58191); 39(8.31348); 40(5.82678); 41(6.16543); 42(5.26414); 43(1.68476); 44(8.79817); 45(6.33282); 46(5.97127); 47(3.11281); 48(7.14235); 49(5.14624); 50(0.62332); 51(2.84966); 52(0.42336); 53(8.60773); 54(6.7678); 55(3.37264); 56(7.04253); 57(7.0106); 58(4.73274); 59(3.27931); 60(0.03381); 61(4.24811); 62(8.60955); 63(3.13701); 64(0.13913); 65(7.5459); 66(8.22147); 67(7.80106); 68(1.19931); 69(5.0316); 70(0.05268); 71(7.71757); 72(3.05898); 73(8.39345); 74(0.48719); 75(8.12908); 76(5.0891); 77(4.24372); 78(2.8598); 79(4.95933); 80(5.50065); 81(2.38037); 82(0.2613); 83(5.55149); 84(0.00621); 85(3.99483); 86(3.39274); 87(8.52008); 88(5.18173); 89(3.01656); 90(5.76724); 91(7.81277); 92(3.81799); 93(2.67658); 94(8.42688); 95(3.05606); 96(7.28623); 97(0.93856); 98(3.61603); 99(1.16114),1
8,0(6.83832); 1(0.79899); 2(3.10188); 3(6.78572); 4(3.18245); 5(0.94414); 6(3.95658); 7(2.06093); 9(2.65464); 10(3.40106); 11(7.04427); 12(7.88599); 13(4.58512); 14(7.92778); 15(3.81003); 16(0.05827); 17(5.04528); 18(4.49485); 19(2.03912); 20(2.64126); 21(0.64134); 22(7.89844); 23(1.46233); 24(6.45971); 25(1.8823); 26(6.46923); 27(1.12274); 28(7.20249); 29(6.24561); 30(0.76419); 31(4.28516); 32(4.15125); 33(4.76302); 34(1.66932); 35(7.89739); 36(5.11569); 37(2.7281); 38(6.10366); 39(1.70682); 40(4.56145); 41(4.50104); 42(3.75426); 43(3.26667); 44(8.8736); 45(5.81881); 46(0.52812); 47(6.52227); 48(7.90121); 49(5.80845); 50(5.67498); 51(1.17096); 52(5.68991); 53(5.56015); 54(0.75349); 55(5.6923); 56(7.57969); 57(5.46816); 58(7.65427); 59(4.23443); 60(3.38837); 61(6.45265); 62(2.6922); 63(1.64769); 64(6.49425); 65(0.73087); 66(2.67156); 67(7.69383); 68(5.76736); 69(0.90028); 70(8.38346); 71(0.04033); 72(8.00828); 73(3.97965); 74(3.70772); 75(1.12336); 76(3.09035); 77(7.36092); 78(2.90056); 79(7.29362); 80(5.14778); 81(7.87297); 82(5.67219); 83(4.91648); 84(4.0633); 85(1.77663); 86(3.92914); 87(5.45392); 88(8.51615); 89(4.54369); 90(1.07295); 91(3.06317); 92(7.43174); 93(3.70665); 94(7.00702); 95(5.0407); 96(2.93191); 97(5.58009); 98(4.85741); 99(3.48462),2
9,0(7.92318); 1(7.33082); 2(1.82915); 3(4.92047); 4(5.86868); 5(3.01121); 6(1.89885); 7(3.54804); 8(2.65464); 10(4.26882); 11(5.5412); 12(5.58326); 13(1.428); 14(5.68572); 15(6.94808); 16(7.81375); 17(2.445); 18(3.10639); 19(2.82027); 20(5.45205); 21(2.89235); 22(2.66888); 23(0.17646); 24(4.54239); 25(2.36928); 26(4.70701); 27(8.896); 28(7.41241); 29(7.86239); 30(5.71884); 31(7.13056); 32(8.17128); 33(8.46648); 34(6.72139); 35(5.49997); 36(3.12102); 37(0.86165); 38(7.07526); 39(1.26052); 40(7.25823); 41(4.607); 42(4.5617); 43(6.39542); 44(8.93784); 45(8.12606); 46(7.91781); 47(7.02417); 48(4.51757); 49(2.04008); 50(4.86689); 51(6.64108); 52(8.35534); 53(4.33982); 54(4.6752); 55(7.00076); 56(3.66049); 57(5.34596); 58(0.95899); 59(0.01255); 60(2.19732); 61(8.16195); 62(6.18954); 63(0.2861); 64(2.70174); 65(3.67152); 66(3.98785); 67(2.36452); 68(6.09967); 69(7.65245); 70(5.36505); 71(8.12784); 72(0.53069); 73(5.18969); 74(5.33854); 75(3.86873); 76(2.46431); 77(8.71318); 78(1.49776); 79(1.3784); 80(5.09691); 81(0.00876); 82(4.39101); 83(1.47538); 84(5.94102); 85(3.43416); 86(8.81539); 87(3.14187); 88(5.33884); 89(5.71596); 90(3.09998); 91(5.89026); 92(3.91472); 93(1.1389); 94(2.05364); 95(1.61465); 96(1.40935); 97(2.96502); 98(2.01972); 99(3.76223),1
10,0(2.09107); 1(6.34502); 2(7.90819); 3(2.153); 4(8.03765); 5(5.94723); 6(5.65774); 7(8.26793); 8(3.40106); 9(4.26882); 11(7.95347); 12(5.85822); 13(5.76944); 14(8.69185); 15(2.94682); 16(3.45991); 17(4.06467); 18(8.34983); 19(3.3823); 20(0.57451); 21(8.11813); 22(0.15463); 23(6.68765); 24(3.50048); 25(8.84149); 26(0.65729); 27(8.76807); 28(0.66493); 29(0.17032); 30(3.13513); 31(7.49421); 32(2.10584); 33(1.71107); 34(4.49651); 35(2.9722); 36(3.53001); 37(8.77968); 38(8.03851); 39(2.59402); 40(2.41582); 41(0.11916); 42(8.52042); 43(4.18798); 44(8.9816); 45(6.88307); 46(0.50837); 47(4.19893); 48(2.77204); 49(4.67242); 50(8.89132); 51(7.38511); 52(0.17574); 53(4.68148); 54(0.70464); 55(4.93136); 56(8.60068); 57(0.34037); 58(7.1543); 59(3.23479); 60(7.12439); 61(2.41032); 62(1.71299); 63(5.4807); 64(0.42046); 65(1.71181); 66(3.88386); 67(0.32512); 68(7.53675); 69(8.46514); 70(2.81433); 71(6.78088); 72(3.5645); 73(4.8748); 74(6.54313); 75(6.06345); 76(6.20022); 77(6.36953); 78(1.40467); 79(5.70167); 80(5.59271); 81(1.74991); 82(5.71453); 83(4.5351); 84(8.03557); 85(6.4241); 86(3.36475); 87(6.25085); 88(0.90959); 89(1.21644); 90(8.24266); 91(1.43729); 92(2.8485); 93(8.88563); 94(4.04938); 95(2.0452); 96(4.53746); 97(8.56671); 98(5.26608); 99(1.26332),1
