Vértice,Adjacentes,Conjuntos
0,1(2.81162); 2(7.81406); 3(4.21751); 4(4.64269); 5(8.38744); 6(4.33034); 7(4.4203); 8(2.60506); 9(6.61222); 10(6.59766); 11(5.24973); 12(8.32463); 13(4.65383); 14(2.10376); 15(6.9006); 16(6.49742); 17(8.36367); 18(5.78129); 19(0.31453); 20(3.23262); 21(1.61211); 22(0.11928); 23(6.34036); 24(2.2724); 25(7.09936); 26(0.42015); 27(1.65819); 28(1.82372); 29(3.27701); 30(1.88662); 31(0.62888); 32(1.64057); 33(5.85467); 34(7.12478); 35(0.43754); 36(0.66121); 37(8.81484); 38(2.58334); 39(3.93702); 40(6.86745); 41(4.51651); 42(5.0691); 43(8.65449); 44(6.8632); 45(1.80513); 46(1.48702); 47(8.86143); 48(6.13665); 49(7.59796); 50(3.34859); 51(6.3065); 52(2.11761); 53(3.26315); 54(6.22883); 55(5.89428); 56(3.81556); 57(2.23096); 58(4.79705); 59(7.62884); 60(8.40068); 61(8.55324); 62(2.98009); 63(7.17137); 64(8.73597); 65(5.6557); 66(1.56167); 67(3.04844); 68(5.97686); 69(4.59616); 70(7.83537); 71(7.31053); 72(3.66314); 73(7.90777); 74(7.5423); 75(5.84693); 76(3.68208); 77(5.15204); 78(5.64929); 79(2.18057); 80(6.90328); 81(8.17687); 82(7.46299); 83(2.32119); 84(0.27752); 85(0.49016); 86(7.88635); 87(2.29596); 88(1.99271); 89(1.43272); 90(0.11449); 91(8.86621); 92(3.4885); 93(2.49731); 94(5.22067); 95(1.78428); 96(2.94832); 97(4.50919); 98(1.48827); 99(5.44462),2
1,0(2.81162); 2(0.39553); 3(8.56625); 4(6.60727); 5(8.00814); 6(7.65095); 7(8.36379); 8(5.62266); 9(6.86394); 10(4.99993); 11(1.22797); 12(5.0851); 13(7.37374); 14(0.56898); 15(3.40779); 16(3.76356); 17(1.56884); 18(6.96725); 19(0.83849); 20(7.82635); 21(1.91441); 22(1.71739); 23(4.64468); 24(3.07231); 25(4.81812); 26(5.08319); 27(7.55942); 28(4.91236); 29(0.58207); 30(1.37486); 31(6.37371); 32(0.13126); 33(4.37317); 34(7.95171); 35(7.27547); 36(3.31503); 37(5.28598); 38(3.14003); 39(0.82664); 40(7.39734); 41(7.09564); 42(0.64871); 43(3.33249); 44(2.00534); 45(5.68407); 46(6.09069); 47(5.61245); 48(6.76377); 49(4.81869); 50(3.27636); 51(8.75945); 52(0.11931); 53(6.01824); 54(2.4927); 55(4.61568); 56(2.49573); 57(8.34148); 58(3.59248); 59(8.59056); 60(4.97307); 61(1.99441); 62(2.01229); 63(2.33907); 64(0.96529); 65(0.52921); 66(3.78728); 67(8.75082); 68(6.19409); 69(6.41463); 70(7.92116); 71(8.60956); 72(8.02108); 73(3.27454); 74(3.82133); 75(8.57068); 76(8.64599); 77(4.29608); 78(1.49248); 79(0.17052); 80(3.0503); 81(3.08174); 82(2.11717); 83(7.47087); 84(2.27222); 85(2.61629); 86(0.34715); 87(2.1143); 88(8.14328); 89(7.99273); 90(0.72136); 91(8.56441); 92(7.80302); 93(1.63973); 94(7.19107); 95(6.55427); 96(0.77509); 97(4.67565); 98(1.51654); 99(1.90299),2
2,0(7.81406); 1(0.39553); 3(5.32411); 4(1.74363); 5(2.41155); 6(8.02905); 7(8.71517); 8(0.0863); 9(7.42275); 10(5.8818); 11(3.89426); 12(1.18467); 13(3.32909); 14(1.52597); 15(7.97417); 16(7.16617); 17(4.67297); 18(7.36587); 19(3.16732); 20(6.80787); 21(0.88371); 22(8.15115); 23(6.27625); 24(7.52423); 25(3.38738); 26(0.87271); 27(6.72588); 28(4.48395); 29(6.99151); 30(7.10596); 31(1.18021); 32(2.45271); 33(5.51533); 34(0.45996); 35(2.84344); 36(0.66333); 37(6.93196); 38(1.99241); 39(5.54417); 40(2.76835); 41(2.99203); 42(6.95838); 43(8.86119); 44(8.55472); 45(8.67032); 46(6.55868); 47(1.85982); 48(7.5929); 49(7.01655); 50(7.28882); 51(7.17948); 52(8.04185); 53(4.31793); 54(8.12765); 55(2.33768); 56(3.9926); 57(4.15913); 58(4.36232); 59(4.5401); 60(5.06892); 61(2.45822); 62(8.87269); 63(1.0599); 64(7.80423); 65(6.17578); 66(5.22169); 67(4.49965); 68(1.13124); 69(8.60829); 70(6.34897); 71(3.86139); 72(3.67691); 73(0.61606); 74(3.31673); 75(0.53681); 76(5.38778); 77(2.39174); 78(5.77946); 79(3.8348); 80(3.74266); 81(5.49194); 82(3.48249); 83(3.56928); 84(2.02422); 85(0.7454); 86(1.01035); 87(7.9456); 88(6.96749); 89(1.83093); 90(5.98098); 91(8.52138); 92(8.91102); 93(8.54806); 94(3.00643); 95(6.97793); 96(8.69049); 97(0.61733); 98(0.42369); 99(2.51961),2
3,0(4.21751); 1(8.56625); 2(5.32411); 4(0.92954); 5(0.36711); 6(7.74953); 7(1.96233); 8(7.9174); 9(0.32357); 10(5.1062); 11(3.30656); 12(1.17307); 13(1.66749); 14(6.5342); 15(4.07583); 16(3.65122); 17(5.0522); 18(6.52723); 19(1.10329); 20(3.24741); 21(7.28368); 22(0.98757); 23(5.40783); 24(3.25675); 25(0.38664); 26(5.14075); 27(3.01075); 28(5.08346); 29(2.17109); 30(0.09407); 31(7.20296); 32(3.42205); 33(3.42922); 34(1.90982); 35(6.25298); 36(7.44912); 37(2.07866); 38(1.75074); 39(3.11472); 40(1.83198); 41(3.65329); 42(1.88084); 43(7.40544); 44(0.446); 45(5.86383); 46(4.82412); 47(3.13463); 48(1.96605); 49(7.90926); 50(4.25881); 51(3.43138); 52(8.84605); 53(6.63054); 54(8.66306); 55(5.07614); 56(4.23956); 57(8.75964); 58(8.01482); 59(6.8586); 60(0.55179); 61(4.65777); 62(5.21774); 63(5.69749); 64(7.89152); 65(3.44717); 66(1.75164); 67(3.82726); 68(7.11858); 69(5.19355); 70(6.27021); 71(7.45708); 72(2.1587); 73(7.38314); 74(3.57751); 75(2.45296); 76(5.87901); 77(7.91235); 78(3.07899); 79(1.18887); 80(3.78684); 81(8.02838); 82(6.41239); 83(2.28213); 84(1.42712); 85(6.29372); 86(6.60337); 87(3.98549); 88(7.17936); 89(7.57502); 90(3.5729); 91(2.36296); 92(7.87292); 93(4.11631); 94(4.43074); 95(5.62981); 96(2.59511); 97(1.15837); 98(0.16852); 99(0.84342),1
4,0(4.64269); 1(6.60727); 2(1.74363); 3(0.92954); 5(8.82372); 6(4.28508); 7(7.85134); 8(5.68946); 9(6.91945); 10(3.13529); 11(2.97799); 12(7.26003); 13(4.50844); 14(7.51249); 15(1.13095); 16(8.04884); 17(8.95121); 18(5.80834); 19(6.5202); 20(1.4972); 21(6.69613); 22(2.15716); 23(0.30357); 24(2.57076); 25(3.11272); 26(1.07004); 27(5.4519); 28(5.29912); 29(3.54435); 30(2.1145); 31(2.77847); 32(4.91754); 33(7.5786); 34(5.9019); 35(0.45672); 36(5.35854); 37(8.39575); 38(6.29611); 39(0.79915); 40(0.78436); 41(3.30155); 42(1.17298); 43(2.45265); 44(2.21536); 45(3.5634); 46(7.11891); 47(7.99461); 48(8.96242); 49(8.46084); 50(4.58129); 51(6.18326); 52(4.15346); 53(3.96699); 54(5.54443); 55(0.72693); 56(7.95864); 57(1.80215); 58(4.839); 59(7.07352); 60(8.97663); 61(6.44794); 62(6.47551); 63(7.82001); 64(5.07392); 65(6.27086); 66(2.54893); 67(5.0164); 68(2.16213); 69(0.34591); 70(2.34914); 71(4.21239); 72(1.07404); 73(2.01979); 74(4.34447); 75(5.06663); 76(3.35429); 77(7.04127); 78(7.35845); 79(7.78735); 80(7.05609); 81(2.00527); 82(3.14952); 83(5.67361); 84(5.17109); 85(7.96724); 86(6.24828); 87(8.45768); 88(3.64055); 89(2.78406); 90(6.54928); 91(5.54287); 92(8.13445); 93(6.55478); 94(4.99794); 95(4.6521); 96(6.79759); 97(3.01552); 98(8.34589); 99(5.17499),2
5,0(8.38744); 1(8.00814); 2(2.41155); 3(0.36711); 4(8.82372); 6(8.25034); 7(7.31341); 8(0.45269); 9(7.57301); 10(0.18282); 11(1.18941); 12(2.04735); 13(8.00426); 14(0.05982); 15(2.8094); 16(7.51581); 17(3.7061); 18(3.87619); 19(1.43249); 20(0.33277); 21(3.36431); 22(0.39439); 23(4.22359); 24(3.25079); 25(4.43144); 26(1.27374); 27(2.63936); 28(1.9864); 29(5.41137); 30(0.10334); 31(0.47587); 32(1.34528); 33(6.59513); 34(8.17005); 35(0.1017); 36(4.69703); 37(2.25752); 38(5.56479); 39(4.13427); 40(0.94246); 41(7.79222); 42(2.75563); 43(0.67881); 44(0.73839); 45(7.50286); 46(8.24483); 47(8.64314); 48(5.52519); 49(8.64561); 50(3.33188); 51(1.52348); 52(2.07404); 53(6.78112); 54(5.1005); 55(1.71437); 56(8.87445); 57(3.94938); 58(2.64828); 59(4.94537); 60(7.09527); 61(0.46614); 62(7.42653); 63(7.00314); 64(7.26947); 65(8.6603); 66(7.95109); 67(6.08939); 68(7.12731); 69(4.98237); 70(1.79584); 71(6.31134); 72(3.95567); 73(1.03089); 74(3.4275); 75(7.16835); 76(2.73377); 77(3.96035); 78(0.22514); 79(1.21539); 80(1.7137); 81(2.57921); 82(0.06314); 83(3.54041); 84(3.79849); 85(2.4625); 86(0.67473); 87(3.90544); 88(0.77478); 89(8.10152); 90(2.71615); 91(0.90246); 92(3.59819); 93(1.22934); 94(2.96601); 95(6.35038); 96(0.38148); 97(4.73241); 98(6.46345); 99(1.3907),2
6,0(4.33034); 1(7.65095); 2(8.02905); 3(7.74953); 4(4.28508); 5(8.25034); 7(7.74753); 8(8.47547); 9(5.72957); 10(3.04866); 11(3.30292); 12(7.4786); 13(1.68087); 14(6.02348); 15(4.22652); 16(8.97405); 17(8.6868); 18(5.98615); 19(6.32516); 20(4.61723); 21(5.29963); 22(5.31337); 23(6.03497); 24(5.70382); 25(7.61762); 26(6.36593); 27(0.47666); 28(2.46882); 29(7.2574); 30(7.09859); 31(4.51849); 32(4.07223); 33(3.48141); 34(2.24406); 35(3.46484); 36(1.39392); 37(6.05229); 38(4.79773); 39(7.94208); 40(3.73987); 41(0.97741); 42(1.94077); 43(5.32501); 44(2.72036); 45(7.44975); 46(6.61377); 47(1.02202); 48(6.72657); 49(2.90115); 50(0.0364); 51(5.47732); 52(5.16724); 53(5.11205); 54(6.85981); 55(3.23085); 56(4.23869); 57(2.58888); 58(1.31781); 59(4.93157); 60(8.93491); 61(0.19052); 62(2.98776); 63(3.59391); 64(1.49131); 65(8.07651); 66(4.03427); 67(6.94118); 68(4.70786); 69(6.94269); 70(3.73669); 71(4.44663); 72(7.11593); 73(5.40427); 74(8.63182); 75(4.29688); 76(8.7186); 77(3.34828); 78(4.44083); 79(0.6051); 80(2.11119); 81(8.9963); 82(6.09446); 83(3.22174); 84(2.66377); 85(4.27772); 86(7.66732); 87(2.16262); 88(0.43631); 89(8.35948); 90(1.41797); 91(2.26196); 92(8.86375); 93(4.28435); 94(6.11974); 95(5.6123); 96(1.95888); 97(2.33146); 98(8.51732); 99(2.00773),2
7,0(4.4203); 1(8.36379); 2(8.71517); 3(1.96233); 4(7.85134); 5(7.31341); 6(7.74753); 8(1.29659); 9(5.51571); 10(4.29856); 11(8.94746); 12(2.55597); 13(7.72468); 14(1.95318); 15(1.53925); 16(7.57971); 17(6.32391); 18(8.4792); 19(6.71364); 20(8.18368); 21(4.10606); 22(5.99862); 23(3.32169); 24(1.33365); 25(4.05085); 26(5.28493); 27(2.24279); 28(0.16787); 29(6.0534); 30(0.4545); 31(6.50488); 32(0.18754); 33(2.78011); 34(7.563); 35(2.35923); 36(8.35993); 37(8.31975); 38(7.95233); 39(5.38995); 40(0.4825); 41(6.83063); 42(8.05856); 43(2.19488); 44(6.59526); 45(8.37834); 46(6.79453); 47(0.17273); 48(7.03267); 49(0.45794); 50(2.6609); 51(0.38964); 52(0.87165); 53(5.93569); 54(3.91963); 55(4.9783); 56(7.14389); 57(5.844); 58(7.91107); 59(8.34939); 60(1.49349); 61(1.89836); 62(8.94706); 63(2.81479); 64(3.90481); 65(1.79648); 66(5.30121); 67(3.60456); 68(2.57275); 69(0.64734); 70(6.93302); 71(6.63477); 72(3.76432); 73(4.07391); 74(3.14177); 75(5.55869); 76(4.26272); 77(3.25323); 78(3.26758); 79(4.20401); 80(2.98744); 81(4.64762); 82(6.61938); 83(3.10014); 84(1.11775); 85(8.50098); 86(0.51119); 87(0.23658); 88(4.8359); 89(0.69599); 90(2.39683); 91(1.12991); 92(1.02959); 93(7.06917); 94(2.38802); 95(3.13658); 96(0.71952); 97(3.18429); 98(4.39973); 99(7.22957),2
8,0(2.60506); 1(5.62266); 2(0.0863); 3(7.9174); 4(5.68946); 5(0.45269); 6(8.47547); 7(1.29659); 9(3.02329); 10(4.28871); 11(7.34637); 12(8.57756); 13(4.6533); 14(0.48855); 15(6.31286); 16(8.1998); 17(0.9963); 18(8.92275); 19(1.57209); 20(2.79463); 21(4.18249); 22(3.45731); 23(5.87903); 24(0.02442); 25(7.69484); 26(3.49881); 27(3.95724); 28(5.44429); 29(4.85503); 30(7.42651); 31(8.12242); 32(8.56396); 33(7.28374); 34(4.01415); 35(8.38434); 36(4.49255); 37(2.35321); 38(0.11036); 39(8.97878); 40(1.53715); 41(1.71523); 42(0.42432); 43(0.48583); 44(6.41548); 45(1.17622); 46(2.27414); 47(3.97075); 48(5.27291); 49(8.29884); 50(3.28139); 51(8.93676); 52(8.67546); 53(5.19623); 54(4.68605); 55(5.08526); 56(4.14866); 57(4.08476); 58(3.46207); 59(1.3281); 60(5.53153); 61(4.22012); 62(5.92455); 63(5.07921); 64(2.03743); 65(0.27623); 66(6.84129); 67(3.4304); 68(3.74825); 69(6.364); 70(8.20021); 71(8.48978); 72(1.51035); 73(4.35366); 74(0.09369); 75(2.46305); 76(7.18761); 77(8.62626); 78(5.31312); 79(0.91751); 80(0.8818); 81(8.48094); 82(2.31785); 83(4.14885); 84(1.22385); 85(1.78083); 86(5.19215); 87(8.92431); 88(7.07987); 89(2.03151); 90(8.89198); 91(6.32934); 92(7.99849); 93(8.20546); 94(1.15333); 95(1.01084); 96(1.12064); 97(8.5006); 98(4.12886); 99(8.48998),1
9,0(6.61222); 1(6.86394); 2(7.42275); 3(0.32357); 4(6.91945); 5(7.57301); 6(5.72957); 7(5.51571); 8(3.02329); 10(1.83995); 11(5.01424); 12(1.03892); 13(0.60153); 14(4.14692); 15(6.66804); 16(7.16552); 17(6.48897); 18(8.33086); 19(8.21179); 20(4.24441); 21(3.85602); 22(6.11597); 23(8.86899); 24(3.55208); 25(5.07522); 26(4.59715); 27(0.03128); 28(4.99711); 29(1.69107); 30(1.98595); 31(6.18685); 32(5.20415); 33(5.51282); 34(5.36557); 35(7.48818); 36(4.33651); 37(0.019); 38(8.37674); 39(5.7368); 40(2.39781); 41(4.15486); 42(1.20061); 43(0.12764); 44(8.98838); 45(7.72579); 46(0.63865); 47(0.54469); 48(1.43184); 49(6.82468); 50(7.11334); 51(0.10672); 52(5.20562); 53(5.60151); 54(0.61834); 55(6.11634); 56(0.15842); 57(1.25512); 58(6.41748); 59(5.21486); 60(3.99533); 61(6.83849); 62(6.34172); 63(1.3092); 64(0.13082); 65(7.27514); 66(7.58778); 67(4.30101); 68(4.90864); 69(8.43757); 70(8.21189); 71(6.93841); 72(3.07994); 73(5.39413); 74(3.31275); 75(2.66234); 76(3.49928); 77(1.2169); 78(4.39619); 79(0.44281); 80(1.30376); 81(7.7124); 82(4.11512); 83(6.01843); 84(5.12955); 85(1.9442); 86(5.2333); 87(1.48881); 88(7.92651); 89(5.10529); 90(4.3142); 91(4.18039); 92(8.93683); 93(7.21962); 94(8.1801); 95(7.66486); 96(0.04099); 97(2.37691); 98(7.49552); 99(6.54577),2
10,0(6.59766); 1(4.99993); 2(5.8818); 3(5.1062); 4(3.13529); 5(0.18282); 6(3.04866); 7(4.29856); 8(4.28871); 9(1.83995); 11(4.6265); 12(0.86217); 13(6.71159); 14(4.85961); 15(1.21756); 16(7.95235); 17(8.72447); 18(4.26768); 19(5.08379); 20(4.96555); 21(1.78206); 22(5.83027); 23(5.4312); 24(3.8991); 25(4.17332); 26(1.14789); 27(5.02233); 28(7.50571); 29(5.38511); 30(3.11177); 31(3.29364); 32(2.47832); 33(0.83156); 34(4.62633); 35(2.62905); 36(4.72154); 37(6.86068); 38(1.62287); 39(6.257); 40(3.64537); 41(8.69665); 42(6.60194); 43(4.10151); 44(6.83062); 45(8.76602); 46(4.42276); 47(4.70681); 48(8.81054); 49(6.71007); 50(7.94985); 51(6.63289); 52(8.38365); 53(6.26704); 54(8.28778); 55(6.07209); 56(3.95657); 57(4.06433); 58(5.60774); 59(2.73284); 60(3.48957); 61(8.53936); 62(4.53427); 63(1.46739); 64(7.70115); 65(8.03176); 66(8.19078); 67(8.65439); 68(5.92761); 69(8.93405); 70(5.89741); 71(2.89528); 72(0.15573); 73(2.74483); 74(1.16404); 75(4.84213); 76(8.24052); 77(4.40262); 78(3.74516); 79(8.67324); 80(6.01021); 81(5.23327); 82(7.60889); 83(8.06161); 84(0.46641); 85(7.80262); 86(2.12686); 87(8.02791); 88(5.78946); 89(8.34735); 90(3.63845); 91(4.03371); 92(4.62876); 93(8.15954); 94(3.89926); 95(3.93762); 96(1.52905); 97(3.58873); 98(8.67498); 99(2.64009),2
