Vértice,Adjacentes,Conjuntos
0,1(2.21401); 2(2.41774); 3(7.24517); 4(3.41545); 5(4.90399); 6(8.30348); 7(0.12192); 8(1.85053); 9(1.52414); 10(0.40679); 11(4.24897); 12(8.96938); 13(0.79208); 14(8.95378); 15(4.05186); 16(8.08827); 17(7.1103); 18(6.25272); 19(1.51255); 20(6.54338); 21(1.38174); 22(6.12273); 23(2.59979); 24(1.45049); 25(2.1078); 26(6.46078); 27(8.38884); 28(0.61502); 29(5.32442); 30(8.58836); 31(5.09229); 32(1.33211); 33(4.72267); 34(8.86658); 35(5.46513); 36(3.63348); 37(4.49126); 38(8.24281); 39(1.47336); 40(7.71882); 41(4.66503); 42(1.33187); 43(2.67825); 44(3.34982); 45(2.46197); 46(4.79535); 47(5.39234); 48(5.36936); 49(2.19966); 50(8.69728); 51(8.38945); 52(5.53629); 53(1.38488); 54(8.98834); 55(0.80321); 56(3.49427); 57(7.23835); 58(5.74714); 59(3.27371); 60(5.04778); 61(8.87264); 62(5.63317); 63(5.34499); 64(6.6186); 65(4.11493); 66(4.9787); 67(7.06576); 68(3.59059); 69(8.58234); 70(1.73556); 71(6.62892); 72(5.01305); 73(3.51361); 74(4.22027); 75(5.80321); 76(2.27019); 77(7.28966); 78(1.3276); 79(1.03568); 80(2.30807); 81(3.24583); 82(1.76983); 83(6.80272); 84(5.66861); 85(3.76302); 86(8.94959); 87(3.85631); 88(6.03244); 89(5.21619); 90(8.52947); 91(8.56141); 92(6.84798); 93(1.89947); 94(2.94902); 95(4.13833); 96(1.72133); 97(3.56518); 98(2.63306); 99(6.30352); 100(2.49533); 101(5.76955); 102(4.68214); 103(2.18372); 104(0.39543); 105(2.20193); 106(1.71243); 107(2.67628); 108(2.74269); 109(5.2698); 110(8.13061); 111(6.36764); 112(5.93862); 113(6.25178); 114(3.129); 115(6.88778); 116(3.9881); 117(4.54521); 118(6.92626); 119(3.54706); 120(8.96958); 121(5.08522); 122(0.38028); 123(0.71294); 124(1.75435),1
1,0(2.21401); 2(7.64816); 3(5.3657); 4(7.88483); 5(3.24099); 6(4.82567); 7(0.26173); 8(2.68371); 9(5.98602); 10(3.5003); 11(5.26374); 12(4.40443); 13(8.13783); 14(6.05773); 15(0.61847); 16(7.86578); 17(8.88738); 18(4.37717); 19(7.46281); 20(4.65247); 21(5.84284); 22(1.86991); 23(1.59268); 24(6.28179); 25(4.50413); 26(6.50351); 27(4.50615); 28(0.41498); 29(2.85533); 30(1.85702); 31(6.35547); 32(0.48916); 33(6.89073); 34(8.268); 35(6.68543); 36(4.53054); 37(3.38678); 38(5.07538); 39(7.12013); 40(1.37072); 41(6.07349); 42(1.6487); 43(8.15367); 44(3.14659); 45(6.12688); 46(2.74528); 47(8.93858); 48(7.89365); 49(6.00569); 50(2.13984); 51(5.6392); 52(5.44415); 53(7.68516); 54(2.38014); 55(0.15441); 56(4.30601); 57(7.57036); 58(6.50886); 59(0.72084); 60(6.79137); 61(1.89764); 62(0.43611); 63(6.32449); 64(2.18156); 65(8.68135); 66(1.97695); 67(0.15387); 68(6.78498); 69(2.10561); 70(5.62205); 71(1.54187); 72(5.38098); 73(5.4922); 74(2.28133); 75(0.20101); 76(5.7667); 77(6.44002); 78(0.86179); 79(8.99869); 80(4.83865); 81(3.089); 82(3.34583); 83(5.96202); 84(0.10118); 85(6.92554); 86(2.45022); 87(1.42642); 88(8.41518); 89(0.4271); 90(2.30378); 91(8.39151); 92(4.76718); 93(6.48923); 94(7.66816); 95(5.44599); 96(5.2596); 97(8.59796); 98(2.23599); 99(6.13208); 100(3.6159); 101(7.0775); 102(0.15726); 103(4.37099); 104(0.60446); 105(3.45907); 106(1.85348); 107(4.60218); 108(2.68829); 109(7.43905); 110(8.65152); 111(3.87743); 112(1.99648); 113(0.46982); 114(1.16196); 115(5.92898); 116(1.02381); 117(6.01707); 118(7.13893); 119(7.95585); 120(3.651); 121(8.13216); 122(2.83267); 123(6.18749); 124(2.7476),2
2,0(2.41774); 1(7.64816); 3(0.42291); 4(1.69283); 5(8.215); 6(0.35214); 7(6.81017); 8(8.8593); 9(5.00745); 10(7.63681); 11(6.50633); 12(1.96744); 13(0.58162); 14(2.64544); 15(7.10356); 16(6.57604); 17(1.72858); 18(1.10369); 19(6.15146); 20(1.90038); 21(7.05497); 22(3.83454); 23(8.21766); 24(5.03543); 25(0.5503); 26(8.85797); 27(2.12276); 28(3.9485); 29(2.15255); 30(8.59809); 31(6.59671); 32(1.58626); 33(4.30273); 34(6.64245); 35(6.17512); 36(8.3372); 37(6.26586); 38(2.5158); 39(5.6817); 40(7.98155); 41(1.35012); 42(2.13408); 43(4.16058); 44(3.91235); 45(4.70699); 46(3.40768); 47(7.56111); 48(5.8401); 49(7.35285); 50(0.176); 51(6.05656); 52(5.0984); 53(2.45545); 54(4.62197); 55(5.43154); 56(5.40097); 57(5.43755); 58(1.7958); 59(7.77111); 60(5.05203); 61(1.90376); 62(1.97094); 63(8.40025); 64(8.5011); 65(1.70406); 66(1.08561); 67(3.3276); 68(1.48577); 69(5.22484); 70(2.70864); 71(6.19848); 72(0.03513); 73(5.93581); 74(5.61352); 75(3.98178); 76(0.85618); 77(1.9314); 78(6.238); 79(8.91655); 80(8.29159); 81(3.68456); 82(3.89404); 83(3.09566); 84(4.56433); 85(0.98546); 86(2.95579); 87(8.8176); 88(5.14007); 89(0.57241); 90(1.29229); 91(8.96044); 92(3.57696); 93(8.97592); 94(6.89432); 95(3.74647); 96(6.89005); 97(2.27922); 98(8.87988); 99(7.9125); 100(0.29803); 101(4.81305); 102(8.79165); 103(1.82975); 104(8.69865); 105(5.83029); 106(3.49392); 107(1.70839); 108(8.64149); 109(2.04692); 110(6.79962); 111(5.86845); 112(1.38334); 113(3.79671); 114(5.36848); 115(6.72126); 116(4.11635); 117(4.14667); 118(7.11213); 119(5.35454); 120(6.80695); 121(6.81726); 122(4.3902); 123(6.49056); 124(0.68868),2
3,0(7.24517); 1(5.3657); 2(0.42291); 4(5.03346); 5(4.44417); 6(6.00042); 7(3.91348); 8(5.05708); 9(8.24921); 10(1.2675); 11(2.10501); 12(5.98833); 13(6.02527); 14(3.31493); 15(6.43976); 16(0.12132); 17(2.34341); 18(8.67784); 19(5.62991); 20(4.72019); 21(3.29084); 22(2.54301); 23(3.587); 24(1.77035); 25(7.19945); 26(6.8618); 27(6.19902); 28(3.33237); 29(1.21116); 30(4.24076); 31(7.16641); 32(2.12775); 33(0.68193); 34(4.26375); 35(7.42919); 36(7.05407); 37(8.97432); 38(8.0366); 39(0.11928); 40(6.51136); 41(8.19592); 42(0.89639); 43(0.29073); 44(2.54364); 45(6.21123); 46(5.76453); 47(4.29842); 48(6.07029); 49(4.02956); 50(8.09805); 51(0.08113); 52(0.49166); 53(2.32875); 54(4.27372); 55(6.39685); 56(0.11511); 57(3.29574); 58(2.41388); 59(1.28231); 60(4.13414); 61(2.80898); 62(8.25544); 63(5.61559); 64(5.12493); 65(3.17281); 66(0.11399); 67(0.06935); 68(7.83361); 69(5.19184); 70(1.21913); 71(2.30569); 72(4.331); 73(4.80744); 74(3.22345); 75(3.84312); 76(8.39028); 77(7.71583); 78(7.29086); 79(5.14316); 80(7.17269); 81(5.53297); 82(5.10009); 83(8.29701); 84(7.14821); 85(7.28467); 86(3.15835); 87(2.01074); 88(8.72237); 89(8.14883); 90(7.67128); 91(8.44671); 92(8.32835); 93(8.736); 94(4.03852); 95(8.22409); 96(7.23791); 97(7.49473); 98(0.72571); 99(4.45047); 100(0.23136); 101(3.49798); 102(1.47838); 103(1.48836); 104(1.74748); 105(3.74574); 106(2.93429); 107(1.64585); 108(2.41236); 109(2.47779); 110(6.96268); 111(4.69272); 112(3.09756); 113(6.92684); 114(8.83982); 115(5.83437); 116(1.12496); 117(1.21829); 118(4.17309); 119(1.26084); 120(2.94193); 121(1.88633); 122(4.64058); 123(3.28948); 124(1.236),1
4,0(3.41545); 1(7.88483); 2(1.69283); 3(5.03346); 5(1.0513); 6(0.32628); 7(5.58173); 8(3.77474); 9(6.93206); 10(7.02861); 11(2.84013); 12(3.19396); 13(8.7034); 14(6.05861); 15(1.06902); 16(5.08672); 17(3.01488); 18(0.61686); 19(7.40377); 20(0.92271); 21(0.57437); 22(0.04114); 23(5.99004); 24(3.98477); 25(3.67303); 26(7.383); 27(0.55264); 28(8.69895); 29(7.91323); 30(8.79521); 31(4.87091); 32(2.26393); 33(3.21316); 34(1.62121); 35(1.61448); 36(2.01361); 37(6.80621); 38(1.16731); 39(8.45191); 40(4.42143); 41(8.25772); 42(3.32038); 43(4.20904); 44(0.60061); 45(5.71308); 46(1.08871); 47(1.19059); 48(0.65668); 49(5.02471); 50(8.56263); 51(5.52166); 52(1.20349); 53(6.23763); 54(8.48157); 55(3.5696); 56(6.88375); 57(3.0145); 58(5.9492); 59(2.22887); 60(6.38713); 61(4.1416); 62(4.04232); 63(2.99923); 64(6.08848); 65(3.77164); 66(6.62251); 67(6.03261); 68(7.74544); 69(6.66227); 70(3.93006); 71(4.75609); 72(5.70691); 73(5.52877); 74(0.79987); 75(4.45857); 76(1.75924); 77(8.80406); 78(2.01562); 79(7.03849); 80(0.47033); 81(5.05344); 82(6.26952); 83(5.22937); 84(4.64383); 85(8.62752); 86(1.29118); 87(3.49441); 88(5.94355); 89(5.78692); 90(6.7078); 91(4.4377); 92(3.79771); 93(2.04923); 94(1.83392); 95(2.85192); 96(8.58644); 97(2.19335); 98(4.45168); 99(8.49993); 100(2.96635); 101(2.13441); 102(3.68313); 103(4.69953); 104(2.14484); 105(4.76604); 106(6.04329); 107(0.89697); 108(2.83663); 109(4.14508); 110(3.40912); 111(5.13183); 112(3.81638); 113(4.45008); 114(2.02941); 115(8.61058); 116(4.77094); 117(4.83882); 118(1.21524); 119(0.16229); 120(3.79803); 121(0.45385); 122(0.92615); 123(2.9922); 124(5.55132),1
5,0(4.90399); 1(3.24099); 2(8.215); 3(4.44417); 4(1.0513); 6(2.73005); 7(8.29525); 8(1.97796); 9(8.77779); 10(2.98944); 11(7.87068); 12(3.32507); 13(5.98592); 14(7.99983); 15(2.27057); 16(1.56778); 17(4.74308); 18(6.62053); 19(2.34976); 20(6.67724); 21(3.26391); 22(7.82209); 23(8.6481); 24(4.43213); 25(4.24542); 26(4.78989); 27(0.66331); 28(7.78965); 29(5.90346); 30(4.68693); 31(2.34578); 32(7.83647); 33(7.60281); 34(7.64443); 35(5.2197); 36(0.53018); 37(3.83899); 38(2.21334); 39(4.48296); 40(5.92103); 41(2.6148); 42(0.70726); 43(8.07334); 44(3.7321); 45(1.44205); 46(4.11079); 47(7.70128); 48(1.33187); 49(7.82721); 50(3.19522); 51(7.02706); 52(8.12409); 53(7.41381); 54(1.53314); 55(5.22523); 56(7.73187); 57(4.65665); 58(8.95392); 59(2.7171); 60(4.01041); 61(1.551); 62(1.4763); 63(3.49137); 64(6.48825); 65(6.687); 66(0.99891); 67(5.49084); 68(6.98001); 69(8.88959); 70(6.13691); 71(5.68656); 72(6.84495); 73(5.14808); 74(6.25752); 75(5.9631); 76(8.46742); 77(4.00487); 78(6.72228); 79(7.49188); 80(4.99588); 81(2.2639); 82(3.46424); 83(6.36015); 84(1.71652); 85(4.9824); 86(2.86023); 87(1.99521); 88(3.36161); 89(2.66601); 90(0.15368); 91(5.90812); 92(5.57895); 93(5.25225); 94(0.87213); 95(0.87312); 96(7.10487); 97(6.51475); 98(8.96287); 99(2.79494); 100(8.2354); 101(3.2631); 102(5.51667); 103(5.93248); 104(1.378); 105(2.90419); 106(2.52323); 107(2.51607); 108(5.10021); 109(3.79266); 110(0.17959); 111(2.45016); 112(3.04191); 113(5.13023); 114(3.64065); 115(4.71307); 116(4.18861); 117(7.22208); 118(7.62239); 119(6.7583); 120(8.35799); 121(1.14362); 122(2.89162); 123(5.85058); 124(3.24542),1
6,0(8.30348); 1(4.82567); 2(0.35214); 3(6.00042); 4(0.32628); 5(2.73005); 7(1.84594); 8(4.71736); 9(3.07994); 10(6.74679); 11(2.3265); 12(5.88387); 13(6.46467); 14(8.3941); 15(2.60124); 16(4.52622); 17(8.67227); 18(5.86387); 19(3.33879); 20(7.57371); 21(0.23575); 22(2.51868); 23(2.11912); 24(7.46959); 25(6.07935); 26(1.60157); 27(6.67896); 28(2.55892); 29(6.40293); 30(8.87002); 31(8.69905); 32(8.2897); 33(4.43742); 34(1.12893); 35(3.8859); 36(2.86796); 37(5.51803); 38(2.61838); 39(1.41982); 40(4.20443); 41(8.48171); 42(6.14809); 43(5.27009); 44(7.3211); 45(1.73815); 46(4.9445); 47(5.67909); 48(0.1979); 49(0.52681); 50(3.02373); 51(1.16617); 52(0.40133); 53(6.10422); 54(5.08958); 55(4.62559); 56(7.33968); 57(0.19761); 58(2.36251); 59(2.33138); 60(8.9905); 61(6.39579); 62(0.46315); 63(4.41451); 64(5.19869); 65(1.10478); 66(8.72527); 67(0.98965); 68(4.76248); 69(2.24458); 70(5.00356); 71(8.65577); 72(2.66667); 73(2.74585); 74(6.15973); 75(5.39168); 76(0.48043); 77(8.63724); 78(2.07604); 79(1.65587); 80(3.47469); 81(8.32838); 82(0.91927); 83(5.17477); 84(1.71267); 85(5.94657); 86(6.6472); 87(6.33694); 88(3.10114); 89(5.73321); 90(5.45615); 91(5.70432); 92(8.25532); 93(8.67658); 94(3.55527); 95(0.48346); 96(4.01932); 97(7.76186); 98(5.93501); 99(6.30173); 100(5.59269); 101(0.61917); 102(5.38582); 103(6.86176); 104(8.85035); 105(6.76931); 106(0.29805); 107(3.55741); 108(2.78305); 109(4.4754); 110(6.87754); 111(1.54602); 112(2.03773); 113(0.20162); 114(8.26848); 115(2.55887); 116(6.43646); 117(5.28049); 118(2.82387); 119(7.19344); 120(3.19859); 121(5.77682); 122(0.86121); 123(6.2967); 124(6.49671),1
7,0(0.12192); 1(0.26173); 2(6.81017); 3(3.91348); 4(5.58173); 5(8.29525); 6(1.84594); 8(0.73048); 9(5.01439); 10(1.66837); 11(5.04857); 12(8.4146); 13(5.34769); 14(3.95617); 15(7.73894); 16(1.71707); 17(1.41395); 18(5.47322); 19(0.01213); 20(0.02036); 21(3.24467); 22(5.25826); 23(8.83709); 24(5.94192); 25(8.00822); 26(2.08762); 27(8.1853); 28(8.32587); 29(3.89855); 30(4.38864); 31(0.26283); 32(6.11512); 33(0.27343); 34(7.72736); 35(6.16014); 36(2.64489); 37(6.4418); 38(8.30358); 39(0.34627); 40(6.00827); 41(7.72762); 42(5.2636); 43(8.68803); 44(1.39072); 45(3.7359); 46(3.9697); 47(2.00564); 48(5.41753); 49(8.04557); 50(6.77021); 51(3.62227); 52(5.8177); 53(6.83897); 54(6.26149); 55(3.43933); 56(3.76833); 57(2.62795); 58(3.23706); 59(2.67586); 60(6.12312); 61(8.09442); 62(0.67857); 63(5.95149); 64(1.87694); 65(8.54685); 66(3.46705); 67(2.77946); 68(7.26735); 69(4.3463); 70(1.75303); 71(1.46322); 72(6.46701); 73(5.73648); 74(6.68935); 75(8.36542); 76(0.65183); 77(8.35717); 78(4.84923); 79(3.60891); 80(3.9466); 81(1.99822); 82(4.64003); 83(0.95075); 84(4.53207); 85(7.67527); 86(3.97833); 87(7.00962); 88(3.49925); 89(7.66771); 90(7.07238); 91(8.16922); 92(3.95629); 93(8.85227); 94(6.01788); 95(5.27799); 96(5.65726); 97(8.63867); 98(3.99103); 99(3.78634); 100(8.83431); 101(1.40972); 102(0.42241); 103(1.35464); 104(0.51344); 105(3.57651); 106(6.69496); 107(4.31549); 108(8.86017); 109(2.48293); 110(8.93095); 111(1.58392); 112(7.76826); 113(8.23049); 114(3.79681); 115(0.15732); 116(7.76334); 117(1.06243); 118(5.98254); 119(6.19673); 120(4.62911); 121(1.30785); 122(8.93027); 123(7.03087); 124(8.21061),1
8,0(1.85053); 1(2.68371); 2(8.8593); 3(5.05708); 4(3.77474); 5(1.97796); 6(4.71736); 7(0.73048); 9(7.81147); 10(2.56191); 11(3.41014); 12(4.37543); 13(4.67307); 14(4.37363); 15(1.00055); 16(3.19635); 17(7.35863); 18(3.39832); 19(6.3376); 20(6.95313); 21(2.45095); 22(0.62386); 23(1.84098); 24(0.69604); 25(1.33244); 26(7.34656); 27(2.51635); 28(4.72534); 29(0.86421); 30(8.54609); 31(2.24424); 32(2.7724); 33(6.82461); 34(0.5262); 35(8.91325); 36(5.99616); 37(0.00527); 38(6.80414); 39(0.74418); 40(5.08217); 41(8.8631); 42(3.16478); 43(7.40834); 44(3.37167); 45(8.29727); 46(8.27397); 47(0.95454); 48(8.06806); 49(4.60901); 50(7.55052); 51(5.3911); 52(5.62498); 53(7.60462); 54(6.87388); 55(0.04558); 56(8.89711); 57(0.14306); 58(4.73978); 59(0.26272); 60(8.94117); 61(3.71915); 62(5.70435); 63(5.84873); 64(4.99958); 65(4.02727); 66(6.60341); 67(0.13554); 68(7.18406); 69(3.10168); 70(2.10421); 71(8.55403); 72(0.17886); 73(5.23375); 74(8.59148); 75(6.86284); 76(7.89094); 77(4.70496); 78(1.44913); 79(7.002); 80(7.08889); 81(2.56363); 82(5.411); 83(5.21349); 84(1.2135); 85(7.68405); 86(8.19867); 87(0.20134); 88(1.36555); 89(7.46164); 90(6.41579); 91(8.45916); 92(5.6362); 93(2.05545); 94(5.05651); 95(3.00691); 96(4.62484); 97(7.0997); 98(7.53372); 99(5.49982); 100(6.50788); 101(3.51783); 102(5.16351); 103(5.32377); 104(4.49922); 105(3.07985); 106(5.98817); 107(5.40209); 108(2.38156); 109(4.1001); 110(4.36932); 111(4.75716); 112(5.58592); 113(0.84771); 114(2.13053); 115(7.70902); 116(7.19456); 117(8.71257); 118(2.28871); 119(8.92815); 120(0.88995); 121(7.97537); 122(7.36417); 123(1.39369); 124(1.3837),2
9,0(1.52414); 1(5.98602); 2(5.00745); 3(8.24921); 4(6.93206); 5(8.77779); 6(3.07994); 7(5.01439); 8(7.81147); 10(4.82541); 11(1.97592); 12(0.56284); 13(0.51099); 14(7.89254); 15(0.21931); 16(6.86747); 17(5.49547); 18(1.71314); 19(3.29774); 20(6.25381); 21(7.53599); 22(6.75547); 23(7.94895); 24(7.27563); 25(3.0432); 26(2.63055); 27(4.58309); 28(2.63495); 29(8.01569); 30(8.08883); 31(7.92076); 32(1.7442); 33(4.94336); 34(8.21134); 35(1.52668); 36(5.64258); 37(6.83031); 38(6.13538); 39(0.77258); 40(6.27607); 41(2.98225); 42(5.11342); 43(3.74098); 44(8.80633); 45(5.03647); 46(3.60385); 47(2.37489); 48(8.58586); 49(1.39016); 50(6.74181); 51(6.03755); 52(0.09993); 53(6.11787); 54(8.04817); 55(8.69731); 56(6.98968); 57(7.58851); 58(3.52453); 59(7.34987); 60(8.08302); 61(8.14507); 62(5.64876); 63(3.93269); 64(8.43886); 65(0.52859); 66(3.86973); 67(8.31499); 68(6.47639); 69(1.6598); 70(0.94227); 71(5.77956); 72(3.13781); 73(2.7918); 74(5.08076); 75(7.11869); 76(5.45924); 77(2.17652); 78(2.77523); 79(2.23597); 80(6.51257); 81(0.87994); 82(3.82992); 83(3.45644); 84(7.50185); 85(4.11243); 86(7.4291); 87(6.40319); 88(7.20425); 89(7.88356); 90(0.86816); 91(4.89189); 92(8.90913); 93(5.27383); 94(2.07778); 95(4.95059); 96(7.81726); 97(4.4482); 98(3.91449); 99(6.50532); 100(6.68883); 101(2.42566); 102(0.6816); 103(0.26902); 104(7.56443); 105(8.92266); 106(8.31948); 107(0.66476); 108(3.79843); 109(3.82618); 110(4.36021); 111(4.95733); 112(1.0443); 113(2.74321); 114(3.41211); 115(3.04965); 116(3.52309); 117(3.03446); 118(8.87366); 119(3.09497); 120(3.21507); 121(3.66398); 122(6.61256); 123(0.05419); 124(7.51758),2
10,0(0.40679); 1(3.5003); 2(7.63681); 3(1.2675); 4(7.02861); 5(2.98944); 6(6.74679); 7(1.66837); 8(2.56191); 9(4.82541); 11(2.58064); 12(7.24491); 13(6.84028); 14(5.55703); 15(5.45845); 16(3.1831); 17(7.3096); 18(6.00947); 19(4.87377); 20(5.24811); 21(0.88202); 22(7.90024); 23(0.79942); 24(8.98019); 25(5.25761); 26(1.8265); 27(3.09773); 28(7.03951); 29(7.44617); 30(4.37032); 31(7.64686); 32(4.67159); 33(5.94822); 34(1.73324); 35(6.94031); 36(8.0226); 37(3.34168); 38(5.55942); 39(6.94628); 40(4.36457); 41(7.02093); 42(8.43204); 43(0.95496); 44(3.74598); 45(7.47741); 46(1.60891); 47(0.37513); 48(7.96752); 49(8.49057); 50(1.09077); 51(8.7792); 52(6.95991); 53(1.16602); 54(7.20091); 55(3.26177); 56(0.96919); 57(6.61265); 58(4.68051); 59(8.47814); 60(3.49474); 61(0.2642); 62(2.00675); 63(1.39288); 64(0.36001); 65(2.46364); 66(5.2686); 67(5.49885); 68(8.3418); 69(5.28905); 70(2.02368); 71(6.15244); 72(3.92468); 73(8.98691); 74(0.94087); 75(4.32611); 76(2.52901); 77(6.93634); 78(6.62321); 79(7.39501); 80(1.22204); 81(5.42861); 82(4.47375); 83(4.54185); 84(2.54355); 85(8.65151); 86(4.65089); 87(4.4373); 88(2.89219); 89(7.6104); 90(1.4917); 91(8.54278); 92(8.45143); 93(3.58314); 94(2.88799); 95(0.30335); 96(2.46746); 97(3.85878); 98(3.4507); 99(5.76001); 100(5.16717); 101(5.95226); 102(3.70261); 103(6.29434); 104(8.62913); 105(7.95089); 106(1.71558); 107(4.09967); 108(4.17658); 109(5.16185); 110(2.76486); 111(4.44517); 112(8.17856); 113(3.55695); 114(4.50545); 115(0.12234); 116(2.59476); 117(6.08854); 118(0.56473); 119(0.00633); 120(6.55978); 121(2.18041); 122(2.84262); 123(3.70998); 124(1.30698),1
