Vértice,Adjacentes,Conjuntos
0,1(4.88415); 2(7.18681); 3(4.96909); 4(2.96569); 5(1.6576); 6(8.10483); 7(6.44624); 8(7.02724); 9(0.86694); 10(1.10941); 11(2.37482); 12(2.61742); 13(2.57807); 14(1.30299); 15(1.08232); 16(1.04332); 17(7.63182); 18(5.49925); 19(5.92178); 20(3.77284); 21(1.45734); 22(5.27289); 23(0.42873); 24(5.74396); 25(3.60174); 26(0.76403); 27(5.88184); 28(6.2151); 29(3.83352); 30(2.29365); 31(4.65874); 32(1.21354); 33(5.62402); 34(4.58885); 35(4.85636); 36(7.73579); 37(5.39455); 38(6.11071); 39(3.87269); 40(2.50421); 41(2.96642); 42(7.56128); 43(0.75309); 44(6.12827); 45(1.10205); 46(1.63543); 47(1.07416); 48(8.43189); 49(4.74152),1
1,0(4.88415); 2(0.89879); 3(3.24375); 4(2.17671); 5(6.91559); 6(8.01625); 7(4.16034); 8(3.76364); 9(7.19651); 10(4.30324); 11(7.52487); 12(1.3749); 13(3.27794); 14(4.96022); 15(5.3649); 16(4.72419); 17(8.29914); 18(3.7686); 19(8.38615); 20(1.06996); 21(4.65691); 22(4.60703); 23(3.98023); 24(8.91857); 25(6.30378); 26(6.20464); 27(1.06003); 28(7.72638); 29(8.80477); 30(5.40468); 31(3.58379); 32(7.9734); 33(1.28357); 34(8.01832); 35(4.29135); 36(6.84639); 37(4.46354); 38(7.86333); 39(1.61754); 40(3.64235); 41(6.1738); 42(8.79475); 43(6.79491); 44(7.9279); 45(0.66636); 46(4.40179); 47(7.73728); 48(1.4459); 49(0.87021),2
2,0(7.18681); 1(0.89879); 3(0.96261); 4(7.06792); 5(7.15908); 6(1.51747); 7(8.15186); 8(4.48434); 9(0.99955); 10(8.29205); 11(6.1496); 12(5.2705); 13(4.8556); 14(3.36575); 15(7.90178); 16(2.11667); 17(6.9486); 18(7.64021); 19(5.04504); 20(5.05393); 21(0.69121); 22(1.42349); 23(5.55888); 24(6.42445); 25(6.56204); 26(1.12995); 27(4.02161); 28(7.00159); 29(2.527); 30(4.13432); 31(0.403); 32(6.72553); 33(4.81127); 34(8.2769); 35(8.47019); 36(2.84877); 37(0.25385); 38(0.43139); 39(5.91456); 40(6.04683); 41(0.3075); 42(8.5543); 43(2.92615); 44(7.43); 45(7.09813); 46(6.89964); 47(7.78324); 48(4.87561); 49(4.41855),2
3,0(4.96909); 1(3.24375); 2(0.96261); 4(4.45045); 5(4.85784); 6(2.60628); 7(6.53035); 8(1.97309); 9(7.66672); 10(5.89734); 11(0.59071); 12(1.9377); 13(7.78562); 14(2.82029); 15(1.84343); 16(7.29085); 17(2.10656); 18(2.51762); 19(5.64933); 20(3.46162); 21(1.30203); 22(4.80393); 23(1.02123); 24(6.46098); 25(0.67523); 26(0.29739); 27(3.83535); 28(7.58877); 29(2.98189); 30(4.25622); 31(1.88027); 32(3.10105); 33(1.32719); 34(7.10174); 35(6.94442); 36(3.81394); 37(4.4734); 38(7.73267); 39(2.07123); 40(2.46327); 41(0.86653); 42(0.98079); 43(7.48499); 44(3.70317); 45(7.05345); 46(5.81706); 47(7.76); 48(4.55459); 49(6.6584),1
4,0(2.96569); 1(2.17671); 2(7.06792); 3(4.45045); 5(7.36101); 6(8.1943); 7(0.59236); 8(4.66282); 9(4.85021); 10(2.49641); 11(1.85365); 12(2.04747); 13(2.57937); 14(8.32926); 15(7.79906); 16(0.98675); 17(3.36839); 18(7.84138); 19(1.43095); 20(0.0273); 21(2.96024); 22(5.77951); 23(7.45521); 24(7.65572); 25(3.29557); 26(5.51866); 27(5.09923); 28(0.20574); 29(6.58794); 30(0.38935); 31(1.26471); 32(7.28996); 33(5.90575); 34(5.16953); 35(1.81173); 36(1.36283); 37(0.80794); 38(0.52996); 39(0.28509); 40(6.42572); 41(7.13773); 42(7.74353); 43(1.79683); 44(6.825); 45(1.27211); 46(1.11095); 47(4.71004); 48(8.03316); 49(3.07489),1
5,0(1.6576); 1(6.91559); 2(7.15908); 3(4.85784); 4(7.36101); 6(0.39538); 7(0.68038); 8(6.92063); 9(3.92799); 10(6.58103); 11(3.38239); 12(4.37038); 13(4.99454); 14(8.8736); 15(1.535); 16(6.11477); 17(2.09554); 18(0.39126); 19(0.79493); 20(1.84619); 21(6.19805); 22(8.59362); 23(6.96858); 24(6.60055); 25(1.30614); 26(2.72887); 27(8.56018); 28(8.78542); 29(3.27806); 30(4.63431); 31(2.28999); 32(1.83081); 33(7.35098); 34(2.08952); 35(0.95362); 36(0.84255); 37(4.48284); 38(5.66709); 39(8.03957); 40(2.96213); 41(6.57775); 42(4.39059); 43(1.11462); 44(7.51377); 45(8.73753); 46(0.31931); 47(1.15582); 48(3.32491); 49(7.03929),1
6,0(8.10483); 1(8.01625); 2(1.51747); 3(2.60628); 4(8.1943); 5(0.39538); 7(0.43822); 8(0.61119); 9(6.24964); 10(6.01436); 11(7.06814); 12(3.31295); 13(7.04273); 14(3.92286); 15(4.04799); 16(8.21753); 17(6.41633); 18(6.52222); 19(7.48827); 20(3.48985); 21(5.38855); 22(7.51261); 23(2.59774); 24(0.10265); 25(3.49594); 26(6.14024); 27(2.87594); 28(0.67477); 29(5.52142); 30(3.87325); 31(7.3328); 32(3.79301); 33(8.45245); 34(5.92238); 35(3.57942); 36(3.60303); 37(7.18486); 38(3.45628); 39(3.21092); 40(3.91246); 41(0.83379); 42(8.56172); 43(6.46353); 44(0.57456); 45(7.99899); 46(8.5858); 47(8.34817); 48(0.32868); 49(6.53026),1
7,0(6.44624); 1(4.16034); 2(8.15186); 3(6.53035); 4(0.59236); 5(0.68038); 6(0.43822); 8(2.32591); 9(4.52899); 10(3.61588); 11(4.55429); 12(0.72279); 13(5.52824); 14(6.01743); 15(0.88635); 16(7.71852); 17(5.24786); 18(6.81332); 19(4.73299); 20(1.32313); 21(0.4847); 22(4.0255); 23(3.22757); 24(3.45969); 25(7.75698); 26(1.9133); 27(3.87027); 28(1.98247); 29(2.44997); 30(3.88071); 31(2.03186); 32(5.89425); 33(7.11187); 34(3.97506); 35(3.65805); 36(3.99262); 37(5.09078); 38(3.70036); 39(3.64993); 40(2.85122); 41(8.1631); 42(4.19721); 43(5.63404); 44(3.73891); 45(1.53956); 46(7.48357); 47(7.48155); 48(7.31059); 49(8.05553),1
8,0(7.02724); 1(3.76364); 2(4.48434); 3(1.97309); 4(4.66282); 5(6.92063); 6(0.61119); 7(2.32591); 9(5.68579); 10(6.9089); 11(4.16636); 12(4.57235); 13(6.89625); 14(5.17153); 15(7.19862); 16(1.30812); 17(7.91456); 18(7.30546); 19(0.70679); 20(3.4335); 21(5.10706); 22(8.33773); 23(8.17737); 24(4.02567); 25(3.56968); 26(8.21366); 27(4.63256); 28(2.9207); 29(2.487); 30(8.64262); 31(4.79675); 32(2.08503); 33(0.48907); 34(7.23605); 35(7.52566); 36(1.5549); 37(4.67062); 38(5.14202); 39(8.25085); 40(4.15327); 41(1.74354); 42(0.20336); 43(3.69866); 44(8.5674); 45(4.37179); 46(3.13653); 47(1.33843); 48(3.77992); 49(1.41216),1
9,0(0.86694); 1(7.19651); 2(0.99955); 3(7.66672); 4(4.85021); 5(3.92799); 6(6.24964); 7(4.52899); 8(5.68579); 10(4.92039); 11(1.41253); 12(5.19824); 13(3.3216); 14(4.69762); 15(0.57405); 16(4.46734); 17(7.13451); 18(3.91178); 19(1.66237); 20(4.87533); 21(0.51679); 22(6.17519); 23(5.70683); 24(0.39204); 25(0.331); 26(2.90937); 27(1.11944); 28(0.99776); 29(7.07553); 30(5.78646); 31(0.43248); 32(1.93534); 33(0.11757); 34(2.30513); 35(0.33339); 36(2.11584); 37(6.01116); 38(8.16373); 39(2.70418); 40(1.51608); 41(4.06257); 42(1.41851); 43(0.01567); 44(6.15982); 45(6.77923); 46(5.97682); 47(5.40749); 48(2.58566); 49(2.99139),1
10,0(1.10941); 1(4.30324); 2(8.29205); 3(5.89734); 4(2.49641); 5(6.58103); 6(6.01436); 7(3.61588); 8(6.9089); 9(4.92039); 11(2.31266); 12(2.62379); 13(3.85419); 14(1.95827); 15(4.89881); 16(3.92959); 17(7.10538); 18(4.25812); 19(3.50494); 20(4.0778); 21(5.81863); 22(3.52953); 23(0.18354); 24(4.62348); 25(8.60264); 26(4.4624); 27(0.2797); 28(6.14); 29(4.10745); 30(0.58017); 31(6.89411); 32(2.37219); 33(6.70009); 34(1.80125); 35(0.51988); 36(7.0923); 37(6.67562); 38(8.82403); 39(4.93384); 40(6.45246); 41(7.64184); 42(7.56487); 43(5.01406); 44(6.37122); 45(3.63062); 46(6.30328); 47(7.9403); 48(8.898); 49(6.63761),1
