Vértice,Adjacentes,Conjuntos
0,1(5.70143); 2(4.92877); 3(2.35893); 4(6.9297); 5(7.04753); 6(2.13934); 7(5.02341); 8(3.51233); 9(1.14119); 10(3.08571); 11(1.24952); 12(6.98403); 13(1.14942); 14(0.46083); 15(6.5219); 16(6.0693); 17(4.00113); 18(1.34127); 19(7.76945); 20(7.06356); 21(7.01684); 22(2.5227); 23(6.69284); 24(2.251),1
1,0(5.70143); 2(8.17995); 3(2.95498); 4(2.07973); 5(0.2399); 6(3.08181); 7(3.6425); 8(2.85643); 9(2.17822); 10(3.06125); 11(0.63634); 12(4.33015); 13(2.61717); 14(8.8349); 15(3.19924); 16(4.32536); 17(7.67175); 18(5.76554); 19(1.9736); 20(7.58177); 21(1.80614); 22(0.01626); 23(7.56281); 24(5.82422),2
2,0(4.92877); 1(8.17995); 3(1.1377); 4(8.85573); 5(4.23993); 6(0.21017); 7(6.64843); 8(1.11402); 9(5.98027); 10(4.58342); 11(7.15506); 12(7.75432); 13(4.38798); 14(5.46938); 15(6.58944); 16(6.40324); 17(4.55095); 18(7.71778); 19(8.69302); 20(0.01884); 21(3.55783); 22(3.41971); 23(6.31641); 24(0.22495),1
3,0(2.35893); 1(2.95498); 2(1.1377); 4(2.31376); 5(2.07634); 6(0.36203); 7(3.02229); 8(1.34107); 9(7.00418); 10(1.60424); 11(2.69114); 12(8.67766); 13(2.0931); 14(3.52728); 15(0.90454); 16(7.97905); 17(5.25613); 18(7.13277); 19(2.69634); 20(5.89481); 21(4.73079); 22(5.7937); 23(2.8); 24(1.5794),1
4,0(6.9297); 1(2.07973); 2(8.85573); 3(2.31376); 5(5.09918); 6(3.70626); 7(2.46798); 8(6.92201); 9(7.28472); 10(4.17332); 11(1.34918); 12(4.30533); 13(3.59349); 14(2.56508); 15(2.52279); 16(3.13516); 17(8.23013); 18(6.25728); 19(0.96592); 20(7.51585); 21(2.59036); 22(2.64886); 23(1.41829); 24(8.20811),1
5,0(7.04753); 1(0.2399); 2(4.23993); 3(2.07634); 4(5.09918); 6(4.55327); 7(8.08245); 8(5.77287); 9(6.55048); 10(0.84017); 11(5.95434); 12(2.66736); 13(7.58929); 14(8.63878); 15(2.17924); 16(1.83863); 17(4.64957); 18(8.07299); 19(3.13976); 20(0.82187); 21(8.82005); 22(7.2204); 23(3.14981); 24(0.0355),1
6,0(2.13934); 1(3.08181); 2(0.21017); 3(0.36203); 4(3.70626); 5(4.55327); 7(7.26026); 8(8.54281); 9(7.07714); 10(3.25962); 11(4.10737); 12(1.38104); 13(8.85699); 14(2.50015); 15(8.54362); 16(3.68467); 17(4.26573); 18(4.4091); 19(3.06445); 20(7.22097); 21(2.67477); 22(4.07387); 23(1.93138); 24(2.45535),1
7,0(5.02341); 1(3.6425); 2(6.64843); 3(3.02229); 4(2.46798); 5(8.08245); 6(7.26026); 8(7.37165); 9(3.91373); 10(8.85246); 11(5.83457); 12(3.67431); 13(3.78369); 14(2.02054); 15(2.62896); 16(4.38914); 17(4.58528); 18(6.03644); 19(7.07323); 20(7.5473); 21(3.87791); 22(6.48258); 23(2.86485); 24(3.072),1
8,0(3.51233); 1(2.85643); 2(1.11402); 3(1.34107); 4(6.92201); 5(5.77287); 6(8.54281); 7(7.37165); 9(3.05616); 10(8.27237); 11(0.38037); 12(4.96564); 13(7.81646); 14(0.30783); 15(1.17034); 16(3.39526); 17(2.61142); 18(1.08213); 19(1.05564); 20(0.15916); 21(1.60733); 22(1.13787); 23(8.29192); 24(8.13744),1
9,0(1.14119); 1(2.17822); 2(5.98027); 3(7.00418); 4(7.28472); 5(6.55048); 6(7.07714); 7(3.91373); 8(3.05616); 10(4.45656); 11(7.91457); 12(6.28118); 13(8.66493); 14(4.45439); 15(6.82051); 16(3.55399); 17(1.83947); 18(8.48613); 19(5.57855); 20(1.10087); 21(0.76805); 22(0.74119); 23(2.72065); 24(7.86021),1
10,0(3.08571); 1(3.06125); 2(4.58342); 3(1.60424); 4(4.17332); 5(0.84017); 6(3.25962); 7(8.85246); 8(8.27237); 9(4.45656); 11(7.07304); 12(8.09434); 13(1.03708); 14(7.33413); 15(5.37164); 16(5.48474); 17(8.09235); 18(0.0212); 19(1.50401); 20(8.92066); 21(5.66322); 22(2.99416); 23(8.84136); 24(6.70115),2
11,0(1.24952); 1(0.63634); 2(7.15506); 3(2.69114); 4(1.34918); 5(5.95434); 6(4.10737); 7(5.83457); 8(0.38037); 9(7.91457); 10(7.07304); 12(6.36921); 13(7.8271); 14(8.19243); 15(2.56124); 16(2.15278); 17(7.14247); 18(2.10476); 19(0.70597); 20(2.55103); 21(3.53727); 22(4.08426); 23(8.60037); 24(2.65384),1
12,0(6.98403); 1(4.33015); 2(7.75432); 3(8.67766); 4(4.30533); 5(2.66736); 6(1.38104); 7(3.67431); 8(4.96564); 9(6.28118); 10(8.09434); 11(6.36921); 13(2.13655); 14(0.05521); 15(8.03612); 16(6.91258); 17(6.85884); 18(4.39366); 19(3.8036); 20(0.12501); 21(3.68097); 22(8.06618); 23(7.672); 24(7.92299),1
13,0(1.14942); 1(2.61717); 2(4.38798); 3(2.0931); 4(3.59349); 5(7.58929); 6(8.85699); 7(3.78369); 8(7.81646); 9(8.66493); 10(1.03708); 11(7.8271); 12(2.13655); 14(5.40717); 15(2.2686); 16(5.20809); 17(4.44695); 18(6.39429); 19(7.7951); 20(0.04824); 21(7.51956); 22(0.50641); 23(4.91594); 24(8.42496),1
14,0(0.46083); 1(8.8349); 2(5.46938); 3(3.52728); 4(2.56508); 5(8.63878); 6(2.50015); 7(2.02054); 8(0.30783); 9(4.45439); 10(7.33413); 11(8.19243); 12(0.05521); 13(5.40717); 15(5.3255); 16(0.15342); 17(0.43248); 18(1.2436); 19(0.55095); 20(8.57855); 21(8.43194); 22(1.55806); 23(8.70942); 24(2.67393),2
15,0(6.5219); 1(3.19924); 2(6.58944); 3(0.90454); 4(2.52279); 5(2.17924); 6(8.54362); 7(2.62896); 8(1.17034); 9(6.82051); 10(5.37164); 11(2.56124); 12(8.03612); 13(2.2686); 14(5.3255); 16(6.35358); 17(0.49865); 18(4.6112); 19(8.76929); 20(7.91734); 21(6.87596); 22(0.5565); 23(8.82872); 24(4.19487),1
16,0(6.0693); 1(4.32536); 2(6.40324); 3(7.97905); 4(3.13516); 5(1.83863); 6(3.68467); 7(4.38914); 8(3.39526); 9(3.55399); 10(5.48474); 11(2.15278); 12(6.91258); 13(5.20809); 14(0.15342); 15(6.35358); 17(7.77977); 18(5.86091); 19(1.00694); 20(1.39101); 21(2.69886); 22(6.38775); 23(0.35272); 24(1.41355),1
17,0(4.00113); 1(7.67175); 2(4.55095); 3(5.25613); 4(8.23013); 5(4.64957); 6(4.26573); 7(4.58528); 8(2.61142); 9(1.83947); 10(8.09235); 11(7.14247); 12(6.85884); 13(4.44695); 14(0.43248); 15(0.49865); 16(7.77977); 18(4.03069); 19(6.48742); 20(1.14378); 21(0.45685); 22(2.38142); 23(4.29257); 24(7.77448),1
