Vértice,Adjacentes,Conjuntos
0,1(3.5926); 2(1.24587); 3(5.81022); 4(1.65929); 5(2.95828); 6(8.97135); 7(8.25453); 8(4.17123); 9(1.18862); 10(2.64049); 11(4.82151); 12(0.9508); 13(6.53821); 14(8.83669),1
1,0(3.5926); 2(5.08473); 3(6.05121); 4(7.82773); 5(7.03304); 6(2.77447); 7(7.54072); 8(0.71838); 9(8.62504); 10(1.87937); 11(7.98899); 12(6.77137); 13(2.07487); 14(5.06832),1
2,0(1.24587); 1(5.08473); 3(2.10946); 4(7.5518); 5(2.49207); 6(0.81391); 7(2.32513); 8(0.1024); 9(0.3853); 10(3.83364); 11(2.82199); 12(5.26964); 13(4.72377); 14(1.44973),1
3,0(5.81022); 1(6.05121); 2(2.10946); 4(0.15092); 5(3.16989); 6(3.9066); 7(8.83254); 8(7.74836); 9(5.02897); 10(2.98415); 11(7.76028); 12(0.42395); 13(0.85737); 14(3.33013),1
4,0(1.65929); 1(7.82773); 2(7.5518); 3(0.15092); 5(1.46255); 6(8.07121); 7(6.21857); 8(6.34892); 9(7.70386); 10(8.87012); 11(3.74956); 12(3.26908); 13(3.99464); 14(2.90987),1
5,0(2.95828); 1(7.03304); 2(2.49207); 3(3.16989); 4(1.46255); 6(5.06875); 7(0.19288); 8(5.42142); 9(7.77367); 10(7.93596); 11(8.65766); 12(2.78159); 13(8.49625); 14(2.7318),2
6,0(8.97135); 1(2.77447); 2(0.81391); 3(3.9066); 4(8.07121); 5(5.06875); 7(4.67598); 8(0.86942); 9(8.81955); 10(3.73364); 11(4.43819); 12(5.5821); 13(1.93183); 14(1.3535),1
7,0(8.25453); 1(7.54072); 2(2.32513); 3(8.83254); 4(6.21857); 5(0.19288); 6(4.67598); 8(0.89477); 9(1.23722); 10(5.46698); 11(1.39067); 12(0.21387); 13(1.9749); 14(8.72831),1
8,0(4.17123); 1(0.71838); 2(0.1024); 3(7.74836); 4(6.34892); 5(5.42142); 6(0.86942); 7(0.89477); 9(1.51753); 10(5.33732); 11(3.68797); 12(7.9626); 13(8.57911); 14(5.22135),1
9,0(1.18862); 1(8.62504); 2(0.3853); 3(5.02897); 4(7.70386); 5(7.77367); 6(8.81955); 7(1.23722); 8(1.51753); 10(2.44126); 11(3.38085); 12(7.76191); 13(7.30755); 14(6.20601),1
10,0(2.64049); 1(1.87937); 2(3.83364); 3(2.98415); 4(8.87012); 5(7.93596); 6(3.73364); 7(5.46698); 8(5.33732); 9(2.44126); 11(7.81703); 12(4.3042); 13(7.8299); 14(3.47312),2
11,0(4.82151); 1(7.98899); 2(2.82199); 3(7.76028); 4(3.74956); 5(8.65766); 6(4.43819); 7(1.39067); 8(3.68797); 9(3.38085); 10(7.81703); 12(1.30507); 13(6.98121); 14(6.27744),2
12,0(0.9508); 1(6.77137); 2(5.26964); 3(0.42395); 4(3.26908); 5(2.78159); 6(5.5821); 7(0.21387); 8(7.9626); 9(7.76191); 10(4.3042); 11(1.30507); 13(0.46103); 14(3.41168),1
13,0(6.53821); 1(2.07487); 2(4.72377); 3(0.85737); 4(3.99464); 5(8.49625); 6(1.93183); 7(1.9749); 8(8.57911); 9(7.30755); 10(7.8299); 11(6.98121); 12(0.46103); 14(1.00063),2
14,0(8.83669); 1(5.06832); 2(1.44973); 3(3.33013); 4(2.90987); 5(2.7318); 6(1.3535); 7(8.72831); 8(5.22135); 9(6.20601); 10(3.47312); 11(6.27744); 12(3.41168); 13(1.00063),1
