Vértice,Adjacentes,Conjuntos
0,1(1.13244); 2(2.46041); 3(0.67849); 4(0.54599); 5(5.91152); 6(4.0733); 7(2.01156); 8(0.21464); 9(3.4094); 10(6.7626); 11(6.29078); 12(7.84771); 13(0.02942); 14(8.31894); 15(5.033); 16(1.71635); 17(5.89102); 18(1.48056); 19(1.03927); 20(1.38236); 21(0.87735); 22(7.99205); 23(0.51239); 24(2.21719),1
1,0(1.13244); 2(7.0309); 3(8.90389); 4(7.88452); 5(0.04943); 6(8.75131); 7(7.14994); 8(4.16111); 9(7.04135); 10(3.12671); 11(6.90351); 12(7.58567); 13(2.88001); 14(5.30939); 15(3.32331); 16(5.46493); 17(6.70902); 18(4.48762); 19(7.33614); 20(6.12806); 21(1.66073); 22(1.85372); 23(8.53224); 24(5.55118),2
2,0(2.46041); 1(7.0309); 3(2.82595); 4(1.13893); 5(3.80672); 6(6.7037); 7(7.779); 8(1.32731); 9(1.86831); 10(6.826); 11(5.97146); 12(2.76662); 13(1.33105); 14(8.85953); 15(3.06093); 16(4.47607); 17(2.43624); 18(0.29472); 19(1.47844); 20(0.58434); 21(6.02494); 22(2.85816); 23(4.98601); 24(1.76501),1
3,0(0.67849); 1(8.90389); 2(2.82595); 4(3.15858); 5(3.22667); 6(8.34226); 7(7.47382); 8(8.31094); 9(2.55697); 10(3.26543); 11(4.43796); 12(3.98097); 13(5.61236); 14(1.37389); 15(1.56778); 16(4.69833); 17(3.81172); 18(5.25858); 19(7.92347); 20(0.51738); 21(0.12039); 22(2.40746); 23(0.86542); 24(1.27541),2
4,0(0.54599); 1(7.88452); 2(1.13893); 3(3.15858); 5(7.84622); 6(3.97209); 7(8.33046); 8(6.55555); 9(4.5269); 10(4.43267); 11(5.81606); 12(8.86759); 13(1.78676); 14(7.53166); 15(0.66273); 16(6.94956); 17(3.87189); 18(1.35733); 19(8.81752); 20(4.8638); 21(7.15709); 22(3.58516); 23(1.138); 24(1.81414),1
5,0(5.91152); 1(0.04943); 2(3.80672); 3(3.22667); 4(7.84622); 6(2.96338); 7(6.48015); 8(2.05331); 9(3.03802); 10(4.45128); 11(0.5182); 12(4.57164); 13(2.2741); 14(8.11161); 15(8.24724); 16(8.55162); 17(0.06739); 18(8.7876); 19(7.31869); 20(0.51085); 21(8.31908); 22(3.29155); 23(5.69735); 24(0.14871),1
6,0(4.0733); 1(8.75131); 2(6.7037); 3(8.34226); 4(3.97209); 5(2.96338); 7(6.00256); 8(8.31506); 9(6.93275); 10(5.17954); 11(3.43253); 12(3.84335); 13(8.40532); 14(2.19387); 15(6.31166); 16(8.30611); 17(5.77612); 18(0.41973); 19(7.40212); 20(2.60927); 21(0.10669); 22(5.71705); 23(3.1946); 24(6.26456),2
7,0(2.01156); 1(7.14994); 2(7.779); 3(7.47382); 4(8.33046); 5(6.48015); 6(6.00256); 8(1.43591); 9(7.12724); 10(2.0756); 11(0.97068); 12(0.69318); 13(0.8654); 14(1.41948); 15(7.80212); 16(2.86993); 17(8.98953); 18(8.13412); 19(1.02546); 20(3.79781); 21(7.51249); 22(2.02701); 23(7.63576); 24(1.4376),1
8,0(0.21464); 1(4.16111); 2(1.32731); 3(8.31094); 4(6.55555); 5(2.05331); 6(8.31506); 7(1.43591); 9(8.37502); 10(4.77109); 11(3.93457); 12(6.49606); 13(5.02731); 14(3.23402); 15(2.19343); 16(3.45803); 17(7.98457); 18(2.16171); 19(0.65462); 20(5.15806); 21(7.35853); 22(4.92378); 23(7.2682); 24(7.61837),1
9,0(3.4094); 1(7.04135); 2(1.86831); 3(2.55697); 4(4.5269); 5(3.03802); 6(6.93275); 7(7.12724); 8(8.37502); 10(3.57083); 11(3.55852); 12(5.74469); 13(1.91103); 14(7.3158); 15(7.14962); 16(4.28086); 17(2.34124); 18(0.44414); 19(2.82738); 20(0.9019); 21(8.87762); 22(6.32794); 23(7.14805); 24(8.99821),1
10,0(6.7626); 1(3.12671); 2(6.826); 3(3.26543); 4(4.43267); 5(4.45128); 6(5.17954); 7(2.0756); 8(4.77109); 9(3.57083); 11(3.7554); 12(7.63561); 13(7.11528); 14(8.12289); 15(0.73859); 16(6.4769); 17(8.86887); 18(5.64849); 19(2.27188); 20(0.54153); 21(6.93494); 22(1.23865); 23(5.98752); 24(6.41535),1
11,0(6.29078); 1(6.90351); 2(5.97146); 3(4.43796); 4(5.81606); 5(0.5182); 6(3.43253); 7(0.97068); 8(3.93457); 9(3.55852); 10(3.7554); 12(7.7528); 13(0.85348); 14(2.11192); 15(8.64259); 16(7.41424); 17(2.49482); 18(3.23408); 19(1.24509); 20(8.48106); 21(8.84194); 22(4.78614); 23(5.13857); 24(8.9881),1
12,0(7.84771); 1(7.58567); 2(2.76662); 3(3.98097); 4(8.86759); 5(4.57164); 6(3.84335); 7(0.69318); 8(6.49606); 9(5.74469); 10(7.63561); 11(7.7528); 13(6.2209); 14(2.87324); 15(0.81294); 16(1.25136); 17(1.793); 18(5.41649); 19(8.17249); 20(2.37991); 21(0.72646); 22(2.70086); 23(6.60722); 24(0.02083),1
13,0(0.02942); 1(2.88001); 2(1.33105); 3(5.61236); 4(1.78676); 5(2.2741); 6(8.40532); 7(0.8654); 8(5.02731); 9(1.91103); 10(7.11528); 11(0.85348); 12(6.2209); 14(1.99959); 15(3.3907); 16(6.88197); 17(7.81086); 18(5.80983); 19(4.00049); 20(3.14992); 21(7.11219); 22(2.6434); 23(8.77547); 24(7.37697),1
14,0(8.31894); 1(5.30939); 2(8.85953); 3(1.37389); 4(7.53166); 5(8.11161); 6(2.19387); 7(1.41948); 8(3.23402); 9(7.3158); 10(8.12289); 11(2.11192); 12(2.87324); 13(1.99959); 15(5.07111); 16(8.75298); 17(1.05227); 18(8.94797); 19(3.98847); 20(5.88828); 21(2.16779); 22(4.34641); 23(8.75257); 24(8.27449),1
15,0(5.033); 1(3.32331); 2(3.06093); 3(1.56778); 4(0.66273); 5(8.24724); 6(6.31166); 7(7.80212); 8(2.19343); 9(7.14962); 10(0.73859); 11(8.64259); 12(0.81294); 13(3.3907); 14(5.07111); 16(4.49176); 17(0.53861); 18(5.28324); 19(0.34371); 20(2.16393); 21(4.01663); 22(3.44341); 23(0.0622); 24(1.00321),1
16,0(1.71635); 1(5.46493); 2(4.47607); 3(4.69833); 4(6.94956); 5(8.55162); 6(8.30611); 7(2.86993); 8(3.45803); 9(4.28086); 10(6.4769); 11(7.41424); 12(1.25136); 13(6.88197); 14(8.75298); 15(4.49176); 17(6.25052); 18(5.52547); 19(0.20979); 20(0.70974); 21(7.8219); 22(3.77492); 23(2.14348); 24(0.42853),1
17,0(5.89102); 1(6.70902); 2(2.43624); 3(3.81172); 4(3.87189); 5(0.06739); 6(5.77612); 7(8.98953); 8(7.98457); 9(2.34124); 10(8.86887); 11(2.49482); 12(1.793); 13(7.81086); 14(1.05227); 15(0.53861); 16(6.25052); 18(6.99435); 19(2.30411); 20(8.57092); 21(3.50359); 22(4.37487); 23(6.36156); 24(3.16053),1
18,0(1.48056); 1(4.48762); 2(0.29472); 3(5.25858); 4(1.35733); 5(8.7876); 6(0.41973); 7(8.13412); 8(2.16171); 9(0.44414); 10(5.64849); 11(3.23408); 12(5.41649); 13(5.80983); 14(8.94797); 15(5.28324); 16(5.52547); 17(6.99435); 19(2.72371); 20(2.25862); 21(3.30491); 22(3.71388); 23(4.51222); 24(8.33273),1
19,0(1.03927); 1(7.33614); 2(1.47844); 3(7.92347); 4(8.81752); 5(7.31869); 6(7.40212); 7(1.02546); 8(0.65462); 9(2.82738); 10(2.27188); 11(1.24509); 12(8.17249); 13(4.00049); 14(3.98847); 15(0.34371); 16(0.20979); 17(2.30411); 18(2.72371); 20(8.14694); 21(8.33334); 22(3.28039); 23(5.31021); 24(1.03623),1
20,0(1.38236); 1(6.12806); 2(0.58434); 3(0.51738); 4(4.8638); 5(0.51085); 6(2.60927); 7(3.79781); 8(5.15806); 9(0.9019); 10(0.54153); 11(8.48106); 12(2.37991); 13(3.14992); 14(5.88828); 15(2.16393); 16(0.70974); 17(8.57092); 18(2.25862); 19(8.14694); 21(0.00254); 22(0.50447); 23(5.17087); 24(5.29213),1
21,0(0.87735); 1(1.66073); 2(6.02494); 3(0.12039); 4(7.15709); 5(8.31908); 6(0.10669); 7(7.51249); 8(7.35853); 9(8.87762); 10(6.93494); 11(8.84194); 12(0.72646); 13(7.11219); 14(2.16779); 15(4.01663); 16(7.8219); 17(3.50359); 18(3.30491); 19(8.33334); 20(0.00254); 22(2.82494); 23(1.89241); 24(3.28126),1
22,0(7.99205); 1(1.85372); 2(2.85816); 3(2.40746); 4(3.58516); 5(3.29155); 6(5.71705); 7(2.02701); 8(4.92378); 9(6.32794); 10(1.23865); 11(4.78614); 12(2.70086); 13(2.6434); 14(4.34641); 15(3.44341); 16(3.77492); 17(4.37487); 18(3.71388); 19(3.28039); 20(0.50447); 21(2.82494); 23(6.85666); 24(2.45679),1
23,0(0.51239); 1(8.53224); 2(4.98601); 3(0.86542); 4(1.138); 5(5.69735); 6(3.1946); 7(7.63576); 8(7.2682); 9(7.14805); 10(5.98752); 11(5.13857); 12(6.60722); 13(8.77547); 14(8.75257); 15(0.0622); 16(2.14348); 17(6.36156); 18(4.51222); 19(5.31021); 20(5.17087); 21(1.89241); 22(6.85666); 24(7.97516),1
24,0(2.21719); 1(5.55118); 2(1.76501); 3(1.27541); 4(1.81414); 5(0.14871); 6(6.26456); 7(1.4376); 8(7.61837); 9(8.99821); 10(6.41535); 11(8.9881); 12(0.02083); 13(7.37697); 14(8.27449); 15(1.00321); 16(0.42853); 17(3.16053); 18(8.33273); 19(1.03623); 20(5.29213); 21(3.28126); 22(2.45679); 23(7.97516),1
