Vértice,Adjacentes,Conjuntos
0,1(0.64645); 2(8.62205); 3(7.36847); 4(4.1358); 5(2.23085); 6(3.48191); 7(8.29485); 8(2.69187); 9(3.95311); 10(6.80377); 11(7.11631); 12(8.65149); 13(3.11645); 14(0.26827),1
1,0(0.64645); 2(8.01772); 3(6.21176); 4(4.14856); 5(1.86408); 6(6.50579); 7(1.41); 8(2.4897); 9(5.25751); 10(3.39818); 11(8.53389); 12(5.12076); 13(1.84334); 14(1.7428),1
2,0(8.62205); 1(8.01772); 3(6.28782); 4(3.39273); 5(2.27795); 6(8.9025); 7(6.14258); 8(0.64338); 9(6.0886); 10(7.4586); 11(1.25481); 12(3.12792); 13(7.41824); 14(6.76924),2
3,0(7.36847); 1(6.21176); 2(6.28782); 4(2.28375); 5(0.8982); 6(3.74722); 7(2.03015); 8(2.16374); 9(6.77108); 10(0.01558); 11(6.47924); 12(0.03617); 13(7.7297); 14(7.37755),1
4,0(4.1358); 1(4.14856); 2(3.39273); 3(2.28375); 5(6.43665); 6(0.13832); 7(4.75168); 8(2.97819); 9(7.50409); 10(7.8761); 11(5.12484); 12(1.09883); 13(3.10873); 14(5.05969),1
5,0(2.23085); 1(1.86408); 2(2.27795); 3(0.8982); 4(6.43665); 6(7.22509); 7(1.65432); 8(0.49248); 9(2.01553); 10(6.23576); 11(2.95939); 12(5.53885); 13(8.22122); 14(1.69307),1
6,0(3.48191); 1(6.50579); 2(8.9025); 3(3.74722); 4(0.13832); 5(7.22509); 7(7.30205); 8(2.20544); 9(2.95822); 10(4.72096); 11(1.38117); 12(3.63745); 13(8.7313); 14(5.48218),2
7,0(8.29485); 1(1.41); 2(6.14258); 3(2.03015); 4(4.75168); 5(1.65432); 6(7.30205); 8(2.45538); 9(5.47775); 10(2.85358); 11(1.35843); 12(7.00485); 13(7.46425); 14(5.76426),2
8,0(2.69187); 1(2.4897); 2(0.64338); 3(2.16374); 4(2.97819); 5(0.49248); 6(2.20544); 7(2.45538); 9(2.69117); 10(6.05352); 11(5.24284); 12(3.8831); 13(3.6025); 14(1.527),1
9,0(3.95311); 1(5.25751); 2(6.0886); 3(6.77108); 4(7.50409); 5(2.01553); 6(2.95822); 7(5.47775); 8(2.69117); 10(1.67003); 11(4.25921); 12(8.0534); 13(8.97301); 14(5.16548),1
10,0(6.80377); 1(3.39818); 2(7.4586); 3(0.01558); 4(7.8761); 5(6.23576); 6(4.72096); 7(2.85358); 8(6.05352); 9(1.67003); 11(8.98235); 12(5.32465); 13(6.7164); 14(4.11445),1
11,0(7.11631); 1(8.53389); 2(1.25481); 3(6.47924); 4(5.12484); 5(2.95939); 6(1.38117); 7(1.35843); 8(5.24284); 9(4.25921); 10(8.98235); 12(8.08305); 13(4.04472); 14(1.76987),1
12,0(8.65149); 1(5.12076); 2(3.12792); 3(0.03617); 4(1.09883); 5(5.53885); 6(3.63745); 7(7.00485); 8(3.8831); 9(8.0534); 10(5.32465); 11(8.08305); 13(2.27746); 14(0.15242),1
13,0(3.11645); 1(1.84334); 2(7.41824); 3(7.7297); 4(3.10873); 5(8.22122); 6(8.7313); 7(7.46425); 8(3.6025); 9(8.97301); 10(6.7164); 11(4.04472); 12(2.27746); 14(1.61815),2
14,0(0.26827); 1(1.7428); 2(6.76924); 3(7.37755); 4(5.05969); 5(1.69307); 6(5.48218); 7(5.76426); 8(1.527); 9(5.16548); 10(4.11445); 11(1.76987); 12(0.15242); 13(1.61815),1
