Vértice,Adjacentes,Conjuntos
0,1(3.78169); 2(8.64874); 3(5.41425); 4(2.8527); 5(2.01554); 6(5.13353); 7(0.09332); 8(0.28726); 9(4.69364); 10(8.34945); 11(1.37957); 12(4.02391); 13(0.43834); 14(5.78761); 15(2.45666); 16(2.66328); 17(3.896); 18(4.2756); 19(1.65273); 20(2.07836); 21(0.98211); 22(5.32466); 23(4.59286); 24(1.16197); 25(5.98256); 26(6.61539); 27(3.43372); 28(5.76891); 29(2.94045); 30(8.97465); 31(2.58131); 32(8.73932); 33(8.39131); 34(1.5922); 35(5.61007); 36(4.73214); 37(3.50125); 38(0.80288); 39(5.30233); 40(7.95966); 41(4.3065); 42(2.66152); 43(5.94762); 44(8.77898); 45(6.27746); 46(4.03034); 47(3.03083); 48(5.98357); 49(4.27337); 50(5.65164); 51(3.9991); 52(0.15091); 53(5.58226); 54(7.82485); 55(5.93124); 56(2.69406); 57(4.52862); 58(8.22132); 59(4.38164); 60(8.15015); 61(0.61574); 62(5.75827); 63(6.61668); 64(6.46981); 65(1.1188); 66(5.13719); 67(7.5283); 68(1.47056); 69(2.14277); 70(1.69636); 71(1.32993); 72(2.93208); 73(0.97797); 74(6.56326); 75(2.43567); 76(8.97497); 77(1.40061); 78(2.12962); 79(1.22295); 80(4.22694); 81(2.72424); 82(4.36867); 83(2.8326); 84(6.58587); 85(6.72161); 86(8.93268); 87(3.95109); 88(0.06076); 89(6.35316); 90(0.63581); 91(7.73954); 92(6.20263); 93(0.03379); 94(0.26177); 95(7.62313); 96(3.64669); 97(8.91007); 98(8.12289); 99(7.06654),1
1,0(3.78169); 2(0.43544); 3(6.44818); 4(3.61087); 5(2.83369); 6(1.87294); 7(7.82094); 8(1.35301); 9(7.55175); 10(1.20312); 11(3.23178); 12(0.30731); 13(8.15703); 14(6.64436); 15(3.93091); 16(8.23593); 17(0.17425); 18(1.18731); 19(0.52096); 20(1.8113); 21(8.82183); 22(5.83307); 23(5.14369); 24(4.00065); 25(0.8137); 26(0.19073); 27(1.23473); 28(3.53322); 29(0.62522); 30(4.13903); 31(6.13138); 32(4.1222); 33(8.3768); 34(5.77938); 35(4.6901); 36(1.68081); 37(6.33085); 38(5.84923); 39(1.57195); 40(0.47954); 41(4.09352); 42(0.4341); 43(2.80632); 44(5.4561); 45(2.88414); 46(8.81327); 47(1.53488); 48(0.3877); 49(8.86122); 50(0.79635); 51(6.47425); 52(4.90594); 53(8.22309); 54(5.1771); 55(4.30546); 56(2.89758); 57(6.6202); 58(2.85796); 59(2.86724); 60(5.18094); 61(8.46347); 62(0.44973); 63(3.90949); 64(1.637); 65(2.01936); 66(1.05216); 67(3.12269); 68(7.59294); 69(6.18424); 70(3.63325); 71(7.34353); 72(5.92936); 73(5.77424); 74(4.19652); 75(5.5688); 76(6.31124); 77(3.79329); 78(3.76701); 79(7.47987); 80(8.11933); 81(8.82266); 82(1.36575); 83(0.85006); 84(7.53308); 85(4.05058); 86(8.41663); 87(3.03803); 88(6.38028); 89(1.05649); 90(0.62473); 91(6.36955); 92(2.71286); 93(0.84525); 94(8.1009); 95(1.32084); 96(8.93972); 97(5.35246); 98(0.17716); 99(4.1107),1
2,0(8.64874); 1(0.43544); 3(4.19816); 4(7.18605); 5(4.77511); 6(0.23927); 7(1.36847); 8(6.41422); 9(8.03); 10(8.60835); 11(4.92378); 12(6.10927); 13(0.30667); 14(7.64237); 15(7.09327); 16(5.28393); 17(6.33804); 18(0.95222); 19(6.36082); 20(8.30407); 21(8.18152); 22(2.64464); 23(7.97255); 24(6.33028); 25(8.53668); 26(8.44796); 27(8.12151); 28(8.92108); 29(3.24076); 30(6.03926); 31(2.65247); 32(2.12112); 33(1.61008); 34(6.12883); 35(2.73727); 36(7.80127); 37(5.81415); 38(3.19691); 39(6.97307); 40(0.62449); 41(6.06465); 42(0.23567); 43(5.846); 44(7.81189); 45(6.94768); 46(4.08229); 47(4.37137); 48(4.39798); 49(3.0303); 50(5.55798); 51(2.05463); 52(3.25561); 53(2.5187); 54(1.18972); 55(6.3731); 56(6.36246); 57(1.30091); 58(3.01033); 59(4.65382); 60(0.9222); 61(1.05291); 62(8.29347); 63(0.97093); 64(6.35258); 65(0.69726); 66(2.68464); 67(5.64901); 68(0.31154); 69(7.41068); 70(0.57298); 71(5.18901); 72(3.89499); 73(5.27927); 74(8.29625); 75(4.69498); 76(7.45762); 77(7.25797); 78(5.73157); 79(2.40701); 80(8.18552); 81(4.66493); 82(1.89479); 83(4.76085); 84(4.18194); 85(3.84425); 86(4.96034); 87(5.18907); 88(1.16746); 89(4.89821); 90(3.9569); 91(3.15558); 92(8.45565); 93(2.38241); 94(1.01449); 95(1.93694); 96(4.69924); 97(7.79367); 98(0.4729); 99(3.73457),1
3,0(5.41425); 1(6.44818); 2(4.19816); 4(8.79872); 5(5.19939); 6(6.15454); 7(5.82433); 8(8.23117); 9(1.45417); 10(3.67833); 11(2.16697); 12(3.50017); 13(4.24797); 14(1.46772); 15(2.46075); 16(6.8705); 17(2.3964); 18(6.07697); 19(4.54899); 20(3.45844); 21(4.39482); 22(1.75754); 23(4.67326); 24(1.56748); 25(6.17233); 26(7.89316); 27(0.76412); 28(0.08623); 29(4.24367); 30(7.53381); 31(5.1778); 32(5.46196); 33(0.55643); 34(0.769); 35(3.08313); 36(7.79697); 37(4.74111); 38(8.30186); 39(6.1168); 40(5.68032); 41(3.45946); 42(2.31547); 43(8.1012); 44(4.50996); 45(5.12104); 46(4.0888); 47(8.50368); 48(7.74912); 49(1.66614); 50(7.66294); 51(1.71639); 52(5.96078); 53(4.19891); 54(6.61088); 55(8.17927); 56(6.43739); 57(3.10223); 58(0.46374); 59(6.75692); 60(5.1973); 61(0.29331); 62(1.59598); 63(4.67566); 64(6.73179); 65(7.85597); 66(6.33989); 67(2.96713); 68(8.72885); 69(2.52817); 70(1.68755); 71(0.99931); 72(0.70643); 73(3.38547); 74(3.60817); 75(3.03266); 76(0.62443); 77(1.66886); 78(6.02296); 79(4.01124); 80(1.00941); 81(5.98185); 82(0.41832); 83(4.78253); 84(1.65766); 85(5.35135); 86(6.7573); 87(2.8342); 88(5.40222); 89(0.94786); 90(8.57144); 91(6.19648); 92(5.7553); 93(2.47128); 94(3.77295); 95(8.46245); 96(3.58493); 97(3.98778); 98(4.3904); 99(3.77047),1
4,0(2.8527); 1(3.61087); 2(7.18605); 3(8.79872); 5(0.1371); 6(5.75212); 7(4.81512); 8(3.91637); 9(7.5008); 10(0.00754); 11(1.85314); 12(7.35488); 13(0.15915); 14(6.87472); 15(2.47716); 16(2.93872); 17(1.90217); 18(1.41092); 19(0.94942); 20(1.02694); 21(6.19617); 22(3.25343); 23(3.93183); 24(0.04842); 25(0.73565); 26(4.24064); 27(6.58204); 28(3.19481); 29(8.73709); 30(0.35413); 31(2.60294); 32(4.43471); 33(6.71305); 34(7.394); 35(6.34657); 36(4.63419); 37(0.38093); 38(1.74661); 39(1.85256); 40(7.88656); 41(8.23456); 42(5.43377); 43(2.67884); 44(2.02151); 45(3.84362); 46(3.71626); 47(7.7713); 48(8.12599); 49(1.92635); 50(2.61839); 51(3.60641); 52(6.04402); 53(6.92561); 54(7.27543); 55(8.18597); 56(4.47702); 57(2.9219); 58(6.88197); 59(5.98296); 60(5.03078); 61(6.31957); 62(7.36313); 63(6.15821); 64(8.77945); 65(8.24492); 66(4.80947); 67(6.94792); 68(1.85495); 69(4.54004); 70(7.11233); 71(6.33312); 72(6.82186); 73(0.55402); 74(1.12427); 75(3.83778); 76(1.55961); 77(4.63965); 78(1.41981); 79(5.16762); 80(6.56474); 81(6.3399); 82(8.39278); 83(8.56132); 84(2.88204); 85(3.10048); 86(4.85431); 87(8.40242); 88(7.39715); 89(5.79149); 90(2.48612); 91(0.61663); 92(6.33333); 93(7.87952); 94(8.39128); 95(4.73369); 96(2.63365); 97(4.64673); 98(4.39136); 99(3.15616),1
5,0(2.01554); 1(2.83369); 2(4.77511); 3(5.19939); 4(0.1371); 6(2.05401); 7(7.62305); 8(4.70919); 9(5.92811); 10(6.26587); 11(1.21617); 12(0.07277); 13(1.76784); 14(2.11792); 15(6.86095); 16(8.78138); 17(1.45449); 18(5.40813); 19(2.91591); 20(2.74457); 21(3.17482); 22(0.3673); 23(4.59639); 24(6.27412); 25(1.06494); 26(2.94333); 27(2.47414); 28(7.26838); 29(8.49774); 30(7.42152); 31(8.91724); 32(7.49926); 33(3.84681); 34(4.28418); 35(6.90976); 36(7.53096); 37(3.89898); 38(6.53988); 39(3.2633); 40(8.43374); 41(8.7658); 42(4.9546); 43(3.90809); 44(5.65289); 45(6.33118); 46(1.93672); 47(1.49912); 48(1.40915); 49(1.78293); 50(7.74857); 51(2.71551); 52(4.16341); 53(3.47343); 54(2.15552); 55(1.00996); 56(5.70199); 57(5.05472); 58(5.54686); 59(8.18329); 60(0.21836); 61(8.24036); 62(4.74997); 63(1.78063); 64(7.85737); 65(2.79022); 66(3.56229); 67(4.92077); 68(8.71986); 69(4.29561); 70(5.08594); 71(7.20959); 72(2.20888); 73(2.07013); 74(5.83975); 75(6.08905); 76(7.46484); 77(4.90599); 78(8.02071); 79(0.57501); 80(3.59908); 81(4.32169); 82(3.94576); 83(4.77915); 84(4.91729); 85(3.4416); 86(7.858); 87(3.83854); 88(4.53254); 89(8.72523); 90(5.16483); 91(0.15673); 92(6.30984); 93(1.97578); 94(4.84486); 95(4.93778); 96(5.40866); 97(0.85416); 98(5.13282); 99(3.28149),1
6,0(5.13353); 1(1.87294); 2(0.23927); 3(6.15454); 4(5.75212); 5(2.05401); 7(1.82818); 8(2.03862); 9(3.58446); 10(0.98367); 11(1.94232); 12(2.63794); 13(4.71149); 14(1.12895); 15(3.81481); 16(5.31737); 17(6.56273); 18(4.32195); 19(6.25048); 20(0.60879); 21(0.98511); 22(5.73966); 23(1.91593); 24(8.02012); 25(3.22457); 26(8.26697); 27(2.33639); 28(4.6196); 29(6.51055); 30(4.78976); 31(8.81621); 32(6.79569); 33(8.69977); 34(4.87992); 35(7.30171); 36(6.09969); 37(1.13779); 38(5.17059); 39(7.0817); 40(3.12776); 41(3.82618); 42(3.55474); 43(0.38492); 44(4.86616); 45(5.15111); 46(0.34812); 47(8.17111); 48(8.62174); 49(7.02106); 50(4.75853); 51(5.7583); 52(2.80333); 53(2.50508); 54(5.63064); 55(2.77982); 56(2.09774); 57(6.17053); 58(5.87539); 59(4.09998); 60(3.27922); 61(0.23759); 62(5.05689); 63(1.18265); 64(2.72668); 65(4.54591); 66(3.68237); 67(0.86658); 68(0.38345); 69(8.77096); 70(2.32793); 71(1.93732); 72(0.08766); 73(4.78986); 74(8.03962); 75(2.21695); 76(1.86406); 77(8.98703); 78(0.55437); 79(7.35946); 80(1.14746); 81(6.18637); 82(0.03525); 83(4.25097); 84(0.51402); 85(8.57393); 86(7.53333); 87(5.40914); 88(1.15594); 89(7.99104); 90(8.51985); 91(6.84423); 92(2.93004); 93(4.92011); 94(4.62568); 95(6.36182); 96(7.3256); 97(8.2713); 98(1.45152); 99(6.07135),1
7,0(0.09332); 1(7.82094); 2(1.36847); 3(5.82433); 4(4.81512); 5(7.62305); 6(1.82818); 8(4.17914); 9(4.74933); 10(0.70604); 11(5.65374); 12(1.93485); 13(1.68737); 14(3.38357); 15(2.61854); 16(1.44627); 17(0.03004); 18(8.34072); 19(4.64997); 20(2.26109); 21(4.15792); 22(6.16651); 23(8.82027); 24(4.88963); 25(6.96782); 26(1.9476); 27(4.47734); 28(6.16655); 29(6.08034); 30(5.29154); 31(7.64197); 32(6.9172); 33(7.30177); 34(0.41919); 35(5.15683); 36(3.94874); 37(7.25081); 38(2.60075); 39(5.7678); 40(8.37598); 41(8.0563); 42(2.75526); 43(6.92824); 44(0.54281); 45(6.77559); 46(3.66249); 47(8.42742); 48(0.96897); 49(5.53175); 50(6.84247); 51(4.60549); 52(7.34692); 53(6.93797); 54(2.06473); 55(5.49387); 56(6.49667); 57(6.94899); 58(6.30048); 59(7.4248); 60(3.40024); 61(1.53866); 62(3.07996); 63(2.58911); 64(1.17301); 65(0.24991); 66(6.79098); 67(0.6283); 68(8.78919); 69(6.87625); 70(0.99921); 71(2.91499); 72(6.14348); 73(1.38407); 74(7.51726); 75(2.73979); 76(7.66922); 77(5.11784); 78(6.69158); 79(4.39464); 80(0.20382); 81(3.96869); 82(1.18626); 83(1.97891); 84(8.12114); 85(4.44448); 86(6.64031); 87(4.38049); 88(0.95348); 89(6.22365); 90(2.80068); 91(3.39943); 92(2.64919); 93(7.49488); 94(0.96771); 95(2.11913); 96(7.47642); 97(2.96075); 98(6.53062); 99(5.13508),1
8,0(0.28726); 1(1.35301); 2(6.41422); 3(8.23117); 4(3.91637); 5(4.70919); 6(2.03862); 7(4.17914); 9(2.80882); 10(4.68892); 11(5.47815); 12(6.39124); 13(3.87757); 14(0.51124); 15(3.34389); 16(0.5288); 17(5.30723); 18(4.28662); 19(3.69618); 20(2.539); 21(4.91992); 22(7.88609); 23(5.69596); 24(5.21187); 25(5.61301); 26(4.82673); 27(1.00791); 28(2.92317); 29(0.30871); 30(6.02289); 31(8.42881); 32(6.2655); 33(0.88035); 34(2.18275); 35(4.15633); 36(2.98589); 37(0.29371); 38(2.05058); 39(7.36398); 40(5.4412); 41(3.12026); 42(7.41488); 43(6.99625); 44(4.54039); 45(7.13932); 46(8.11648); 47(1.57061); 48(8.15759); 49(1.09279); 50(5.7812); 51(1.41582); 52(6.53311); 53(6.9978); 54(0.28817); 55(7.49071); 56(8.33966); 57(2.4711); 58(7.54342); 59(7.60506); 60(2.28101); 61(1.24832); 62(2.94433); 63(6.88247); 64(1.04394); 65(0.94314); 66(6.89274); 67(8.62061); 68(5.25176); 69(3.04008); 70(6.60011); 71(0.30544); 72(0.70644); 73(0.11005); 74(1.18956); 75(6.8452); 76(6.5213); 77(3.67912); 78(5.65865); 79(0.79446); 80(8.06341); 81(2.74156); 82(3.66823); 83(1.85604); 84(1.8118); 85(5.13708); 86(3.06929); 87(0.35606); 88(0.04095); 89(7.32897); 90(4.57108); 91(3.70191); 92(3.70326); 93(0.5873); 94(3.84485); 95(8.10227); 96(5.04536); 97(5.68818); 98(2.18362); 99(4.45259),1
9,0(4.69364); 1(7.55175); 2(8.03); 3(1.45417); 4(7.5008); 5(5.92811); 6(3.58446); 7(4.74933); 8(2.80882); 10(1.92733); 11(8.81741); 12(6.28306); 13(3.64052); 14(7.1293); 15(0.50125); 16(0.61091); 17(3.67733); 18(0.9618); 19(7.06203); 20(0.48023); 21(2.07587); 22(0.28253); 23(5.9391); 24(8.38523); 25(8.75603); 26(0.62854); 27(3.54884); 28(5.76879); 29(3.65201); 30(4.34901); 31(4.74881); 32(8.35053); 33(8.52002); 34(0.99095); 35(2.26524); 36(0.51913); 37(7.82345); 38(5.25269); 39(8.7944); 40(5.05315); 41(0.99663); 42(6.07618); 43(5.0386); 44(0.39816); 45(8.86771); 46(2.93774); 47(5.82462); 48(4.02493); 49(1.04729); 50(6.55022); 51(3.74049); 52(8.33005); 53(2.99042); 54(7.05991); 55(5.41452); 56(1.15288); 57(4.86326); 58(8.94086); 59(1.66501); 60(4.41182); 61(8.06614); 62(4.82387); 63(7.29545); 64(6.43741); 65(0.46925); 66(5.71085); 67(4.16966); 68(0.30414); 69(4.8264); 70(4.45872); 71(5.43855); 72(1.33044); 73(5.4749); 74(8.92318); 75(6.58928); 76(5.90789); 77(4.35711); 78(8.12015); 79(3.97557); 80(1.82399); 81(5.07524); 82(6.8484); 83(4.47247); 84(5.32658); 85(4.57917); 86(2.7145); 87(0.39811); 88(3.91203); 89(8.55629); 90(0.1566); 91(7.06701); 92(6.87793); 93(3.46159); 94(6.16338); 95(5.14715); 96(2.76232); 97(6.17939); 98(2.05746); 99(7.00354),1
10,0(8.34945); 1(1.20312); 2(8.60835); 3(3.67833); 4(0.00754); 5(6.26587); 6(0.98367); 7(0.70604); 8(4.68892); 9(1.92733); 11(8.17335); 12(7.15455); 13(1.72551); 14(3.90111); 15(4.18197); 16(3.91606); 17(4.55922); 18(7.26279); 19(4.2073); 20(2.68307); 21(6.88068); 22(4.37638); 23(8.1212); 24(6.35814); 25(6.89232); 26(4.04844); 27(3.90693); 28(7.99244); 29(2.39257); 30(0.81807); 31(2.274); 32(8.41078); 33(7.81268); 34(3.96424); 35(8.86056); 36(7.42059); 37(6.06736); 38(5.15613); 39(6.85911); 40(4.0457); 41(4.01125); 42(3.90701); 43(6.77796); 44(7.73411); 45(1.54415); 46(6.21409); 47(7.07741); 48(1.47695); 49(4.92641); 50(3.7135); 51(4.90069); 52(2.07656); 53(0.51073); 54(2.38947); 55(1.97326); 56(8.41779); 57(6.34635); 58(6.4723); 59(6.35511); 60(2.4915); 61(3.80217); 62(2.72483); 63(6.30085); 64(3.71356); 65(6.29726); 66(1.98396); 67(3.84096); 68(4.59874); 69(7.84583); 70(6.31979); 71(3.86797); 72(1.99585); 73(5.81494); 74(5.45702); 75(4.63216); 76(6.46955); 77(2.70155); 78(6.14379); 79(4.74533); 80(3.56466); 81(8.35145); 82(5.78593); 83(2.63314); 84(8.012); 85(7.08002); 86(1.84205); 87(3.57944); 88(1.31639); 89(5.65548); 90(0.16839); 91(3.23058); 92(0.75577); 93(4.2022); 94(4.05614); 95(3.11426); 96(4.38167); 97(6.33573); 98(3.52863); 99(4.12153),2
