Vértice,Adjacentes,Conjuntos
0,1(4.78016); 2(0.46784); 3(3.40127); 4(7.94318); 5(7.52148); 6(0.95582); 7(8.31133); 8(0.07696); 9(1.82023); 10(2.29303); 11(0.51971); 12(1.95685); 13(7.29435); 14(7.29949); 15(0.69445); 16(2.96484); 17(0.84883); 18(5.87692); 19(4.4806); 20(1.87157); 21(2.44389); 22(2.59208); 23(3.43229); 24(5.66912),1
1,0(4.78016); 2(6.02118); 3(7.50625); 4(5.27178); 5(5.54782); 6(2.18862); 7(7.90494); 8(6.391); 9(7.29312); 10(0.66686); 11(8.46634); 12(2.37616); 13(5.73525); 14(5.49741); 15(4.26665); 16(6.959); 17(3.7442); 18(0.76112); 19(5.33983); 20(0.93163); 21(5.45216); 22(4.04574); 23(5.775); 24(7.20923),1
2,0(0.46784); 1(6.02118); 3(7.78759); 4(8.81441); 5(4.35662); 6(1.97412); 7(4.37758); 8(6.16508); 9(1.85582); 10(8.37668); 11(3.07788); 12(4.2904); 13(8.51848); 14(1.06036); 15(4.10394); 16(4.16082); 17(3.19856); 18(3.17332); 19(6.00102); 20(7.3285); 21(5.51322); 22(2.49761); 23(4.13424); 24(5.86148),1
3,0(3.40127); 1(7.50625); 2(7.78759); 4(7.67822); 5(2.87444); 6(4.39109); 7(8.22021); 8(6.01315); 9(1.26682); 10(2.8492); 11(8.81154); 12(4.90722); 13(4.6584); 14(2.6702); 15(1.00254); 16(7.66288); 17(6.83632); 18(2.33288); 19(2.26231); 20(7.7737); 21(6.57225); 22(1.85335); 23(1.46309); 24(6.01694),1
4,0(7.94318); 1(5.27178); 2(8.81441); 3(7.67822); 5(4.80692); 6(2.32358); 7(0.26341); 8(4.33464); 9(5.16974); 10(4.21209); 11(0.18556); 12(6.21839); 13(2.18218); 14(5.05313); 15(5.67864); 16(5.99736); 17(5.97191); 18(0.41158); 19(7.62583); 20(7.52653); 21(7.47102); 22(3.27233); 23(6.07222); 24(6.99279),1
5,0(7.52148); 1(5.54782); 2(4.35662); 3(2.87444); 4(4.80692); 6(4.78346); 7(5.63739); 8(1.25031); 9(8.33217); 10(7.01344); 11(7.8369); 12(3.10503); 13(8.47854); 14(6.57191); 15(3.72952); 16(2.98966); 17(3.07237); 18(3.63376); 19(1.8146); 20(6.67575); 21(5.86307); 22(4.73172); 23(8.99656); 24(3.16038),1
6,0(0.95582); 1(2.18862); 2(1.97412); 3(4.39109); 4(2.32358); 5(4.78346); 7(8.04551); 8(0.17008); 9(3.32325); 10(1.94802); 11(4.62202); 12(7.37196); 13(6.85969); 14(3.87836); 15(6.13545); 16(5.04349); 17(7.06356); 18(4.48568); 19(3.49333); 20(8.99855); 21(5.41573); 22(8.54456); 23(7.08598); 24(2.29949),1
7,0(8.31133); 1(7.90494); 2(4.37758); 3(8.22021); 4(0.26341); 5(5.63739); 6(8.04551); 8(7.84616); 9(2.66589); 10(5.90261); 11(6.64863); 12(1.41021); 13(0.35882); 14(4.50147); 15(4.24704); 16(0.77529); 17(0.17539); 18(1.75335); 19(2.01861); 20(6.3307); 21(3.46171); 22(5.65037); 23(0.42005); 24(0.4328),1
8,0(0.07696); 1(6.391); 2(6.16508); 3(6.01315); 4(4.33464); 5(1.25031); 6(0.17008); 7(7.84616); 9(0.17736); 10(4.67186); 11(2.02238); 12(2.36185); 13(8.32624); 14(4.5792); 15(3.95548); 16(7.16267); 17(7.94959); 18(8.29056); 19(0.00747); 20(4.44709); 21(0.06361); 22(1.32499); 23(5.57614); 24(7.93358),1
9,0(1.82023); 1(7.29312); 2(1.85582); 3(1.26682); 4(5.16974); 5(8.33217); 6(3.32325); 7(2.66589); 8(0.17736); 10(5.89734); 11(4.31587); 12(7.49786); 13(5.5819); 14(3.72906); 15(0.92675); 16(4.16401); 17(7.71623); 18(8.58118); 19(8.71975); 20(7.92972); 21(0.36056); 22(4.76726); 23(5.18568); 24(3.69169),2
10,0(2.29303); 1(0.66686); 2(8.37668); 3(2.8492); 4(4.21209); 5(7.01344); 6(1.94802); 7(5.90261); 8(4.67186); 9(5.89734); 11(4.97964); 12(3.44416); 13(3.70584); 14(3.06734); 15(1.4033); 16(0.33018); 17(4.16458); 18(6.05058); 19(4.81583); 20(7.20728); 21(8.95656); 22(7.74922); 23(8.94469); 24(2.80891),1
