Vértice,Adjacentes,Conjuntos
0,1(3.4126); 2(6.6855); 3(0.23952); 4(1.40967); 5(2.07648); 6(4.57492); 7(0.59268); 8(1.6638); 9(7.48686); 10(4.95934); 11(0.67859); 12(1.37567); 13(8.47911); 14(1.21071); 15(6.38857); 16(7.75502); 17(1.97466); 18(7.52141); 19(2.21487); 20(5.55552); 21(0.54008); 22(3.71283); 23(2.12094); 24(1.85373); 25(8.2586); 26(7.69655); 27(2.69953); 28(4.84559); 29(7.54608); 30(7.4036); 31(0.79978); 32(7.65843); 33(4.7288); 34(6.08498); 35(5.0115); 36(5.30338); 37(2.34281); 38(2.12735); 39(7.88695); 40(8.15507); 41(3.25064); 42(1.84664); 43(5.37547); 44(1.88851); 45(4.0945); 46(4.51787); 47(1.14958); 48(5.72256); 49(7.42001); 50(3.44692); 51(4.63341); 52(3.54932); 53(4.97546); 54(4.86049); 55(8.24014); 56(7.85355); 57(1.8422); 58(2.96219); 59(0.39634); 60(4.79598); 61(0.30699); 62(8.5486); 63(3.1676); 64(2.80024); 65(4.79285); 66(8.4744); 67(3.91339); 68(1.73805); 69(1.3329); 70(3.63513); 71(7.02866); 72(4.64772); 73(7.25003); 74(4.86); 75(2.49193); 76(1.25845); 77(5.53094); 78(1.92609); 79(1.75332); 80(6.69868); 81(1.56298); 82(1.02321); 83(6.98558); 84(0.52878); 85(3.06704); 86(3.61003); 87(0.35734); 88(6.39878); 89(6.7599); 90(0.47189); 91(0.30743); 92(8.04799); 93(6.66326); 94(3.30892); 95(8.94966); 96(8.26843); 97(8.09274); 98(8.63775); 99(8.27696); 100(0.16438); 101(4.81746); 102(8.50363); 103(1.30095); 104(4.41355); 105(7.63353); 106(3.02251); 107(1.57193); 108(0.97599); 109(4.09939); 110(7.31668); 111(7.15226); 112(1.91969); 113(1.92455); 114(1.58539); 115(5.01674); 116(3.87156); 117(4.75327); 118(0.07103); 119(2.18879); 120(0.95534); 121(6.74815); 122(0.31186); 123(4.78171); 124(4.93391); 125(6.24072); 126(5.98401); 127(7.43982); 128(1.40976); 129(2.0925); 130(1.60798); 131(7.70434); 132(0.63072); 133(8.67217); 134(3.34611); 135(7.14973); 136(7.13699); 137(5.56595); 138(7.12271); 139(7.60782); 140(1.9533); 141(5.13489); 142(7.98539); 143(7.63236); 144(5.06719); 145(8.30399); 146(1.4133); 147(7.36735); 148(1.37928); 149(6.78177),1
1,0(3.4126); 2(0.37004); 3(1.04208); 4(4.03422); 5(1.83295); 6(0.43685); 7(8.82316); 8(0.18246); 9(2.63856); 10(2.42998); 11(5.64311); 12(4.73815); 13(3.07343); 14(6.6442); 15(2.21254); 16(3.60998); 17(7.73921); 18(5.35532); 19(1.79668); 20(1.0374); 21(2.02578); 22(7.44934); 23(2.05369); 24(2.62969); 25(3.22917); 26(4.50113); 27(8.96106); 28(0.64095); 29(5.40067); 30(5.86308); 31(2.30272); 32(8.22182); 33(6.18911); 34(8.34377); 35(5.30343); 36(5.27776); 37(2.02291); 38(6.31593); 39(6.24921); 40(2.28452); 41(5.54333); 42(3.26642); 43(1.74509); 44(8.98651); 45(2.75506); 46(7.71452); 47(8.56139); 48(3.38874); 49(7.07167); 50(0.5576); 51(4.25339); 52(3.325); 53(0.5545); 54(8.22968); 55(2.28453); 56(2.30145); 57(3.66171); 58(5.70304); 59(5.83371); 60(8.70665); 61(1.28018); 62(2.21447); 63(8.91021); 64(3.379); 65(6.66267); 66(1.67055); 67(6.28025); 68(2.28733); 69(5.49021); 70(8.55106); 71(7.86562); 72(6.93399); 73(4.46226); 74(7.5335); 75(6.02639); 76(2.53456); 77(4.50923); 78(1.85337); 79(4.50614); 80(5.11414); 81(4.64851); 82(1.94599); 83(8.48467); 84(7.38003); 85(2.79237); 86(7.07949); 87(0.61957); 88(0.57518); 89(7.27368); 90(2.48512); 91(0.99722); 92(5.36217); 93(0.71849); 94(5.17497); 95(3.91054); 96(4.03035); 97(2.45645); 98(5.93891); 99(4.89698); 100(0.5106); 101(0.9967); 102(0.04857); 103(7.84317); 104(6.63823); 105(2.99484); 106(5.61757); 107(4.32529); 108(1.17442); 109(2.42697); 110(7.44199); 111(1.63255); 112(5.74874); 113(8.60915); 114(4.53114); 115(8.14176); 116(2.31391); 117(5.51396); 118(4.40363); 119(2.61165); 120(4.97486); 121(0.39756); 122(7.29095); 123(6.47552); 124(1.33164); 125(8.3534); 126(8.3679); 127(8.22978); 128(4.87762); 129(7.70483); 130(3.01281); 131(4.52279); 132(3.5553); 133(5.4357); 134(0.88404); 135(3.99935); 136(5.46988); 137(4.28896); 138(1.17081); 139(7.5544); 140(6.47417); 141(2.74244); 142(8.67846); 143(8.03775); 144(6.40695); 145(2.9255); 146(0.82835); 147(1.75657); 148(6.10788); 149(8.27353),1
2,0(6.6855); 1(0.37004); 3(4.32171); 4(2.88953); 5(1.94809); 6(0.73858); 7(2.14228); 8(2.98042); 9(6.37214); 10(3.28305); 11(5.26527); 12(8.36288); 13(8.34085); 14(8.42123); 15(2.30738); 16(6.44544); 17(5.53441); 18(0.08258); 19(7.49766); 20(4.9105); 21(5.28913); 22(1.01253); 23(8.68704); 24(6.19342); 25(3.08514); 26(2.52222); 27(1.98606); 28(7.25402); 29(2.60689); 30(2.2927); 31(3.87594); 32(4.83069); 33(1.60456); 34(4.63281); 35(4.40456); 36(3.09685); 37(0.87257); 38(8.25414); 39(6.55935); 40(4.44029); 41(0.96764); 42(7.41377); 43(2.05414); 44(5.61214); 45(3.41441); 46(1.21881); 47(2.2731); 48(3.59444); 49(6.67867); 50(2.89094); 51(8.02757); 52(1.97174); 53(6.44127); 54(2.86562); 55(2.4696); 56(3.25155); 57(0.63056); 58(0.43887); 59(2.79085); 60(8.81259); 61(6.99928); 62(0.2326); 63(5.45305); 64(7.10679); 65(1.20878); 66(8.1679); 67(6.53117); 68(1.55298); 69(7.9198); 70(8.78658); 71(1.38397); 72(1.28213); 73(5.47075); 74(6.08214); 75(6.62247); 76(3.7138); 77(4.5944); 78(2.90781); 79(5.86387); 80(4.20541); 81(1.56524); 82(8.74684); 83(0.04038); 84(8.45925); 85(0.08936); 86(3.42129); 87(5.74122); 88(6.6814); 89(3.93803); 90(5.80974); 91(3.29252); 92(8.79933); 93(3.67026); 94(7.78951); 95(0.97668); 96(4.04403); 97(5.89332); 98(5.00338); 99(4.18519); 100(7.70537); 101(6.98939); 102(2.00943); 103(2.23507); 104(1.52563); 105(0.65378); 106(2.96124); 107(3.21044); 108(1.20025); 109(3.08283); 110(6.06127); 111(7.8075); 112(7.17935); 113(2.46673); 114(5.46247); 115(3.95949); 116(1.12423); 117(6.86748); 118(5.34111); 119(3.70955); 120(4.35917); 121(7.09981); 122(2.27619); 123(0.29763); 124(8.60064); 125(1.27503); 126(4.27125); 127(1.63028); 128(3.02514); 129(5.03073); 130(6.50717); 131(7.18266); 132(0.82769); 133(4.53771); 134(4.41451); 135(7.10343); 136(3.23508); 137(5.77627); 138(4.32539); 139(5.27153); 140(3.14622); 141(6.15146); 142(6.11241); 143(7.3999); 144(4.8949); 145(1.6784); 146(1.90218); 147(1.09792); 148(6.35801); 149(7.62922),1
3,0(0.23952); 1(1.04208); 2(4.32171); 4(8.67742); 5(5.63557); 6(4.16583); 7(3.45083); 8(7.68854); 9(2.5145); 10(7.30811); 11(8.97056); 12(4.3454); 13(1.30669); 14(2.18097); 15(2.50301); 16(7.69733); 17(1.76923); 18(0.64492); 19(7.27129); 20(7.08905); 21(3.90967); 22(3.50588); 23(3.8141); 24(2.46181); 25(7.28167); 26(1.48429); 27(7.57579); 28(3.35623); 29(5.35782); 30(8.0986); 31(8.19175); 32(3.366); 33(3.33948); 34(2.44144); 35(8.32541); 36(8.29484); 37(7.59325); 38(7.09725); 39(8.07162); 40(4.943); 41(6.95311); 42(2.95747); 43(0.30946); 44(7.90683); 45(5.0065); 46(4.25394); 47(1.44137); 48(1.07696); 49(5.76856); 50(2.92258); 51(0.14684); 52(7.47785); 53(2.23913); 54(8.99707); 55(3.84842); 56(5.82513); 57(6.09412); 58(4.23585); 59(7.63878); 60(1.60216); 61(3.00867); 62(0.06048); 63(8.52994); 64(0.00575); 65(6.50052); 66(6.0441); 67(0.39684); 68(8.3253); 69(6.94662); 70(4.51583); 71(6.19974); 72(3.25464); 73(0.34781); 74(6.42494); 75(3.4343); 76(5.12274); 77(4.30157); 78(1.92951); 79(4.0554); 80(5.22394); 81(8.57316); 82(7.68866); 83(4.81234); 84(0.07411); 85(6.07149); 86(1.78534); 87(1.92633); 88(8.01087); 89(7.16511); 90(0.73481); 91(5.98534); 92(6.20286); 93(2.60229); 94(8.91266); 95(3.27082); 96(6.72198); 97(8.77524); 98(4.78633); 99(5.96823); 100(2.34983); 101(1.84622); 102(1.85555); 103(6.18054); 104(2.60946); 105(5.8638); 106(4.63276); 107(3.15177); 108(8.83184); 109(1.65853); 110(7.30039); 111(8.11924); 112(5.79669); 113(3.7672); 114(1.825); 115(4.72029); 116(8.10315); 117(7.84616); 118(8.33386); 119(2.69107); 120(8.30686); 121(6.18941); 122(3.28859); 123(1.48925); 124(4.3793); 125(7.64111); 126(6.26062); 127(1.01925); 128(8.89525); 129(8.16553); 130(0.41527); 131(7.01102); 132(6.2794); 133(8.89901); 134(1.18829); 135(0.03181); 136(2.8482); 137(5.70658); 138(4.44554); 139(6.23115); 140(0.98737); 141(1.24287); 142(2.4559); 143(5.0537); 144(4.49454); 145(2.58677); 146(7.21898); 147(3.82529); 148(4.61172); 149(8.42413),2
4,0(1.40967); 1(4.03422); 2(2.88953); 3(8.67742); 5(4.81636); 6(0.58234); 7(1.80827); 8(2.83843); 9(0.34143); 10(1.11388); 11(3.75549); 12(0.28642); 13(5.06794); 14(0.09327); 15(6.9563); 16(5.23935); 17(3.21917); 18(6.49268); 19(8.17853); 20(7.2307); 21(6.77486); 22(8.8685); 23(7.98285); 24(7.89311); 25(7.85834); 26(6.02198); 27(5.63219); 28(0.24378); 29(3.56615); 30(6.00706); 31(4.75689); 32(3.60776); 33(6.61192); 34(4.68579); 35(0.78103); 36(5.65668); 37(3.21897); 38(3.36928); 39(8.47542); 40(0.26268); 41(6.01037); 42(8.15953); 43(0.06802); 44(3.97442); 45(1.6519); 46(6.76104); 47(7.67565); 48(7.80694); 49(6.40116); 50(3.10478); 51(1.76016); 52(7.0625); 53(2.71144); 54(1.78832); 55(1.62277); 56(6.00344); 57(0.40717); 58(5.91981); 59(7.69999); 60(1.76099); 61(4.19234); 62(2.887); 63(3.30873); 64(4.23001); 65(1.88649); 66(5.34099); 67(2.43356); 68(1.50276); 69(3.70238); 70(0.46049); 71(2.64918); 72(1.07433); 73(0.18913); 74(7.50419); 75(6.42496); 76(8.78501); 77(1.03775); 78(1.16175); 79(2.14689); 80(7.24097); 81(1.36643); 82(5.08449); 83(1.49782); 84(0.73895); 85(6.72224); 86(3.81065); 87(0.86171); 88(2.38901); 89(2.58487); 90(6.47204); 91(2.23995); 92(0.8172); 93(0.16112); 94(4.80418); 95(2.14268); 96(1.94534); 97(1.60401); 98(2.25112); 99(3.99986); 100(6.60679); 101(3.31704); 102(6.13507); 103(2.69005); 104(4.37047); 105(7.08588); 106(0.11397); 107(6.26464); 108(5.63941); 109(2.38051); 110(2.67573); 111(7.68211); 112(1.7601); 113(3.24997); 114(0.61299); 115(8.42084); 116(4.77023); 117(7.53876); 118(3.68726); 119(4.63535); 120(0.48974); 121(8.31964); 122(4.30578); 123(8.45013); 124(2.71313); 125(2.17477); 126(6.7405); 127(5.88309); 128(6.03547); 129(5.3113); 130(6.95865); 131(6.72873); 132(4.87102); 133(1.74829); 134(1.8989); 135(4.32941); 136(1.79314); 137(0.64775); 138(4.18631); 139(0.23545); 140(7.2132); 141(1.3907); 142(3.63454); 143(5.65957); 144(4.0263); 145(3.81852); 146(8.43083); 147(3.9206); 148(8.48483); 149(3.8434),1
5,0(2.07648); 1(1.83295); 2(1.94809); 3(5.63557); 4(4.81636); 6(7.52904); 7(4.98721); 8(8.67262); 9(5.11278); 10(3.38905); 11(4.46659); 12(8.00229); 13(1.02758); 14(6.41787); 15(0.14545); 16(8.03386); 17(1.2595); 18(6.032); 19(7.22395); 20(4.23516); 21(7.89354); 22(5.19139); 23(3.13478); 24(6.22734); 25(0.4597); 26(7.44892); 27(4.0514); 28(4.99569); 29(6.6694); 30(5.60593); 31(2.12791); 32(8.22864); 33(4.27094); 34(2.30034); 35(3.89957); 36(3.49175); 37(3.80586); 38(7.07078); 39(1.77479); 40(8.18953); 41(4.86713); 42(4.87336); 43(3.7438); 44(2.29576); 45(4.03439); 46(1.25056); 47(5.91706); 48(5.13344); 49(5.51727); 50(4.28852); 51(1.96711); 52(0.74173); 53(1.17842); 54(8.97525); 55(5.60568); 56(7.18037); 57(7.97263); 58(7.52689); 59(7.07852); 60(7.93712); 61(4.61635); 62(3.49262); 63(1.01327); 64(0.08064); 65(4.99102); 66(8.2591); 67(6.76152); 68(0.71246); 69(2.00306); 70(2.66789); 71(5.99735); 72(3.70892); 73(1.9672); 74(4.62545); 75(1.00036); 76(7.19351); 77(6.61433); 78(2.91737); 79(8.87152); 80(4.51856); 81(1.53305); 82(8.01566); 83(7.58197); 84(2.21144); 85(1.21417); 86(5.1992); 87(4.40254); 88(1.58764); 89(2.39522); 90(1.35554); 91(2.31961); 92(5.10944); 93(5.48939); 94(3.85643); 95(2.27722); 96(8.74489); 97(3.20609); 98(2.81118); 99(8.83923); 100(4.2137); 101(7.06909); 102(0.83955); 103(3.57875); 104(2.41862); 105(2.50998); 106(2.95916); 107(8.58524); 108(1.54606); 109(6.30074); 110(6.74199); 111(5.10029); 112(5.80677); 113(3.21976); 114(8.87793); 115(0.37364); 116(1.09043); 117(5.5657); 118(7.79734); 119(5.13982); 120(1.36175); 121(6.07705); 122(0.78062); 123(4.62764); 124(4.41381); 125(5.91813); 126(6.70432); 127(5.1477); 128(6.82935); 129(5.57733); 130(8.4314); 131(1.60186); 132(1.74368); 133(5.26224); 134(3.24775); 135(7.24877); 136(8.20806); 137(8.98192); 138(3.46239); 139(5.36354); 140(7.85158); 141(3.35504); 142(5.45494); 143(3.32349); 144(0.76865); 145(2.32235); 146(8.07318); 147(5.24896); 148(3.46705); 149(6.8493),1
6,0(4.57492); 1(0.43685); 2(0.73858); 3(4.16583); 4(0.58234); 5(7.52904); 7(1.0335); 8(7.65764); 9(0.55222); 10(0.5112); 11(4.39183); 12(8.6649); 13(6.58518); 14(5.14835); 15(7.9454); 16(5.54995); 17(1.83924); 18(5.56772); 19(7.07032); 20(0.49535); 21(1.48062); 22(5.90661); 23(8.68749); 24(3.48398); 25(4.11245); 26(2.38159); 27(1.2252); 28(5.32043); 29(0.05254); 30(3.43936); 31(2.0326); 32(7.41578); 33(6.37252); 34(6.11346); 35(4.51596); 36(1.11479); 37(5.90549); 38(0.24402); 39(5.47432); 40(8.13206); 41(7.13786); 42(0.59879); 43(0.72025); 44(5.77474); 45(4.82024); 46(1.67328); 47(2.80251); 48(6.30431); 49(1.37943); 50(0.48484); 51(4.5209); 52(2.22244); 53(4.87708); 54(3.65648); 55(7.65132); 56(1.16219); 57(0.8393); 58(7.4973); 59(3.74803); 60(1.22911); 61(6.15473); 62(7.24165); 63(3.8676); 64(8.06795); 65(3.05076); 66(6.99359); 67(6.29279); 68(1.85109); 69(0.81429); 70(0.42505); 71(0.95425); 72(1.22337); 73(3.81509); 74(6.36923); 75(5.67176); 76(6.17599); 77(6.87363); 78(8.19391); 79(8.06655); 80(5.06068); 81(8.33579); 82(6.45563); 83(0.35875); 84(5.17997); 85(5.08355); 86(5.85193); 87(5.85661); 88(1.09744); 89(0.63773); 90(7.3472); 91(2.83299); 92(1.82771); 93(8.89635); 94(3.48756); 95(4.52604); 96(1.54092); 97(0.48876); 98(3.56761); 99(6.01131); 100(3.12365); 101(4.62562); 102(4.46884); 103(0.09385); 104(2.57309); 105(8.22875); 106(7.81692); 107(1.63582); 108(8.24221); 109(0.49142); 110(3.57692); 111(6.44371); 112(6.48713); 113(4.45196); 114(8.65952); 115(3.37579); 116(3.00354); 117(6.82439); 118(0.92545); 119(7.56938); 120(1.31436); 121(7.88504); 122(5.93205); 123(1.01142); 124(6.29655); 125(0.40035); 126(2.66788); 127(1.44276); 128(0.40337); 129(8.72016); 130(6.1702); 131(6.74827); 132(5.19379); 133(1.85225); 134(8.30721); 135(4.82787); 136(8.7631); 137(5.61237); 138(0.97114); 139(7.11276); 140(1.50534); 141(3.48012); 142(5.88168); 143(1.50663); 144(1.26097); 145(3.21666); 146(1.14513); 147(7.63036); 148(5.63768); 149(6.45988),1
7,0(0.59268); 1(8.82316); 2(2.14228); 3(3.45083); 4(1.80827); 5(4.98721); 6(1.0335); 8(2.95164); 9(1.7393); 10(3.93679); 11(7.63945); 12(2.73067); 13(8.19669); 14(3.24712); 15(0.65704); 16(3.27846); 17(5.21329); 18(2.54934); 19(6.44946); 20(7.55786); 21(4.24923); 22(1.2565); 23(3.15977); 24(7.92033); 25(5.33164); 26(7.69071); 27(1.1893); 28(3.19213); 29(3.42571); 30(6.00645); 31(6.21116); 32(3.90582); 33(6.55524); 34(2.17269); 35(5.74781); 36(6.5076); 37(3.71345); 38(8.80522); 39(2.33989); 40(6.65442); 41(3.66773); 42(6.3797); 43(0.11978); 44(2.13289); 45(6.94773); 46(2.65248); 47(1.32038); 48(3.75432); 49(3.76419); 50(6.10807); 51(8.96848); 52(2.08349); 53(0.56903); 54(6.81955); 55(0.17835); 56(4.99624); 57(0.74548); 58(6.29732); 59(8.09552); 60(1.71966); 61(0.79661); 62(3.7393); 63(8.69536); 64(2.59375); 65(0.37326); 66(3.39363); 67(4.02614); 68(7.55057); 69(5.13908); 70(1.79581); 71(5.5667); 72(5.61687); 73(6.83825); 74(3.01744); 75(6.17193); 76(6.54442); 77(6.21328); 78(4.2929); 79(8.42892); 80(7.28444); 81(0.40275); 82(0.11204); 83(3.03551); 84(3.6763); 85(2.47051); 86(3.73603); 87(2.16462); 88(3.96822); 89(0.9648); 90(7.51387); 91(3.27597); 92(6.37037); 93(2.14603); 94(6.63057); 95(1.55913); 96(5.84552); 97(5.60847); 98(0.76031); 99(0.30927); 100(1.75436); 101(7.26266); 102(0.24319); 103(3.59267); 104(5.68006); 105(3.22138); 106(0.70254); 107(5.18304); 108(7.85882); 109(5.2706); 110(5.33923); 111(2.23368); 112(8.48671); 113(4.1432); 114(1.44077); 115(3.2325); 116(0.33232); 117(5.48678); 118(1.14393); 119(4.59492); 120(6.06444); 121(3.45923); 122(8.29812); 123(4.01235); 124(0.87482); 125(2.64459); 126(0.58597); 127(1.40051); 128(6.08932); 129(5.58868); 130(5.49825); 131(5.35956); 132(2.32496); 133(0.50304); 134(6.92597); 135(4.15317); 136(0.70959); 137(2.92185); 138(8.76163); 139(3.57977); 140(5.14656); 141(5.91086); 142(6.79668); 143(8.1411); 144(3.89277); 145(5.2433); 146(4.90574); 147(5.61456); 148(1.77735); 149(0.22252),1
8,0(1.6638); 1(0.18246); 2(2.98042); 3(7.68854); 4(2.83843); 5(8.67262); 6(7.65764); 7(2.95164); 9(4.10779); 10(5.42802); 11(2.8351); 12(6.14147); 13(5.95236); 14(1.56841); 15(4.186); 16(0.29077); 17(2.09038); 18(7.76373); 19(1.41798); 20(4.00989); 21(1.90522); 22(3.20867); 23(5.26263); 24(2.40663); 25(2.93134); 26(5.22903); 27(1.59905); 28(6.55204); 29(5.67003); 30(1.52149); 31(5.40078); 32(0.02098); 33(7.48019); 34(0.44232); 35(2.30663); 36(4.63826); 37(0.09886); 38(1.2416); 39(1.45563); 40(8.3322); 41(0.18615); 42(2.90082); 43(5.41737); 44(3.97442); 45(7.24002); 46(3.83776); 47(0.85735); 48(1.79738); 49(1.687); 50(1.79513); 51(8.50239); 52(0.70166); 53(2.27231); 54(4.9311); 55(8.28477); 56(0.06003); 57(8.40031); 58(1.84854); 59(7.48495); 60(6.8363); 61(5.30854); 62(5.97572); 63(5.70558); 64(0.22321); 65(5.77908); 66(4.2703); 67(6.49725); 68(1.539); 69(6.59677); 70(1.14988); 71(0.34602); 72(8.79498); 73(2.56668); 74(3.99714); 75(8.10141); 76(5.90262); 77(0.92443); 78(2.29241); 79(3.20892); 80(7.82171); 81(2.27889); 82(6.26651); 83(7.53903); 84(4.41141); 85(1.60824); 86(7.62161); 87(3.64318); 88(5.66835); 89(5.7814); 90(7.23032); 91(4.51124); 92(4.10905); 93(3.46095); 94(6.94518); 95(2.43503); 96(2.35301); 97(3.47381); 98(6.2462); 99(4.81331); 100(8.43793); 101(0.92419); 102(1.1564); 103(7.85283); 104(1.31177); 105(8.81181); 106(6.1909); 107(1.44631); 108(1.32371); 109(3.08199); 110(8.08686); 111(8.13688); 112(5.78693); 113(1.31148); 114(3.41077); 115(5.87873); 116(3.2513); 117(2.285); 118(8.17881); 119(6.80894); 120(7.78791); 121(7.2153); 122(1.00373); 123(2.16221); 124(6.92733); 125(5.83294); 126(2.1579); 127(7.18888); 128(2.28985); 129(2.6906); 130(0.93682); 131(5.97474); 132(4.97961); 133(5.63081); 134(3.1637); 135(1.75891); 136(6.71957); 137(8.24333); 138(7.80726); 139(0.95396); 140(4.84452); 141(2.83694); 142(7.96763); 143(4.10166); 144(6.33902); 145(4.34178); 146(4.36178); 147(0.51308); 148(0.54508); 149(7.53673),1
9,0(7.48686); 1(2.63856); 2(6.37214); 3(2.5145); 4(0.34143); 5(5.11278); 6(0.55222); 7(1.7393); 8(4.10779); 10(5.27854); 11(0.91342); 12(8.5277); 13(5.3531); 14(0.91245); 15(1.879); 16(8.22317); 17(2.27533); 18(6.55872); 19(8.47747); 20(5.36796); 21(7.24119); 22(8.03142); 23(4.20929); 24(2.33116); 25(8.67689); 26(8.64165); 27(0.71793); 28(2.65922); 29(1.09504); 30(7.25921); 31(0.5785); 32(7.97414); 33(2.45379); 34(5.95259); 35(8.26744); 36(0.64721); 37(3.17392); 38(7.98956); 39(5.05748); 40(1.74369); 41(0.83295); 42(6.03261); 43(1.67475); 44(6.26053); 45(1.41568); 46(0.3211); 47(1.60469); 48(6.57629); 49(1.52385); 50(0.57818); 51(4.92418); 52(4.97047); 53(3.42408); 54(0.31608); 55(0.58682); 56(7.16202); 57(2.25657); 58(0.26742); 59(3.36082); 60(0.0814); 61(0.74613); 62(5.28449); 63(8.15195); 64(0.92256); 65(1.87245); 66(6.14303); 67(2.39406); 68(7.70193); 69(0.35354); 70(7.34721); 71(5.5907); 72(6.10288); 73(4.04405); 74(0.60455); 75(2.42526); 76(1.07333); 77(6.42385); 78(1.39302); 79(2.35906); 80(8.039); 81(7.932); 82(3.63146); 83(7.13805); 84(4.17021); 85(4.80891); 86(7.73202); 87(6.24313); 88(7.88547); 89(6.4342); 90(6.19566); 91(3.86946); 92(6.67916); 93(0.7367); 94(8.17838); 95(3.33174); 96(3.59493); 97(1.9658); 98(4.59778); 99(4.56165); 100(3.11074); 101(7.98156); 102(8.77977); 103(2.24928); 104(6.1751); 105(7.8745); 106(5.9176); 107(7.74452); 108(2.37828); 109(8.95337); 110(7.97276); 111(7.60527); 112(6.52031); 113(7.14683); 114(7.99739); 115(8.63636); 116(3.73889); 117(1.1562); 118(8.86745); 119(5.3093); 120(0.39834); 121(8.86812); 122(6.62423); 123(2.73965); 124(1.61177); 125(2.98208); 126(6.74345); 127(0.31416); 128(3.09305); 129(8.86147); 130(6.51354); 131(6.11611); 132(7.40192); 133(6.85866); 134(1.41758); 135(3.15324); 136(8.72335); 137(3.76137); 138(7.68435); 139(3.62657); 140(1.43982); 141(2.76342); 142(6.64728); 143(5.72133); 144(6.35431); 145(4.43327); 146(0.07098); 147(8.24796); 148(1.15525); 149(2.78002),1
10,0(4.95934); 1(2.42998); 2(3.28305); 3(7.30811); 4(1.11388); 5(3.38905); 6(0.5112); 7(3.93679); 8(5.42802); 9(5.27854); 11(2.40089); 12(5.63131); 13(7.51681); 14(8.23574); 15(8.62487); 16(0.7988); 17(7.33171); 18(1.73318); 19(6.22036); 20(0.47072); 21(1.99875); 22(7.53474); 23(0.95372); 24(5.82804); 25(7.02346); 26(4.28424); 27(5.05308); 28(8.35923); 29(5.5304); 30(5.57583); 31(8.77291); 32(1.43406); 33(8.03406); 34(7.84639); 35(1.63817); 36(0.76699); 37(8.96681); 38(8.19956); 39(1.88733); 40(3.80531); 41(0.23081); 42(2.27533); 43(8.61748); 44(5.72532); 45(2.21736); 46(1.13416); 47(7.98007); 48(6.6144); 49(2.08301); 50(2.79127); 51(7.25473); 52(3.32476); 53(3.54961); 54(8.3391); 55(2.16492); 56(8.42018); 57(6.72788); 58(3.0607); 59(8.8727); 60(2.03672); 61(1.11958); 62(2.4623); 63(6.63248); 64(6.76662); 65(0.47147); 66(8.83082); 67(8.70714); 68(3.71807); 69(2.33456); 70(0.49681); 71(2.09271); 72(4.81343); 73(6.20812); 74(5.55693); 75(7.4806); 76(8.83053); 77(3.87693); 78(4.14913); 79(3.91391); 80(0.82092); 81(4.14994); 82(2.64574); 83(5.35875); 84(1.25262); 85(4.5173); 86(4.68793); 87(6.59794); 88(4.02111); 89(8.53391); 90(4.33522); 91(5.30297); 92(2.9083); 93(0.75333); 94(0.10395); 95(4.53871); 96(7.44418); 97(0.84091); 98(6.20808); 99(7.71574); 100(4.62664); 101(3.49826); 102(7.63188); 103(7.25222); 104(0.90144); 105(6.62606); 106(7.26939); 107(8.95755); 108(4.24498); 109(7.58495); 110(1.2414); 111(1.62785); 112(6.59493); 113(4.63908); 114(6.06349); 115(7.05331); 116(2.23694); 117(7.69453); 118(5.65265); 119(0.3963); 120(7.86613); 121(4.37424); 122(4.21838); 123(0.94164); 124(6.56618); 125(2.44467); 126(0.18509); 127(5.25655); 128(4.46355); 129(3.42418); 130(4.51858); 131(1.97478); 132(3.91718); 133(7.20657); 134(8.33154); 135(6.97901); 136(2.06434); 137(3.42125); 138(0.24038); 139(1.97015); 140(4.53546); 141(5.85938); 142(8.83027); 143(8.90232); 144(8.53068); 145(5.49147); 146(1.23037); 147(8.76889); 148(8.66765); 149(1.18919),2
