Vértice,Adjacentes,Conjuntos
0,1(1.08412); 2(4.97501); 3(4.6197); 4(1.61028); 5(8.44627); 6(4.31642); 7(3.66951); 8(2.28148); 9(2.47723); 10(0.08835); 11(8.96623); 12(7.21357); 13(2.18234); 14(3.53363); 15(4.59133); 16(6.29872); 17(6.18999); 18(0.35341); 19(5.92109); 20(8.22358); 21(6.82725); 22(5.40155); 23(7.04378); 24(5.1974); 25(4.53234); 26(0.92041); 27(2.25891); 28(4.20782); 29(1.04153); 30(1.83713); 31(8.43345); 32(6.34812); 33(5.42369); 34(1.72406); 35(7.94892); 36(7.60733); 37(8.08682); 38(7.58402); 39(0.84132); 40(1.3908); 41(3.4592); 42(1.25584); 43(0.37915); 44(8.55707); 45(6.50931); 46(5.459); 47(4.70002); 48(5.38633); 49(0.05746); 50(8.69468); 51(0.76348); 52(8.52464); 53(7.97088); 54(1.38879); 55(5.81282); 56(8.21032); 57(1.59626); 58(2.25115); 59(1.0619); 60(8.95468); 61(4.95268); 62(4.55451); 63(8.92421); 64(5.01904); 65(3.23278); 66(2.34735); 67(8.45723); 68(8.61897); 69(1.22599); 70(3.43206); 71(4.4303); 72(5.8924); 73(3.06881); 74(0.13007); 75(7.48855); 76(7.26336); 77(5.38543); 78(6.79454); 79(5.52702); 80(8.06125); 81(6.44275); 82(2.54466); 83(5.63888); 84(3.78813); 85(8.07951); 86(7.54991); 87(7.15053); 88(7.49959); 89(1.57643); 90(5.43497); 91(0.99298); 92(5.20349); 93(2.51208); 94(7.39291); 95(6.87476); 96(8.07981); 97(0.29927); 98(4.39974); 99(8.08058); 100(3.07059); 101(7.74836); 102(1.97909); 103(2.78444); 104(7.14203); 105(4.19806); 106(2.92374); 107(0.8982); 108(5.80243); 109(7.52565); 110(8.84692); 111(2.53608); 112(4.53514); 113(6.59383); 114(3.959); 115(2.95211); 116(0.10587); 117(2.9499); 118(4.168); 119(7.95575); 120(7.21672); 121(2.93346); 122(5.48556); 123(6.27066); 124(4.66273),1
1,0(1.08412); 2(8.7716); 3(6.86925); 4(7.00814); 5(6.54658); 6(8.02271); 7(2.88058); 8(6.54956); 9(6.53345); 10(7.74685); 11(0.00906); 12(3.83516); 13(1.32404); 14(8.4858); 15(5.12509); 16(7.32274); 17(2.20717); 18(7.8748); 19(0.58017); 20(0.12414); 21(6.44261); 22(0.66634); 23(4.33715); 24(6.26427); 25(5.93886); 26(2.78855); 27(3.81531); 28(2.82392); 29(2.31622); 30(4.64067); 31(0.98874); 32(3.20258); 33(6.42884); 34(6.84522); 35(8.49691); 36(5.34218); 37(2.81185); 38(2.52255); 39(8.59219); 40(3.49226); 41(4.18297); 42(1.78179); 43(1.20439); 44(1.97712); 45(8.49037); 46(8.35844); 47(2.93929); 48(5.62928); 49(2.26565); 50(5.01652); 51(3.6823); 52(0.65265); 53(3.22975); 54(3.55133); 55(8.10827); 56(1.37993); 57(6.32065); 58(2.8089); 59(5.96853); 60(5.92904); 61(6.5083); 62(2.56701); 63(1.86657); 64(6.92897); 65(8.91564); 66(8.86045); 67(3.24401); 68(2.74018); 69(0.97835); 70(6.47272); 71(8.21474); 72(4.84922); 73(1.42083); 74(6.84682); 75(8.91354); 76(2.32989); 77(7.62374); 78(2.5212); 79(3.7473); 80(0.89014); 81(3.28675); 82(3.55741); 83(7.17112); 84(8.57425); 85(3.99161); 86(6.87612); 87(4.19801); 88(3.32748); 89(8.86045); 90(4.81895); 91(7.36099); 92(0.95365); 93(2.07187); 94(1.22833); 95(2.62187); 96(3.2977); 97(3.8804); 98(3.25419); 99(3.98948); 100(7.81424); 101(5.30107); 102(2.78333); 103(8.62883); 104(7.51551); 105(7.77955); 106(8.58382); 107(1.23992); 108(6.19851); 109(3.81986); 110(5.12536); 111(8.21749); 112(3.18296); 113(5.1254); 114(3.49222); 115(6.83862); 116(3.91718); 117(4.98278); 118(3.67806); 119(0.73711); 120(8.45617); 121(3.78656); 122(0.8424); 123(5.60667); 124(3.8367),1
2,0(4.97501); 1(8.7716); 3(1.58506); 4(2.24466); 5(8.9684); 6(4.68263); 7(2.91902); 8(4.1981); 9(6.8161); 10(2.58545); 11(2.12029); 12(3.20297); 13(0.23113); 14(5.37425); 15(2.77019); 16(0.26801); 17(2.37021); 18(8.42136); 19(3.74223); 20(6.47339); 21(8.70841); 22(1.91782); 23(3.21775); 24(8.10023); 25(0.14476); 26(0.8); 27(7.7917); 28(2.66568); 29(2.53405); 30(6.56922); 31(2.99233); 32(7.45273); 33(2.21506); 34(3.10663); 35(7.64206); 36(8.38649); 37(3.68444); 38(3.04466); 39(8.24406); 40(3.09568); 41(7.37351); 42(0.1922); 43(8.93573); 44(0.20296); 45(0.00529); 46(7.51571); 47(5.64576); 48(1.92274); 49(7.97828); 50(8.34051); 51(3.09236); 52(8.49226); 53(2.12748); 54(1.80503); 55(6.3905); 56(1.4802); 57(8.931); 58(3.33223); 59(3.06023); 60(5.76005); 61(8.59138); 62(6.54067); 63(7.06514); 64(3.97797); 65(0.30529); 66(4.13551); 67(6.2156); 68(8.10799); 69(8.81455); 70(1.11761); 71(2.66187); 72(2.42376); 73(1.20229); 74(8.66616); 75(0.33344); 76(4.94124); 77(7.16807); 78(3.06312); 79(5.69055); 80(3.40291); 81(6.40357); 82(0.85867); 83(6.251); 84(7.59526); 85(7.90957); 86(7.88746); 87(6.28267); 88(4.83866); 89(0.33323); 90(8.51992); 91(7.38904); 92(6.62753); 93(4.36504); 94(0.87261); 95(5.34429); 96(0.092); 97(4.24363); 98(1.2397); 99(7.20342); 100(6.46338); 101(2.59381); 102(3.83049); 103(6.2242); 104(7.92514); 105(3.79578); 106(6.65561); 107(8.99751); 108(0.42273); 109(2.14799); 110(0.9387); 111(0.52079); 112(6.65393); 113(8.37706); 114(0.12697); 115(5.05407); 116(4.91842); 117(2.39272); 118(6.14371); 119(4.02944); 120(1.87098); 121(0.8656); 122(3.86674); 123(0.70649); 124(8.52144),1
3,0(4.6197); 1(6.86925); 2(1.58506); 4(1.62365); 5(8.53826); 6(3.52006); 7(4.71427); 8(8.52324); 9(7.2772); 10(7.53456); 11(8.44383); 12(4.09823); 13(6.28041); 14(6.57612); 15(0.88927); 16(6.89459); 17(1.70704); 18(3.04667); 19(2.67838); 20(8.60263); 21(4.15363); 22(6.26121); 23(0.56572); 24(1.17201); 25(8.32871); 26(6.88983); 27(8.81409); 28(2.51505); 29(2.63363); 30(3.2798); 31(8.66031); 32(2.67507); 33(8.58839); 34(4.25064); 35(3.22621); 36(8.16037); 37(4.20609); 38(1.11696); 39(2.21317); 40(1.63493); 41(6.16565); 42(7.45253); 43(4.82821); 44(0.7585); 45(4.5718); 46(1.95697); 47(3.19672); 48(6.72043); 49(6.02016); 50(0.95932); 51(8.47488); 52(2.27294); 53(5.65883); 54(3.10401); 55(8.35495); 56(7.13449); 57(0.71126); 58(8.51581); 59(6.68592); 60(1.36364); 61(6.81096); 62(1.73945); 63(6.3372); 64(2.13748); 65(3.31253); 66(1.26621); 67(4.27896); 68(5.88936); 69(7.63804); 70(2.27381); 71(8.65611); 72(7.65757); 73(5.06656); 74(8.45175); 75(6.17555); 76(5.71201); 77(5.58135); 78(8.60192); 79(5.96384); 80(0.37945); 81(7.795); 82(8.08326); 83(7.13959); 84(8.85799); 85(1.09868); 86(6.47881); 87(8.94088); 88(2.30871); 89(3.75623); 90(5.69253); 91(1.49452); 92(3.02373); 93(2.75064); 94(6.65838); 95(7.50496); 96(0.06934); 97(6.74685); 98(5.01044); 99(3.49344); 100(8.35854); 101(8.56225); 102(0.53493); 103(8.345); 104(0.20552); 105(5.12543); 106(2.034); 107(2.13285); 108(1.67812); 109(0.92323); 110(2.69475); 111(3.18288); 112(5.13826); 113(0.73404); 114(5.84782); 115(8.86653); 116(4.8564); 117(0.21407); 118(6.61326); 119(3.90969); 120(8.07618); 121(2.19282); 122(7.7381); 123(0.94282); 124(2.65581),2
4,0(1.61028); 1(7.00814); 2(2.24466); 3(1.62365); 5(4.76643); 6(6.34477); 7(1.60897); 8(7.20705); 9(8.2801); 10(3.84042); 11(3.46184); 12(7.63634); 13(4.84992); 14(4.151); 15(3.99539); 16(1.67795); 17(7.65499); 18(2.71275); 19(6.20378); 20(1.2451); 21(5.21712); 22(8.75731); 23(7.2264); 24(4.71697); 25(0.06701); 26(3.21775); 27(7.03247); 28(7.10154); 29(2.67102); 30(2.75848); 31(0.4561); 32(2.89562); 33(6.76737); 34(3.61402); 35(5.09693); 36(1.1536); 37(3.23021); 38(5.28831); 39(4.62583); 40(4.54665); 41(6.70983); 42(2.28234); 43(1.20654); 44(6.68492); 45(1.31152); 46(8.75292); 47(8.80939); 48(3.27867); 49(6.13568); 50(0.35272); 51(5.39868); 52(1.15467); 53(1.90599); 54(3.89804); 55(4.59562); 56(8.01283); 57(6.08845); 58(6.68107); 59(2.69079); 60(7.41482); 61(2.16273); 62(4.55041); 63(6.25095); 64(4.24223); 65(7.35043); 66(4.6006); 67(6.17702); 68(4.04156); 69(1.27813); 70(0.80516); 71(2.24563); 72(2.45127); 73(5.58379); 74(6.69842); 75(3.58571); 76(3.42621); 77(0.4495); 78(7.1301); 79(5.7647); 80(2.66622); 81(8.25782); 82(1.14932); 83(5.96141); 84(5.62396); 85(2.85559); 86(3.8208); 87(1.96878); 88(6.75303); 89(0.58659); 90(6.05855); 91(5.24846); 92(5.24734); 93(0.47148); 94(1.95045); 95(8.52758); 96(5.52369); 97(3.72353); 98(6.74944); 99(1.78014); 100(5.32541); 101(4.41364); 102(6.44436); 103(0.94953); 104(8.40672); 105(7.82998); 106(4.74784); 107(1.78703); 108(0.49353); 109(8.4679); 110(6.68723); 111(3.56493); 112(1.13854); 113(7.81781); 114(1.2021); 115(5.37892); 116(1.54685); 117(2.59883); 118(3.86752); 119(5.52001); 120(6.1506); 121(0.77369); 122(7.40741); 123(5.5772); 124(4.88906),1
5,0(8.44627); 1(6.54658); 2(8.9684); 3(8.53826); 4(4.76643); 6(3.08877); 7(7.67141); 8(4.00629); 9(1.54447); 10(3.84815); 11(3.63547); 12(7.12105); 13(4.82078); 14(0.6216); 15(6.49799); 16(2.55399); 17(1.09258); 18(4.94649); 19(4.75825); 20(3.33339); 21(2.35731); 22(5.38257); 23(1.60324); 24(1.45465); 25(7.19095); 26(7.44335); 27(3.43716); 28(5.76487); 29(0.34107); 30(7.1287); 31(1.51266); 32(3.8355); 33(2.53824); 34(2.55491); 35(5.10694); 36(8.12923); 37(4.79194); 38(1.37306); 39(5.84828); 40(2.33803); 41(8.81287); 42(7.85331); 43(1.71202); 44(4.37862); 45(5.40213); 46(2.44537); 47(4.6872); 48(3.00559); 49(0.6382); 50(8.15286); 51(4.08024); 52(3.73043); 53(4.89994); 54(2.22298); 55(7.949); 56(4.61478); 57(4.56009); 58(8.75146); 59(1.53212); 60(7.24419); 61(4.12892); 62(6.76586); 63(5.18633); 64(8.25019); 65(6.25584); 66(4.94257); 67(0.19259); 68(4.99543); 69(4.22123); 70(0.7118); 71(8.92591); 72(1.67126); 73(0.65993); 74(3.05921); 75(7.89122); 76(6.94473); 77(4.47729); 78(1.22992); 79(0.94219); 80(1.91651); 81(3.44755); 82(6.38342); 83(8.70896); 84(3.77615); 85(5.27879); 86(1.77218); 87(1.4796); 88(5.40389); 89(1.58713); 90(5.56549); 91(1.12572); 92(2.76148); 93(0.04486); 94(3.09768); 95(1.9452); 96(4.66405); 97(3.98811); 98(0.46422); 99(0.02815); 100(1.41785); 101(5.16614); 102(8.6443); 103(7.36826); 104(4.98046); 105(8.3775); 106(4.83187); 107(3.08903); 108(2.36766); 109(6.05901); 110(8.13146); 111(8.97601); 112(0.64938); 113(1.73009); 114(6.31661); 115(0.79921); 116(8.23327); 117(2.08243); 118(8.84103); 119(3.77651); 120(0.92002); 121(1.95608); 122(4.51166); 123(2.73938); 124(2.24093),1
6,0(4.31642); 1(8.02271); 2(4.68263); 3(3.52006); 4(6.34477); 5(3.08877); 7(1.87387); 8(8.03815); 9(7.30503); 10(7.34608); 11(8.34473); 12(4.35486); 13(6.44018); 14(6.01626); 15(7.20534); 16(5.4462); 17(2.57275); 18(3.62452); 19(7.3059); 20(6.21832); 21(2.1785); 22(8.64381); 23(3.73925); 24(5.29573); 25(7.3927); 26(6.49563); 27(5.42473); 28(2.77463); 29(3.91856); 30(5.45462); 31(3.63793); 32(1.02952); 33(5.65495); 34(4.3745); 35(7.59449); 36(8.85083); 37(1.52141); 38(0.29089); 39(6.66805); 40(1.21031); 41(0.31307); 42(1.95449); 43(4.37329); 44(4.88015); 45(1.21642); 46(6.50003); 47(5.59319); 48(5.14686); 49(4.34832); 50(6.28814); 51(4.74911); 52(8.5609); 53(0.16897); 54(4.43409); 55(1.57943); 56(7.19787); 57(3.19325); 58(7.67096); 59(1.77041); 60(5.19503); 61(7.3826); 62(0.94427); 63(3.08334); 64(6.40063); 65(7.45942); 66(7.06048); 67(6.34178); 68(3.18031); 69(8.26577); 70(5.74876); 71(0.94); 72(6.94175); 73(3.1064); 74(8.72003); 75(0.21833); 76(3.12659); 77(3.8968); 78(7.58152); 79(3.35519); 80(5.69462); 81(6.18707); 82(0.44861); 83(1.9118); 84(3.76463); 85(2.95752); 86(8.51981); 87(2.21553); 88(7.56529); 89(0.48933); 90(8.01082); 91(8.12384); 92(1.35915); 93(0.0488); 94(0.87574); 95(1.30143); 96(4.97137); 97(7.96285); 98(4.16373); 99(3.02239); 100(8.67539); 101(1.24812); 102(8.32965); 103(8.36233); 104(8.3685); 105(7.92778); 106(2.45804); 107(5.31365); 108(8.51719); 109(1.96244); 110(1.2115); 111(0.22922); 112(6.43466); 113(8.53785); 114(8.31357); 115(7.62912); 116(3.24866); 117(7.02859); 118(7.69065); 119(7.07079); 120(8.50666); 121(7.00019); 122(3.20977); 123(2.63644); 124(2.03004),1
7,0(3.66951); 1(2.88058); 2(2.91902); 3(4.71427); 4(1.60897); 5(7.67141); 6(1.87387); 8(0.27929); 9(1.71756); 10(6.88262); 11(1.57429); 12(0.80273); 13(4.96702); 14(4.86478); 15(4.26396); 16(0.04231); 17(0.1978); 18(3.3911); 19(8.21222); 20(8.76615); 21(0.06747); 22(5.65265); 23(2.55334); 24(3.66969); 25(5.6737); 26(8.89838); 27(1.33463); 28(3.54863); 29(3.74191); 30(6.7157); 31(2.25195); 32(3.65484); 33(5.00774); 34(0.81732); 35(7.48291); 36(0.54338); 37(4.89182); 38(2.41461); 39(2.22613); 40(7.10193); 41(7.80757); 42(6.67026); 43(3.86198); 44(3.56898); 45(3.86808); 46(4.91021); 47(2.1116); 48(1.73495); 49(7.28534); 50(4.51338); 51(2.43659); 52(2.45722); 53(4.80846); 54(5.28991); 55(3.02407); 56(8.82912); 57(8.36004); 58(3.9982); 59(1.03793); 60(7.78077); 61(2.23759); 62(7.60459); 63(7.16748); 64(7.45789); 65(1.71708); 66(8.72183); 67(4.82474); 68(0.01421); 69(1.66537); 70(2.6512); 71(3.10117); 72(5.97629); 73(2.88712); 74(5.33325); 75(6.06437); 76(4.6508); 77(0.09105); 78(5.02491); 79(5.93079); 80(0.77614); 81(0.05393); 82(5.75299); 83(6.45075); 84(1.30683); 85(7.32069); 86(0.56227); 87(4.86612); 88(4.7092); 89(3.40768); 90(3.74042); 91(1.74574); 92(3.23483); 93(5.74683); 94(0.81273); 95(3.61272); 96(2.76242); 97(2.20466); 98(0.20681); 99(7.54038); 100(8.68657); 101(7.80517); 102(1.60429); 103(4.32225); 104(8.76812); 105(8.12461); 106(4.79835); 107(2.4391); 108(7.66057); 109(8.76471); 110(5.15672); 111(4.57093); 112(6.92137); 113(8.69147); 114(1.28062); 115(2.94979); 116(7.0736); 117(0.74288); 118(4.32439); 119(4.0294); 120(8.41806); 121(8.35458); 122(6.22708); 123(2.24968); 124(0.77726),1
8,0(2.28148); 1(6.54956); 2(4.1981); 3(8.52324); 4(7.20705); 5(4.00629); 6(8.03815); 7(0.27929); 9(3.67415); 10(1.08006); 11(5.47637); 12(6.29845); 13(6.80096); 14(7.68673); 15(5.52052); 16(8.5266); 17(0.57969); 18(2.47824); 19(4.68785); 20(7.21357); 21(5.93049); 22(1.13689); 23(8.13074); 24(6.06326); 25(8.45961); 26(0.29122); 27(8.948); 28(5.38885); 29(2.87197); 30(1.21409); 31(6.67027); 32(7.12162); 33(3.3023); 34(0.70654); 35(5.26309); 36(0.99607); 37(8.6942); 38(1.98834); 39(8.52114); 40(2.93114); 41(8.68265); 42(3.30397); 43(0.15772); 44(0.08442); 45(4.34497); 46(6.70179); 47(6.70279); 48(1.42126); 49(4.3642); 50(5.7644); 51(1.89556); 52(8.56548); 53(2.84463); 54(4.69195); 55(2.96657); 56(7.02388); 57(0.47718); 58(0.51947); 59(0.38232); 60(7.11094); 61(7.29013); 62(8.80455); 63(0.96146); 64(8.13819); 65(3.72903); 66(0.03568); 67(7.47815); 68(5.42785); 69(2.31768); 70(1.21777); 71(1.36788); 72(1.8493); 73(8.45257); 74(3.34378); 75(0.053); 76(8.62473); 77(3.10553); 78(4.61157); 79(2.1501); 80(6.08816); 81(1.20933); 82(7.14387); 83(5.98236); 84(1.61256); 85(5.54635); 86(7.47843); 87(8.11781); 88(2.38199); 89(4.36707); 90(1.08573); 91(0.77918); 92(3.14793); 93(1.07126); 94(3.62187); 95(3.34041); 96(6.51585); 97(1.64056); 98(7.64303); 99(5.97251); 100(6.74298); 101(2.7751); 102(3.76609); 103(3.09404); 104(4.95674); 105(0.98249); 106(5.1305); 107(0.31994); 108(7.12905); 109(4.25372); 110(4.48427); 111(4.57279); 112(2.02886); 113(5.09379); 114(0.82025); 115(1.85211); 116(6.96077); 117(6.06167); 118(5.86799); 119(4.92092); 120(3.0689); 121(0.98828); 122(1.41789); 123(1.28865); 124(5.03992),1
9,0(2.47723); 1(6.53345); 2(6.8161); 3(7.2772); 4(8.2801); 5(1.54447); 6(7.30503); 7(1.71756); 8(3.67415); 10(3.86318); 11(3.22689); 12(3.31624); 13(3.84474); 14(2.39775); 15(2.58005); 16(5.62308); 17(0.24958); 18(4.58672); 19(6.45264); 20(5.57862); 21(0.50632); 22(7.35345); 23(8.62143); 24(6.373); 25(7.92444); 26(1.37148); 27(6.02888); 28(8.64362); 29(8.54437); 30(4.13833); 31(2.50281); 32(8.40793); 33(7.45472); 34(3.53477); 35(2.67872); 36(5.29261); 37(8.23658); 38(0.25794); 39(6.40147); 40(8.70686); 41(6.50924); 42(5.02849); 43(0.3854); 44(8.05636); 45(0.02565); 46(3.06465); 47(1.88516); 48(1.14998); 49(0.04406); 50(1.51788); 51(7.84732); 52(0.548); 53(7.89788); 54(8.16399); 55(8.71424); 56(0.7224); 57(3.26861); 58(5.72353); 59(4.77227); 60(8.59); 61(2.53137); 62(4.59686); 63(2.46282); 64(0.93891); 65(0.90313); 66(3.4626); 67(6.15215); 68(8.80509); 69(0.87945); 70(3.97144); 71(6.27743); 72(1.69047); 73(1.36092); 74(4.18071); 75(0.1814); 76(5.54237); 77(1.36449); 78(2.90689); 79(1.45776); 80(8.94973); 81(5.77213); 82(5.19316); 83(7.29046); 84(1.89519); 85(1.01102); 86(4.87016); 87(2.33761); 88(7.48253); 89(4.59971); 90(6.13749); 91(5.55469); 92(5.42331); 93(2.71411); 94(0.35668); 95(1.15148); 96(6.49055); 97(6.3667); 98(7.27339); 99(6.92808); 100(3.80304); 101(2.55757); 102(3.9351); 103(8.96393); 104(4.91964); 105(7.12766); 106(8.14563); 107(2.8767); 108(2.05239); 109(5.65787); 110(4.30081); 111(3.80928); 112(4.88878); 113(5.08383); 114(2.44038); 115(2.09752); 116(3.95102); 117(0.37773); 118(6.09035); 119(6.10529); 120(3.60085); 121(5.88518); 122(3.74675); 123(1.24745); 124(1.65294),1
10,0(0.08835); 1(7.74685); 2(2.58545); 3(7.53456); 4(3.84042); 5(3.84815); 6(7.34608); 7(6.88262); 8(1.08006); 9(3.86318); 11(2.89261); 12(1.42935); 13(1.14045); 14(2.09217); 15(2.36652); 16(3.80747); 17(8.62099); 18(3.78713); 19(4.22496); 20(6.60575); 21(7.74767); 22(6.78006); 23(8.12846); 24(2.40279); 25(4.51527); 26(1.26731); 27(1.33395); 28(3.54629); 29(4.60684); 30(5.18637); 31(5.73242); 32(7.15936); 33(6.786); 34(8.92631); 35(0.30412); 36(7.09586); 37(1.61135); 38(2.88733); 39(5.05867); 40(6.41088); 41(7.15543); 42(4.69193); 43(8.84502); 44(1.3629); 45(4.33475); 46(0.83761); 47(5.25998); 48(6.85974); 49(1.83293); 50(0.16706); 51(4.02866); 52(0.83193); 53(7.97574); 54(3.15206); 55(2.5478); 56(3.51851); 57(4.58034); 58(4.37635); 59(0.72519); 60(1.77155); 61(8.99471); 62(5.94173); 63(4.3193); 64(3.88813); 65(4.90624); 66(4.6472); 67(2.86329); 68(1.78483); 69(7.05716); 70(8.13565); 71(0.37117); 72(0.64816); 73(0.61164); 74(7.90152); 75(5.70767); 76(7.38491); 77(7.48769); 78(7.87188); 79(2.61121); 80(0.26378); 81(8.67922); 82(0.46259); 83(8.56486); 84(5.27076); 85(5.08217); 86(0.37926); 87(6.96484); 88(1.92814); 89(3.21542); 90(7.14201); 91(4.55792); 92(6.36507); 93(4.7769); 94(1.05562); 95(4.95621); 96(6.14522); 97(6.71395); 98(2.12946); 99(7.50046); 100(0.77971); 101(8.08737); 102(0.14852); 103(1.40308); 104(7.50562); 105(6.0589); 106(6.9113); 107(0.25297); 108(5.88479); 109(8.83341); 110(5.49551); 111(3.0067); 112(6.70157); 113(6.77216); 114(4.03057); 115(0.33689); 116(1.70673); 117(5.45296); 118(1.29045); 119(5.08075); 120(5.47594); 121(6.68182); 122(3.60082); 123(6.74836); 124(5.70022),1
