Vértice,Adjacentes,Conjuntos
0,1(1.90098); 2(4.93731); 3(6.72884); 4(8.2554); 5(8.80388); 6(3.70582); 7(1.99506); 8(6.28078); 9(3.51139); 10(0.9211); 11(8.93335); 12(5.13154); 13(5.94123); 14(0.91816); 15(6.97894); 16(1.18779); 17(5.38272); 18(7.10254); 19(7.78061); 20(3.06053); 21(4.50782); 22(7.27686); 23(3.48861); 24(7.9659); 25(3.64613); 26(3.23421); 27(0.4285); 28(1.64913); 29(7.68469); 30(0.23221); 31(0.89981); 32(5.13509); 33(4.86901); 34(3.90667); 35(0.79591); 36(2.75708); 37(5.33652); 38(5.47499); 39(1.82431); 40(7.45601); 41(0.58682); 42(0.24334); 43(1.75466); 44(3.32153); 45(3.90695); 46(3.7692); 47(1.1021); 48(4.85722); 49(2.23582); 50(1.91767); 51(2.31812); 52(7.18753); 53(5.73085); 54(0.52234); 55(6.05216); 56(8.72214); 57(1.31314); 58(1.83897); 59(2.24243); 60(3.7823); 61(2.75978); 62(5.55638); 63(3.57492); 64(8.1321); 65(8.52111); 66(3.95645); 67(6.42234); 68(5.21872); 69(0.02866); 70(5.73984); 71(5.96807); 72(4.51855); 73(1.51271); 74(1.51403); 75(1.5969); 76(4.93756); 77(0.23136); 78(5.21669); 79(1.27215); 80(2.48491); 81(0.4333); 82(5.46709); 83(7.13485); 84(2.71789); 85(6.71081); 86(3.22283); 87(4.93931); 88(6.32633); 89(4.87305); 90(8.85725); 91(4.69303); 92(6.13986); 93(2.3479); 94(1.7923); 95(4.43635); 96(7.62534); 97(5.74587); 98(6.94379); 99(7.4995); 100(3.44053); 101(2.29972); 102(3.68514); 103(6.79155); 104(1.786); 105(2.14879); 106(3.56569); 107(2.71731); 108(3.12808); 109(5.03125); 110(0.81753); 111(5.92913); 112(8.5938); 113(8.16047); 114(6.67419); 115(4.29432); 116(8.6247); 117(4.91371); 118(7.15388); 119(3.30498); 120(5.19299); 121(4.10089); 122(2.52318); 123(1.66007); 124(2.9262),1
1,0(1.90098); 2(7.26501); 3(5.24609); 4(7.7541); 5(8.04073); 6(1.18407); 7(3.29781); 8(3.00979); 9(5.30001); 10(0.37704); 11(0.92954); 12(8.8044); 13(1.28071); 14(0.58048); 15(8.19986); 16(5.03207); 17(5.0488); 18(0.48634); 19(0.34498); 20(0.89231); 21(3.25743); 22(3.5986); 23(3.85014); 24(4.02635); 25(3.78616); 26(3.28135); 27(3.68356); 28(5.3943); 29(0.11669); 30(7.09991); 31(5.83321); 32(1.0945); 33(3.52084); 34(2.78492); 35(8.79898); 36(7.12558); 37(0.58869); 38(5.16771); 39(1.8038); 40(7.38355); 41(8.54673); 42(6.4528); 43(0.65054); 44(4.86407); 45(4.38434); 46(7.1915); 47(8.75077); 48(8.1946); 49(4.12937); 50(3.49876); 51(7.15192); 52(8.38051); 53(3.22452); 54(1.68351); 55(8.76283); 56(4.58709); 57(5.21478); 58(2.77821); 59(6.52748); 60(5.76624); 61(7.24723); 62(7.78446); 63(7.35406); 64(7.08318); 65(5.10147); 66(5.5691); 67(2.76546); 68(0.63235); 69(1.34782); 70(0.99881); 71(0.78847); 72(1.86273); 73(3.64163); 74(0.31377); 75(2.75843); 76(2.92159); 77(8.39272); 78(1.48042); 79(6.56609); 80(0.88123); 81(5.24545); 82(8.41093); 83(5.17871); 84(6.27985); 85(3.49124); 86(7.05444); 87(4.8218); 88(7.57246); 89(0.24361); 90(0.20286); 91(8.27676); 92(7.89247); 93(0.96979); 94(2.71569); 95(1.69227); 96(8.33346); 97(7.45441); 98(7.98468); 99(6.75099); 100(1.38505); 101(6.32336); 102(5.44867); 103(0.10903); 104(7.17431); 105(2.61348); 106(0.33264); 107(6.25131); 108(5.26912); 109(1.73991); 110(0.29123); 111(2.38876); 112(5.04976); 113(2.61903); 114(7.75299); 115(5.36399); 116(8.77797); 117(5.04601); 118(0.19913); 119(4.9748); 120(3.58144); 121(4.51293); 122(3.50129); 123(1.60307); 124(6.04768),1
2,0(4.93731); 1(7.26501); 3(0.25401); 4(0.22384); 5(5.41074); 6(8.04548); 7(4.87413); 8(1.26982); 9(5.27477); 10(3.74156); 11(6.9613); 12(5.93951); 13(7.70694); 14(3.49488); 15(3.50198); 16(2.87323); 17(5.52766); 18(1.04669); 19(5.35485); 20(0.08378); 21(7.79828); 22(6.34926); 23(8.16793); 24(3.96385); 25(0.74512); 26(4.42196); 27(7.80732); 28(6.48552); 29(5.3834); 30(0.82662); 31(2.65018); 32(3.88177); 33(0.71364); 34(0.8685); 35(2.57194); 36(1.9801); 37(2.36418); 38(2.51528); 39(0.65945); 40(0.95602); 41(5.64825); 42(2.62077); 43(4.0972); 44(5.19718); 45(4.01945); 46(8.17475); 47(4.77437); 48(2.83265); 49(1.24027); 50(1.19377); 51(5.47117); 52(6.57236); 53(1.60332); 54(4.25771); 55(2.90665); 56(5.30313); 57(3.7155); 58(8.3357); 59(0.07135); 60(7.05198); 61(7.79682); 62(1.30893); 63(0.57433); 64(0.33345); 65(8.10562); 66(8.49396); 67(0.75136); 68(6.40433); 69(6.08644); 70(3.26568); 71(2.93356); 72(1.39162); 73(7.68506); 74(0.6399); 75(6.90611); 76(0.80475); 77(6.69815); 78(0.38659); 79(6.02063); 80(7.94104); 81(0.44106); 82(4.05995); 83(8.51515); 84(1.60619); 85(2.90215); 86(6.76008); 87(2.37117); 88(8.25114); 89(6.06607); 90(2.84074); 91(8.18803); 92(5.48067); 93(6.72789); 94(5.65706); 95(2.28946); 96(0.90504); 97(8.07808); 98(3.8102); 99(0.85728); 100(2.63888); 101(1.34729); 102(7.96638); 103(4.52964); 104(4.59502); 105(7.0045); 106(4.71497); 107(8.68201); 108(2.16712); 109(6.03315); 110(7.78755); 111(3.11103); 112(4.68082); 113(8.61033); 114(7.32164); 115(0.02684); 116(0.55057); 117(2.5051); 118(2.70951); 119(7.24481); 120(5.17967); 121(2.81586); 122(4.04768); 123(3.85955); 124(8.58207),1
3,0(6.72884); 1(5.24609); 2(0.25401); 4(1.80138); 5(3.58969); 6(7.21972); 7(4.04126); 8(5.1721); 9(3.044); 10(0.46885); 11(6.40942); 12(1.65712); 13(7.39268); 14(6.13384); 15(5.77418); 16(2.00251); 17(1.21086); 18(5.28778); 19(0.58924); 20(5.53107); 21(1.34996); 22(2.91555); 23(8.57127); 24(3.45208); 25(5.85742); 26(6.62822); 27(6.89667); 28(8.3586); 29(6.11291); 30(6.05553); 31(8.87621); 32(1.71731); 33(1.91786); 34(0.20994); 35(6.56558); 36(6.25778); 37(1.29609); 38(3.33219); 39(7.96875); 40(0.6243); 41(6.27645); 42(7.4449); 43(5.12233); 44(0.49632); 45(6.23075); 46(0.77542); 47(2.04144); 48(0.11876); 49(3.2121); 50(8.84152); 51(6.41771); 52(5.35744); 53(1.65269); 54(8.18982); 55(5.29947); 56(5.57412); 57(3.69061); 58(6.87344); 59(2.69663); 60(4.45265); 61(4.58487); 62(8.58714); 63(8.52382); 64(1.76739); 65(1.49954); 66(7.32945); 67(0.60255); 68(0.68363); 69(7.75742); 70(2.49261); 71(0.69046); 72(1.42124); 73(4.28501); 74(8.96105); 75(0.597); 76(3.02648); 77(0.62594); 78(0.88775); 79(7.60947); 80(0.68121); 81(3.04325); 82(4.65673); 83(3.33852); 84(4.70001); 85(4.72032); 86(4.49072); 87(7.77214); 88(7.10909); 89(0.34697); 90(7.72817); 91(1.25782); 92(1.62688); 93(7.74358); 94(4.60212); 95(1.98892); 96(8.84359); 97(3.70647); 98(5.16362); 99(6.5186); 100(4.87533); 101(6.20508); 102(1.77606); 103(5.73514); 104(5.12599); 105(8.07352); 106(2.22889); 107(6.06057); 108(1.70568); 109(2.28764); 110(7.11155); 111(8.37284); 112(1.47682); 113(3.786); 114(7.5347); 115(4.3508); 116(3.46578); 117(8.0888); 118(8.66099); 119(3.5081); 120(6.31226); 121(6.59591); 122(4.76403); 123(5.22596); 124(2.98091),1
4,0(8.2554); 1(7.7541); 2(0.22384); 3(1.80138); 5(5.64624); 6(5.78102); 7(1.98288); 8(7.78129); 9(1.26007); 10(2.87243); 11(3.15883); 12(0.0643); 13(3.62412); 14(8.23748); 15(4.29951); 16(7.72348); 17(3.36309); 18(3.78178); 19(2.22231); 20(1.2769); 21(3.53603); 22(4.25881); 23(6.01928); 24(5.66246); 25(1.52577); 26(5.99526); 27(5.64869); 28(4.51623); 29(2.47072); 30(4.40804); 31(0.9229); 32(1.4534); 33(2.56037); 34(0.79547); 35(4.43393); 36(6.39363); 37(1.12607); 38(8.2809); 39(0.47241); 40(0.03509); 41(3.65256); 42(1.00202); 43(4.32534); 44(7.00638); 45(2.85065); 46(0.85379); 47(4.27962); 48(1.53939); 49(4.45109); 50(1.43573); 51(2.67453); 52(1.59685); 53(1.26747); 54(5.97456); 55(3.74837); 56(3.20796); 57(2.98067); 58(2.38192); 59(3.69785); 60(6.66655); 61(1.10963); 62(3.45682); 63(0.68132); 64(6.23981); 65(7.18767); 66(1.41864); 67(8.96711); 68(6.55243); 69(0.97052); 70(7.73564); 71(0.47103); 72(7.89107); 73(1.57201); 74(3.01138); 75(7.42701); 76(2.23962); 77(2.37418); 78(2.42977); 79(0.69622); 80(1.86995); 81(3.98128); 82(6.76817); 83(1.07003); 84(6.81825); 85(4.54948); 86(0.92016); 87(7.35617); 88(0.86157); 89(5.0071); 90(7.29731); 91(2.50883); 92(2.70037); 93(0.2751); 94(4.71141); 95(4.76093); 96(3.24643); 97(4.59534); 98(0.08452); 99(8.01932); 100(0.54919); 101(3.36624); 102(8.7449); 103(0.56879); 104(7.15676); 105(5.51572); 106(0.00571); 107(4.31415); 108(3.21484); 109(2.12925); 110(7.41524); 111(5.09186); 112(2.62907); 113(4.9185); 114(2.27874); 115(6.06924); 116(2.58727); 117(1.92387); 118(5.38322); 119(3.85483); 120(0.49112); 121(6.00969); 122(5.80058); 123(2.38999); 124(1.67278),1
5,0(8.80388); 1(8.04073); 2(5.41074); 3(3.58969); 4(5.64624); 6(2.7829); 7(7.50641); 8(4.50062); 9(8.48353); 10(2.02577); 11(1.77492); 12(6.69529); 13(7.34678); 14(6.12312); 15(3.81652); 16(0.18714); 17(6.5291); 18(7.90276); 19(0.93773); 20(8.10224); 21(8.97816); 22(0.9529); 23(3.224); 24(2.75816); 25(5.09338); 26(2.1043); 27(3.41751); 28(4.68625); 29(6.04389); 30(8.59222); 31(3.53384); 32(4.72489); 33(3.12982); 34(6.8541); 35(7.7854); 36(5.43465); 37(8.01591); 38(6.5989); 39(5.95802); 40(5.13633); 41(3.90984); 42(2.30228); 43(1.99432); 44(6.87555); 45(8.7833); 46(3.65097); 47(5.12904); 48(1.82762); 49(5.33955); 50(3.48628); 51(6.04328); 52(8.12888); 53(2.87628); 54(5.26429); 55(4.27852); 56(7.27457); 57(1.34101); 58(4.57993); 59(0.21588); 60(7.63977); 61(5.06702); 62(5.29527); 63(0.58225); 64(3.70718); 65(2.25106); 66(1.04345); 67(6.5743); 68(0.31739); 69(1.0251); 70(1.41701); 71(4.01031); 72(6.77544); 73(3.05336); 74(3.5063); 75(7.79733); 76(2.86909); 77(5.42314); 78(4.21766); 79(2.20446); 80(2.51709); 81(7.26264); 82(3.6108); 83(0.26352); 84(5.10703); 85(5.54985); 86(2.83153); 87(1.12907); 88(5.77116); 89(4.17093); 90(4.21497); 91(4.98829); 92(3.07968); 93(7.0375); 94(1.97469); 95(3.03579); 96(8.30422); 97(5.96179); 98(0.9021); 99(8.92683); 100(2.21973); 101(7.53239); 102(2.64636); 103(3.73829); 104(3.7233); 105(4.30298); 106(3.11372); 107(6.41194); 108(7.46487); 109(0.85164); 110(3.60698); 111(4.18089); 112(6.05281); 113(0.59469); 114(4.87419); 115(0.09434); 116(7.38041); 117(4.36846); 118(5.35564); 119(4.88213); 120(2.14275); 121(0.86606); 122(7.24984); 123(4.01754); 124(5.5514),1
6,0(3.70582); 1(1.18407); 2(8.04548); 3(7.21972); 4(5.78102); 5(2.7829); 7(7.96661); 8(5.17825); 9(4.75986); 10(5.21997); 11(2.15281); 12(3.73508); 13(7.24853); 14(8.53877); 15(8.31259); 16(1.65092); 17(1.33259); 18(6.17073); 19(7.36153); 20(5.59001); 21(1.26317); 22(4.86714); 23(5.144); 24(5.66479); 25(0.52236); 26(4.5955); 27(5.86835); 28(8.3926); 29(2.15176); 30(5.05876); 31(4.12382); 32(6.93364); 33(0.38815); 34(0.08029); 35(4.3354); 36(0.64295); 37(4.812); 38(7.49833); 39(8.54323); 40(0.95309); 41(5.89755); 42(2.73465); 43(6.75961); 44(2.0463); 45(4.05966); 46(5.45995); 47(8.56433); 48(2.92966); 49(2.25266); 50(2.66213); 51(3.7598); 52(6.63647); 53(1.89092); 54(0.93577); 55(2.17809); 56(3.38778); 57(8.38753); 58(5.9272); 59(1.12983); 60(3.62798); 61(2.71791); 62(5.01695); 63(7.07426); 64(0.70194); 65(2.1857); 66(4.00522); 67(1.19631); 68(4.89911); 69(6.60362); 70(1.16552); 71(4.10639); 72(2.16721); 73(5.45799); 74(5.86118); 75(4.63099); 76(2.17648); 77(3.1722); 78(1.36297); 79(3.98515); 80(6.08059); 81(7.9583); 82(8.62254); 83(8.43917); 84(1.73199); 85(7.47707); 86(4.99553); 87(3.73242); 88(5.74969); 89(0.34469); 90(4.82357); 91(2.16682); 92(6.53073); 93(5.38762); 94(5.39452); 95(5.34131); 96(8.87424); 97(0.59002); 98(1.94301); 99(0.93011); 100(4.38236); 101(4.40767); 102(5.03964); 103(6.42875); 104(3.98972); 105(1.30536); 106(5.80165); 107(3.27676); 108(0.3216); 109(2.38176); 110(4.26155); 111(4.56263); 112(5.7912); 113(7.09391); 114(0.17828); 115(7.21377); 116(5.17349); 117(5.83769); 118(0.56959); 119(5.34517); 120(2.92611); 121(3.69313); 122(5.94788); 123(0.82737); 124(4.96462),1
7,0(1.99506); 1(3.29781); 2(4.87413); 3(4.04126); 4(1.98288); 5(7.50641); 6(7.96661); 8(7.11218); 9(2.12664); 10(8.15276); 11(3.55884); 12(4.25423); 13(4.69989); 14(7.98546); 15(0.31827); 16(4.91269); 17(5.89054); 18(3.56946); 19(7.43083); 20(5.3828); 21(4.3604); 22(7.08442); 23(3.43293); 24(5.15254); 25(2.9737); 26(1.29249); 27(0.14985); 28(3.81915); 29(4.97131); 30(4.59573); 31(2.60962); 32(7.51866); 33(2.32645); 34(6.56095); 35(2.03335); 36(4.4407); 37(3.71332); 38(3.51261); 39(0.23358); 40(1.95293); 41(1.90733); 42(2.14665); 43(6.69599); 44(4.72634); 45(0.27949); 46(2.16795); 47(1.28885); 48(5.20254); 49(3.55641); 50(0.60143); 51(2.38947); 52(1.89002); 53(1.46677); 54(3.58163); 55(7.66834); 56(7.39076); 57(6.90466); 58(0.5469); 59(7.3338); 60(7.51933); 61(7.30114); 62(7.18716); 63(5.81703); 64(7.38309); 65(2.50816); 66(7.91364); 67(6.66329); 68(4.74958); 69(5.26476); 70(5.55497); 71(7.66106); 72(6.14497); 73(1.35296); 74(7.67578); 75(3.48316); 76(6.57206); 77(7.05913); 78(6.58885); 79(0.38246); 80(7.8276); 81(7.61678); 82(3.47532); 83(3.74931); 84(4.62109); 85(2.55624); 86(8.09632); 87(5.9567); 88(0.76917); 89(5.51511); 90(8.43942); 91(0.59268); 92(3.68413); 93(7.53181); 94(1.96633); 95(2.19674); 96(2.1468); 97(5.33993); 98(5.07653); 99(8.91489); 100(0.69464); 101(5.29169); 102(7.11545); 103(2.48376); 104(8.62973); 105(5.98185); 106(8.29016); 107(7.19933); 108(3.07403); 109(0.3743); 110(8.16596); 111(4.81847); 112(5.92449); 113(8.11648); 114(6.93494); 115(3.61351); 116(6.94441); 117(0.98689); 118(8.41855); 119(6.92944); 120(8.39856); 121(5.05465); 122(7.25693); 123(7.10313); 124(1.33159),1
8,0(6.28078); 1(3.00979); 2(1.26982); 3(5.1721); 4(7.78129); 5(4.50062); 6(5.17825); 7(7.11218); 9(8.08066); 10(5.90699); 11(2.51566); 12(0.70274); 13(3.35362); 14(3.67726); 15(3.45997); 16(5.6706); 17(4.08063); 18(3.56865); 19(3.26718); 20(5.75428); 21(6.55846); 22(1.70724); 23(3.12823); 24(5.03349); 25(3.53192); 26(6.41004); 27(1.26888); 28(1.90394); 29(1.62503); 30(4.93862); 31(2.23023); 32(2.6576); 33(7.02328); 34(0.30342); 35(0.07365); 36(8.6531); 37(5.79442); 38(6.54113); 39(8.84835); 40(6.67835); 41(1.05111); 42(1.17737); 43(5.51198); 44(3.96719); 45(5.44497); 46(2.72219); 47(8.40803); 48(2.32756); 49(4.37359); 50(2.84811); 51(7.96926); 52(1.61074); 53(2.57395); 54(0.96975); 55(5.66741); 56(6.47332); 57(3.17433); 58(6.68729); 59(7.36241); 60(6.02776); 61(1.05924); 62(3.22183); 63(6.3612); 64(2.57666); 65(7.43115); 66(3.7342); 67(5.13829); 68(4.03554); 69(3.37955); 70(3.40343); 71(2.24372); 72(3.87326); 73(1.89792); 74(0.10509); 75(1.58823); 76(3.20694); 77(5.87232); 78(5.84015); 79(0.83556); 80(5.23764); 81(1.76072); 82(3.14613); 83(4.79436); 84(2.97882); 85(4.35645); 86(3.45445); 87(0.60071); 88(2.79309); 89(0.37686); 90(2.01076); 91(2.75347); 92(6.77248); 93(7.72196); 94(5.06476); 95(0.7636); 96(6.91499); 97(6.03238); 98(4.20705); 99(5.27103); 100(8.84092); 101(8.96774); 102(8.55506); 103(8.24098); 104(7.038); 105(6.52588); 106(8.74475); 107(4.83812); 108(0.39657); 109(6.16798); 110(0.0667); 111(3.04578); 112(4.12543); 113(2.40304); 114(6.29639); 115(4.48744); 116(3.92999); 117(3.55617); 118(8.27441); 119(4.1638); 120(2.31716); 121(6.33821); 122(0.49231); 123(1.86238); 124(7.25226),1
9,0(3.51139); 1(5.30001); 2(5.27477); 3(3.044); 4(1.26007); 5(8.48353); 6(4.75986); 7(2.12664); 8(8.08066); 10(3.3779); 11(6.44928); 12(3.42475); 13(4.4835); 14(3.48758); 15(7.01508); 16(1.66436); 17(3.27822); 18(7.08153); 19(2.67258); 20(4.29998); 21(1.54168); 22(2.29144); 23(1.51193); 24(6.08129); 25(7.60487); 26(6.40743); 27(8.95123); 28(3.30931); 29(6.77013); 30(3.10825); 31(5.30344); 32(2.70102); 33(6.37027); 34(1.19824); 35(3.70093); 36(5.83009); 37(8.83349); 38(6.30228); 39(5.14047); 40(6.65378); 41(5.25017); 42(5.49778); 43(8.80764); 44(4.75626); 45(8.44862); 46(3.87226); 47(4.51391); 48(7.59143); 49(7.94599); 50(3.68586); 51(2.92904); 52(5.25593); 53(3.06224); 54(2.42434); 55(8.83038); 56(0.02144); 57(4.09615); 58(4.47794); 59(0.46923); 60(2.4998); 61(8.56654); 62(1.57109); 63(2.38402); 64(8.53164); 65(3.10263); 66(6.21701); 67(4.03364); 68(0.09447); 69(0.64922); 70(4.75379); 71(4.64385); 72(4.48097); 73(0.65562); 74(0.8366); 75(2.71866); 76(5.81869); 77(3.82327); 78(6.06973); 79(5.29733); 80(8.13238); 81(0.80786); 82(4.27863); 83(6.53151); 84(7.65804); 85(7.72147); 86(1.35713); 87(3.40149); 88(3.08959); 89(2.24768); 90(3.19689); 91(0.81546); 92(3.49355); 93(8.50161); 94(6.20691); 95(7.78197); 96(7.01563); 97(2.23873); 98(8.98193); 99(5.05756); 100(2.53438); 101(6.1056); 102(0.28923); 103(1.96385); 104(4.50591); 105(8.79653); 106(2.19614); 107(7.64278); 108(6.71987); 109(7.63335); 110(8.78949); 111(6.84139); 112(7.5684); 113(1.46681); 114(3.13941); 115(8.5813); 116(0.898); 117(5.88828); 118(1.59015); 119(2.96276); 120(1.701); 121(4.42217); 122(7.2561); 123(5.42087); 124(2.36332),2
10,0(0.9211); 1(0.37704); 2(3.74156); 3(0.46885); 4(2.87243); 5(2.02577); 6(5.21997); 7(8.15276); 8(5.90699); 9(3.3779); 11(4.63861); 12(8.02593); 13(4.76571); 14(1.51885); 15(3.98583); 16(3.87952); 17(0.893); 18(0.00037); 19(2.45136); 20(6.90068); 21(4.39687); 22(6.39192); 23(7.74732); 24(8.46234); 25(1.64831); 26(3.29159); 27(7.04819); 28(6.87927); 29(1.72741); 30(5.5628); 31(5.59633); 32(4.18594); 33(5.38644); 34(8.59336); 35(8.1876); 36(2.21253); 37(2.94795); 38(0.05359); 39(6.48475); 40(0.60919); 41(8.64923); 42(7.60289); 43(6.33757); 44(6.08827); 45(2.2129); 46(3.38917); 47(2.57149); 48(4.70586); 49(7.55633); 50(7.61935); 51(0.00602); 52(5.06941); 53(7.89795); 54(3.8606); 55(7.61093); 56(5.91056); 57(5.43667); 58(2.68272); 59(5.14554); 60(3.55989); 61(5.15586); 62(2.25261); 63(2.35306); 64(5.16281); 65(8.07492); 66(6.85655); 67(8.28161); 68(3.58681); 69(3.58998); 70(1.58943); 71(5.44208); 72(8.25168); 73(0.766); 74(8.89947); 75(4.28393); 76(2.99936); 77(8.99913); 78(4.10745); 79(7.53496); 80(5.31523); 81(5.67698); 82(6.27121); 83(3.32399); 84(3.37739); 85(1.18109); 86(7.54083); 87(7.60252); 88(1.58416); 89(4.35527); 90(1.70664); 91(8.562); 92(2.84588); 93(3.74257); 94(5.18771); 95(6.82347); 96(6.8073); 97(0.07571); 98(5.65576); 99(1.58932); 100(3.11357); 101(0.66148); 102(4.44247); 103(2.9522); 104(5.16837); 105(8.89263); 106(8.32017); 107(2.57585); 108(1.87218); 109(7.33544); 110(5.91417); 111(0.74181); 112(0.78583); 113(7.58591); 114(4.88187); 115(4.01351); 116(7.33554); 117(5.41874); 118(7.08373); 119(3.68482); 120(6.20019); 121(0.55728); 122(1.86966); 123(7.15033); 124(7.66074),2
