Vértice,Adjacentes,Conjuntos
0,1(0.96897); 2(0.42315); 3(3.43351); 4(4.07586); 5(6.52518); 6(8.68292); 7(2.17811); 8(4.66973); 9(7.9673); 10(0.6033); 11(6.14289); 12(8.9359); 13(2.19161); 14(6.87518); 15(7.32919); 16(8.02055); 17(8.61783); 18(2.27701); 19(5.31791); 20(0.87781); 21(5.74778); 22(6.43765); 23(3.86964); 24(5.52812); 25(8.75711); 26(1.9534); 27(6.01232); 28(6.10528); 29(6.70991); 30(1.53037); 31(4.25313); 32(0.3621); 33(0.61292); 34(4.315); 35(3.85601); 36(0.98976); 37(0.44308); 38(6.97948); 39(6.90369); 40(3.34012); 41(5.20916); 42(4.97168); 43(1.51536); 44(3.18622); 45(6.32408); 46(5.08234); 47(1.60795); 48(5.45302); 49(4.11501); 50(7.97439); 51(4.2045); 52(3.11931); 53(7.2259); 54(2.75954); 55(4.94513); 56(3.57946); 57(7.20317); 58(1.17602); 59(1.40054); 60(7.46927); 61(6.46534); 62(6.61976); 63(5.18639); 64(1.29278); 65(0.37274); 66(7.93691); 67(5.19914); 68(3.04154); 69(1.57171); 70(3.36289); 71(3.33685); 72(7.84939); 73(1.68406); 74(0.11403); 75(8.16452); 76(2.85529); 77(6.20971); 78(3.74828); 79(5.32721); 80(0.56259); 81(0.05411); 82(0.81331); 83(8.54087); 84(2.7452); 85(5.75805); 86(5.61703); 87(6.119); 88(5.8738); 89(5.95143); 90(4.83113); 91(5.20304); 92(3.67573); 93(5.91932); 94(2.2362); 95(3.55398); 96(7.64707); 97(4.84023); 98(8.721); 99(6.96192),2
1,0(0.96897); 2(2.30477); 3(4.97949); 4(5.55502); 5(3.3956); 6(5.01228); 7(3.03945); 8(8.64791); 9(8.44652); 10(2.68265); 11(1.78419); 12(3.08715); 13(6.91628); 14(2.49729); 15(0.30521); 16(1.04669); 17(1.28136); 18(5.33167); 19(2.30131); 20(3.43301); 21(7.94418); 22(8.96034); 23(3.15263); 24(7.72653); 25(0.62329); 26(6.18262); 27(5.90696); 28(5.15554); 29(8.14127); 30(2.95183); 31(2.40401); 32(2.99588); 33(2.78585); 34(8.10208); 35(5.51512); 36(7.36614); 37(5.27797); 38(0.44539); 39(3.53819); 40(7.84662); 41(6.84485); 42(3.05637); 43(2.62148); 44(4.58185); 45(1.86417); 46(5.96055); 47(7.99617); 48(6.92843); 49(2.74508); 50(2.97417); 51(3.25922); 52(3.78289); 53(1.40989); 54(7.93205); 55(1.12721); 56(7.51557); 57(8.4834); 58(2.77197); 59(7.64573); 60(6.21091); 61(5.53332); 62(8.64446); 63(6.85166); 64(8.39268); 65(0.77119); 66(2.66649); 67(7.88228); 68(0.95633); 69(4.21131); 70(0.77169); 71(8.12823); 72(3.47325); 73(5.82793); 74(6.67411); 75(1.44364); 76(1.38408); 77(1.54105); 78(2.14882); 79(3.7401); 80(7.55173); 81(8.87332); 82(5.48058); 83(5.42692); 84(0.31276); 85(4.39048); 86(1.06164); 87(3.69843); 88(2.04102); 89(1.81653); 90(2.03421); 91(8.50045); 92(4.61041); 93(2.73072); 94(0.48925); 95(6.36867); 96(4.42107); 97(8.9988); 98(0.35857); 99(0.49396),1
2,0(0.42315); 1(2.30477); 3(0.33517); 4(1.73673); 5(0.84024); 6(8.29614); 7(4.14453); 8(7.91552); 9(3.99993); 10(4.26129); 11(3.20136); 12(7.18881); 13(4.14085); 14(5.55874); 15(5.6108); 16(3.89725); 17(3.67667); 18(0.4037); 19(2.57242); 20(7.97829); 21(5.7727); 22(8.92147); 23(7.54347); 24(7.31019); 25(3.88842); 26(6.66109); 27(0.97895); 28(0.70243); 29(0.77459); 30(8.99781); 31(8.88931); 32(2.67466); 33(7.15362); 34(0.34353); 35(2.23872); 36(5.56146); 37(2.5053); 38(2.30076); 39(2.21732); 40(1.37774); 41(2.86147); 42(5.56756); 43(8.48734); 44(2.79189); 45(5.7833); 46(0.78424); 47(2.0396); 48(1.02334); 49(6.64553); 50(6.41655); 51(2.53272); 52(5.90452); 53(1.40549); 54(8.34746); 55(5.66268); 56(2.85101); 57(8.28823); 58(7.79303); 59(0.21078); 60(3.63225); 61(4.60497); 62(2.58209); 63(8.96022); 64(5.68171); 65(2.0952); 66(8.60231); 67(3.51824); 68(2.9691); 69(8.59181); 70(1.40395); 71(5.1526); 72(2.51798); 73(0.1884); 74(8.9115); 75(5.23552); 76(0.12431); 77(8.42244); 78(4.72833); 79(4.72425); 80(1.68948); 81(5.00557); 82(2.77243); 83(2.8911); 84(6.97818); 85(1.65259); 86(5.85651); 87(6.67117); 88(2.68795); 89(0.97608); 90(1.85355); 91(0.24026); 92(4.54886); 93(6.13525); 94(2.53804); 95(4.36881); 96(6.07795); 97(4.36797); 98(5.56524); 99(4.0168),1
3,0(3.43351); 1(4.97949); 2(0.33517); 4(0.96695); 5(6.07676); 6(3.14272); 7(8.22671); 8(5.62816); 9(5.04339); 10(0.81591); 11(0.82944); 12(8.41521); 13(6.11388); 14(5.59027); 15(2.58417); 16(3.07969); 17(5.18375); 18(3.01924); 19(7.38637); 20(4.46825); 21(5.78313); 22(2.81486); 23(8.81661); 24(2.714); 25(5.1377); 26(6.25649); 27(8.43877); 28(1.07619); 29(8.63157); 30(5.69364); 31(3.9295); 32(2.637); 33(2.9538); 34(5.71041); 35(2.39726); 36(5.30144); 37(0.44402); 38(2.58069); 39(5.63317); 40(5.24331); 41(3.15922); 42(8.22481); 43(4.26108); 44(7.29276); 45(2.4654); 46(2.42706); 47(1.83955); 48(0.98042); 49(0.14058); 50(2.951); 51(8.62282); 52(7.06722); 53(8.53295); 54(4.73368); 55(5.53775); 56(1.10478); 57(3.33089); 58(2.82767); 59(0.096); 60(2.60269); 61(5.49709); 62(3.17177); 63(4.19944); 64(3.77725); 65(3.64642); 66(3.87858); 67(0.7326); 68(7.82789); 69(4.50068); 70(8.55886); 71(5.51342); 72(4.93657); 73(6.12085); 74(0.13034); 75(4.50409); 76(6.26113); 77(8.44661); 78(7.36867); 79(2.70685); 80(6.42461); 81(7.16288); 82(6.16111); 83(4.75747); 84(7.59955); 85(6.45594); 86(6.8389); 87(4.6276); 88(0.51447); 89(7.80807); 90(6.44992); 91(3.75935); 92(4.06863); 93(7.53599); 94(5.08546); 95(1.86402); 96(1.97028); 97(5.88075); 98(3.62379); 99(8.85004),1
4,0(4.07586); 1(5.55502); 2(1.73673); 3(0.96695); 5(4.7866); 6(8.3349); 7(5.55932); 8(2.35857); 9(1.9238); 10(5.09672); 11(2.12763); 12(6.48689); 13(7.38928); 14(1.35959); 15(3.21567); 16(6.46483); 17(7.26129); 18(6.53125); 19(4.69228); 20(2.25028); 21(7.9054); 22(4.97236); 23(7.03463); 24(3.41883); 25(3.63472); 26(5.64349); 27(3.52303); 28(3.67129); 29(6.5832); 30(8.76305); 31(2.56553); 32(2.32679); 33(4.59178); 34(5.97515); 35(3.93568); 36(0.609); 37(0.7893); 38(6.87005); 39(4.2834); 40(0.6497); 41(4.30332); 42(0.1348); 43(1.32762); 44(7.65607); 45(4.37742); 46(0.95856); 47(5.2361); 48(4.55208); 49(6.83873); 50(2.76597); 51(7.02911); 52(2.96169); 53(7.10696); 54(3.3286); 55(7.05913); 56(4.70506); 57(8.59906); 58(3.19598); 59(4.31022); 60(2.04656); 61(2.53541); 62(6.5234); 63(3.06433); 64(4.09759); 65(0.04255); 66(1.07446); 67(0.61935); 68(0.8903); 69(0.23052); 70(8.34315); 71(4.7462); 72(4.52921); 73(1.27047); 74(1.75048); 75(2.7826); 76(5.30116); 77(4.41138); 78(2.20768); 79(7.62144); 80(7.33468); 81(5.85693); 82(8.81049); 83(0.35278); 84(8.2238); 85(5.59991); 86(4.50389); 87(4.54789); 88(2.94442); 89(5.60741); 90(2.26696); 91(0.35529); 92(1.67482); 93(4.97271); 94(8.30024); 95(0.81565); 96(6.31066); 97(1.08635); 98(6.99014); 99(0.27527),1
5,0(6.52518); 1(3.3956); 2(0.84024); 3(6.07676); 4(4.7866); 6(6.06547); 7(3.35812); 8(5.37373); 9(5.76898); 10(4.54368); 11(2.51144); 12(5.55954); 13(8.27644); 14(3.02452); 15(7.59329); 16(0.13118); 17(6.67327); 18(5.07231); 19(0.71514); 20(6.47395); 21(1.21303); 22(0.99509); 23(4.59539); 24(2.08558); 25(5.39643); 26(8.70571); 27(0.50817); 28(5.38712); 29(6.23004); 30(6.91565); 31(4.11941); 32(3.49075); 33(6.893); 34(0.50776); 35(4.29387); 36(3.04505); 37(0.55693); 38(6.82284); 39(6.74568); 40(4.02859); 41(8.75223); 42(4.62896); 43(7.73333); 44(3.35769); 45(3.0958); 46(8.17979); 47(0.1247); 48(4.17449); 49(2.26719); 50(5.71303); 51(7.19065); 52(6.6588); 53(8.74961); 54(5.2824); 55(4.23416); 56(5.79179); 57(5.24596); 58(8.95969); 59(6.37255); 60(0.8425); 61(2.89751); 62(7.61968); 63(6.54719); 64(2.93276); 65(2.50201); 66(3.16638); 67(2.90183); 68(2.24371); 69(5.1967); 70(6.55886); 71(8.35625); 72(6.46492); 73(4.42089); 74(0.57528); 75(1.45382); 76(3.23046); 77(1.30684); 78(1.72635); 79(8.0288); 80(1.59977); 81(7.09254); 82(7.81984); 83(6.96955); 84(0.36602); 85(5.79569); 86(4.9844); 87(7.07116); 88(8.05045); 89(2.69197); 90(4.94975); 91(4.16224); 92(3.56906); 93(1.08454); 94(0.73051); 95(1.13773); 96(8.56704); 97(2.66318); 98(0.60434); 99(5.2241),1
6,0(8.68292); 1(5.01228); 2(8.29614); 3(3.14272); 4(8.3349); 5(6.06547); 7(8.23436); 8(6.45526); 9(8.35885); 10(0.98001); 11(3.32743); 12(1.37111); 13(3.61296); 14(0.21876); 15(2.16841); 16(3.9477); 17(5.70652); 18(8.73395); 19(4.86555); 20(0.94431); 21(4.2666); 22(6.7667); 23(1.7349); 24(1.19703); 25(3.27575); 26(7.18816); 27(5.82929); 28(4.33801); 29(2.30692); 30(1.26951); 31(4.26623); 32(7.60994); 33(8.39833); 34(3.13732); 35(0.09916); 36(0.02947); 37(0.42291); 38(4.62355); 39(3.40467); 40(0.10939); 41(6.63648); 42(0.50426); 43(3.8814); 44(5.88797); 45(0.14387); 46(8.2919); 47(6.53171); 48(4.15794); 49(6.92543); 50(7.99059); 51(3.78013); 52(1.34883); 53(6.14919); 54(7.42506); 55(1.05194); 56(2.85865); 57(8.53489); 58(6.19984); 59(0.8269); 60(7.27154); 61(4.54062); 62(1.7714); 63(0.05532); 64(5.70767); 65(4.95498); 66(1.36058); 67(5.89925); 68(0.01131); 69(2.31941); 70(2.46514); 71(7.62528); 72(6.91575); 73(0.49178); 74(3.74249); 75(6.46894); 76(4.6108); 77(4.5406); 78(0.50277); 79(7.56156); 80(8.01628); 81(1.6252); 82(8.05807); 83(1.30217); 84(5.4843); 85(7.12244); 86(4.27279); 87(0.38408); 88(7.06234); 89(2.48029); 90(2.2478); 91(3.68806); 92(0.82886); 93(4.57059); 94(1.24722); 95(7.70787); 96(7.23378); 97(1.59912); 98(7.11086); 99(6.38843),2
7,0(2.17811); 1(3.03945); 2(4.14453); 3(8.22671); 4(5.55932); 5(3.35812); 6(8.23436); 8(0.6544); 9(3.13845); 10(8.49363); 11(8.91207); 12(5.38275); 13(3.02201); 14(3.63971); 15(1.02844); 16(3.02639); 17(8.38208); 18(2.45726); 19(3.80709); 20(3.9466); 21(2.19974); 22(5.08671); 23(0.79432); 24(4.07333); 25(1.30703); 26(5.04988); 27(4.43696); 28(3.61819); 29(8.49363); 30(7.56456); 31(7.28115); 32(2.79195); 33(2.86193); 34(3.95396); 35(4.00477); 36(0.71132); 37(7.56879); 38(2.14018); 39(8.33425); 40(6.70726); 41(0.85294); 42(0.64621); 43(3.7123); 44(6.89562); 45(1.44568); 46(0.56854); 47(4.79878); 48(0.54232); 49(3.93401); 50(8.87378); 51(2.75415); 52(5.84157); 53(6.23034); 54(2.67225); 55(7.33285); 56(0.19613); 57(7.81919); 58(0.66344); 59(8.76986); 60(6.18107); 61(6.64376); 62(2.65458); 63(1.92091); 64(1.66976); 65(2.8304); 66(3.96523); 67(4.15101); 68(1.80744); 69(4.64539); 70(1.39834); 71(6.58397); 72(7.84601); 73(6.3755); 74(7.05654); 75(7.96577); 76(5.75632); 77(2.20392); 78(4.06248); 79(3.58807); 80(4.51236); 81(2.80447); 82(8.25515); 83(0.68777); 84(1.05709); 85(2.32744); 86(7.11055); 87(8.34971); 88(1.18921); 89(8.32246); 90(1.24568); 91(3.52271); 92(3.83032); 93(4.8873); 94(1.14625); 95(8.16846); 96(0.86121); 97(4.31928); 98(4.32182); 99(4.49324),1
8,0(4.66973); 1(8.64791); 2(7.91552); 3(5.62816); 4(2.35857); 5(5.37373); 6(6.45526); 7(0.6544); 9(7.86102); 10(7.63517); 11(0.83227); 12(8.58063); 13(8.87041); 14(4.66907); 15(6.64798); 16(8.63688); 17(0.45919); 18(5.29338); 19(4.37266); 20(6.29049); 21(2.50076); 22(8.85685); 23(6.28928); 24(2.11697); 25(3.5385); 26(6.05549); 27(4.14146); 28(4.22689); 29(7.94634); 30(4.07218); 31(4.78245); 32(3.55938); 33(6.25261); 34(5.13849); 35(5.61638); 36(6.84418); 37(6.50214); 38(8.30555); 39(8.79158); 40(2.02215); 41(4.97763); 42(1.66638); 43(8.90415); 44(3.10865); 45(0.74754); 46(8.80917); 47(3.18455); 48(8.20966); 49(8.00571); 50(2.1387); 51(3.80045); 52(5.54037); 53(8.31708); 54(6.939); 55(1.88301); 56(7.06821); 57(5.67359); 58(8.9562); 59(5.65009); 60(3.8546); 61(2.4277); 62(3.44738); 63(5.08868); 64(2.7495); 65(6.49428); 66(7.7769); 67(1.23468); 68(7.08593); 69(6.88823); 70(5.38979); 71(4.41743); 72(8.03866); 73(0.72041); 74(2.89586); 75(1.26831); 76(8.57514); 77(8.52075); 78(0.24024); 79(3.89213); 80(3.81216); 81(4.72378); 82(5.08828); 83(2.53419); 84(3.88722); 85(4.47914); 86(0.38654); 87(3.57918); 88(8.71069); 89(6.34015); 90(4.5986); 91(2.53026); 92(2.74812); 93(5.79654); 94(7.95534); 95(8.58924); 96(3.80236); 97(1.54922); 98(3.78116); 99(7.62954),2
9,0(7.9673); 1(8.44652); 2(3.99993); 3(5.04339); 4(1.9238); 5(5.76898); 6(8.35885); 7(3.13845); 8(7.86102); 10(5.77704); 11(8.88267); 12(0.04473); 13(8.97625); 14(0.47261); 15(7.93899); 16(6.09037); 17(7.8643); 18(5.97315); 19(7.26071); 20(4.03302); 21(5.21181); 22(8.62331); 23(6.62725); 24(1.3768); 25(5.3873); 26(5.76675); 27(6.11872); 28(7.50343); 29(3.5911); 30(2.89273); 31(6.21415); 32(1.46696); 33(5.98614); 34(0.22142); 35(7.25221); 36(2.47496); 37(5.079); 38(6.02255); 39(8.96069); 40(4.55581); 41(0.61592); 42(7.47212); 43(1.46182); 44(4.60822); 45(8.28948); 46(1.47978); 47(6.0499); 48(8.90788); 49(3.59827); 50(1.93249); 51(8.91484); 52(4.05627); 53(8.08017); 54(8.16533); 55(3.4182); 56(4.96702); 57(5.68159); 58(0.62744); 59(1.31088); 60(0.63347); 61(3.99273); 62(3.88416); 63(0.27046); 64(7.25433); 65(3.45593); 66(2.96785); 67(1.98354); 68(8.15399); 69(8.86164); 70(8.42158); 71(2.5717); 72(2.25683); 73(4.16565); 74(0.1815); 75(3.72142); 76(7.18173); 77(2.58319); 78(3.47886); 79(4.3197); 80(7.87384); 81(0.98098); 82(0.70229); 83(6.98316); 84(6.04406); 85(4.24841); 86(4.31251); 87(2.69557); 88(2.30934); 89(4.86484); 90(5.61906); 91(5.13666); 92(5.88598); 93(4.31542); 94(3.09143); 95(5.88883); 96(2.62827); 97(1.9791); 98(1.58829); 99(8.46442),2
10,0(0.6033); 1(2.68265); 2(4.26129); 3(0.81591); 4(5.09672); 5(4.54368); 6(0.98001); 7(8.49363); 8(7.63517); 9(5.77704); 11(4.66638); 12(2.08498); 13(8.15206); 14(1.24668); 15(0.63597); 16(2.77269); 17(0.99234); 18(7.77123); 19(5.92411); 20(4.97358); 21(7.71843); 22(3.58127); 23(2.9582); 24(6.72933); 25(6.69135); 26(8.54691); 27(6.48011); 28(5.18461); 29(2.00888); 30(4.5236); 31(6.59572); 32(2.13444); 33(4.3079); 34(5.8405); 35(3.09109); 36(6.59002); 37(1.29167); 38(6.35372); 39(8.38403); 40(4.35551); 41(6.07129); 42(3.24711); 43(7.53328); 44(7.17168); 45(5.13728); 46(7.1269); 47(1.98969); 48(4.77597); 49(3.78585); 50(4.9536); 51(1.02577); 52(8.28881); 53(1.75345); 54(2.09148); 55(4.67736); 56(5.48767); 57(0.75761); 58(4.93567); 59(5.40732); 60(6.92805); 61(1.41721); 62(8.85423); 63(7.34094); 64(4.59622); 65(2.0567); 66(4.75852); 67(0.44041); 68(4.50217); 69(7.51859); 70(5.81612); 71(3.0318); 72(6.57644); 73(3.08672); 74(8.92102); 75(3.94618); 76(6.9257); 77(0.98488); 78(2.63467); 79(5.56485); 80(4.27118); 81(8.02752); 82(8.36075); 83(3.85795); 84(6.03164); 85(8.6292); 86(1.87909); 87(4.69906); 88(8.96302); 89(3.32224); 90(2.13989); 91(6.94629); 92(2.84479); 93(1.15321); 94(8.28595); 95(4.23326); 96(2.20306); 97(8.05881); 98(0.56955); 99(8.18759),1
