Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
SOM-a_24_n100_m10_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,90.00,
SOM-a_24_n100_m10_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,10.00,"[0, 4, 16, 35, 65, 66, 73, 79, 82, 96]"
SOM-a_25_n100_m10_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,90.00,
SOM-a_25_n100_m10_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,10.00,"[12, 18, 22, 26, 27, 37, 63, 71, 77, 84]"
SOM-a_26_n100_m30_matriz_adjacencia_caracteristicas,1,0.67,0.67,0.67,70.00,
SOM-a_26_n100_m30_matriz_adjacencia_caracteristicas,2,0.23,0.23,0.23,30.00,"[0, 6, 13, 14, 16, 26, 27, 33, 34, 36, 40, 43, 49, 58, 62, 64, 65, 68, 69, 71, 73, 80, 84, 86, 89, 92, 96, 97, 98, 99]"
SOM-a_27_n100_m30_matriz_adjacencia_caracteristicas,1,0.71,0.71,0.71,70.00,
SOM-a_27_n100_m30_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,30.00,"[3, 5, 18, 21, 27, 29, 36, 38, 40, 41, 49, 54, 60, 62, 65, 69, 73, 76, 77, 80, 81, 82, 83, 85, 88, 90, 94, 96, 97, 98]"
SOM-a_28_n100_m30_matriz_adjacencia_caracteristicas,1,0.71,0.71,0.71,70.00,
SOM-a_28_n100_m30_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,30.00,"[0, 2, 8, 17, 26, 27, 33, 41, 49, 51, 52, 61, 62, 64, 70, 77, 80, 81, 82, 83, 86, 87, 88, 89, 92, 94, 96, 97, 98, 99]"
SOM-a_29_n100_m30_matriz_adjacencia_caracteristicas,1,0.70,0.70,0.70,70.00,
SOM-a_29_n100_m30_matriz_adjacencia_caracteristicas,2,0.30,0.30,0.30,30.00,"[3, 8, 14, 16, 19, 23, 29, 34, 37, 40, 42, 45, 50, 52, 65, 75, 77, 80, 81, 82, 83, 88, 89, 91, 94, 95, 96, 97, 98, 99]"
SOM-a_2_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_2_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[17, 23]"
SOM-a_30_n100_m30_matriz_adjacencia_caracteristicas,1,0.70,0.70,0.70,70.00,
SOM-a_30_n100_m30_matriz_adjacencia_caracteristicas,2,0.30,0.30,0.30,30.00,"[4, 5, 9, 11, 12, 17, 36, 57, 60, 68, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 87, 88, 89, 92, 93, 94, 96, 97, 98, 99]"
SOM-a_31_n125_m12_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,113.00,
SOM-a_31_n125_m12_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,12.00,"[0, 13, 22, 24, 44, 45, 52, 68, 79, 95, 100, 108]"
SOM-a_32_n125_m12_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,113.00,
SOM-a_32_n125_m12_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,12.00,"[23, 42, 91, 114, 115, 116, 117, 118, 119, 121, 122, 123]"
SOM-a_33_n125_m12_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,113.00,
SOM-a_33_n125_m12_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,12.00,"[1, 22, 28, 32, 34, 36, 55, 73, 83, 88, 99, 112]"
SOM-a_34_n125_m12_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,113.00,
SOM-a_34_n125_m12_matriz_adjacencia_caracteristicas,2,0.17,0.17,0.17,12.00,"[13, 17, 46, 47, 60, 81, 88, 100, 117, 118, 119, 123]"
SOM-a_35_n125_m12_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,113.00,
SOM-a_35_n125_m12_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,12.00,"[8, 16, 45, 48, 81, 95, 101, 116, 117, 118, 119, 123]"
SOM-a_36_n125_m37_matriz_adjacencia_caracteristicas,1,0.70,0.70,0.70,88.00,
SOM-a_36_n125_m37_matriz_adjacencia_caracteristicas,2,0.30,0.30,0.30,37.00,"[14, 18, 25, 26, 38, 61, 66, 81, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 122, 123, 124]"
SOM-a_37_n125_m37_matriz_adjacencia_caracteristicas,1,0.68,0.68,0.68,88.00,
SOM-a_37_n125_m37_matriz_adjacencia_caracteristicas,2,0.24,0.24,0.24,37.00,"[9, 21, 28, 58, 65, 66, 90, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_38_n125_m37_matriz_adjacencia_caracteristicas,1,0.70,0.70,0.70,88.00,
SOM-a_38_n125_m37_matriz_adjacencia_caracteristicas,2,0.30,0.30,0.30,37.00,"[7, 12, 16, 19, 36, 37, 88, 89, 90, 91, 92, 93, 94, 95, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_39_n125_m37_matriz_adjacencia_caracteristicas,1,0.68,0.68,0.68,88.00,
SOM-a_39_n125_m37_matriz_adjacencia_caracteristicas,2,0.24,0.24,0.24,37.00,"[31, 50, 63, 88, 89, 90, 91, 92, 93, 94, 95, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_3_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_3_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[22, 24]"
SOM-a_40_n125_m37_matriz_adjacencia_caracteristicas,1,0.66,0.66,0.66,88.00,
SOM-a_40_n125_m37_matriz_adjacencia_caracteristicas,2,0.19,0.19,0.19,37.00,"[6, 20, 30, 47, 54, 71, 89, 90, 91, 92, 93, 94, 95, 96, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_41_n150_m15_matriz_adjacencia_caracteristicas,1,0.92,0.92,0.92,135.00,
SOM-a_41_n150_m15_matriz_adjacencia_caracteristicas,2,0.27,0.27,0.27,15.00,"[9, 25, 39, 45, 53, 74, 106, 118, 134, 137, 138, 140, 144, 145, 146]"
SOM-a_42_n150_m15_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_42_n150_m15_matriz_adjacencia_caracteristicas,2,0.13,0.13,0.13,15.00,"[16, 27, 36, 45, 58, 62, 69, 91, 96, 106, 138, 139, 140, 141, 143]"
SOM-a_43_n150_m15_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_43_n150_m15_matriz_adjacencia_caracteristicas,2,0.07,0.07,0.07,15.00,"[8, 39, 60, 90, 91, 93, 99, 103, 136, 137, 138, 139, 143, 144, 149]"
SOM-a_44_n150_m15_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,135.00,
SOM-a_44_n150_m15_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,15.00,"[11, 15, 29, 37, 44, 46, 52, 57, 67, 76, 138, 139, 140, 141, 143]"
SOM-a_45_n150_m15_matriz_adjacencia_caracteristicas,1,0.93,0.93,0.93,135.00,
SOM-a_45_n150_m15_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,15.00,"[5, 16, 27, 53, 68, 108, 135, 136, 137, 138, 139, 140, 141, 142, 143]"
SOM-a_46_n150_m45_matriz_adjacencia_caracteristicas,1,0.69,0.69,0.69,105.00,
