Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
SOM-a_24_n100_m10_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,90.00,
SOM-a_24_n100_m10_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,10.00,"[65, 68, 69, 70, 76, 77, 78, 82, 83, 99]"
SOM-a_25_n100_m10_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,90.00,
SOM-a_25_n100_m10_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,10.00,"[64, 70, 74, 75, 77, 83, 86, 87, 89, 99]"
SOM-a_26_n100_m30_matriz_adjacencia_caracteristicas,1,0.70,0.70,0.70,70.00,
SOM-a_26_n100_m30_matriz_adjacencia_caracteristicas,2,0.30,0.30,0.30,30.00,"[3, 4, 11, 14, 16, 20, 22, 24, 32, 36, 41, 42, 43, 44, 45, 46, 49, 53, 54, 64, 67, 68, 69, 74, 75, 76, 77, 84, 90, 98]"
SOM-a_27_n100_m30_matriz_adjacencia_caracteristicas,1,0.73,0.73,0.73,70.00,
SOM-a_27_n100_m30_matriz_adjacencia_caracteristicas,2,0.37,0.37,0.37,30.00,"[1, 2, 16, 18, 23, 32, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 50, 54, 55, 64, 69, 74, 77, 80, 82, 83, 84, 85, 89, 94]"
SOM-a_28_n100_m30_matriz_adjacencia_caracteristicas,1,0.74,0.74,0.74,70.00,
SOM-a_28_n100_m30_matriz_adjacencia_caracteristicas,2,0.40,0.40,0.40,30.00,"[5, 6, 7, 33, 34, 36, 37, 39, 40, 41, 42, 44, 45, 47, 48, 49, 53, 54, 64, 66, 72, 73, 78, 81, 82, 86, 88, 91, 94, 98]"
SOM-a_29_n100_m30_matriz_adjacencia_caracteristicas,1,0.74,0.74,0.74,70.00,
SOM-a_29_n100_m30_matriz_adjacencia_caracteristicas,2,0.40,0.40,0.40,30.00,"[2, 5, 12, 21, 32, 38, 39, 40, 41, 43, 44, 45, 46, 47, 50, 52, 64, 65, 66, 70, 72, 73, 74, 75, 77, 78, 80, 82, 86, 92]"
SOM-a_2_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_2_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[20, 24]"
SOM-a_30_n100_m30_matriz_adjacencia_caracteristicas,1,0.71,0.71,0.71,70.00,
SOM-a_30_n100_m30_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,30.00,"[9, 10, 11, 12, 13, 15, 17, 18, 22, 23, 26, 32, 33, 34, 35, 37, 38, 42, 48, 54, 55, 65, 66, 69, 72, 73, 78, 80, 94, 95]"
SOM-a_31_n125_m12_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,113.00,
SOM-a_31_n125_m12_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,12.00,"[67, 69, 71, 99, 100, 101, 105, 109, 110, 111, 115, 122]"
SOM-a_32_n125_m12_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,113.00,
SOM-a_32_n125_m12_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,12.00,"[64, 66, 67, 68, 69, 96, 98, 99, 101, 109, 111, 118]"
SOM-a_33_n125_m12_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,113.00,
SOM-a_33_n125_m12_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,12.00,"[65, 66, 98, 103, 104, 106, 107, 110, 112, 114, 116, 118]"
SOM-a_34_n125_m12_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,113.00,
SOM-a_34_n125_m12_matriz_adjacencia_caracteristicas,2,0.17,0.17,0.17,12.00,"[69, 70, 75, 76, 101, 103, 104, 108, 110, 112, 113, 114]"
SOM-a_35_n125_m12_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,113.00,
SOM-a_35_n125_m12_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,12.00,"[96, 99, 100, 102, 103, 107, 109, 112, 116, 117, 123, 124]"
SOM-a_36_n125_m37_matriz_adjacencia_caracteristicas,1,0.72,0.72,0.72,88.00,
SOM-a_36_n125_m37_matriz_adjacencia_caracteristicas,2,0.32,0.32,0.32,37.00,"[3, 7, 15, 19, 23, 25, 26, 27, 28, 30, 31, 60, 64, 66, 67, 70, 71, 72, 75, 77, 80, 81, 84, 86, 91, 92, 93, 95, 96, 98, 99, 101, 103, 111, 115, 118, 124]"
SOM-a_37_n125_m37_matriz_adjacencia_caracteristicas,1,0.73,0.73,0.73,88.00,
SOM-a_37_n125_m37_matriz_adjacencia_caracteristicas,2,0.35,0.35,0.35,37.00,"[17, 22, 23, 64, 67, 69, 70, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 96, 98, 99, 102, 106, 112, 115, 116, 117, 120, 123]"
SOM-a_38_n125_m37_matriz_adjacencia_caracteristicas,1,0.73,0.73,0.73,88.00,
SOM-a_38_n125_m37_matriz_adjacencia_caracteristicas,2,0.35,0.35,0.35,37.00,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 97, 98, 99, 102, 103, 104, 105, 108, 110, 120]"
SOM-a_39_n125_m37_matriz_adjacencia_caracteristicas,1,0.72,0.72,0.72,88.00,
SOM-a_39_n125_m37_matriz_adjacencia_caracteristicas,2,0.32,0.32,0.32,37.00,"[16, 18, 23, 24, 25, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 85, 87, 89, 90, 91, 92, 93, 97, 99, 100, 101, 102, 103, 108, 123]"
SOM-a_3_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_3_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[21, 23]"
SOM-a_40_n125_m37_matriz_adjacencia_caracteristicas,1,0.73,0.73,0.73,88.00,
SOM-a_40_n125_m37_matriz_adjacencia_caracteristicas,2,0.35,0.35,0.35,37.00,"[12, 21, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 112, 114, 118]"
SOM-a_41_n150_m15_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,135.00,
SOM-a_41_n150_m15_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,15.00,"[113, 119, 128, 129, 131, 132, 133, 134, 135, 136, 142, 143, 145, 146, 149]"
SOM-a_42_n150_m15_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_42_n150_m15_matriz_adjacencia_caracteristicas,2,0.13,0.13,0.13,15.00,"[105, 112, 114, 115, 119, 128, 129, 130, 134, 135, 136, 137, 142, 145, 148]"
SOM-a_43_n150_m15_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_43_n150_m15_matriz_adjacencia_caracteristicas,2,0.07,0.07,0.07,15.00,"[112, 113, 114, 115, 116, 119, 128, 129, 130, 131, 132, 140, 143, 147, 149]"
SOM-a_44_n150_m15_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,135.00,
SOM-a_44_n150_m15_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,15.00,"[114, 115, 119, 128, 129, 130, 131, 134, 135, 136, 138, 139, 140, 143, 146]"
SOM-a_45_n150_m15_matriz_adjacencia_caracteristicas,1,0.92,0.92,0.92,135.00,
SOM-a_45_n150_m15_matriz_adjacencia_caracteristicas,2,0.27,0.27,0.27,15.00,"[99, 106, 107, 108, 109, 110, 111, 112, 113, 119, 130, 135, 136, 137, 139]"
SOM-a_46_n150_m45_matriz_adjacencia_caracteristicas,1,0.70,0.70,0.70,105.00,
SOM-a_46_n150_m45_matriz_adjacencia_caracteristicas,2,0.31,0.31,0.31,45.00,"[2, 6, 9, 10, 14, 15, 16, 21, 22, 23, 27, 31, 80, 82, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 118, 120, 123, 125, 127, 129, 130, 132, 134, 136, 140, 141, 144]"
SOM-a_47_n150_m45_matriz_adjacencia_caracteristicas,1,0.73,0.73,0.73,105.00,
SOM-a_47_n150_m45_matriz_adjacencia_caracteristicas,2,0.38,0.38,0.38,45.00,"[4, 5, 6, 7, 9, 19, 22, 23, 64, 66, 67, 73, 75, 96, 98, 99, 100, 101, 103, 104, 107, 108, 109, 110, 111, 112, 113, 114, 117, 119, 121, 122, 123, 124, 126, 127, 128, 131, 133, 134, 135, 138, 139, 142, 144]"
SOM-a_48_n150_m45_matriz_adjacencia_caracteristicas,1,0.70,0.70,0.70,105.00,
SOM-a_48_n150_m45_matriz_adjacencia_caracteristicas,2,0.29,0.29,0.29,45.00,"[5, 12, 14, 21, 70, 74, 80, 81, 82, 83, 84, 87, 88, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 128, 130, 131, 132, 134, 136, 138, 139, 149]"
SOM-a_49_n150_m45_matriz_adjacencia_caracteristicas,1,0.71,0.71,0.71,105.00,
SOM-a_49_n150_m45_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,45.00,"[16, 18, 22, 44, 52, 65, 66, 74, 77, 78, 79, 82, 86, 97, 98, 100, 101, 102, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 122, 123, 124, 127, 130, 131, 135, 138, 139, 140, 141, 143, 146]"
SOM-a_4_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_4_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[19, 20]"
SOM-a_50_n150_m45_matriz_adjacencia_caracteristicas,1,0.74,0.74,0.74,105.00,
