Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
SOM-a_24_n100_m10,RandomForest,241.00,"[2, 13, 26, 29, 39, 45, 46, 50, 56, 69]"
SOM-a_25_n100_m10,RandomForest,209.00,"[5, 20, 23, 25, 26, 29, 33, 37, 65, 77]"
SOM-a_26_n100_m30,RandomForest,2155.00,"[4, 11, 13, 14, 15, 16, 19, 20, 22, 24, 25, 27, 28, 29, 32, 34, 36, 41, 42, 43, 51, 55, 58, 61, 65, 68, 69, 71, 79, 91]"
SOM-a_27_n100_m30,RandomForest,2159.00,"[0, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 15, 18, 23, 29, 31, 32, 35, 37, 38, 40, 43, 50, 54, 65, 69, 72, 73, 84, 96]"
SOM-a_28_n100_m30,RandomForest,2123.00,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 14, 26, 27, 29, 33, 34, 37, 41, 44, 45, 48, 54, 56, 57, 61, 75, 78, 83, 88, 92, 94]"
SOM-a_29_n100_m30,RandomForest,2063.00,"[2, 3, 4, 5, 7, 8, 11, 13, 17, 21, 26, 28, 29, 34, 39, 40, 41, 42, 45, 46, 50, 51, 52, 59, 68, 74, 77, 80, 92, 99]"
SOM-a_2_n25_m2,RandomForest,8.00,"[1, 13]"
SOM-a_30_n100_m30,RandomForest,2272.00,"[3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 19, 23, 25, 27, 28, 30, 31, 32, 34, 35, 38, 43, 45, 48, 55, 59, 69, 77, 94]"
SOM-a_31_n125_m12,RandomForest,329.00,"[11, 16, 22, 30, 33, 35, 37, 42, 48, 81, 95, 118]"
SOM-a_32_n125_m12,RandomForest,272.00,"[1, 4, 10, 17, 22, 25, 31, 39, 42, 45, 46, 70]"
SOM-a_33_n125_m12,RandomForest,325.00,"[9, 11, 12, 16, 20, 22, 23, 24, 43, 46, 48, 55]"
SOM-a_34_n125_m12,RandomForest,312.00,"[8, 13, 20, 21, 25, 30, 34, 61, 66, 69, 74, 75]"
SOM-a_35_n125_m12,RandomForest,293.00,"[9, 22, 28, 31, 32, 42, 47, 48, 61, 64, 85, 107]"
SOM-a_36_n125_m37,RandomForest,3309.00,"[0, 1, 2, 3, 4, 6, 7, 10, 16, 17, 20, 21, 23, 25, 27, 28, 29, 37, 38, 39, 40, 41, 43, 44, 46, 53, 56, 58, 61, 66, 69, 71, 76, 79, 89, 92, 103]"
SOM-a_37_n125_m37,RandomForest,3197.00,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 26, 27, 28, 31, 34, 36, 37, 39, 51, 56, 58, 66, 69, 70, 71, 75, 97, 105, 113, 119]"
SOM-a_38_n125_m37,RandomForest,3228.00,"[0, 2, 3, 5, 6, 7, 9, 10, 11, 15, 16, 19, 22, 24, 25, 26, 27, 30, 32, 33, 34, 36, 37, 40, 41, 46, 49, 54, 55, 56, 57, 62, 64, 68, 74, 93, 120]"
SOM-a_39_n125_m37,RandomForest,3328.00,"[0, 5, 6, 8, 9, 12, 17, 20, 22, 23, 25, 26, 28, 29, 31, 32, 36, 37, 38, 42, 49, 50, 51, 58, 60, 64, 66, 69, 75, 76, 80, 87, 97, 98, 106, 108, 110]"
SOM-a_3_n25_m2,RandomForest,7.00,"[9, 14]"
SOM-a_40_n125_m37,RandomForest,3238.00,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 17, 19, 20, 21, 28, 29, 30, 34, 36, 38, 46, 47, 48, 50, 54, 55, 57, 60, 64, 65, 66, 68, 71, 76, 98, 112]"
SOM-a_41_n150_m15,RandomForest,500.00,"[2, 9, 11, 15, 30, 34, 35, 36, 48, 67, 70, 75, 84, 95, 128]"
SOM-a_42_n150_m15,RandomForest,533.00,"[2, 8, 9, 11, 20, 46, 53, 55, 58, 63, 65, 70, 73, 80, 98]"
SOM-a_43_n150_m15,RandomForest,553.00,"[1, 4, 14, 18, 22, 26, 30, 35, 38, 42, 53, 93, 94, 98, 122]"
SOM-a_44_n150_m15,RandomForest,488.00,"[1, 4, 10, 11, 15, 18, 19, 24, 27, 30, 34, 39, 42, 47, 119]"
SOM-a_45_n150_m15,RandomForest,509.00,"[4, 9, 13, 20, 21, 29, 39, 53, 56, 62, 63, 64, 65, 70, 86]"
