Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
SOM-a_24_n100_m10_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,90.00,
SOM-a_24_n100_m10_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,10.00,"[13, 17, 27, 49, 56, 60, 64, 66, 81, 99]"
SOM-a_25_n100_m10_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,90.00,
SOM-a_25_n100_m10_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,10.00,"[9, 13, 17, 33, 37, 42, 53, 68, 84, 88]"
SOM-a_26_n100_m30_matriz_adjacencia_caracteristicas,1,0.84,0.84,0.84,70.00,
SOM-a_26_n100_m30_matriz_adjacencia_caracteristicas,2,0.63,0.63,0.63,30.00,"[0, 13, 14, 15, 16, 19, 24, 25, 27, 29, 32, 34, 42, 45, 48, 50, 55, 59, 61, 65, 68, 69, 71, 76, 79, 83, 84, 88, 91, 98]"
SOM-a_27_n100_m30_matriz_adjacencia_caracteristicas,1,0.79,0.79,0.79,70.00,
SOM-a_27_n100_m30_matriz_adjacencia_caracteristicas,2,0.50,0.50,0.50,30.00,"[3, 5, 9, 11, 12, 15, 17, 20, 29, 30, 31, 32, 35, 40, 42, 43, 47, 48, 56, 62, 65, 69, 72, 73, 77, 82, 85, 89, 96, 97]"
SOM-a_28_n100_m30_matriz_adjacencia_caracteristicas,1,0.79,0.79,0.79,70.00,
SOM-a_28_n100_m30_matriz_adjacencia_caracteristicas,2,0.50,0.50,0.50,30.00,"[1, 2, 4, 7, 8, 11, 14, 27, 31, 33, 44, 45, 47, 48, 54, 56, 57, 58, 65, 70, 73, 75, 83, 88, 91, 92, 93, 94, 96, 98]"
SOM-a_29_n100_m30_matriz_adjacencia_caracteristicas,1,0.79,0.79,0.79,70.00,
SOM-a_29_n100_m30_matriz_adjacencia_caracteristicas,2,0.50,0.50,0.50,30.00,"[0, 3, 7, 8, 13, 28, 34, 39, 41, 42, 44, 45, 50, 51, 52, 53, 55, 59, 62, 65, 67, 77, 80, 81, 83, 87, 89, 91, 92, 99]"
SOM-a_2_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_2_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[13, 17]"
SOM-a_30_n100_m30_matriz_adjacencia_caracteristicas,1,0.76,0.76,0.76,70.00,
SOM-a_30_n100_m30_matriz_adjacencia_caracteristicas,2,0.43,0.43,0.43,30.00,"[3, 5, 7, 8, 14, 19, 23, 27, 28, 30, 32, 34, 35, 38, 43, 45, 48, 55, 56, 60, 65, 69, 71, 74, 77, 78, 80, 94, 95, 97]"
SOM-a_31_n125_m12_matriz_adjacencia_caracteristicas,1,0.92,0.92,0.92,113.00,
SOM-a_31_n125_m12_matriz_adjacencia_caracteristicas,2,0.25,0.25,0.25,12.00,"[8, 16, 17, 18, 20, 24, 33, 42, 81, 95, 116, 124]"
SOM-a_32_n125_m12_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,113.00,
SOM-a_32_n125_m12_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,12.00,"[16, 17, 26, 38, 42, 45, 97, 101, 110, 116, 118, 119]"
SOM-a_33_n125_m12_matriz_adjacencia_caracteristicas,1,0.92,0.92,0.92,113.00,
SOM-a_33_n125_m12_matriz_adjacencia_caracteristicas,2,0.25,0.25,0.25,12.00,"[9, 23, 24, 32, 36, 46, 52, 55, 66, 73, 88, 121]"
SOM-a_34_n125_m12_matriz_adjacencia_caracteristicas,1,0.92,0.92,0.92,113.00,
SOM-a_34_n125_m12_matriz_adjacencia_caracteristicas,2,0.25,0.25,0.25,12.00,"[0, 2, 8, 12, 15, 21, 30, 34, 75, 80, 91, 104]"
SOM-a_35_n125_m12_matriz_adjacencia_caracteristicas,1,0.92,0.92,0.92,113.00,
SOM-a_35_n125_m12_matriz_adjacencia_caracteristicas,2,0.25,0.25,0.25,12.00,"[22, 23, 24, 64, 76, 77, 80, 85, 101, 107, 123, 124]"
SOM-a_36_n125_m37_matriz_adjacencia_caracteristicas,1,0.80,0.80,0.80,88.00,
SOM-a_36_n125_m37_matriz_adjacencia_caracteristicas,2,0.51,0.51,0.51,37.00,"[0, 1, 4, 14, 16, 17, 20, 22, 25, 26, 29, 37, 39, 40, 41, 43, 44, 49, 53, 56, 58, 61, 66, 68, 69, 76, 78, 79, 82, 89, 97, 100, 101, 105, 111, 123, 124]"
SOM-a_37_n125_m37_matriz_adjacencia_caracteristicas,1,0.77,0.77,0.77,88.00,
SOM-a_37_n125_m37_matriz_adjacencia_caracteristicas,2,0.46,0.46,0.46,37.00,"[3, 9, 11, 12, 20, 21, 27, 28, 37, 42, 51, 53, 54, 56, 57, 58, 66, 67, 68, 70, 71, 75, 76, 81, 82, 84, 85, 92, 96, 97, 105, 107, 112, 113, 120, 123, 124]"
SOM-a_38_n125_m37_matriz_adjacencia_caracteristicas,1,0.81,0.81,0.81,88.00,
SOM-a_38_n125_m37_matriz_adjacencia_caracteristicas,2,0.54,0.54,0.54,37.00,"[0, 5, 6, 9, 11, 15, 16, 19, 20, 22, 25, 26, 29, 32, 36, 37, 41, 46, 48, 49, 55, 56, 57, 58, 62, 64, 70, 74, 89, 90, 93, 94, 96, 100, 102, 103, 120]"
SOM-a_39_n125_m37_matriz_adjacencia_caracteristicas,1,0.82,0.82,0.82,88.00,
SOM-a_39_n125_m37_matriz_adjacencia_caracteristicas,2,0.57,0.57,0.57,37.00,"[0, 5, 8, 9, 17, 20, 22, 23, 24, 25, 26, 28, 29, 31, 32, 36, 50, 51, 58, 60, 63, 64, 65, 66, 69, 76, 87, 97, 98, 101, 106, 108, 110, 111, 113, 121, 123]"
SOM-a_3_n25_m2_matriz_adjacencia_caracteristicas,1,0.96,0.96,0.96,23.00,
SOM-a_3_n25_m2_matriz_adjacencia_caracteristicas,2,0.50,0.50,0.50,2.00,"[4, 14]"
SOM-a_40_n125_m37_matriz_adjacencia_caracteristicas,1,0.78,0.78,0.78,88.00,
SOM-a_40_n125_m37_matriz_adjacencia_caracteristicas,2,0.49,0.49,0.49,37.00,"[3, 4, 8, 9, 10, 14, 15, 17, 19, 20, 22, 28, 29, 34, 36, 38, 43, 48, 50, 51, 54, 55, 57, 59, 60, 65, 68, 71, 72, 88, 91, 98, 108, 112, 119, 122, 124]"
SOM-a_41_n150_m15_matriz_adjacencia_caracteristicas,1,0.92,0.92,0.92,135.00,
SOM-a_41_n150_m15_matriz_adjacencia_caracteristicas,2,0.27,0.27,0.27,15.00,"[41, 44, 45, 50, 72, 74, 97, 100, 104, 105, 118, 122, 130, 134, 135]"
SOM-a_42_n150_m15_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,135.00,
SOM-a_42_n150_m15_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,15.00,"[2, 8, 11, 20, 40, 46, 52, 55, 63, 76, 80, 98, 113, 116, 139]"
SOM-a_43_n150_m15_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_43_n150_m15_matriz_adjacencia_caracteristicas,2,0.13,0.13,0.13,15.00,"[4, 18, 28, 30, 32, 41, 42, 49, 50, 65, 76, 85, 94, 118, 131]"
SOM-a_44_n150_m15_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,135.00,
SOM-a_44_n150_m15_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,15.00,"[7, 11, 19, 29, 48, 57, 63, 93, 97, 119, 124, 128, 135, 136, 149]"
SOM-a_45_n150_m15_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_45_n150_m15_matriz_adjacencia_caracteristicas,2,0.13,0.13,0.13,15.00,"[4, 20, 21, 61, 62, 63, 65, 70, 76, 86, 129, 135, 136, 137, 148]"
SOM-a_46_n150_m45_matriz_adjacencia_caracteristicas,1,0.80,0.80,0.80,105.00,
SOM-a_46_n150_m45_matriz_adjacencia_caracteristicas,2,0.53,0.53,0.53,45.00,"[1, 5, 11, 13, 17, 26, 27, 30, 37, 43, 46, 48, 50, 51, 52, 57, 59, 63, 64, 65, 70, 71, 72, 75, 76, 83, 90, 91, 94, 97, 100, 101, 102, 105, 113, 120, 121, 125, 127, 129, 132, 140, 141, 144, 148]"
SOM-a_47_n150_m45_matriz_adjacencia_caracteristicas,1,0.80,0.80,0.80,105.00,
SOM-a_47_n150_m45_matriz_adjacencia_caracteristicas,2,0.53,0.53,0.53,45.00,"[1, 13, 14, 15, 16, 17, 18, 20, 24, 28, 29, 30, 37, 40, 42, 45, 47, 52, 57, 62, 64, 66, 68, 71, 72, 73, 82, 83, 98, 106, 112, 113, 114, 118, 119, 121, 123, 124, 125, 133, 134, 138, 142, 145, 149]"
SOM-a_48_n150_m45_matriz_adjacencia_caracteristicas,1,0.76,0.76,0.76,105.00,
SOM-a_48_n150_m45_matriz_adjacencia_caracteristicas,2,0.44,0.44,0.44,45.00,"[0, 2, 4, 11, 13, 15, 17, 20, 23, 29, 31, 33, 34, 39, 40, 48, 54, 63, 69, 70, 71, 74, 75, 79, 86, 89, 90, 94, 103, 106, 108, 110, 111, 112, 117, 121, 123, 126, 130, 132, 138, 141, 143, 148, 149]"
SOM-a_49_n150_m45_matriz_adjacencia_caracteristicas,1,0.77,0.77,0.77,105.00,
SOM-a_49_n150_m45_matriz_adjacencia_caracteristicas,2,0.47,0.47,0.47,45.00,"[1, 9, 11, 12, 14, 15, 17, 19, 20, 26, 27, 29, 30, 31, 35, 38, 52, 55, 56, 62, 70, 74, 75, 78, 79, 81, 85, 86, 90, 94, 95, 97, 98, 111, 115, 127, 130, 131, 132, 138, 139, 140, 141, 145, 148]"
SOM-a_4_n25_m2_matriz_adjacencia_caracteristicas,1,0.96,0.96,0.96,23.00,
SOM-a_4_n25_m2_matriz_adjacencia_caracteristicas,2,0.50,0.50,0.50,2.00,"[5, 20]"
SOM-a_50_n150_m45_matriz_adjacencia_caracteristicas,1,0.75,0.75,0.75,105.00,
SOM-a_50_n150_m45_matriz_adjacencia_caracteristicas,2,0.42,0.42,0.42,45.00,"[4, 5, 8, 9, 14, 20, 22, 25, 27, 34, 36, 39, 40, 41, 43, 44, 47, 54, 58, 62, 72, 75, 76, 77, 79, 80, 84, 91, 96, 101, 105, 110, 111, 119, 126, 127, 129, 130, 131, 134, 136, 137, 138, 139, 144]"
SOM-a_5_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_5_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[5, 20]"
SOM-a_6_n25_m7_matriz_adjacencia_caracteristicas,1,0.83,0.83,0.83,18.00,
SOM-a_6_n25_m7_matriz_adjacencia_caracteristicas,2,0.57,0.57,0.57,7.00,"[2, 4, 6, 13, 14, 15, 20]"
SOM-a_7_n25_m7_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,18.00,
SOM-a_7_n25_m7_matriz_adjacencia_caracteristicas,2,0.71,0.71,0.71,7.00,"[0, 5, 10, 14, 15, 23, 24]"
SOM-a_8_n25_m7_matriz_adjacencia_caracteristicas,1,0.83,0.83,0.83,18.00,
SOM-a_8_n25_m7_matriz_adjacencia_caracteristicas,2,0.57,0.57,0.57,7.00,"[0, 3, 5, 6, 9, 11, 15]"
SOM-a_9_n25_m7_matriz_adjacencia_caracteristicas,1,0.78,0.78,0.78,18.00,
SOM-a_9_n25_m7_matriz_adjacencia_caracteristicas,2,0.43,0.43,0.43,7.00,"[3, 5, 7, 9, 13, 22, 24]"
SOM-b_10_n300_m60_matriz_adjacencia_caracteristicas,1,0.83,0.83,0.83,240.00,
SOM-b_10_n300_m60_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,60.00,"[2, 11, 21, 22, 24, 28, 32, 34, 41, 43, 46, 49, 73, 77, 87, 88, 89, 98, 103, 109, 115, 117, 125, 133, 140, 146, 148, 153, 157, 161, 170, 184, 187, 189, 199, 203, 210, 211, 216, 217, 219, 222, 224, 225, 229, 230, 237, 244, 251, 255, 256, 257, 261, 267, 275, 277, 285, 287, 289, 295]"
SOM-b_11_n300_m90_matriz_adjacencia_caracteristicas,1,0.77,0.77,0.77,210.00,
SOM-b_11_n300_m90_matriz_adjacencia_caracteristicas,2,0.46,0.46,0.46,90.00,"[0, 2, 3, 11, 12, 13, 15, 16, 20, 21, 22, 26, 27, 28, 29, 34, 35, 37, 38, 42, 45, 47, 48, 52, 53, 59, 62, 63, 64, 75, 77, 84, 86, 90, 91, 94, 96, 100, 101, 102, 103, 105, 108, 116, 117, 123, 124, 132, 133, 134, 136, 140, 151, 152, 154, 155, 156, 158, 159, 160, 166, 172, 173, 190, 196, 202, 203, 207, 209, 211, 212, 216, 218, 220, 221, 224, 235, 238, 243, 244, 246, 247, 257, 264, 267, 271, 278, 294, 295, 299]"
SOM-b_12_n300_m120_matriz_adjacencia_caracteristicas,1,0.74,0.74,0.74,180.00,
SOM-b_12_n300_m120_matriz_adjacencia_caracteristicas,2,0.61,0.61,0.61,120.00,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 12, 13, 16, 18, 19, 20, 21, 23, 25, 26, 28, 29, 31, 32, 34, 36, 41, 45, 48, 49, 50, 51, 52, 54, 55, 57, 61, 62, 66, 70, 73, 76, 79, 83, 86, 88, 97, 98, 99, 100, 102, 106, 107, 108, 112, 115, 120, 124, 125, 126, 130, 132, 139, 141, 142, 143, 144, 153, 155, 158, 160, 162, 166, 169, 172, 178, 179, 181, 183, 185, 187, 189, 192, 195, 197, 198, 199, 200, 202, 204, 205, 210, 211, 216, 223, 227, 233, 238, 239, 242, 249, 254, 256, 257, 258, 262, 264, 266, 267, 268, 269, 277, 278, 279, 281, 282, 288, 290, 291, 293, 298]"
SOM-b_13_n400_m40_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,360.00,
SOM-b_13_n400_m40_matriz_adjacencia_caracteristicas,2,0.23,0.23,0.23,40.00,"[8, 14, 21, 24, 39, 43, 49, 52, 95, 99, 103, 120, 122, 129, 135, 136, 146, 152, 156, 171, 184, 186, 191, 192, 219, 239, 246, 249, 256, 262, 268, 278, 304, 319, 334, 335, 339, 364, 390, 398]"
SOM-b_14_n400_m80_matriz_adjacencia_caracteristicas,1,0.83,0.83,0.83,320.00,
