400 120
0 1 139.90524
0 2 157.38904
0 3 142.62664
0 4 191.39094
0 5 155.93892
0 6 183.03072
0 7 162.90515
0 8 181.18653
0 9 150.58467
0 10 146.70086
0 11 175.69405
0 12 183.99483
0 13 107.54555
0 14 143.53834
0 15 128.97133
0 16 143.78126
0 17 164.39127
0 18 129.38215
0 19 199.27917
0 20 138.55447
0 21 139.66481
0 22 165.6453
0 23 209.32882
0 24 169.10096
0 25 131.9018
0 26 180.09597
0 27 140.01229
0 28 193.56479
0 29 157.1653
0 30 174.41949
0 31 132.70546
0 32 143.57865
0 33 131.52279
0 34 104.22586
0 35 184.07249
0 36 172.39821
0 37 167.47284
0 38 174.23439
0 39 132.16528
0 40 178.73038
0 41 170.25579
0 42 104.32644
0 43 133.47458
0 44 177.04239
0 45 144.8247
0 46 129.22602
0 47 189.7719
0 48 148.99739
0 49 197.78935
0 50 141.89365
0 51 162.62263
0 52 144.08088
0 53 215.0423
0 54 163.47135
0 55 188.69413
0 56 206.67454
0 57 171.32118
0 58 108.702
0 59 158.74219
0 60 104.43627
0 61 160.26216
0 62 202.75564
0 63 165.1236
0 64 126.61859
0 65 159.59613
0 66 205.87962
0 67 150.67755
0 68 123.3451
0 69 149.95754
0 70 204.22945
0 71 208.90997
0 72 134.47426
0 73 191.62716
0 74 152.15746
0 75 157.37832
0 76 183.61397
0 77 142.65469
0 78 179.43807
0 79 183.29124
0 80 120.06779
0 81 192.54583
0 82 194.30064
0 83 148.12956
0 84 130.84297
0 85 144.19343
0 86 121.57375
0 87 147.65357
0 88 163.8951
0 89 139.29895
0 90 142.90075
0 91 138.83521
0 92 171.37366
0 93 197.11026
0 94 113.993
0 95 124.23989
0 96 133.63852
0 97 111.97017
0 98 204.13601
0 99 189.94688
0 100 217.55634
0 101 199.48755
0 102 152.20094
0 103 124.5516
0 104 185.20295
0 105 154.37634
0 106 206.1644
0 107 190.24872
0 108 205.37801
0 109 141.93453
0 110 149.58497
0 111 164.94126
0 112 171.63956
0 113 150.02901
0 114 183.87749
0 115 186.26432
0 116 175.55816
0 117 111.74385
0 118 137.90451
0 119 130.224
0 120 199.6842
0 121 187.33604
0 122 164.44944
0 123 210.38962
0 124 149.62367
0 125 144.25215
0 126 189.28076
0 127 191.12172
0 128 132.4551
0 129 130.38019
0 130 179.10397
0 131 176.14866
0 132 108.97554
0 133 192.08717
0 134 162.3583
0 135 102.05881
0 136 115.50258
0 137 161.25095
0 138 139.16064
0 139 162.63281
0 140 184.28955
0 141 183.55618
0 142 187.31377
0 143 172.45022
0 144 193.10083
0 145 153.63132
0 146 184.51259
0 147 154.7402
0 148 185.60568
0 149 198.5416
0 150 165.31308
0 151 135.60027
0 152 171.87208
0 153 143.01717
0 154 186.64535
0 155 122.10241
0 156 193.3002
0 157 176.4098
0 158 174.29389
0 159 140.56319
0 160 195.37921
0 161 174.92024
0 162 225.16414
0 163 162.08525
0 164 161.31737
0 165 190.72187
0 166 124.69289
0 167 175.78211
0 168 161.84462
0 169 159.51728
0 170 215.96162
0 171 160.40679
0 172 115.56778
0 173 201.39177
0 174 109.44776
0 175 119.28345
0 176 178.34006
0 177 131.48218
0 178 146.67104
0 179 205.45857
0 180 174.12265
0 181 161.11044
0 182 202.39775
0 183 181.21088
0 184 163.28443
0 185 207.14029
0 186 168.2254
0 187 164.62483
0 188 187.4214
0 189 176.80349
0 190 201.72743
0 191 187.41685
0 192 142.84364
0 193 138.0401
0 194 164.35536
0 195 114.89821
0 196 193.31774
0 197 112.00878
0 198 180.76792
0 199 175.75097
0 200 174.59699
0 201 149.20415
0 202 179.07547
0 203 184.81734
0 204 180.01635
0 205 189.01788
0 206 167.14128
0 207 165.74356
0 208 165.16598
0 209 180.0531
0 210 182.47938
0 211 186.91437
0 212 167.00548
0 213 168.07425
0 214 140.26824
0 215 177.86256
0 216 181.78584
0 217 182.01556
0 218 132.08817
0 219 174.9325
0 220 118.09351
0 221 197.62929
0 222 202.84646
0 223 147.99152
0 224 107.55632
0 225 162.24081
0 226 201.54991
0 227 128.59423
0 228 115.5479
0 229 176.28531
0 230 173.10721
0 231 136.79869
0 232 114.1346
0 233 146.7189
0 234 185.77078
0 235 130.85216
0 236 186.11242
0 237 117.6457
0 238 158.18798
0 239 196.6478
0 240 155.49605
0 241 108.62143
0 242 106.50662
0 243 180.56608
0 244 194.50555
0 245 183.61331
0 246 145.31646
0 247 186.29261
0 248 163.53869
0 249 167.44304
0 250 180.31493
0 251 166.14751
0 252 134.97214
0 253 175.25752
0 254 106.67291
0 255 183.8244
0 256 112.7346
0 257 154.43004
0 258 183.63454
0 259 141.21441
0 260 173.75507
0 261 196.7695
0 262 177.43472
0 263 135.38769
0 264 161.59616
0 265 112.997
0 266 108.25913
0 267 124.7397
0 268 124.47561
0 269 151.54471
0 270 177.81451
0 271 118.36755
0 272 162.24761
0 273 135.15805
0 274 152.45934
0 275 189.89794
0 276 127.45843
0 277 164.07736
0 278 157.0799
0 279 173.53487
0 280 107.38912
0 281 179.88062
0 282 175.1403
0 283 172.61178
0 284 201.17518
0 285 203.32459
0 286 179.08846
0 287 172.09592
0 288 128.20984
0 289 184.01995
0 290 189.9082
0 291 116.14667
0 292 183.13969
0 293 148.63556
0 294 167.8375
0 295 203.73541
0 296 191.65089
0 297 131.52687
0 298 186.40645
0 299 102.30956
0 300 113.28854
0 301 142.73131
0 302 109.32498
0 303 166.63773
0 304 173.65676
0 305 181.48716
0 306 153.32668
0 307 143.25513
0 308 153.72762
0 309 139.82324
0 310 156.67353
0 311 180.88345
0 312 175.596
0 313 172.63683
0 314 131.15275
0 315 102.34413
0 316 157.57681
0 317 172.82495
0 318 174.50935
0 319 186.46921
0 320 199.33392
0 321 123.12957
0 322 147.76122
0 323 200.6912
0 324 123.01468
0 325 169.5109
0 326 185.45915
0 327 191.03787
0 328 204.90379
0 329 190.76528
0 330 121.60631
0 331 185.26636
0 332 154.27289
0 333 185.33019
0 334 109.64472
0 335 195.02957
0 336 160.95754
0 337 151.24187
0 338 124.1802
0 339 174.33338
0 340 164.07368
0 341 202.83576
0 342 128.55248
0 343 209.07768
0 344 206.74642
0 345 148.97783
0 346 147.94635
0 347 167.08947
0 348 191.77431
0 349 201.52949
0 350 183.91399
0 351 215.65179
0 352 178.78587
0 353 189.11558
0 354 119.42229
0 355 178.69496
0 356 143.65357
0 357 168.93042
0 358 171.37084
0 359 151.14308
0 360 144.5498
0 361 137.13784
0 362 181.36929
0 363 177.98671
0 364 171.11149
0 365 184.9612
0 366 138.94999
0 367 184.23091
0 368 188.47413
0 369 123.43778
0 370 158.97282
0 371 173.26672
0 372 164.67793
0 373 172.94878
0 374 182.8066
0 375 136.3348
0 376 149.22219
0 377 119.08421
0 378 186.88656
0 379 175.3202
0 380 118.43429
0 381 218.78685
0 382 152.95761
0 383 180.35492
0 384 153.4306
0 385 120.60445
0 386 139.91604
0 387 200.87666
0 388 183.63086
0 389 216.08764
0 390 138.25894
0 391 164.20234
0 392 223.05913
0 393 153.58388
0 394 209.58468
0 395 188.78773
0 396 156.9627
0 397 174.69627
0 398 110.33462
0 399 188.48926
1 2 140.22578
1 3 121.81198
1 4 155.44733
1 5 142.60965
1 6 161.1457
1 7 134.42189
1 8 141.31709
1 9 117.99389
1 10 133.9132
1 11 162.28254
1 12 150.62176
1 13 147.27167
1 14 114.62762
1 15 125.46067
1 16 123.33182
1 17 139.7423
1 18 115.27871
1 19 160.25944
1 20 102.78898
1 21 111.52294
1 22 144.30305
1 23 170.36602
1 24 129.65404
1 25 125.66745
1 26 158.71731
1 27 106.22486
1 28 159.69909
1 29 119.83371
1 30 139.99305
1 31 125.65627
1 32 105.39959
1 33 134.30618
1 34 138.57676
1 35 149.84666
1 36 138.43141
1 37 135.80108
1 38 142.96598
1 39 107.84134
1 40 140.09091
1 41 152.37847
1 42 136.78887
1 43 128.26009
1 44 145.67957
1 45 134.201
1 46 133.11276
1 47 152.4247
1 48 138.30293
1 49 159.36023
1 50 118.88249
1 51 145.32317
1 52 119.21691
1 53 175.6699
1 54 124.01744
1 55 160.50615
1 56 167.09276
1 57 153.00257
1 58 132.31971
1 59 140.19023
1 60 138.96594
1 61 121.20475
1 62 162.8878
1 63 125.25938
1 64 130.53419
1 65 123.78429
1 66 167.35122
1 67 139.54195
1 68 116.63094
1 69 111.47055
1 70 165.41581
1 71 169.28499
1 72 105.92904
1 73 155.37799
1 74 131.5537
1 75 127.49053
1 76 161.49667
1 77 120.40457
1 78 150.43654
1 79 148.53217
1 80 121.45481
1 81 157.05838
1 82 157.53687
1 83 108.24162
1 84 121.28236
1 85 111.13825
1 86 119.02924
1 87 137.89039
1 88 129.13591
1 89 109.78588
1 90 125.81691
1 91 130.22527
1 92 132.79123
1 93 157.2568
1 94 134.8918
1 95 139.55201
1 96 111.06224
1 97 135.67776
1 98 164.3501
1 99 155.64267
1 100 178.14706
1 101 163.90802
1 102 121.42674
1 103 127.20038
1 104 148.54069
1 105 118.40618
1 106 168.84129
1 107 151.05313
1 108 166.53841
1 109 133.82458
1 110 138.69094
1 111 142.61962
1 112 135.68312
1 113 138.43552
1 114 150.71578
1 115 152.60493
1 116 135.79731
1 117 131.46662
1 118 125.16875
1 119 132.71277
1 120 162.66965
1 121 153.48992
1 122 125.32514
1 123 170.64783
1 124 122.03268
1 125 122.22664
1 126 172.27962
1 127 157.80568
1 128 126.9941
1 129 109.89425
1 130 150.12642
1 131 151.03192
1 132 132.36476
1 133 166.15031
1 134 125.98966
1 135 140.19416
1 136 129.437
1 137 138.81268
1 138 134.3507
1 139 127.61196
1 140 146.01493
1 141 151.98232
1 142 161.53582
1 143 134.63759
1 144 164.8179
1 145 113.73732
1 146 144.99521
1 147 133.50777
1 148 149.09884
1 149 159.16518
1 150 141.07053
1 151 121.71971
1 152 141.92318
1 153 122.59188
1 154 151.74625
1 155 124.59206
1 156 153.95378
1 157 138.99029
1 158 135.02244
1 159 103.99941
1 160 156.77428
1 161 142.528
1 162 185.30194
1 163 141.07233
1 164 136.27115
1 165 167.31619
1 166 115.56447
1 167 140.67828
1 168 124.21574
1 169 125.94312
1 170 176.28189
1 171 135.29397
1 172 124.35968
1 173 162.98505
1 174 145.25477
1 175 135.68832
1 176 142.65972
1 177 109.06215
1 178 113.93592
1 179 165.85542
1 180 138.47964
1 181 122.38008
1 182 162.60939
1 183 146.35928
1 184 145.70136
1 185 167.48278
1 186 132.13373
1 187 140.03452
1 188 165.72676
1 189 137.05571
1 190 161.82233
1 191 147.63899
1 192 113.53397
1 193 122.67369
1 194 145.22398
1 195 132.60179
1 196 156.14529
1 197 129.09741
1 198 159.07303
1 199 136.0495
1 200 138.50378
1 201 112.00196
1 202 157.57109
1 203 162.25139
1 204 143.13908
1 205 153.82877
1 206 136.09076
1 207 142.88907
1 208 144.93641
1 209 152.54077
1 210 142.9476
1 211 151.84068
1 212 128.12444
1 213 144.89068
1 214 112.6239
1 215 161.87645
1 216 142.03912
1 217 159.95446
1 218 122.4184
1 219 153.48596
1 220 128.80644
1 221 160.18248
1 222 164.75143
1 223 108.20828
1 224 142.01027
