150 15
0 1 118.67131
0 2 141.25353
0 3 162.11454
0 4 184.13211
0 5 147.98356
0 6 185.15086
0 7 123.4047
0 8 176.44814
0 9 179.26128
0 10 187.28162
0 11 173.33017
0 12 178.03525
0 13 169.16342
0 14 159.96668
0 15 175.12368
0 16 174.09844
0 17 166.16599
0 18 153.26396
0 19 183.1078
0 20 123.10899
0 21 128.23458
0 22 179.80063
0 23 174.40813
0 24 117.37474
0 25 163.46811
0 26 186.54823
0 27 151.3396
0 28 204.13742
0 29 192.20045
0 30 108.87014
0 31 130.29884
0 32 194.06853
0 33 143.67394
0 34 199.51498
0 35 167.25907
0 36 156.77515
0 37 166.78067
0 38 124.96339
0 39 158.90542
0 40 182.39862
0 41 186.73195
0 42 109.57138
0 43 195.23989
0 44 223.9021
0 45 175.16278
0 46 184.1468
0 47 162.6557
0 48 143.19391
0 49 204.16361
0 50 129.53993
0 51 156.45626
0 52 119.3438
0 53 173.35443
0 54 190.37904
0 55 115.14644
0 56 182.55155
0 57 125.22553
0 58 153.66797
0 59 164.38445
0 60 122.24112
0 61 186.24528
0 62 139.35252
0 63 197.05581
0 64 183.86057
0 65 205.86683
0 66 165.98158
0 67 169.53207
0 68 169.28079
0 69 149.10084
0 70 197.31175
0 71 111.22072
0 72 211.81621
0 73 185.16538
0 74 110.88775
0 75 151.72179
0 76 136.99698
0 77 174.73449
0 78 178.98691
0 79 189.80673
0 80 182.92389
0 81 130.8989
0 82 182.79447
0 83 196.98687
0 84 187.55083
0 85 218.80792
0 86 164.44009
0 87 150.1371
0 88 142.70414
0 89 156.09961
0 90 137.99446
0 91 153.10976
0 92 149.80045
0 93 112.44697
0 94 171.75856
0 95 155.5574
0 96 187.40013
0 97 205.64288
0 98 165.2001
0 99 110.15151
0 100 180.46033
0 101 197.69247
0 102 160.58514
0 103 117.56595
0 104 179.23512
0 105 173.8204
0 106 141.84471
0 107 129.20032
0 108 149.97224
0 109 176.65765
0 110 134.29451
0 111 208.85903
0 112 170.65156
0 113 193.56675
0 114 212.85657
0 115 117.54323
0 116 176.72413
0 117 177.37051
0 118 173.09915
0 119 142.30104
0 120 173.10491
0 121 189.39972
0 122 195.69673
0 123 195.52522
0 124 209.97839
0 125 152.35466
0 126 160.66063
0 127 181.91696
0 128 143.71063
0 129 128.59241
0 130 121.40226
0 131 195.51401
0 132 137.34793
0 133 190.57595
0 134 199.95583
0 135 171.36345
0 136 146.79076
0 137 194.20369
0 138 170.73233
0 139 106.24233
0 140 154.52156
0 141 197.4742
0 142 182.9821
0 143 155.79486
0 144 155.68669
0 145 179.68222
0 146 141.71286
0 147 164.68915
0 148 179.84693
0 149 129.02839
1 2 138.11587
1 3 146.89878
1 4 167.3073
1 5 131.5524
1 6 166.51136
1 7 118.67612
1 8 161.96905
1 9 162.39562
1 10 168.63677
1 11 160.06685
1 12 161.22918
1 13 151.05297
1 14 153.22156
1 15 156.63267
1 16 155.4788
1 17 148.12075
1 18 134.65304
1 19 173.80438
1 20 110.81257
1 21 131.15688
1 22 161.17673
1 23 161.98741
1 24 107.19449
1 25 145.38262
1 26 176.74346
1 27 132.8463
1 28 186.16223
1 29 175.19486
1 30 127.53667
1 31 113.25938
1 32 182.9734
1 33 132.24661
1 34 180.85133
1 35 160.97855
1 36 142.61385
1 37 148.11489
1 38 106.29275
1 39 141.80467
1 40 164.07956
1 41 170.67812
1 42 109.11208
1 43 176.68523
1 44 206.12014
1 45 158.27191
1 46 167.64233
1 47 145.13063
1 48 131.53022
1 49 185.74503
1 50 119.49065
1 51 138.59749
1 52 106.72072
1 53 167.34657
1 54 178.64935
1 55 106.55169
1 56 164.43783
1 57 109.58251
1 58 137.90634
1 59 146.77409
1 60 120.00267
1 61 170.93846
1 62 135.41276
1 63 178.40319
1 64 166.16766
1 65 188.9651
1 66 150.2119
1 67 152.32727
1 68 150.96435
1 69 143.11085
1 70 185.31991
1 71 112.88976
1 72 195.1748
1 73 167.48029
1 74 128.87228
1 75 136.11835
1 76 120.74422
1 77 169.75026
1 78 164.00761
1 79 178.38898
1 80 167.34167
1 81 115.95328
1 82 171.95961
1 83 178.3248
1 84 169.02676
1 85 200.97614
1 86 148.20865
1 87 144.52745
1 88 128.92021
1 89 137.60753
1 90 119.73885
1 91 145.8628
1 92 136.54986
1 93 107.09168
1 94 154.47105
1 95 136.92536
1 96 171.90005
1 97 187.25903
1 98 153.49328
1 99 118.02287
1 100 168.84345
1 101 179.22587
1 102 151.37285
1 103 103.18612
1 104 161.12338
1 105 155.17804
1 106 125.00961
1 107 119.3122
1 108 145.52885
1 109 160.82304
1 110 134.53132
1 111 190.78556
1 112 155.3954
1 113 184.39405
1 114 195.94349
1 115 113.95287
1 116 168.30543
1 117 160.15771
1 118 168.28792
1 119 126.86221
1 120 156.63258
1 121 181.48532
1 122 177.03411
1 123 176.9147
1 124 191.8001
1 125 134.32092
1 126 142.07943
1 127 170.11971
1 128 126.05703
1 129 125.40536
1 130 108.07844
1 131 179.78048
1 132 119.31715
1 133 179.83379
1 134 184.41476
1 135 152.69311
1 136 131.72946
1 137 180.1363
1 138 152.29394
1 139 115.05484
1 140 135.86707
1 141 179.46119
1 142 167.87689
1 143 141.57358
1 144 150.40746
1 145 163.17205
1 146 123.1119
1 147 148.95391
1 148 163.46729
1 149 127.31951
2 3 138.37534
2 4 161.80244
2 5 163.09813
2 6 176.78939
