25 2
0 1 156.01387
0 2 141.97173
0 3 149.86156
0 4 116.38215
0 5 134.55436
0 6 138.72393
0 7 112.54612
0 8 148.74961
0 9 136.4454
0 10 136.19269
0 11 132.67033
0 12 125.53382
0 13 155.57531
0 14 119.51844
0 15 149.09735
0 16 118.82305
0 17 156.9154
0 18 131.96883
0 19 168.01241
0 20 141.13375
0 21 145.66229
0 22 141.02525
0 23 111.51367
0 24 139.16375
1 2 144.18204
1 3 144.21085
1 4 171.52045
1 5 167.19909
1 6 122.24706
1 7 149.38036
1 8 182.51412
1 9 149.7278
1 10 180.05998
1 11 148.30353
1 12 165.73228
1 13 128.2261
1 14 145.95769
1 15 195.52222
1 16 174.2753
1 17 122.19788
1 18 187.97331
1 19 150.11568
1 20 115.04316
1 21 155.34857
1 22 120.20213
1 23 167.46139
1 24 191.52734
2 3 170.59527
2 4 149.42224
2 5 172.79907
2 6 145.48076
2 7 129.42998
2 8 188.56567
2 9 165.07253
2 10 143.834
2 11 110.65762
2 12 131.96889
2 13 163.86903
2 14 122.46153
2 15 191.05858
2 16 158.39934
2 17 160.59157
2 18 166.34305
2 19 184.52165
2 20 137.62251
2 21 111.18103
2 22 124.93481
2 23 149.06444
2 24 160.53661
3 4 164.82695
3 5 134.53358
3 6 126.4279
3 7 153.76533
3 8 145.37027
3 9 116.04246
3 10 185.58567
3 11 167.60317
3 12 173.04322
3 13 118.84231
3 14 156.2901
3 15 164.67681
3 16 160.24612
3 17 125.23153
3 18 175.32773
3 19 118.32934
3 20 136.66475
3 21 180.13355
3 22 149.51863
3 23 158.90163
3 24 188.10911
4 5 142.70856
4 6 155.07708
4 7 123.24665
4 8 153.45425
4 9 150.18973
4 10 125.80583
4 11 138.86609
4 12 121.82456
4 13 171.83589
4 14 129.22527
4 15 146.3661
4 16 111.56606
4 17 173.29428
4 18 117.42793
4 19 183.14117
4 20 156.89282
4 21 149.47364
4 22 154.92202
4 23 105.9916
4 24 123.29408
5 6 144.95234
5 7 145.42255
5 8 116.22439
5 9 119.62141
5 10 168.0639
5 11 165.22523
5 12 159.68536
5 13 150.6406
5 14 151.45804
5 15 130.4082
5 16 133.56099
5 17 155.61274
5 18 146.66839
5 19 150.71758
5 20 153.76298
5 21 178.73985
5 22 161.63396
5 23 137.17976
5 24 163.76687
6 7 136.33862
6 8 160.33675
6 9 127.93138
6 10 169.52422
6 11 144.47008
6 12 155.49436
6 13 119.44782
6 14 136.00174
6 15 173.56851
6 16 155.40431
6 17 118.71485
6 18 170.04894
6 19 139.04497
6 20 110.45943
6 21 155.78626
6 22 123.10996
6 23 150.08756
6 24 177.21462
7 8 160.43868
7 9 142.97035
7 10 133.2421
7 11 120.2666
7 12 119.56384
7 13 155.19058
7 14 107.00523
7 15 161.62966
7 16 129.87639
7 17 155.04285
7 18 140.60459
7 19 171.03922
7 20 135.47822
7 21 133.52897
7 22 131.77856
7 23 120.92622
7 24 142.18981
8 9 133.21136
8 10 179.25718
8 11 180.55614
8 12 172.76971
8 13 163.31648
8 14 166.80761
8 15 122.71732
8 16 142.61025
8 17 168.94409
8 18 152.45927
8 19 158.4648
8 20 169.56207
8 21 193.95739
8 22 177.82573
8 23 148.71292
8 24 171.635
9 10 172.63789
9 11 159.8936
9 12 161.19712
9 13 131.01989
9 14 147.04615
9 15 150.01664
9 16 144.62721
9 17 136.11395
9 18 159.57289
9 19 133.92989
9 20 137.91947
9 21 173.2191
9 22 148.3734
9 23 144.20055
9 24 173.29898
10 11 134.4105
10 12 114.36952
10 13 188.42564
10 14 134.40837
10 15 170.46297
10 16 136.92864
10 17 188.19188
10 18 133.92805
10 19 203.43646
10 20 167.53615
10 21 138.05115
10 22 160.38029
10 23 130.92378
10 24 118.89313
11 12 121.65572
11 13 163.7472
11 14 113.77109
11 15 181.48081
11 16 148.17198
11 17 161.50259
11 18 155.70096
11 19 183.02709
11 20 138.63395
11 21 113.56516
11 22 128.1059
11 23 138.80767
11 24 150.29269
12 13 174.59884
12 14 120.05131
12 15 168.0554
12 16 133.14217
12 17 174.09098
12 18 136.36281
12 19 190.5255
12 20 153.1845
12 21 129.0275
12 22 146.18151
12 23 124.66259
12 24 128.63721
13 14 155.36848
13 15 181.02186
13 16 170.06646
13 17 106.65678
13 18 185.20994
13 19 122.13493
13 20 126.35851
13 21 174.54694
13 22 139.72482
13 23 166.35545
13 24 194.70622
14 15 168.61519
14 16 136.68931
14 17 154.37643
14 18 146.65065
14 19 172.81837
14 20 133.13323
14 21 127.29026
14 22 127.05678
14 23 127.57166
14 24 146.02958
15 16 134.91355
15 17 185.83741
15 18 138.27184
15 19 179.70699
15 20 181.14743
15 21 193.88493
15 22 186.39775
15 23 143.74894
15 24 158.27713
16 17 172.5411
16 18 115.2096
16 19 178.46722
16 20 159.26103
16 21 159.75709
16 22 159.8483
16 23 109.36631
16 24 130.20641
17 18 187.52509
17 19 127.9307
17 20 123.06341
17 21 171.51727
17 22 135.8883
17 23 168.06131
17 24 195.74621
18 19 193.48384
18 20 173.10037
18 21 165.25662
18 22 172.11097
18 23 120.52369
18 24 120.02553
19 20 147.73588
19 21 194.78055
19 22 161.21173
19 23 177.22399
19 24 206.42854
20 21 148.47488
20 22 113.47599
20 23 152.62429
20 24 177.61231
21 22 136.05248
21 23 150.46165
21 24 156.19891
22 23 151.81995
22 24 173.08631
23 24 129.20929
