200 80
0 1 122.20128
0 2 163.91524
0 3 149.84252
0 4 144.63901
0 5 152.33021
0 6 152.66366
0 7 129.23124
0 8 184.13584
0 9 163.90358
0 10 125.87577
0 11 143.10653
0 12 149.39611
0 13 164.14809
0 14 134.39492
0 15 113.07034
0 16 136.9105
0 17 140.78417
0 18 128.25602
0 19 115.10017
0 20 137.47322
0 21 121.18126
0 22 131.1984
0 23 144.85034
0 24 129.27647
0 25 166.6722
0 26 143.50995
0 27 166.12204
0 28 127.21709
0 29 168.43892
0 30 146.50123
0 31 132.6675
0 32 175.00613
0 33 142.65006
0 34 155.45066
0 35 161.69536
0 36 153.68202
0 37 132.93812
0 38 122.18585
0 39 178.87639
0 40 153.29249
0 41 172.78786
0 42 169.67747
0 43 177.01676
0 44 170.06343
0 45 141.3309
0 46 159.09826
0 47 128.59209
0 48 126.43421
0 49 169.81397
0 50 165.32287
0 51 130.62225
0 52 118.27493
0 53 120.44243
0 54 132.64509
0 55 134.55221
0 56 165.65013
0 57 133.94893
0 58 173.62971
0 59 127.58617
0 60 140.25786
0 61 170.93984
0 62 132.02752
0 63 118.88221
0 64 157.15122
0 65 149.24463
0 66 132.1447
0 67 154.17316
0 68 117.7388
0 69 121.10858
0 70 157.15589
0 71 146.88154
0 72 142.67155
0 73 117.96008
0 74 151.76645
0 75 172.51529
0 76 161.94331
0 77 131.17687
0 78 155.51175
0 79 139.63377
0 80 142.99659
0 81 159.99485
0 82 154.69239
0 83 160.36727
0 84 108.29783
0 85 165.8465
0 86 169.05124
0 87 126.01253
0 88 162.80057
0 89 113.81126
0 90 149.98304
0 91 168.09885
0 92 132.65639
0 93 163.7655
0 94 173.65682
0 95 130.60172
0 96 148.53131
0 97 130.7147
0 98 151.96591
0 99 127.60657
0 100 135.7245
0 101 149.2194
0 102 134.87061
0 103 159.4623
0 104 157.76082
0 105 116.59646
0 106 152.46447
0 107 109.44286
0 108 119.61732
0 109 163.53459
0 110 123.94837
0 111 158.68979
0 112 130.09496
0 113 133.34572
0 114 165.57857
0 115 173.54685
0 116 155.85997
0 117 140.63587
0 118 163.69146
0 119 157.84082
0 120 159.68701
0 121 130.36445
0 122 141.38845
0 123 164.17717
0 124 102.57941
0 125 159.16048
0 126 114.62458
0 127 134.7909
0 128 132.58491
0 129 130.96434
0 130 125.50668
0 131 139.99921
0 132 137.86368
0 133 147.03156
0 134 135.83573
0 135 130.39632
0 136 106.89728
0 137 146.20105
0 138 175.64626
0 139 155.14752
0 140 140.54259
0 141 141.67591
0 142 119.44519
0 143 149.16293
0 144 112.47243
0 145 140.68952
0 146 145.08212
0 147 129.18526
0 148 132.9291
0 149 126.26917
0 150 173.31969
0 151 146.34488
0 152 141.11972
0 153 133.37988
0 154 107.08346
0 155 150.64608
0 156 138.53356
0 157 175.32335
0 158 112.31214
0 159 141.9034
0 160 141.73334
0 161 167.97693
0 162 128.48833
0 163 132.92034
0 164 124.60322
0 165 153.88702
0 166 168.4959
0 167 155.62409
0 168 117.13588
0 169 114.92899
0 170 137.40514
0 171 139.05551
0 172 151.59563
0 173 145.02903
0 174 141.04295
0 175 169.14133
0 176 137.81816
0 177 163.8015
0 178 137.21336
0 179 109.35808
0 180 174.72441
0 181 158.84978
0 182 123.09016
0 183 135.10103
0 184 156.35685
0 185 158.28073
0 186 138.13046
0 187 134.21486
0 188 145.27166
0 189 179.07999
0 190 117.764
0 191 149.08509
0 192 121.48863
0 193 142.98849
0 194 146.73983
0 195 162.75949
0 196 134.8416
0 197 150.11138
0 198 152.00411
0 199 122.06859
1 2 168.46634
1 3 133.48414
1 4 125.64714
1 5 168.27589
1 6 166.538
1 7 107.74423
1 8 198.67496
1 9 169.66964
1 10 110.40169
1 11 162.08438
1 12 155.53591
1 13 180.02884
1 14 141.87158
1 15 123.95801
1 16 144.42764
1 17 156.36804
1 18 137.0992
1 19 127.47462
1 20 158.75051
1 21 127.72615
1 22 112.15268
1 23 134.356
1 24 111.25803
1 25 168.50131
1 26 145.43283
1 27 152.06758
1 28 140.58389
1 29 157.6799
1 30 156.65133
1 31 115.01916
1 32 164.3755
1 33 137.0205
1 34 146.44367
1 35 167.09692
1 36 166.57987
1 37 149.71
1 38 136.25863
1 39 173.97313
1 40 131.53611
1 41 181.66685
1 42 169.06498
1 43 175.44838
1 44 171.99838
1 45 162.95345
1 46 162.99728
1 47 150.76067
1 48 104.27554
1 49 182.13001
1 50 174.47968
1 51 151.71808
1 52 139.9881
1 53 106.96121
1 54 123.52824
1 55 120.97343
1 56 154.71612
1 57 154.11195
1 58 161.1254
1 59 105.39669
1 60 160.40816
1 61 170.54737
1 62 114.81025
1 63 140.93845
1 64 152.30598
1 65 165.64285
1 66 153.69762
1 67 150.89673
1 68 120.93189
1 69 102.71853
1 70 161.37096
1 71 154.58838
1 72 122.45196
1 73 130.93637
1 74 141.71965
1 75 161.48696
1 76 153.18062
1 77 147.28095
1 78 156.12511
1 79 160.82563
1 80 135.53385
1 81 148.21089
1 82 133.03664
1 83 157.28755
1 84 120.43112
1 85 174.92779
1 86 172.80757
1 87 148.21234
1 88 172.9453
1 89 118.65395
1 90 128.46164
1 91 171.00127
1 92 153.60168
1 93 181.33485
1 94 188.73468
1 95 152.45777
1 96 146.89247
1 97 130.47628
1 98 130.39887
1 99 106.60868
1 100 120.49399
1 101 145.2313
1 102 157.06364
1 103 142.82481
1 104 136.95488
1 105 120.16547
1 106 137.69818
1 107 117.23623
1 108 103.48173
1 109 174.86237
1 110 144.61014
1 111 163.64391
1 112 121.61445
1 113 155.49351
1 114 166.63677
1 115 165.62678
1 116 164.94995
1 117 120.04214
1 118 166.52263
1 119 159.90652
1 120 175.71155
1 121 152.35453
1 122 162.45722
1 123 180.53827
1 124 121.3817
1 125 164.98763
1 126 112.34663
1 127 115.36909
1 128 112.30059
1 129 152.83329
1 130 146.87416
1 131 159.26349
1 132 157.42921
1 133 145.28819
1 134 150.38828
1 135 134.95222
1 136 128.80657
1 137 167.06127
1 138 171.2835
1 139 143.94418
1 140 142.38036
1 141 119.5033
1 142 132.88546
1 143 160.4069
1 144 129.79973
1 145 157.04447
1 146 154.34502
1 147 142.80612
1 148 154.99254
1 149 121.91229
1 150 184.91224
1 151 166.37089
1 152 131.82928
1 153 145.79557
1 154 115.58139
1 155 138.38864
1 156 129.09028
1 157 190.12178
1 158 122.75992
1 159 120.2615
1 160 162.09815
1 161 179.86654
1 162 129.21524
1 163 126.99697
1 164 139.50889
1 165 166.93517
1 166 174.11613
1 167 166.90477
1 168 112.13457
1 169 114.25231
1 170 120.11718
1 171 153.75174
1 172 130.06392
1 173 123.651
1 174 121.39769
1 175 157.26675
1 176 157.32305
1 177 153.5554
1 178 116.45092
1 179 131.27727
1 180 182.86923
1 181 160.72583
1 182 145.03149
1 183 147.38093
1 184 165.35617
1 185 139.36344
1 186 159.85391
1 187 154.61457
1 188 161.86971
1 189 175.41829
1 190 128.91839
1 191 148.00551
1 192 119.1084
1 193 136.65346
1 194 124.62986
1 195 171.57561
1 196 153.23905
1 197 130.0608
1 198 169.96178
1 199 107.89928
2 3 157.51318
2 4 163.83688
2 5 137.37058
2 6 129.83567
2 7 167.8791
2 8 146.52864
2 9 103.78662
2 10 178.65045
2 11 148.66554
2 12 114.61954
2 13 140.52593
2 14 129.5257
2 15 176.91181
2 16 127.05449
2 17 136.50442
2 18 135.68083
2 19 148.8165
2 20 160.07851
2 21 143.51416
2 22 163.11132
2 23 144.3252
2 24 161.74815
2 25 108.40441
2 26 123.10801
2 27 154.38168
2 28 138.89874
2 29 145.15362
2 30 121.54002
2 31 183.28269
2 32 147.06652
2 33 135.80143
2 34 138.87839
2 35 103.1445
2 36 126.55191
2 37 191.66356
2 38 184.9196
2 39 132.01017
2 40 178.38131
2 41 118.38662
2 42 116.14671
2 43 122.09965
2 44 109.52459
2 45 184.10541
2 46 105.55565
2 47 170.89346
2 48 170.69848
2 49 128.60764
2 50 115.29434
2 51 157.50232
2 52 171.06854
2 53 161.51206
2 54 147.51536
2 55 153.34796
2 56 144.94926
2 57 153.07631
2 58 152.28966
2 59 170.22482
2 60 153.87599
2 61 115.98358
