10 2
0 1 180.36657
0 2 134.7498
0 3 132.52425
0 4 152.45128
0 5 153.07986
0 6 152.88113
0 7 164.94039
0 8 146.80559
0 9 125.91518
1 2 148.05421
1 3 168.00709
1 4 172.85019
1 5 150.26385
1 6 168.83058
1 7 115.58262
1 8 133.74658
1 9 206.27031
2 3 123.09225
2 4 137.75893
2 5 124.23325
2 6 154.87669
2 7 133.71811
2 8 118.34457
2 9 159.90161
3 4 120.39159
3 5 124.59673
3 6 172.59748
3 7 155.19821
3 8 141.3932
3 9 151.1211
4 5 122.59452
4 6 191.3664
4 7 163.24784
4 8 154.06848
4 9 167.81005
5 6 178.49716
5 7 141.37155
5 8 135.47863
5 9 174.87917
6 7 156.45881
6 8 146.03232
6 9 170.7332
7 8 118.19646
7 9 190.85544
8 9 172.71617
