150 45
0 1 159.60522
0 2 154.19581
0 3 113.14663
0 4 143.03248
0 5 105.13361
0 6 140.05294
0 7 150.13193
0 8 155.40625
0 9 121.84331
0 10 130.3171
0 11 130.98287
0 12 126.82943
0 13 119.09829
0 14 138.55476
0 15 132.14724
0 16 145.58806
0 17 143.21259
0 18 163.12078
0 19 147.70377
0 20 135.14949
0 21 150.46764
0 22 157.44295
0 23 138.70572
0 24 169.98711
0 25 139.03925
0 26 135.17903
0 27 163.64689
0 28 116.28412
0 29 144.56576
0 30 137.19793
0 31 134.60816
0 32 144.01011
0 33 159.49182
0 34 137.48456
0 35 156.34086
0 36 125.49809
0 37 153.26132
0 38 160.08701
0 39 123.25188
0 40 141.21464
0 41 119.4822
0 42 151.95937
0 43 124.72578
0 44 117.09803
0 45 135.99611
0 46 145.29717
0 47 142.40296
0 48 148.09276
0 49 145.08744
0 50 162.16428
0 51 178.3393
0 52 175.33782
0 53 106.35353
0 54 124.47612
0 55 162.64254
0 56 151.57893
0 57 113.71362
0 58 168.0059
0 59 152.85046
0 60 126.45684
0 61 150.37638
0 62 116.53322
0 63 143.91066
0 64 162.62073
0 65 163.66949
0 66 135.80367
0 67 156.78874
0 68 135.33362
0 69 145.18283
0 70 132.22882
0 71 159.60718
0 72 117.15445
0 73 148.21803
0 74 156.12324
0 75 165.74265
0 76 122.03299
0 77 126.50547
0 78 129.48672
0 79 126.34277
0 80 169.51727
0 81 168.36806
0 82 126.02795
0 83 147.81242
0 84 151.55285
0 85 168.72188
0 86 154.55231
0 87 135.52599
0 88 129.60766
0 89 135.84207
0 90 113.7764
0 91 155.05971
0 92 158.17229
0 93 106.00059
0 94 134.14192
0 95 129.78991
0 96 129.58812
0 97 162.78021
0 98 159.88273
0 99 135.30181
0 100 169.65384
0 101 131.85348
0 102 149.34257
0 103 134.52896
0 104 144.81269
0 105 143.18664
0 106 163.91109
0 107 118.26346
0 108 116.13349
0 109 160.77032
0 110 120.76249
0 111 131.52583
0 112 129.6539
0 113 137.34206
0 114 125.23755
0 115 148.51239
0 116 149.51388
0 117 112.88794
0 118 120.60617
0 119 130.3477
0 120 107.60089
0 121 152.72028
0 122 122.93795
0 123 136.36959
0 124 153.3893
0 125 116.85948
0 126 128.57048
0 127 123.73249
0 128 126.75728
0 129 125.68808
0 130 136.06848
0 131 120.95134
0 132 131.9279
0 133 139.96491
0 134 137.94496
0 135 151.63902
0 136 161.422
0 137 150.63178
0 138 143.83077
0 139 142.68197
0 140 153.2188
0 141 154.19231
0 142 152.60632
0 143 140.90549
0 144 117.18901
0 145 124.18801
0 146 135.59984
0 147 165.05018
0 148 120.75343
0 149 161.46543
1 2 158.17584
1 3 148.8993
1 4 194.28964
1 5 154.74631
1 6 131.92491
1 7 158.18682
1 8 142.15294
1 9 161.47584
1 10 180.9425
1 11 175.91615
1 12 183.21363
1 13 155.55918
1 14 183.44553
1 15 190.48452
1 16 119.86352
1 17 116.67673
1 18 163.69478
1 19 151.83625
1 20 186.27411
1 21 113.93344
1 22 199.12036
1 23 195.48163
1 24 162.45609
1 25 154.1416
1 26 175.79342
1 27 127.45315
1 28 159.21394
1 29 119.40173
1 30 129.33572
1 31 125.74475
1 32 195.95092
1 33 175.78321
1 34 193.86548
1 35 161.05267
1 36 184.78894
1 37 178.31026
1 38 198.78495
1 39 141.48518
1 40 138.73566
1 41 164.73243
1 42 130.35495
1 43 183.65573
1 44 146.12437
1 45 194.94592
1 46 193.27957
1 47 189.55138
1 48 184.41922
1 49 139.94556
1 50 122.60862
1 51 159.82664
1 52 146.54351
1 53 165.75792
1 54 149.96602
1 55 108.41788
1 56 109.17315
1 57 164.32975
1 58 134.41895
1 59 108.60152
1 60 149.51776
1 61 162.00747
1 62 145.83151
1 63 123.05516
1 64 163.03509
1 65 162.53427
1 66 194.56789
1 67 204.0834
1 68 144.25136
1 69 142.22133
1 70 162.84504
1 71 108.14093
1 72 163.78157
1 73 166.89419
1 74 125.635
1 75 209.86221
1 76 180.13075
1 77 182.97586
1 78 130.86505
1 79 168.81105
1 80 159.24199
1 81 134.1421
1 82 185.60181
1 83 177.85735
1 84 128.32532
1 85 125.9657
1 86 192.99273
1 87 142.53089
1 88 136.90668
1 89 194.40221
1 90 165.70098
1 91 200.1027
1 92 206.40736
1 93 154.86611
1 94 191.47514
1 95 188.50033
1 96 132.53756
1 97 132.50975
1 98 148.66733
1 99 183.5277
1 100 133.86369
1 101 146.43693
1 102 137.66775
1 103 185.83545
1 104 170.36126
1 105 159.79164
1 106 151.78825
1 107 177.8412
1 108 175.61186
1 109 103.94804
1 110 172.70112
1 111 128.23761
1 112 134.34456
1 113 177.79793
1 114 146.97691
1 115 126.90815
1 116 110.09525
1 117 159.37457
1 118 180.18178
1 119 189.2687
1 120 167.20603
1 121 125.29325
1 122 181.54292
1 123 155.54383
1 124 108.77906
1 125 158.16585
1 126 186.31513
1 127 162.69109
1 128 133.3203
1 129 185.24921
1 130 173.87557
1 131 178.55284
1 132 144.26097
1 133 163.11637
1 134 126.79604
1 135 156.33956
1 136 163.77162
1 137 116.31943
1 138 119.94511
1 139 121.30799
1 140 136.0144
1 141 199.7056
1 142 140.10378
1 143 121.26262
1 144 170.53605
1 145 174.90733
1 146 149.21677
1 147 125.39691
1 148 171.31963
1 149 104.43517
2 3 156.40925
2 4 157.54849
2 5 153.47978
2 6 168.0631
2 7 104.48396
2 8 117.62371
2 9 135.18876
2 10 149.07801
2 11 184.93889
2 12 158.22777
2 13 135.33772
2 14 144.00517
2 15 167.07926
2 16 139.59324
2 17 148.05437
2 18 109.00627
2 19 187.28914
2 20 188.9816
2 21 144.57958
2 22 151.15951
2 23 166.87996
2 24 116.45981
2 25 115.19119
2 26 188.58787
2 27 137.3209
2 28 167.77787
2 29 160.55775
2 30 162.70672
2 31 143.62647
2 32 197.21518
2 33 118.31757
2 34 164.97285
2 35 103.01925
2 36 173.10821
2 37 124.56357
2 38 148.56725
2 39 136.02791
2 40 174.34082
2 41 139.86465
