200 20
0 1 138.30065
0 2 196.57807
0 3 203.91401
0 4 176.05932
0 5 209.85394
0 6 182.97205
0 7 161.00475
0 8 205.17808
0 9 193.84547
0 10 209.81953
0 11 161.77943
0 12 118.73375
0 13 210.12611
0 14 159.62049
0 15 187.4918
0 16 156.9862
0 17 142.76823
0 18 177.69591
0 19 129.98728
0 20 162.40591
0 21 194.17172
0 22 197.98859
0 23 135.93677
0 24 153.16426
0 25 205.29464
0 26 149.15411
0 27 131.25937
0 28 196.51134
0 29 154.30564
0 30 106.3782
0 31 185.56917
0 32 196.8784
0 33 164.90732
0 34 165.68856
0 35 182.55394
0 36 182.21698
0 37 189.62466
0 38 111.80998
0 39 217.98267
0 40 119.14151
0 41 133.15536
0 42 149.25021
0 43 127.20889
0 44 180.19261
0 45 144.6915
0 46 191.39417
0 47 188.02533
0 48 136.73269
0 49 172.00455
0 50 174.5679
0 51 197.38848
0 52 182.24289
0 53 188.89581
0 54 190.68944
0 55 204.4103
0 56 192.38509
0 57 115.96469
0 58 139.50276
0 59 169.6527
0 60 179.38956
0 61 169.93022
0 62 204.83642
0 63 183.23512
0 64 155.09617
0 65 201.9147
0 66 188.62047
0 67 205.20554
0 68 164.6337
0 69 180.48526
0 70 207.20715
0 71 167.97724
0 72 177.68407
0 73 158.07984
0 74 196.43307
0 75 202.77044
0 76 122.66863
0 77 178.34385
0 78 174.2706
0 79 191.08623
0 80 116.08886
0 81 206.83116
0 82 182.1676
0 83 186.26643
0 84 188.12576
0 85 147.93898
0 86 139.5298
0 87 116.63389
0 88 124.62442
0 89 229.57876
0 90 170.2455
0 91 142.36535
0 92 109.72629
0 93 202.09146
0 94 154.26855
0 95 193.54138
0 96 172.55279
0 97 158.69357
0 98 184.36651
0 99 142.52221
0 100 112.12765
0 101 185.90045
0 102 197.11089
0 103 185.20789
0 104 220.9506
0 105 175.44322
0 106 159.43471
0 107 177.33957
0 108 178.29132
0 109 217.4924
0 110 165.46717
0 111 177.99937
0 112 175.34647
0 113 195.93039
0 114 213.35809
0 115 193.98248
0 116 183.50554
0 117 176.10649
0 118 192.87295
0 119 177.78029
0 120 154.44574
0 121 116.94204
0 122 167.92995
0 123 147.19868
0 124 193.08527
0 125 120.80119
0 126 202.30697
0 127 133.85359
0 128 163.76299
0 129 183.0709
0 130 180.14532
0 131 165.5941
0 132 168.55678
0 133 217.80221
0 134 135.44423
0 135 125.79791
0 136 169.25889
0 137 176.58996
0 138 153.82765
0 139 170.81392
0 140 149.10458
0 141 156.60186
0 142 189.9499
0 143 180.25121
0 144 174.83937
0 145 226.99599
0 146 174.48136
0 147 137.35405
0 148 147.55407
0 149 204.10235
0 150 137.45313
0 151 131.43423
0 152 200.18114
0 153 150.37972
0 154 133.82361
0 155 173.8066
0 156 201.24165
0 157 180.92493
0 158 172.86276
0 159 209.83801
0 160 201.14177
0 161 179.20584
0 162 200.6281
0 163 216.02945
0 164 181.67008
0 165 110.16666
0 166 180.0316
0 167 137.33888
0 168 123.28717
0 169 146.9695
0 170 147.39217
0 171 121.64043
0 172 151.60684
0 173 176.85456
0 174 204.93466
0 175 196.05574
0 176 184.18746
0 177 181.57117
0 178 143.87819
0 179 184.21556
0 180 130.0308
0 181 179.22959
0 182 130.06043
0 183 129.40391
0 184 195.70942
0 185 204.90856
0 186 227.77879
0 187 130.41055
0 188 173.54718
0 189 180.42978
0 190 163.78633
0 191 191.3697
0 192 135.9223
0 193 129.13109
0 194 207.1887
0 195 174.85579
0 196 143.77475
0 197 120.861
0 198 154.7636
0 199 184.77057
1 2 165.08052
1 3 168.62065
1 4 157.53426
1 5 174.87748
1 6 172.86714
1 7 141.27252
1 8 184.87715
1 9 177.92457
1 10 188.51438
1 11 161.58073
1 12 121.70403
1 13 188.07086
1 14 166.76185
1 15 149.2012
1 16 124.66862
1 17 143.31831
1 18 143.08703
1 19 111.80528
1 20 124.82298
1 21 182.91119
1 22 186.15925
1 23 141.21801
1 24 148.46067
1 25 171.76663
1 26 143.39012
1 27 111.82208
1 28 160.61876
1 29 117.68118
1 30 133.9977
1 31 186.68459
1 32 166.94928
1 33 157.93481
1 34 159.58745
1 35 145.69012
1 36 145.59699
1 37 173.23747
1 38 131.36132
1 39 192.79294
1 40 120.46375
1 41 147.59918
1 42 110.9514
1 43 113.54895
1 44 145.80734
1 45 109.47433
1 46 163.71521
1 47 171.71995
1 48 144.99239
1 49 161.0296
1 50 150.83427
1 51 159.70278
1 52 157.0135
1 53 165.60296
1 54 188.54531
1 55 170.58843
1 56 154.12394
1 57 122.91318
1 58 134.10805
1 59 131.40283
1 60 141.72222
1 61 131.75997
1 62 184.65699
1 63 171.46082
1 64 157.77315
1 65 173.38177
1 66 152.26567
1 67 180.67975
1 68 163.31347
1 69 160.38624
1 70 173.03455
1 71 129.72559
1 72 154.03779
1 73 120.37553
1 74 172.06443
1 75 182.63752
1 76 141.28538
1 77 170.72301
1 78 141.14762
1 79 155.67261
1 80 126.85416
1 81 178.23562
1 82 164.29733
1 83 176.01308
1 84 166.9394
1 85 118.0868
1 86 151.54576
1 87 128.58742
1 88 114.00557
1 89 200.37807
1 90 139.3817
1 91 107.87186
1 92 140.54677
1 93 183.05003
1 94 149.29798
1 95 187.47569
1 96 157.21655
1 97 131.0771
1 98 146.43798
1 99 112.08504
1 100 132.01069
1 101 150.82574
1 102 178.33764
1 103 166.15699
1 104 188.03662
1 105 150.73362
1 106 139.42781
1 107 171.67753
1 108 177.27751
1 109 184.81388
1 110 149.77686
1 111 140.27038
1 112 162.59942
1 113 175.02922
1 114 184.7337
1 115 184.59565
1 116 163.89866
1 117 142.95738
1 118 184.32706
1 119 142.83506
1 120 129.5773
1 121 137.17646
1 122 136.38408
1 123 151.80938
1 124 188.51309
1 125 117.7568
1 126 181.77388
1 127 137.32368
1 128 128.56322
1 129 147.88546
1 130 143.09975
1 131 150.52307
1 132 148.90064
1 133 188.18952
1 134 148.47432
1 135 145.40617
1 136 140.36599
1 137 140.66896
1 138 116.34406
1 139 141.11648
1 140 137.5913
1 141 153.12694
1 142 152.67646
1 143 162.96329
1 144 150.81163
1 145 198.42983
1 146 149.37446
1 147 117.21705
1 148 148.12252
1 149 176.69154
1 150 129.6991
1 151 109.33916
1 152 172.74522
1 153 125.24408
1 154 113.34151
1 155 170.04794
1 156 189.36798
1 157 160.39618
1 158 169.75137
1 159 175.82301
1 160 179.6541
1 161 141.10363
1 162 191.23666
