100 20
0 1 141.2134
0 2 163.25454
0 3 163.12561
0 4 111.24157
0 5 190.20117
0 6 162.16617
0 7 196.61807
0 8 187.58375
0 9 168.21734
0 10 117.7124
0 11 156.08178
0 12 104.29843
0 13 185.51434
0 14 129.27284
0 15 146.05324
0 16 141.37313
0 17 157.04436
0 18 185.9662
0 19 109.63968
0 20 196.01394
0 21 159.02115
0 22 106.28068
0 23 130.28591
0 24 192.39208
0 25 135.87464
0 26 145.0673
0 27 129.32202
0 28 130.96506
0 29 117.12394
0 30 126.87928
0 31 126.33298
0 32 119.4619
0 33 182.6825
0 34 179.8806
0 35 188.09918
0 36 127.90916
0 37 109.29413
0 38 186.44552
0 39 167.02162
0 40 165.98609
0 41 152.31579
0 42 152.65527
0 43 186.37256
0 44 157.73878
0 45 159.10961
0 46 143.94437
0 47 156.59107
0 48 176.65575
0 49 180.30197
0 50 154.73284
0 51 160.41794
0 52 149.43668
0 53 134.27196
0 54 182.02731
0 55 152.84278
0 56 161.33908
0 57 129.79546
0 58 108.05264
0 59 166.80377
0 60 122.99119
0 61 158.06103
0 62 126.2748
0 63 118.26105
0 64 138.79796
0 65 187.72896
0 66 132.57505
0 67 162.90084
0 68 135.50624
0 69 160.74328
0 70 178.74417
0 71 156.8039
0 72 118.39441
0 73 169.02461
0 74 136.94644
0 75 186.08332
0 76 133.55711
0 77 190.3631
0 78 151.32105
0 79 119.86392
0 80 119.19091
0 81 143.98646
0 82 126.08626
0 83 164.76131
0 84 122.85593
0 85 131.95984
0 86 172.03246
0 87 120.17755
0 88 170.52089
0 89 148.85981
0 90 155.58284
0 91 185.52937
0 92 139.24341
0 93 141.55075
0 94 170.92856
0 95 182.51576
0 96 121.35837
0 97 186.29669
0 98 135.5811
0 99 156.48621
1 2 200.41612
1 3 199.67132
1 4 141.84007
1 5 197.05385
1 6 198.17123
1 7 196.65654
1 8 156.71289
1 9 178.68327
1 10 155.33764
1 11 115.99555
1 12 137.34453
1 13 160.64178
1 14 112.98363
1 15 150.57316
1 16 154.36071
1 17 170.39233
1 18 175.37836
1 19 147.09438
1 20 202.88747
1 21 151.50673
1 22 140.96769
1 23 166.50901
1 24 197.61616
1 25 171.6924
1 26 168.75841
1 27 159.99165
1 28 156.10626
1 29 146.55248
1 30 114.58918
1 31 155.60123
1 32 123.0204
1 33 187.37122
1 34 150.487
1 35 182.46349
1 36 113.82972
1 37 138.60976
1 38 160.01754
1 39 190.78307
1 40 153.16907
1 41 185.67631
1 42 188.35651
1 43 162.3179
