300 120
0 1 126.09342
0 2 123.82632
0 3 135.06067
0 4 125.81728
0 5 123.40234
0 6 158.30835
0 7 144.46592
0 8 110.24293
0 9 120.57188
0 10 137.454
0 11 126.07118
0 12 114.24712
0 13 125.32657
0 14 135.49675
0 15 150.06587
0 16 151.86214
0 17 142.10718
0 18 155.86225
0 19 165.21424
0 20 143.99268
0 21 181.42339
0 22 135.28146
0 23 174.49992
0 24 161.75166
0 25 133.22933
0 26 177.18974
0 27 117.51977
0 28 128.05695
0 29 140.84276
0 30 143.13466
0 31 127.8414
0 32 127.5384
0 33 154.61718
0 34 169.2773
0 35 119.21892
0 36 153.41547
0 37 122.59981
0 38 120.05516
0 39 142.21764
0 40 111.06657
0 41 125.14002
0 42 136.87345
0 43 156.30124
0 44 150.34435
0 45 166.52096
0 46 155.89454
0 47 169.45172
0 48 159.5612
0 49 145.95267
0 50 144.61013
0 51 172.87317
0 52 173.01482
0 53 122.04599
0 54 169.04364
0 55 137.39533
0 56 147.90988
0 57 120.93805
0 58 142.92375
0 59 137.38324
0 60 157.72337
0 61 157.55597
0 62 130.83425
0 63 139.55512
0 64 115.64525
0 65 135.26377
0 66 166.02363
0 67 120.90851
0 68 136.33605
0 69 146.25227
0 70 151.23593
0 71 150.64022
0 72 139.73811
0 73 172.16635
0 74 151.33634
0 75 126.73864
0 76 133.57912
0 77 161.60581
0 78 125.18138
0 79 186.69544
0 80 137.47411
0 81 138.69062
0 82 146.19491
0 83 110.95377
0 84 152.78183
0 85 143.55504
0 86 140.65732
0 87 161.0661
0 88 138.71548
0 89 168.75871
0 90 141.23903
0 91 108.90059
0 92 150.79278
0 93 140.94579
0 94 142.2258
0 95 137.03673
0 96 135.57468
0 97 153.07502
0 98 126.05599
0 99 127.07406
0 100 131.09318
0 101 137.85931
0 102 149.28923
0 103 126.40545
0 104 150.06512
0 105 123.68198
0 106 152.96763
0 107 167.63373
0 108 126.5715
0 109 161.59618
0 110 131.56927
0 111 148.1508
0 112 169.04247
0 113 145.99237
0 114 120.2189
0 115 128.35255
0 116 125.7034
0 117 144.24297
0 118 155.81846
0 119 161.14111
0 120 134.01448
0 121 146.93473
0 122 166.90476
0 123 134.29714
0 124 126.36676
0 125 117.35057
0 126 138.68976
0 127 124.77608
0 128 147.46683
0 129 127.55116
0 130 125.18687
0 131 114.26288
0 132 109.81395
0 133 135.09121
0 134 117.21845
0 135 166.04838
0 136 130.0081
0 137 127.72945
0 138 126.91156
0 139 128.89479
0 140 172.06948
0 141 143.26552
0 142 110.90707
0 143 116.70904
0 144 125.78433
0 145 132.81186
0 146 167.56429
0 147 173.36121
0 148 152.31026
0 149 143.67828
0 150 155.26132
0 151 141.48317
0 152 146.7565
0 153 162.17945
0 154 117.2784
0 155 152.28569
0 156 132.84946
0 157 168.69492
0 158 140.18939
0 159 134.71926
0 160 146.36593
0 161 150.56261
0 162 162.86192
0 163 149.49465
0 164 174.82693
0 165 137.29966
0 166 108.63629
0 167 152.66955
0 168 167.73559
0 169 140.8922
0 170 142.23981
0 171 116.33029
0 172 111.76518
0 173 112.44467
0 174 173.13531
0 175 133.34352
0 176 140.17034
0 177 137.83765
0 178 156.69572
0 179 129.89214
0 180 148.0598
0 181 169.62064
0 182 170.22239
0 183 122.9165
0 184 128.51086
0 185 184.98576
0 186 134.51375
0 187 152.31133
0 188 163.86321
0 189 129.18143
0 190 160.48756
0 191 170.52321
0 192 153.28211
0 193 118.82385
0 194 123.61946
0 195 108.84202
0 196 150.42319
0 197 129.2455
0 198 139.88024
0 199 135.84617
0 200 150.63153
0 201 152.11667
0 202 112.92516
0 203 133.35946
0 204 169.92624
0 205 149.92414
0 206 170.96655
0 207 151.09588
0 208 152.85892
0 209 118.96517
0 210 126.43411
0 211 139.0342
0 212 120.93178
0 213 135.25919
0 214 185.65529
0 215 153.47227
0 216 152.18191
0 217 162.32927
0 218 124.25928
0 219 124.04356
0 220 118.0483
0 221 126.8942
0 222 152.65669
0 223 161.46481
0 224 151.58057
0 225 153.32456
0 226 139.06959
0 227 155.20549
0 228 135.67338
0 229 140.06007
0 230 153.46421
0 231 134.11914
0 232 151.30867
0 233 133.56061
0 234 135.26714
0 235 123.13709
0 236 137.33658
0 237 134.885
0 238 134.06306
0 239 138.80943
0 240 174.15855
0 241 123.67219
0 242 116.79305
0 243 134.09576
0 244 136.23215
0 245 157.63111
0 246 169.7622
0 247 181.45495
0 248 150.29388
0 249 168.03399
0 250 148.50461
0 251 151.59103
0 252 135.92574
0 253 128.94129
0 254 163.74548
0 255 125.11492
0 256 123.87413
0 257 137.63491
0 258 136.61571
0 259 111.90778
0 260 139.33943
0 261 113.24593
0 262 108.09825
0 263 132.29305
0 264 153.42935
0 265 169.59703
0 266 164.55829
0 267 172.1796
0 268 124.6074
0 269 147.13802
0 270 173.19168
0 271 109.89546
0 272 133.33684
0 273 168.54091
0 274 147.05433
0 275 140.44189
0 276 152.87668
0 277 118.14192
0 278 134.67565
0 279 146.99862
0 280 132.39154
0 281 136.44698
0 282 145.38719
0 283 102.18677
0 284 151.08507
0 285 127.17443
0 286 103.50451
0 287 158.39189
0 288 115.87028
0 289 148.0706
0 290 118.09271
0 291 117.17111
0 292 126.2883
0 293 119.10471
0 294 114.21291
0 295 156.98709
0 296 140.69251
0 297 132.07896
0 298 119.06124
0 299 165.53994
1 2 137.66402
1 3 156.6719
1 4 143.93031
1 5 112.62926
1 6 174.98065
1 7 130.37793
1 8 134.16735
1 9 107.85526
1 10 117.18764
1 11 152.0577
1 12 138.98189
1 13 145.9807
1 14 135.02722
1 15 164.28165
1 16 175.35718
1 17 163.20164
1 18 140.89987
1 19 191.30545
1 20 168.50034
1 21 199.36823
1 22 115.49064
1 23 195.27981
1 24 178.70682
1 25 122.48177
1 26 192.82532
1 27 129.14
1 28 146.74467
1 29 153.85935
1 30 163.15716
1 31 104.52131
1 32 143.04104
1 33 177.22442
1 34 195.3533
1 35 128.57262
1 36 163.49638
1 37 113.6745
1 38 138.58366
1 39 123.26273
1 40 136.46341
1 41 112.78872
1 42 156.57421
1 43 182.28112
1 44 171.27794
1 45 191.23012
1 46 172.6979
1 47 192.18359
1 48 145.59247
1 49 171.4294
1 50 170.37686
1 51 198.83988
1 52 190.38238
1 53 144.75266
1 54 183.42016
1 55 147.46465
1 56 169.0476
1 57 127.27845
1 58 168.96821
1 59 115.32068
1 60 182.46843
1 61 168.81509
1 62 141.34055
1 63 141.74918
1 64 114.80031
1 65 154.15618
1 66 192.02688
1 67 146.39128
1 68 120.87349
1 69 165.56705
1 70 164.81193
1 71 174.64156
1 72 165.53366
1 73 186.19999
1 74 150.90443
1 75 138.01792
1 76 154.77391
1 77 186.38254
1 78 142.03387
1 79 203.38357
1 80 156.90155
1 81 162.90826
1 82 170.56312
1 83 133.23621
1 84 178.28241
1 85 127.21166
1 86 165.08707
1 87 177.08177
1 88 159.55677
1 89 190.98319
1 90 122.36707
1 91 133.30703
1 92 147.26568
1 93 164.33413
1 94 139.90874
1 95 161.2279
1 96 161.27959
1 97 177.98373
1 98 103.95097
1 99 140.21465
1 100 110.2778
1 101 150.50954
1 102 143.01737
1 103 102.51403
1 104 175.49637
1 105 137.48638
1 106 160.73779
1 107 193.55522
1 108 146.09052
1 109 187.5605
1 110 124.23381
1 111 172.77696
1 112 186.9632
1 113 147.71316
1 114 145.81885
1 115 141.11742
1 116 146.12783
1 117 167.24129
1 118 171.99125
1 119 181.64561
1 120 135.85192
1 121 153.98389
1 122 192.68155
1 123 151.11716
1 124 150.78059
1 125 114.08124
1 126 137.36792
1 127 130.42537
1 128 161.95061
1 129 105.62496
1 130 122.62723
1 131 118.85262
1 132 129.44412
1 133 119.14499
1 134 134.10543
1 135 188.62228
1 136 141.33091
1 137 114.15401
1 138 130.38044
1 139 135.95287
1 140 185.72119
1 141 163.71908
1 142 116.87587
1 143 142.45102
1 144 105.23296
1 145 151.29983
1 146 193.58887
1 147 191.2686
1 148 177.75117
1 149 169.52803
1 150 157.78138
1 151 138.47422
1 152 167.79865
1 153 183.11846
1 154 142.33323
