400 120
0 1 108.09507
0 2 172.19442
0 3 141.46614
0 4 147.44887
0 5 128.37662
0 6 147.07402
0 7 141.39152
0 8 174.22747
0 9 141.01173
0 10 129.77962
0 11 162.07198
0 12 141.23992
0 13 139.84566
0 14 138.18607
0 15 124.30484
0 16 130.49463
0 17 143.08153
0 18 128.50055
0 19 159.63215
0 20 147.81258
0 21 113.3265
0 22 174.82598
0 23 122.44651
0 24 144.35468
0 25 121.96268
0 26 108.44008
0 27 137.9453
0 28 133.79115
0 29 109.60629
0 30 133.72063
0 31 170.90856
0 32 114.48177
0 33 161.2938
0 34 153.81066
0 35 170.8663
0 36 149.33046
0 37 115.14014
0 38 174.96911
0 39 157.2884
0 40 158.66234
0 41 144.63278
0 42 140.27641
0 43 149.40862
0 44 138.33893
0 45 129.71537
0 46 141.29532
0 47 139.39725
0 48 138.64457
0 49 152.82537
0 50 168.59934
0 51 153.83696
0 52 158.30502
0 53 149.37125
0 54 127.85985
0 55 146.55494
0 56 150.38933
0 57 168.64948
0 58 121.49056
0 59 144.4547
0 60 138.74733
0 61 137.29175
0 62 147.80989
0 63 135.21488
0 64 144.18791
0 65 174.59679
0 66 129.03528
0 67 127.92147
0 68 112.70758
0 69 152.81418
0 70 160.23266
0 71 145.51932
0 72 159.11013
0 73 129.21821
0 74 143.49066
0 75 179.51787
0 76 122.26648
0 77 151.89594
0 78 129.66973
0 79 175.35008
0 80 142.52094
0 81 117.2563
0 82 149.55351
0 83 114.61107
0 84 160.94246
0 85 164.51491
0 86 138.4203
0 87 138.88621
0 88 110.40141
0 89 127.50992
0 90 124.3875
0 91 168.95822
0 92 151.58366
0 93 159.84529
0 94 115.40692
0 95 178.74168
0 96 151.10364
0 97 124.24214
0 98 118.46127
0 99 145.38427
0 100 138.23776
0 101 149.23937
0 102 108.04663
0 103 156.19502
0 104 128.49572
0 105 123.42663
0 106 175.17536
0 107 178.80456
0 108 125.60831
0 109 153.30991
0 110 135.02224
0 111 176.88511
0 112 148.66918
0 113 140.36695
0 114 132.38866
0 115 134.50391
0 116 129.58475
0 117 156.93107
0 118 149.72762
0 119 133.8323
0 120 138.72173
0 121 169.39057
0 122 165.09586
0 123 119.15189
0 124 144.8131
0 125 145.76792
0 126 169.20581
0 127 156.2128
0 128 155.75257
0 129 152.60038
0 130 185.01969
0 131 171.3003
0 132 179.02321
0 133 171.51757
0 134 131.13161
0 135 163.57325
0 136 151.47839
0 137 168.97486
0 138 151.77057
0 139 143.02546
0 140 119.53137
0 141 136.93133
0 142 134.2191
0 143 170.59624
0 144 147.93022
0 145 114.18482
0 146 181.05922
0 147 137.80749
0 148 149.89315
0 149 134.28262
0 150 135.48041
0 151 181.87379
0 152 130.35254
0 153 154.23909
0 154 139.67269
0 155 132.11357
0 156 137.3811
0 157 141.50023
0 158 133.85306
0 159 157.74595
0 160 184.18021
0 161 132.02642
0 162 156.17895
0 163 118.54422
0 164 128.91436
0 165 179.04883
0 166 144.87402
0 167 157.6364
0 168 147.63987
0 169 167.06549
0 170 124.28311
0 171 136.44624
0 172 115.20666
0 173 154.47043
0 174 178.34497
0 175 137.14874
0 176 111.2077
0 177 173.1657
0 178 139.86207
0 179 127.22013
0 180 159.66526
0 181 127.19487
0 182 114.41048
0 183 156.62972
0 184 144.65362
0 185 150.66367
0 186 170.34926
0 187 145.34966
0 188 121.27521
0 189 111.42569
0 190 157.23717
0 191 170.06919
0 192 153.11772
0 193 147.18096
0 194 138.58389
0 195 154.97523
0 196 165.1266
0 197 138.65978
0 198 138.56323
0 199 155.61982
0 200 137.91318
0 201 140.31033
0 202 159.68889
0 203 159.05155
0 204 122.19154
0 205 158.57503
0 206 158.5953
0 207 147.22713
0 208 145.16487
0 209 171.30644
0 210 135.84183
0 211 160.76997
0 212 138.86127
0 213 154.96192
0 214 121.96381
0 215 164.32181
0 216 121.43292
0 217 166.45998
0 218 117.59024
0 219 134.14783
0 220 133.62415
0 221 150.14641
0 222 159.54414
0 223 150.71654
0 224 136.58068
0 225 176.10402
0 226 164.51115
0 227 129.43843
0 228 136.28419
0 229 180.97387
0 230 158.07371
0 231 153.97978
0 232 133.47899
0 233 146.48648
0 234 157.92109
0 235 146.47158
0 236 120.46921
0 237 132.50593
0 238 162.37715
0 239 183.62696
0 240 167.6076
0 241 157.74734
0 242 152.40639
0 243 142.3455
0 244 112.22344
0 245 141.93801
0 246 179.03007
0 247 144.02097
0 248 113.72171
0 249 126.95457
0 250 172.31754
0 251 142.68165
0 252 148.38554
0 253 176.56107
0 254 171.39326
0 255 139.85328
0 256 154.13459
0 257 164.6298
0 258 166.74748
0 259 115.29546
0 260 129.44924
0 261 143.54834
0 262 131.14384
0 263 183.52521
0 264 145.84887
0 265 119.94397
0 266 148.16071
0 267 152.76817
0 268 137.78423
0 269 112.6544
0 270 131.20011
0 271 171.00369
0 272 120.49458
0 273 176.26968
0 274 133.54804
0 275 166.33818
0 276 110.66941
0 277 137.51513
0 278 114.67956
0 279 130.41182
0 280 128.28306
0 281 162.02863
0 282 143.98768
0 283 144.58448
0 284 156.4585
0 285 144.784
0 286 128.21335
0 287 135.93604
0 288 168.12202
0 289 145.70246
0 290 112.84171
0 291 156.88391
0 292 123.66582
0 293 136.38046
0 294 168.30238
0 295 143.25474
0 296 154.07522
0 297 161.67063
0 298 154.53697
0 299 132.95647
0 300 127.36757
0 301 124.53471
0 302 164.85857
0 303 142.37593
0 304 158.24641
0 305 131.04582
0 306 128.78067
0 307 135.64266
0 308 167.18013
0 309 130.01536
0 310 127.54245
0 311 154.75475
0 312 126.76339
0 313 138.68821
0 314 154.1375
0 315 141.30325
0 316 111.29935
0 317 145.89536
0 318 133.55345
0 319 166.74622
0 320 118.29389
0 321 146.10461
0 322 155.0384
0 323 126.66413
0 324 134.09623
0 325 127.34689
0 326 162.84775
0 327 135.55444
0 328 111.576
0 329 158.88628
0 330 159.23777
0 331 166.31661
0 332 149.00374
0 333 127.881
0 334 167.63808
0 335 171.50861
0 336 157.83294
0 337 114.71428
0 338 158.46984
0 339 127.39816
0 340 163.13771
0 341 179.93994
0 342 140.17133
0 343 147.18727
0 344 129.35477
0 345 113.23125
0 346 177.81212
0 347 123.89401
0 348 159.98177
0 349 137.16729
0 350 109.53124
0 351 130.17515
0 352 128.4216
0 353 121.30621
0 354 120.58998
0 355 137.97605
0 356 134.18387
0 357 127.91657
0 358 173.50928
0 359 182.71338
0 360 135.72849
0 361 117.02807
0 362 156.65448
0 363 169.39799
0 364 129.39407
0 365 140.11431
0 366 104.40721
0 367 166.8538
0 368 119.06397
0 369 148.19097
0 370 163.95486
0 371 144.26707
0 372 137.97867
0 373 155.64464
0 374 184.62792
0 375 139.22998
0 376 127.53188
0 377 136.22903
0 378 151.52673
0 379 150.17274
0 380 186.46349
0 381 174.68563
0 382 169.00932
0 383 120.15199
0 384 154.011
0 385 150.37993
0 386 147.37529
0 387 154.92673
0 388 169.44485
0 389 135.38081
0 390 108.8688
0 391 133.14728
0 392 124.41764
0 393 128.65718
0 394 135.59901
0 395 159.68812
0 396 152.60125
0 397 121.3828
0 398 176.98633
0 399 160.98055
1 2 166.30282
1 3 136.28214
1 4 140.6093
1 5 135.13641
1 6 142.98594
1 7 149.48541
1 8 167.53871
1 9 135.10828
1 10 131.23748
1 11 154.04855
1 12 147.59834
1 13 147.26924
1 14 135.43739
1 15 127.36981
1 16 130.55108
1 17 137.05413
1 18 129.67619
1 19 153.73935
1 20 143.28751
1 21 120.29555
1 22 167.04997
1 23 120.79648
1 24 136.68262
1 25 129.08984
1 26 113.13315
1 27 130.80877
1 28 125.7226
1 29 105.93567
1 30 127.81795
1 31 166.02913
1 32 116.93025
1 33 161.75827
1 34 149.06071
1 35 166.23189
1 36 143.2024
1 37 117.75179
1 38 172.96408
1 39 157.00738
1 40 151.82419
1 41 148.18207
1 42 135.05212
1 43 149.55425
1 44 146.22878
1 45 124.25909
1 46 149.2912
1 47 146.19528
1 48 146.25491
1 49 144.86996
1 50 162.62746
1 51 155.88848
1 52 150.21245
1 53 144.83175
1 54 128.83479
1 55 138.5164
1 56 147.96692
1 57 164.5914
1 58 121.77884
1 59 140.5954
1 60 146.80699
1 61 133.58407
1 62 148.32875
1 63 130.89557
1 64 149.02841
1 65 169.53554
1 66 121.37815
1 67 134.83997
1 68 111.61669
1 69 151.18133
1 70 152.24135
1 71 137.50753
1 72 152.37029
1 73 137.08952
1 74 148.92645
1 75 179.95431
1 76 129.25577
1 77 144.75128
1 78 137.27804
1 79 169.982
1 80 134.97086
1 81 114.80979
1 82 142.20577
1 83 121.01346
1 84 154.69598
1 85 159.3791
1 86 131.43873
1 87 144.93866
1 88 117.53309
1 89 135.10991
1 90 128.24153
1 91 170.44177
1 92 144.00293
1 93 154.24555
1 94 119.01633
1 95 172.88443
1 96 143.20308
1 97 126.69965
1 98 120.40574
1 99 143.76955
1 100 133.16385
1 101 148.72367
1 102 112.13338
1 103 154.28143
1 104 120.59413
1 105 125.58255
1 106 174.48948
1 107 178.87278
1 108 132.65032
1 109 149.21266
1 110 143.03596
1 111 176.31949
1 112 141.56482
1 113 133.79484
1 114 137.81996
1 115 127.76451
1 116 137.42458
1 117 148.91098
1 118 142.73392
1 119 130.12237
1 120 146.80944
1 121 167.10856
1 122 161.35751
1 123 125.55026
1 124 149.97648
1 125 147.81278
1 126 161.29733
1 127 148.19253
1 128 158.49009
1 129 144.65854
1 130 177.79063
1 131 163.58034
1 132 179.35956
1 133 165.46176
1 134 132.23092
1 135 155.64513
1 136 151.86595
1 137 160.99798
1 138 146.92506
1 139 136.99732
1 140 115.77886
1 141 131.98792
1 142 139.83731
1 143 163.47822
1 144 139.88372
1 145 108.62261
1 146 174.38927
1 147 129.80358
1 148 142.27606
1 149 132.0613
1 150 143.45106
1 151 175.34789
1 152 136.92
1 153 150.49552
1 154 131.60051
1 155 127.32401
1 156 129.94221
1 157 136.41162
1 158 141.92836
1 159 149.68013
1 160 176.57108
1 161 138.0999
1 162 151.09302
1 163 124.25616
1 164 134.75092
1 165 171.67601
1 166 137.05991
1 167 153.55107
1 168 144.36945
1 169 163.19672
1 170 120.24461
1 171 130.36773
1 172 114.78665
1 173 152.51594
1 174 172.57461
1 175 132.59174
1 176 110.22328
1 177 165.31807
1 178 145.0585
1 179 134.35576
1 180 155.1578
1 181 124.81509
1 182 121.14065
1 183 150.51695
1 184 152.70631
1 185 144.20847
1 186 162.51587
1 187 142.23361
1 188 129.30489
1 189 113.3563
1 190 151.80464
1 191 163.96522
1 192 146.24876
1 193 139.6606
1 194 136.24344
1 195 155.97044
1 196 157.73678
1 197 131.35249
1 198 132.621
1 199 154.1231
1 200 132.70689
1 201 148.24411
1 202 158.95503
1 203 154.89525
1 204 130.27921
1 205 159.22321
1 206 152.15381
1 207 152.01367
1 208 141.63835
1 209 172.038
1 210 128.37327
1 211 153.32141
1 212 144.52098
1 213 148.91984
1 214 119.14575
1 215 163.83725
1 216 123.32768
1 217 165.39754
1 218 117.06499
1 219 140.06361
1 220 135.68173
1 221 143.7979
1 222 151.64519
1 223 143.27533
1 224 139.30379
1 225 170.24593
1 226 161.14832
1 227 132.39904
