100 40
0 1 135.93095
0 2 183.06577
0 3 163.06863
0 4 141.4703
0 5 109.50778
0 6 144.85625
0 7 136.68272
0 8 142.42563
0 9 117.86845
0 10 143.60544
0 11 143.97702
0 12 170.07356
0 13 110.9206
0 14 191.78328
0 15 122.05919
0 16 180.22221
0 17 133.42942
0 18 115.0887
0 19 185.93333
0 20 144.7288
0 21 174.85324
0 22 153.69569
0 23 179.98021
0 24 110.30228
0 25 150.59792
0 26 124.62681
0 27 189.81152
0 28 146.19574
0 29 207.16745
0 30 158.22885
0 31 175.31493
0 32 173.05602
0 33 164.72912
0 34 144.76326
0 35 162.07875
0 36 189.70125
0 37 186.37672
0 38 160.01234
0 39 179.03038
0 40 127.08521
0 41 120.98558
0 42 123.50897
0 43 165.40779
0 44 179.27636
0 45 141.79246
0 46 139.14568
0 47 155.70467
0 48 169.21738
0 49 110.61373
0 50 146.22053
0 51 170.54546
0 52 184.02288
0 53 101.19756
0 54 186.16141
0 55 193.0822
0 56 170.43374
0 57 164.13313
0 58 151.29699
0 59 192.61593
0 60 194.43179
0 61 156.73436
0 62 177.64261
0 63 204.86416
0 64 164.40384
0 65 159.46539
0 66 142.82013
0 67 123.18051
0 68 101.69778
0 69 119.85676
0 70 200.0519
0 71 144.63343
0 72 177.65206
0 73 167.76643
0 74 167.00969
0 75 161.3578
0 76 169.23087
0 77 153.68781
0 78 167.29419
0 79 184.0965
0 80 154.90226
0 81 177.26025
0 82 142.74232
0 83 174.32361
0 84 186.4432
0 85 177.85879
0 86 190.01609
0 87 131.37631
0 88 203.535
0 89 189.47783
0 90 196.00386
0 91 128.02655
0 92 140.11415
0 93 173.40786
0 94 162.80794
0 95 169.22486
0 96 144.6028
0 97 181.67518
0 98 164.91397
0 99 184.46535
1 2 148.94247
1 3 130.74846
1 4 123.48493
1 5 133.02829
1 6 124.03259
1 7 132.82403
1 8 106.6447
1 9 140.81772
1 10 148.7328
1 11 151.34728
1 12 150.17603
1 13 144.606
1 14 160.39336
1 15 146.08807
1 16 145.69469
1 17 122.72739
1 18 123.70871
1 19 150.85084
1 20 108.8514
1 21 139.21144
1 22 139.6238
1 23 144.87883
1 24 126.12095
1 25 116.4154
1 26 118.01329
1 27 160.42824
1 28 139.24526
1 29 173.0163
1 30 131.79821
1 31 145.58565
1 32 151.92563
1 33 157.31826
1 34 133.76356
1 35 149.0406
1 36 160.64731
1 37 160.53003
1 38 150.46707
1 39 152.72898
1 40 151.73989
1 41 116.41145
1 42 115.26163
1 43 130.13863
1 44 153.43657
1 45 115.51181
1 46 142.46455
1 47 123.97957
1 48 133.30955
1 49 140.15682
1 50 118.51607
1 51 145.94957
1 52 157.57308
1 53 135.88214
1 54 150.27296
1 55 157.91636
1 56 141.84904
1 57 128.20276
1 58 115.38692
1 59 157.91992
1 60 161.3846
1 61 124.11735
1 62 148.03868
1 63 172.64547
1 64 157.59855
1 65 130.58174
1 66 144.72266
1 67 128.69511
1 68 134.88612
1 69 116.17319
1 70 167.27756
1 71 116.31757
1 72 147.59246
1 73 149.76739
1 74 147.88982
1 75 143.15894
1 76 142.23074
1 77 141.37424
1 78 162.03844
1 79 155.96719
1 80 120.53864
1 81 151.5659
1 82 111.48698
1 83 139.14734
1 84 150.72074
1 85 141.95795
1 86 154.13375
1 87 134.9718
1 88 171.34478
1 89 155.35562
1 90 161.32382
1 91 108.35571
1 92 118.54363
1 93 146.69411
1 94 146.46872
1 95 148.91512
1 96 135.21835
1 97 154.40797
1 98 141.69016
1 99 148.74838
2 3 120.51135
2 4 146.56083
2 5 181.73415
2 6 161.21381
2 7 176.95726
2 8 143.83831
2 9 189.74725
2 10 172.74337
2 11 176.11918
2 12 140.51255
2 13 192.80466
2 14 116.52748
2 15 194.97659
2 16 103.86753
2 17 167.75091
2 18 172.54705
2 19 106.96514
2 20 141.60761
2 21 127.43364
2 22 148.59585
2 23 132.7086
2 24 174.21652
2 25 142.04079
2 26 159.38641
2 27 161.88415
2 28 179.4736
2 29 124.15577
2 30 130.65258
2 31 117.81324
2 32 173.058
2 33 162.38298
2 34 173.4119
2 35 151.5267
2 36 123.13397
2 37 170.0615
2 38 156.86091
2 39 164.71056
2 40 200.56348
2 41 162.08065
2 42 159.62483
2 43 132.44912
2 44 128.70343
2 45 154.53411
2 46 187.14216
2 47 145.77233
2 48 121.47772
2 49 188.81175
2 50 152.8673
2 51 164.45414
2 52 128.49133
2 53 182.72065
2 54 117.55952
2 55 112.20806
2 56 121.83824
2 57 125.66967
2 58 134.93636
2 59 110.03729
2 60 113.33497
2 61 143.65823
2 62 155.10824
2 63 125.12072
2 64 163.31855
2 65 126.89821
2 66 167.9989
2 67 176.92223
2 68 181.71786
2 69 164.43085
2 70 119.25512
2 71 138.95599
2 72 116.56074
2 73 175.97774
2 74 173.48092
2 75 171.97841
2 76 158.52225
2 77 176.8229
2 78 167.52913
2 79 162.5017
2 80 139.78705
2 81 128.66004
2 82 149.22549
2 83 111.42503
2 84 113.90559
2 85 117.77806
2 86 125.29046
2 87 166.46914
2 88 123.95025
2 89 142.30907
2 90 113.24245
2 91 157.23939
2 92 145.09666
2 93 160.94229
2 94 175.94464
2 95 139.52137
2 96 175.3576
2 97 163.59674
2 98 133.69911
2 99 127.11099
3 4 126.3237
3 5 162.50902
3 6 148.30215
3 7 161.90737
3 8 127.09217
3 9 171.17755
3 10 154.00286
3 11 157.36138
3 12 130.18654
3 13 173.11572
3 14 129.66462
3 15 176.5468
3 16 118.44037
3 17 152.03153
3 18 153.59715
3 19 125.02323
3 20 125.28224
3 21 129.52328
3 22 131.62776
3 23 136.85676
3 24 154.66553
3 25 129.50998
3 26 139.02715
3 27 163.87734
3 28 166.2996
3 29 144.26025
3 30 112.80588
3 31 115.58833
3 32 167.56055
3 33 148.27842
3 34 160.26607
3 35 137.27016
3 36 130.3709
3 37 169.23
3 38 141.77375
3 39 162.4069
3 40 182.27865
3 41 142.13469
3 42 139.55969
3 43 127.78885
3 44 126.04696
3 45 140.21745
3 46 171.99462
3 47 136.31149
3 48 119.43774
3 49 169.47343
3 50 139.98341
3 51 159.3686
3 52 129.15861
3 53 162.65418
3 54 130.33937
3 55 131.93354
3 56 113.52235
3 57 119.10866
3 58 120.04467
3 59 130.48645
3 60 131.38654
3 61 134.56279
3 62 153.91647
3 63 142.19018
3 64 149.05533
3 65 108.22512
3 66 149.18609
3 67 159.43354
3 68 161.65958
3 69 145.14846
3 70 137.09639
3 71 118.56639
3 72 117.26368
3 73 168.55606
3 74 166.16215
3 75 163.23168
3 76 153.74082
3 77 165.60364
3 78 153.66209
3 79 162.33953
3 80 129.26792
3 81 124.61301
3 82 134.4145
3 83 115.54234
3 84 128.54775
3 85 124.2347
3 86 137.36356
3 87 146.36026
3 88 140.87226
3 89 148.78424
3 90 133.74854
3 91 138.64937
3 92 124.59063
3 93 157.30499
3 94 167.16747
3 95 128.86397
3 96 162.07916
3 97 162.38875
3 98 120.85111
3 99 135.33638
4 5 144.00626
4 6 147.51689
4 7 154.45999
4 8 126.25362
4 9 154.11517
4 10 129.50523
4 11 132.69848
4 12 129.72271
4 13 152.3062
4 14 151.76129
4 15 159.538
4 16 144.75047
4 17 144.72406
4 18 137.00195
4 19 151.34518
4 20 126.65931
4 21 150.41885
4 22 116.32498
4 23 157.5417
4 24 135.64499
4 25 135.73259
4 26 117.30456
4 27 179.48729
4 28 161.96755
4 29 169.48874
4 30 117.45478
4 31 134.93706
4 32 174.69765
4 33 133.84224
4 34 156.81683
4 35 125.86507
4 36 148.6219
4 37 181.56148
4 38 126.9834
4 39 173.87976
4 40 165.34654
4 41 122.95074
4 42 120.15533
4 43 144.21424
4 44 137.8076
4 45 138.92812
4 46 163.16217
4 47 144.35631
4 48 141.15916
4 49 150.09575
4 50 141.49039
4 51 168.04345
4 52 142.56289
4 53 140.74933
4 54 155.68181
4 55 158.23946
4 56 129.73939
4 57 137.84224
4 58 128.21208
4 59 156.5974
4 60 155.75953
4 61 143.69011
4 62 167.62742
4 63 165.09272
4 64 134.14335
4 65 119.9683
4 66 124.80224
4 67 146.54009
4 68 139.84583
4 69 128.63944
4 70 160.89592
4 71 111.33951
4 72 137.3457
4 73 173.04874
4 74 171.07998
4 75 166.52415
4 76 163.61832
4 77 164.76295
4 78 138.63257
4 79 176.04409
4 80 138.58957
4 81 135.79169
4 82 134.23435
4 83 141.2128
4 84 154.42627
4 85 148.43135
4 86 161.94039
4 87 120.04862
4 88 163.77257
4 89 169.41868
4 90 159.76469
4 91 126.57016
4 92 105.0658
4 93 167.95737
4 94 169.90884
4 95 128.6772
4 96 158.11753
4 97 175.02619
4 98 123.4978
4 99 158.48277
5 6 137.19667
5 7 127.4138
5 8 139.00279
5 9 110.42704
5 10 151.22793
5 11 151.97863
5 12 173.54201
5 13 112.16937
5 14 191.92906
5 15 115.66928
5 16 178.60588
5 17 125.30793
5 18 109.38904
5 19 183.8749
5 20 141.36175
5 21 170.51727
5 22 157.98698
5 23 175.02615
5 24 108.3653
5 25 145.79846
5 26 126.72188
5 27 182.41334
5 28 136.84933
5 29 205.87627
5 30 159.57465
5 31 175.96625
5 32 164.43585
5 33 170.81884
5 34 135.77236
5 35 166.92544
5 36 190.76899
5 37 178.27697
5 38 165.53347
5 39 171.11786
5 40 121.40644
5 41 121.32505
5 42 124.16175
5 43 160.81561
5 44 181.28872
5 45 135.50073
5 46 129.66702
5 47 149.7626
5 48 165.96601
5 49 107.13253
5 50 139.80647
5 51 162.48356
5 52 185.91403
5 53 110.57605
