200 80
0 1 135.53554
0 2 164.59468
0 3 172.22712
0 4 153.49839
0 5 151.66667
0 6 178.673
0 7 146.52335
0 8 134.89373
0 9 163.42201
0 10 115.91514
0 11 140.57906
0 12 105.7481
0 13 153.57198
0 14 159.11843
0 15 117.66913
0 16 132.87434
0 17 170.53238
0 18 155.84878
0 19 130.24571
0 20 128.37965
0 21 123.12002
0 22 145.58322
0 23 186.8263
0 24 106.70435
0 25 175.98464
0 26 114.47737
0 27 141.88509
0 28 129.23576
0 29 127.21089
0 30 127.0449
0 31 132.20428
0 32 121.33723
0 33 119.78163
0 34 150.15962
0 35 176.8338
0 36 153.40074
0 37 125.89254
0 38 173.67484
0 39 129.6727
0 40 110.06938
0 41 106.53517
0 42 148.82358
0 43 186.78647
0 44 146.85021
0 45 131.52317
0 46 159.90305
0 47 135.07371
0 48 115.34164
0 49 109.39256
0 50 128.33905
0 51 110.91282
0 52 172.30507
0 53 128.38169
0 54 180.29233
0 55 126.06982
0 56 144.0267
0 57 138.71668
0 58 144.88008
0 59 126.11024
0 60 104.9102
0 61 142.02097
0 62 160.40674
0 63 167.06549
0 64 157.3836
0 65 192.26518
0 66 151.05353
0 67 165.33499
0 68 158.57381
0 69 139.16495
0 70 150.1749
0 71 126.66124
0 72 102.16306
0 73 149.79591
0 74 146.24452
0 75 169.25681
0 76 121.47996
0 77 117.51278
0 78 134.49133
0 79 175.91751
0 80 128.59423
0 81 172.20517
0 82 141.21742
0 83 170.45521
0 84 129.62775
0 85 155.47119
0 86 170.50798
0 87 119.83055
0 88 112.49625
0 89 160.65204
0 90 127.10634
0 91 165.06998
0 92 126.18858
0 93 113.67914
0 94 121.2313
0 95 178.16697
0 96 163.0789
0 97 179.10773
0 98 192.0226
0 99 166.6184
0 100 163.89374
0 101 156.0759
0 102 137.01301
0 103 143.74738
0 104 127.66959
0 105 124.52367
0 106 127.89287
0 107 114.69786
0 108 124.54742
0 109 144.31212
0 110 171.91587
0 111 145.07896
0 112 142.59085
0 113 134.08512
0 114 169.91831
0 115 150.57123
0 116 154.55485
0 117 131.74174
0 118 139.47498
0 119 122.38658
0 120 170.28292
0 121 113.33844
0 122 110.02992
0 123 154.28808
0 124 118.15505
0 125 109.0887
0 126 156.01269
0 127 130.80743
0 128 172.01613
0 129 165.04473
0 130 132.9959
0 131 172.7362
0 132 130.85604
0 133 142.37554
0 134 141.11353
0 135 121.09493
0 136 168.58006
0 137 142.2739
0 138 138.57395
0 139 148.86959
0 140 141.33478
0 141 147.72991
0 142 118.02447
0 143 188.53241
0 144 113.52452
0 145 149.42439
0 146 124.03991
0 147 157.57194
0 148 124.38449
0 149 133.71072
0 150 156.59384
0 151 112.37785
0 152 162.75351
0 153 137.98094
0 154 165.61773
0 155 169.82275
0 156 167.3038
0 157 121.47353
0 158 160.64872
0 159 186.50476
0 160 145.7997
0 161 160.20211
0 162 165.34649
0 163 151.7476
0 164 142.21976
0 165 133.44927
0 166 123.9027
0 167 142.72958
0 168 158.13806
0 169 116.25501
0 170 165.48443
0 171 174.71552
0 172 135.57792
0 173 124.99896
0 174 118.25415
0 175 175.0044
0 176 144.85866
0 177 146.93604
0 178 129.33955
0 179 124.58369
0 180 118.67584
0 181 174.47428
0 182 127.92202
0 183 167.22845
0 184 145.45386
0 185 143.12065
0 186 143.62738
0 187 123.97509
0 188 138.72612
0 189 133.01485
0 190 169.67653
0 191 132.22973
0 192 122.67964
0 193 166.87825
0 194 137.85661
0 195 179.17308
0 196 121.40421
0 197 131.83359
0 198 157.98066
