300 30
0 1 164.93543
0 2 111.63355
0 3 165.74012
0 4 106.19403
0 5 117.42682
0 6 173.19451
0 7 151.47151
0 8 144.8791
0 9 107.90965
0 10 122.8983
0 11 159.79987
0 12 118.15584
0 13 156.75175
0 14 121.91517
0 15 155.57289
0 16 162.01243
0 17 143.71124
0 18 136.37252
0 19 165.59454
0 20 164.01123
0 21 149.04233
0 22 153.2386
0 23 159.67828
0 24 142.89393
0 25 135.46732
0 26 162.4031
0 27 124.45213
0 28 120.59034
0 29 144.60648
0 30 121.77573
0 31 151.05763
0 32 166.5987
0 33 164.32442
0 34 131.28066
0 35 158.069
0 36 149.50902
0 37 120.9923
0 38 126.62168
0 39 143.43311
0 40 139.11773
0 41 130.77762
0 42 117.99514
0 43 147.38077
0 44 154.75839
0 45 145.47204
0 46 140.21679
0 47 158.77402
0 48 158.67168
0 49 123.15386
0 50 162.29741
0 51 143.16838
0 52 121.37478
0 53 147.54503
0 54 158.68221
0 55 150.16514
0 56 153.97656
0 57 131.46813
0 58 104.01377
0 59 135.1019
0 60 165.0547
0 61 120.6774
0 62 150.32386
0 63 128.61956
0 64 104.28113
0 65 156.4329
0 66 127.26119
0 67 134.85805
0 68 155.99421
0 69 149.79505
0 70 138.71664
0 71 131.55695
0 72 158.54562
0 73 140.49963
0 74 181.75055
0 75 108.9677
0 76 128.26788
0 77 176.16019
0 78 111.78982
0 79 120.57237
0 80 138.06042
0 81 153.34118
0 82 158.66341
0 83 152.11338
0 84 165.37506
0 85 127.31419
0 86 128.33035
0 87 167.88739
0 88 127.00617
0 89 158.14124
0 90 126.15431
0 91 122.40319
0 92 146.89481
0 93 123.96872
0 94 155.796
0 95 152.90736
0 96 106.17311
0 97 161.80938
0 98 139.3608
0 99 135.02159
0 100 129.55099
0 101 157.41545
0 102 174.82063
0 103 150.31541
0 104 133.58721
0 105 132.35934
0 106 114.78869
0 107 154.5439
0 108 129.75371
0 109 157.71484
0 110 156.5361
0 111 140.57164
0 112 146.65112
0 113 169.00809
0 114 130.36573
0 115 153.63632
0 116 173.09284
0 117 142.19618
0 118 154.38376
0 119 145.91914
0 120 147.21475
0 121 142.42068
0 122 143.14278
0 123 120.82644
0 124 134.66462
0 125 154.68316
0 126 115.7122
0 127 154.50251
0 128 160.82219
0 129 109.02863
0 130 161.13106
0 131 119.25023
0 132 106.61624
0 133 135.52825
0 134 180.54509
0 135 144.56148
0 136 155.81239
0 137 147.0254
0 138 136.0553
0 139 138.99994
0 140 127.86351
0 141 178.53462
0 142 147.25609
0 143 126.10078
0 144 112.68827
0 145 164.23351
0 146 142.99628
0 147 141.32631
0 148 129.69415
0 149 135.99403
0 150 118.207
0 151 159.67631
0 152 141.72358
0 153 129.79445
0 154 177.71808
0 155 160.01713
0 156 149.7447
0 157 165.00228
0 158 158.83453
0 159 121.26294
0 160 151.21644
0 161 130.40979
0 162 163.30534
0 163 137.01174
0 164 133.09153
0 165 158.12881
0 166 141.09259
0 167 180.90905
0 168 153.77478
0 169 127.22398
0 170 124.84889
0 171 147.26673
0 172 138.93424
0 173 128.1806
0 174 151.74468
0 175 132.23213
0 176 135.33326
0 177 151.03505
0 178 122.32949
0 179 114.80789
0 180 157.85636
0 181 120.04506
0 182 143.56877
0 183 162.83301
0 184 120.56147
0 185 168.74458
0 186 158.64838
0 187 145.20566
0 188 120.76534
0 189 160.07111
0 190 148.07818
0 191 152.13664
0 192 119.27271
0 193 158.99211
0 194 113.21447
0 195 134.05996
0 196 158.00961
0 197 125.46702
0 198 163.25359
0 199 160.67416
0 200 135.04233
0 201 158.32385
0 202 154.7047
0 203 159.61735
0 204 135.43448
0 205 136.06369
0 206 174.04284
0 207 119.88418
0 208 153.42713
0 209 148.7442
0 210 123.54078
0 211 136.99955
0 212 147.0717
0 213 133.85359
0 214 171.6854
0 215 136.48401
0 216 153.45804
0 217 115.61965
0 218 112.45645
0 219 106.68144
0 220 120.97763
0 221 146.0656
0 222 164.25986
0 223 153.42451
0 224 171.92672
0 225 136.97433
0 226 147.36609
0 227 129.02334
0 228 149.43121
0 229 125.95667
0 230 168.43062
0 231 124.28077
0 232 142.28685
0 233 168.28099
0 234 130.62328
0 235 139.01353
0 236 144.90761
0 237 161.81028
0 238 154.31896
0 239 170.0358
0 240 143.40904
0 241 131.78592
0 242 154.94143
0 243 150.49182
0 244 173.80788
0 245 136.85345
0 246 119.45189
0 247 151.9
0 248 125.74133
0 249 139.45002
0 250 130.51627
0 251 127.96833
0 252 130.37024
0 253 151.28021
0 254 134.63259
0 255 137.06689
0 256 142.05415
0 257 137.27226
0 258 122.15398
0 259 118.56493
0 260 168.66505
0 261 151.3765
0 262 133.56116
0 263 146.20823
0 264 150.77886
0 265 129.15244
0 266 145.37061
0 267 152.50605
0 268 161.37726
0 269 163.02899
0 270 151.23192
0 271 148.18322
0 272 166.73893
0 273 142.63984
0 274 147.40823
0 275 107.00986
0 276 121.3993
0 277 140.58151
0 278 127.10557
0 279 128.29603
0 280 140.56815
0 281 162.87212
0 282 106.57882
0 283 121.51492
0 284 132.9906
0 285 157.56872
0 286 168.94544
0 287 147.92049
0 288 175.36602
0 289 163.06437
0 290 145.50961
0 291 154.60574
0 292 149.26384
0 293 167.01206
0 294 129.46991
0 295 144.81109
0 296 167.98533
0 297 141.89507
0 298 170.82757
0 299 140.6766
1 2 175.02943
1 3 127.64518
1 4 159.75586
1 5 163.04085
1 6 166.72869
1 7 114.31628
1 8 127.35103
1 9 172.76472
1 10 167.43016
1 11 126.9537
1 12 175.63332
1 13 136.7651
1 14 153.2559
1 15 119.52824
1 16 104.76137
1 17 196.03359
1 18 184.40247
1 19 170.47877
1 20 151.73576
1 21 116.11475
1 22 120.49141
1 23 118.73851
1 24 166.14866
1 25 145.77587
1 26 130.96632
1 27 188.33944
1 28 144.70515
1 29 148.13149
1 30 186.18016
1 31 207.88118
1 32 103.8291
