125 15
0 1 126.0254
0 2 196.3937
0 3 202.51466
0 4 200.3608
0 5 192.56944
0 6 108.12818
0 7 106.95991
0 8 185.83996
0 9 142.15451
0 10 200.20307
0 11 144.57028
0 12 168.54005
0 13 129.53458
0 14 180.69213
0 15 143.39512
0 16 115.50801
0 17 155.87519
0 18 192.49983
0 19 143.42221
0 20 116.76841
0 21 141.66182
0 22 117.57424
0 23 185.623
0 24 155.49648
0 25 193.65666
0 26 200.60719
0 27 185.86827
0 28 188.91988
0 29 135.46901
0 30 128.92567
0 31 186.99149
0 32 137.34378
0 33 174.54408
0 34 155.95109
0 35 176.66709
0 36 161.30105
0 37 129.63742
0 38 166.75824
0 39 150.62321
0 40 159.52626
0 41 189.01998
0 42 185.51581
0 43 190.63586
0 44 187.90298
0 45 150.07237
0 46 196.48348
0 47 178.49889
0 48 195.29366
0 49 142.04343
0 50 196.23323
0 51 173.23625
0 52 175.32541
0 53 195.8266
0 54 108.46041
0 55 173.19779
0 56 181.26482
0 57 176.96446
0 58 161.35693
0 59 163.07165
0 60 186.59762
0 61 118.58265
0 62 141.80898
0 63 193.69376
0 64 137.95387
0 65 110.53691
0 66 123.9735
0 67 150.26171
0 68 162.14754
0 69 142.05232
0 70 148.91657
0 71 137.85734
0 72 202.18484
0 73 144.37967
0 74 194.69336
0 75 103.12456
0 76 115.56265
0 77 153.79491
0 78 119.92874
0 79 168.62773
0 80 193.02103
0 81 129.26439
0 82 109.73459
0 83 189.11694
0 84 153.38136
0 85 161.63557
0 86 137.972
0 87 113.43759
0 88 122.03725
0 89 170.82275
0 90 188.58187
0 91 162.08177
0 92 170.43942
0 93 129.26209
0 94 128.87657
0 95 175.31164
0 96 187.10832
0 97 143.63518
0 98 170.31063
0 99 186.69481
0 100 158.10171
0 101 125.83834
0 102 171.6655
0 103 187.54629
0 104 141.24627
0 105 114.31941
0 106 111.74192
0 107 174.4064
0 108 180.32066
0 109 153.03938
0 110 155.21312
0 111 184.08321
0 112 122.89048
0 113 175.66856
0 114 149.59844
0 115 137.05403
0 116 107.51069
0 117 159.79905
0 118 145.68905
0 119 121.24192
0 120 119.97226
0 121 187.76927
0 122 137.47891
0 123 187.76082
0 124 108.22829
1 2 171.03849
1 3 181.00155
1 4 177.31836
1 5 169.13525
1 6 120.85748
1 7 130.11285
1 8 166.50274
1 9 141.24699
1 10 179.93295
1 11 144.45893
1 12 151.02598
1 13 115.86673
1 14 154.72171
1 15 147.88901
1 16 110.87683
1 17 138.57307
1 18 169.91049
1 19 117.61172
1 20 110.42259
1 21 122.31655
1 22 119.53708
1 23 159.69956
1 24 129.66904
1 25 169.16295
1 26 176.71607
1 27 160.63292
1 28 164.26067
1 29 138.35486
1 30 134.14376
1 31 163.46507
1 32 115.75075
1 33 160.49915
1 34 134.32452
1 35 154.01526
1 36 141.44785
1 37 106.89517
1 38 149.49904
1 39 124.66464
1 40 152.39144
1 41 163.17326
1 42 160.13728
1 43 164.78651
1 44 165.96249
1 45 145.30357
1 46 172.59015
1 47 157.08923
1 48 169.747
1 49 127.32189
1 50 173.5344
1 51 147.27758
1 52 149.52075
1 53 170.27184
1 54 119.71859
1 55 147.55742
1 56 158.57633
1 57 151.63998
1 58 135.4253
1 59 141.97703
1 60 160.7294
1 61 119.26898
1 62 123.37267
1 63 171.60549
1 64 146.6943
1 65 124.06983
1 66 120.00298
1 67 136.54835
1 68 140.05166
1 69 129.71975
1 70 130.46735
1 71 111.86007
1 72 178.8356
1 73 125.31854
1 74 168.69454
1 75 128.86646
1 76 110.49587
1 77 128.36526
1 78 113.27778
1 79 148.46073
1 80 167.13277
1 81 141.09387
1 82 119.52864
1 83 164.90343
1 84 142.18208
1 85 140.16681
1 86 122.64178
1 87 120.09121
1 88 136.29144
1 89 153.52403
1 90 162.57233
1 91 145.65414
1 92 151.03985
1 93 130.99334
1 94 126.04695
1 95 150.28104
1 96 167.40716
1 97 132.86408
1 98 144.29576
1 99 160.82894
1 100 154.58326
1 101 117.90317
1 102 147.58954
1 103 162.35159
1 104 149.02729
1 105 131.85265
1 106 114.7319
1 107 155.66454
1 108 154.76198
1 109 141.05328
1 110 155.4862
1 111 158.78334
1 112 104.76261
1 113 149.73749
1 114 126.18823
1 115 113.78344
1 116 130.83607
1 117 133.84569
1 118 148.09107
1 119 104.9714
1 120 113.44813
1 121 166.55927
1 122 119.26131
1 123 161.76542
1 124 130.04191
2 3 169.99615
2 4 122.3951
2 5 154.07218
2 6 191.89582
2 7 201.10799
2 8 173.26151
2 9 199.04048
2 10 175.41278
2 11 184.81366
2 12 174.35137
2 13 169.69544
2 14 120.0311
2 15 208.67968
2 16 180.91521
2 17 172.65558
2 18 159.49326
2 19 155.88796
2 20 181.40657
2 21 157.789
2 22 183.13897
2 23 126.60385
2 24 145.86246
2 25 146.07523
2 26 153.42923
2 27 137.77195
2 28 143.71423
2 29 200.71209
2 30 199.56177
2 31 152.12136
2 32 167.3839
2 33 187.03573
2 34 144.38111
2 35 155.92093
2 36 144.46492
2 37 170.1578
2 38 149.13601
2 39 146.87105
2 40 197.07758
2 41 128.0634
2 42 136.09742
2 43 110.68675
2 44 161.73132
2 45 196.78269
2 46 114.99369
2 47 162.08474
2 48 134.20926
2 49 176.65517
2 50 123.61765
2 51 131.35131
2 52 133.06603
2 53 103.11825
2 54 190.75511
2 55 136.2486
2 56 125.49132
2 57 119.43386
2 58 140.28071
2 59 140.55216
2 60 113.55948
2 61 182.20606
2 62 170.69722
2 63 127.04353
2 64 197.6974
2 65 190.99458
2 66 178.21381
2 67 160.97721
2 68 158.82637
2 69 165.45282
2 70 169.91106
2 71 160.0292
2 72 158.2094
2 73 156.13753
2 74 122.29175
2 75 198.90233
2 76 181.34417
2 77 149.40865
2 78 177.80256
2 79 165.61247
2 80 126.81548
2 81 208.61415
2 82 190.54193
2 83 113.50895
2 84 185.66572
2 85 161.03007
2 86 175.63413
2 87 190.5691
2 88 197.58582
2 89 175.6549
2 90 117.1428
2 91 152.35656
2 92 141.87454
2 93 195.27279
2 94 189.42076
2 95 121.24271
2 96 172.19454
2 97 183.43464
2 98 129.67377
2 99 127.92037
2 100 203.8804
2 101 174.91607
2 102 126.62366
2 103 138.22204
2 104 197.70411
2 105 197.21998
2 106 184.65274
2 107 171.81225
2 108 134.66682
2 109 163.62952
2 110 209.52168
2 111 137.14797
2 112 173.53727
2 113 123.33575
2 114 147.57567
2 115 165.33865
2 116 201.83372
2 117 141.22315
2 118 206.81453
2 119 176.00922
2 120 182.55597
2 121 165.44361
2 122 161.70473
2 123 123.22446
2 124 198.21601
3 4 192.01174
3 5 116.68508
3 6 194.62305
3 7 202.7592
3 8 119.2731
3 9 175.2818
3 10 107.43921
3 11 220.42114
3 12 136.49521
3 13 192.5654
3 14 156.04859
3 15 184.11393
3 16 190.76446
3 17 147.66695
3 18 112.51776
3 19 165.88912
3 20 186.59207
3 21 187.77693
3 22 200.51193
3 23 144.92866
3 24 157.05941
3 25 123.96566
3 26 117.24828
3 27 133.83462
3 28 127.1816
3 29 181.68555
3 30 185.32309
3 31 120.95832
3 32 166.00068
3 33 139.68514
3 34 184.37448
3 35 127.27285
3 36 190.96461
