300 90
0 1 191.18154
0 2 180.8853
0 3 175.22092
0 4 146.86306
0 5 170.60252
0 6 114.52278
0 7 145.39868
0 8 187.36356
0 9 175.12958
0 10 142.07625
0 11 164.63466
0 12 200.48997
0 13 117.39803
0 14 187.29102
0 15 157.84896
0 16 142.04595
0 17 170.42094
0 18 148.05367
0 19 114.44533
0 20 180.4981
0 21 167.8358
0 22 112.41304
0 23 112.41427
0 24 203.19632
0 25 145.0506
0 26 150.06383
0 27 163.7891
0 28 164.0558
0 29 171.89543
0 30 176.20484
0 31 147.39913
0 32 183.99186
0 33 107.87965
0 34 150.53628
0 35 162.32857
0 36 168.76196
0 37 166.65409
0 38 138.80855
0 39 147.42132
0 40 147.67326
0 41 133.9913
0 42 136.42966
0 43 195.31556
0 44 170.69253
0 45 141.74803
0 46 152.76551
0 47 154.27333
0 48 173.70278
0 49 185.67299
0 50 146.54676
0 51 209.64221
0 52 179.40921
0 53 155.77523
0 54 189.42142
0 55 208.78118
0 56 109.71432
0 57 145.8836
0 58 150.31713
0 59 145.62229
0 60 183.06038
0 61 141.49785
0 62 171.55427
0 63 118.19708
0 64 171.16441
0 65 127.51394
0 66 126.39642
0 67 206.56158
0 68 170.71883
0 69 132.20988
0 70 146.76599
0 71 137.1755
0 72 138.11169
0 73 125.331
0 74 185.98458
0 75 141.16197
0 76 200.42614
0 77 167.8066
0 78 182.10312
0 79 142.96357
0 80 179.43144
0 81 139.7914
0 82 131.72605
0 83 216.82863
0 84 172.31099
0 85 160.01061
0 86 195.87001
0 87 151.35389
0 88 162.76139
0 89 158.45305
0 90 177.58749
0 91 129.74032
0 92 216.5423
0 93 128.03225
0 94 149.4981
0 95 176.76449
0 96 116.33704
0 97 179.3001
0 98 185.74552
0 99 129.05473
0 100 166.93162
0 101 177.27804
0 102 179.8268
0 103 213.53291
0 104 183.1845
0 105 187.42581
0 106 105.30287
0 107 199.5503
0 108 206.99521
0 109 157.28558
0 110 153.6337
0 111 178.89772
0 112 177.51357
0 113 209.76427
0 114 103.27789
0 115 163.07238
0 116 134.68203
0 117 168.58853
0 118 142.61998
0 119 130.9523
0 120 106.06952
0 121 155.61029
0 122 188.43043
0 123 159.9804
0 124 133.85185
0 125 128.66645
0 126 191.06627
0 127 188.46034
0 128 161.74578
0 129 145.03914
0 130 180.1238
0 131 146.26929
0 132 122.84747
0 133 204.65546
0 134 192.81095
0 135 162.04131
0 136 104.42324
0 137 119.30803
0 138 156.00494
0 139 111.49709
0 140 176.34558
0 141 157.94836
0 142 172.1583
0 143 158.04435
0 144 110.3787
0 145 124.71252
0 146 142.86181
0 147 167.37071
0 148 166.03259
0 149 153.79063
0 150 204.16116
0 151 139.08104
0 152 182.20291
0 153 178.85632
0 154 128.5288
0 155 110.55407
0 156 102.90952
0 157 192.19154
0 158 161.01434
0 159 192.74054
0 160 128.46271
0 161 173.91119
0 162 157.24248
0 163 112.0916
0 164 159.61128
0 165 147.49772
0 166 142.28472
0 167 158.82719
0 168 179.52792
0 169 160.789
0 170 179.95428
0 171 132.77594
0 172 175.4331
0 173 121.59283
0 174 141.62488
0 175 120.1303
0 176 127.39049
0 177 177.6197
0 178 202.44667
0 179 115.71441
0 180 175.17597
0 181 177.76906
0 182 151.76654
0 183 154.92496
0 184 199.03494
0 185 114.8863
0 186 116.94955
0 187 176.55569
0 188 157.32878
0 189 202.0988
0 190 192.26132
0 191 195.19836
0 192 195.66209
0 193 121.46061
0 194 201.46068
0 195 153.63514
0 196 184.71367
0 197 175.10551
0 198 174.04484
0 199 101.28954
0 200 200.86259
0 201 177.46032
0 202 158.2121
0 203 166.99377
0 204 195.02049
0 205 185.00056
0 206 115.31551
0 207 132.12516
0 208 166.99829
0 209 202.17036
0 210 186.30601
0 211 130.92815
0 212 164.88131
0 213 118.17788
0 214 186.2002
0 215 165.85809
0 216 185.25383
0 217 200.99042
0 218 179.89316
0 219 162.4579
0 220 180.71998
0 221 184.51823
0 222 129.60128
0 223 166.58552
0 224 164.67207
0 225 186.59649
0 226 144.62206
0 227 123.17103
0 228 167.78855
0 229 162.01665
0 230 143.96319
0 231 190.41055
0 232 169.10108
0 233 156.54186
0 234 172.89949
