15 6
0 1 159.94128
0 2 167.41292
0 3 113.87902
0 4 168.71701
0 5 133.01041
0 6 161.42204
0 7 206.8667
0 8 198.48099
0 9 151.17203
0 10 156.44311
0 11 191.34501
0 12 145.55591
0 13 174.89011
0 14 115.57796
1 2 109.40632
1 3 146.07053
1 4 115.87507
1 5 141.45335
1 6 126.88911
1 7 182.15634
1 8 180.26645
1 9 165.69317
1 10 157.24922
1 11 172.25223
1 12 175.02997
1 13 167.17785
1 14 162.85968
2 3 153.56498
2 4 120.14304
2 5 150.78088
2 6 123.57643
2 7 175.63022
2 8 174.83598
2 9 166.70965
2 10 156.7776
2 11 167.02027
2 12 177.61968
2 13 164.24951
2 14 168.76431
3 4 155.32105
3 5 124.79207
3 6 149.04773
3 7 198.14254
3 8 190.76716
3 9 148.28585
3 10 150.27463
3 11 183.19541
3 12 147.12446
3 13 168.28158
3 14 121.19001
4 5 143.23674
4 6 142.28695
4 7 195.76634
4 8 194.8483
4 9 181.14541
4 10 173.07643
4 11 186.96322
4 12 189.65187
4 13 182.88116
4 14 174.38172
5 6 157.28448
5 7 212.5753
5 8 207.10598
5 9 171.09744
5 10 170.31208
5 11 199.08901
5 12 171.7048
5 13 186.93456
5 14 145.38897
6 7 156.79198
6 8 153.74026
6 9 145.37486
6 10 134.08254
6 11 145.64578
6 12 158.28666
6 13 140.76253
6 14 157.42925
7 8 111.89162
7 9 162.53151
7 10 151.8777
7 11 116.03608
7 12 177.53028
7 13 134.7286
7 14 196.21246
8 9 151.98329
8 10 142.40789
8 11 108.1462
8 12 166.54561
8 13 124.3315
8 14 186.93114
9 10 113.39621
9 11 146.5635
9 12 115.80083
9 13 127.81532
9 14 137.12723
10 11 135.88794
10 12 129.01259
10 13 118.45061
10 14 144.53041
11 12 161.72352
11 13 118.833
11 14 180.31984
12 13 142.89182
12 14 130.0344
13 14 162.77503
