200 40
0 1 166.29926
0 2 181.67688
0 3 133.20489
0 4 124.80211
0 5 196.23134
0 6 191.45524
0 7 136.8863
0 8 104.14781
0 9 200.53357
0 10 156.76527
0 11 141.9459
0 12 182.72357
0 13 180.84982
0 14 165.92663
0 15 175.33221
0 16 186.051
0 17 187.70527
0 18 140.85585
0 19 149.91843
0 20 120.73464
0 21 143.93185
0 22 152.67145
0 23 140.66102
0 24 129.09382
0 25 130.2072
0 26 177.5246
0 27 172.41975
0 28 184.84757
0 29 147.58059
0 30 195.72165
0 31 178.21375
0 32 172.57809
0 33 162.70531
0 34 174.81962
0 35 190.02276
0 36 177.53089
0 37 135.44085
0 38 109.23681
0 39 128.96459
0 40 174.46976
0 41 176.01329
0 42 114.18272
0 43 192.82288
0 44 119.49427
0 45 188.46943
0 46 175.7659
0 47 130.28739
0 48 163.72342
0 49 173.99263
0 50 165.65465
0 51 178.16231
0 52 117.12956
0 53 193.66893
0 54 148.63656
0 55 169.36725
0 56 166.53858
0 57 150.21911
0 58 197.91864
0 59 159.79144
0 60 160.14701
0 61 133.73051
0 62 130.80536
0 63 146.78607
0 64 178.02016
0 65 143.09656
0 66 146.39929
0 67 148.46862
0 68 200.32401
0 69 149.76585
0 70 164.85723
0 71 170.50753
0 72 114.86477
0 73 195.98898
0 74 188.97017
0 75 194.21373
0 76 166.30974
0 77 158.58771
0 78 194.90393
0 79 193.49708
0 80 159.9372
0 81 140.28916
0 82 177.6618
0 83 184.13981
0 84 195.70579
0 85 151.46432
0 86 189.30184
0 87 168.48358
0 88 169.7787
0 89 186.78577
0 90 133.08168
0 91 155.52386
0 92 154.02391
0 93 122.7205
0 94 165.54897
0 95 138.65139
0 96 142.22542
0 97 158.33315
0 98 129.01799
0 99 163.15067
0 100 144.88006
0 101 137.03144
0 102 113.45071
0 103 104.25211
0 104 209.64328
0 105 144.73007
0 106 134.83407
0 107 166.24634
0 108 164.26918
0 109 165.19828
0 110 174.3691
0 111 190.1051
0 112 196.55331
0 113 122.1375
0 114 169.72029
0 115 113.09281
0 116 189.00249
0 117 186.4983
0 118 164.28646
0 119 187.05099
0 120 128.12221
0 121 119.11869
0 122 196.36219
0 123 185.40907
0 124 158.87621
0 125 163.20639
0 126 192.14111
0 127 195.26395
0 128 163.01765
0 129 108.75877
0 130 148.321
0 131 174.57804
0 132 158.55517
0 133 194.71337
0 134 157.51126
0 135 162.90562
0 136 143.74891
0 137 122.49264
0 138 111.24055
0 139 154.0106
0 140 164.49738
0 141 116.83193
0 142 157.52843
0 143 190.80614
0 144 125.93884
0 145 123.42889
0 146 128.63457
0 147 152.04994
0 148 160.89742
0 149 161.16677
0 150 121.17902
0 151 124.13024
0 152 188.32648
0 153 195.68943
0 154 122.55118
0 155 158.02795
0 156 121.91894
0 157 120.21743
0 158 130.44901
0 159 172.59545
0 160 123.61156
0 161 165.40488
0 162 199.25494
0 163 155.73911
0 164 187.52176
0 165 120.33145
0 166 114.96017
0 167 164.83339
0 168 136.10099
0 169 137.83036
0 170 166.76719
0 171 176.20116
0 172 134.35497
0 173 161.16682
0 174 137.09947
0 175 158.89838
0 176 181.11823
0 177 181.1825
0 178 153.41679
0 179 198.74812
0 180 173.75091
0 181 193.22813
0 182 150.57797
0 183 172.16507
0 184 117.30882
0 185 170.0832
0 186 115.943
0 187 146.18768
0 188 194.06019
0 189 172.16148
0 190 134.05067
0 191 104.12955
0 192 136.3684
0 193 116.10456
0 194 179.90704
0 195 171.05795
0 196 184.03918
0 197 189.57334
0 198 114.44396
0 199 105.74615
1 2 123.0145
1 3 174.24953
1 4 169.59467
1 5 141.35882
1 6 150.92199
1 7 138.42428
1 8 169.94532
1 9 152.92608
1 10 110.7928
1 11 176.04871
1 12 135.0774
1 13 155.9915
1 14 107.06952
1 15 127.25299
1 16 149.56314
1 17 148.09109
1 18 127.42912
1 19 137.34623
1 20 158.20687
1 21 151.15141
1 22 142.86728
1 23 133.77563
1 24 141.34397
1 25 159.38106
1 26 134.3908
1 27 128.74676
1 28 141.54118
1 29 171.91133
1 30 149.37993
1 31 133.48544
1 32 152.36719
1 33 141.00809
1 34 134.66822
1 35 142.02786
1 36 120.57225
1 37 151.78362
1 38 170.16767
1 39 163.7808
1 40 119.16795
1 41 137.58083
1 42 167.27983
1 43 136.36768
1 44 147.3939
1 45 145.48926
1 46 143.87782
1 47 171.32926
1 48 161.49245
1 49 128.15315
1 50 107.69858
1 51 131.6047
1 52 155.50572
1 53 152.2858
1 54 119.08065
1 55 134.10909
1 56 149.95563
1 57 151.71971
1 58 134.71539
1 59 111.35036
1 60 112.57562
1 61 132.58994
1 62 149.24974
1 63 159.11826
1 64 118.91094
1 65 153.38709
1 66 119.91282
1 67 118.06641
1 68 154.36436
1 69 127.52417
1 70 104.34446
1 71 114.9302
1 72 162.23753
1 73 150.63513
1 74 134.43407
1 75 146.31811
1 76 146.13672
1 77 124.07169
1 78 147.98793
1 79 127.65464
1 80 114.11668
1 81 139.07924
1 82 119.29603
1 83 123.96477
1 84 140.62004
1 85 124.10372
1 86 136.89367
1 87 141.25465
1 88 138.81818
1 89 141.31732
1 90 133.44362
1 91 110.86737
1 92 182.83305
1 93 147.71503
1 94 125.56436
1 95 155.05171
1 96 176.81321
1 97 173.5606
1 98 137.81731
1 99 129.623
1 100 132.24842
1 101 169.5357
1 102 171.16297
1 103 170.53179
1 104 156.6344
1 105 138.57337
1 106 171.37457
1 107 112.16298
1 108 150.73304
1 109 121.02878
1 110 117.30532
1 111 144.71831
1 112 149.36821
1 113 162.28365
1 114 115.77293
1 115 155.56145
1 116 129.08032
1 117 137.27052
1 118 104.43033
1 119 144.95316
1 120 150.03018
1 121 173.3699
1 122 142.45238
1 123 125.03832
1 124 175.61588
1 125 173.44743
1 126 145.58938
1 127 146.24935
1 128 176.65318
1 129 166.46878
1 130 151.07783
1 131 144.76467
1 132 161.44157
1 133 149.27266
1 134 111.74694
1 135 115.50843
1 136 155.11677
1 137 148.3384
1 138 155.61914
1 139 175.43451
1 140 112.68232
1 141 150.08463
1 142 109.73612
1 143 141.46969
1 144 161.88753
1 145 146.92803
1 146 150.48281
1 147 129.6374
1 148 181.30201
1 149 105.38037
1 150 152.04386
1 151 172.40772
1 152 127.38193
1 153 154.13854
1 154 144.37177
1 155 176.0623
1 156 152.67218
1 157 155.31263
1 158 170.10088
1 159 108.08157
1 160 144.81092
1 161 128.02811
1 162 137.92942
1 163 151.71073
1 164 142.46249
1 165 175.28934
1 166 162.48424
1 167 106.75025
1 168 175.59343
1 169 153.32118
1 170 116.42282
1 171 111.55699
1 172 156.79196
1 173 109.60287
1 174 182.61024
1 175 107.505
1 176 148.28222
1 177 133.86002
1 178 130.87984
1 179 148.33241
1 180 115.84435
1 181 133.18062
1 182 152.14699
1 183 108.32474
1 184 150.26632
1 185 120.97843
1 186 171.92412
1 187 157.672
1 188 129.73006
1 189 140.66722
1 190 153.46444
1 191 162.55238
1 192 149.38034
1 193 155.98395
1 194 130.74063
1 195 124.55109
1 196 117.82011
1 197 125.30516
1 198 151.86512
1 199 169.44565
2 3 195.1053
2 4 189.55913
2 5 153.76864
2 6 168.7873
2 7 147.20062
2 8 184.77282
2 9 130.57287
2 10 126.93952
