125 15
0 1 147.71513
0 2 118.60796
0 3 127.18567
0 4 137.78144
0 5 153.98591
0 6 147.3163
0 7 163.04092
0 8 123.36539
0 9 124.07044
0 10 141.217
0 11 132.81296
0 12 148.74379
0 13 152.13563
0 14 147.73212
0 15 137.66934
0 16 112.97025
0 17 133.37423
0 18 132.64636
0 19 135.4669
0 20 128.42322
0 21 166.83114
0 22 113.51836
0 23 164.74878
0 24 156.1515
0 25 102.92966
0 26 139.01598
0 27 134.73565
0 28 154.70775
0 29 158.90317
0 30 121.94266
0 31 137.09627
0 32 121.23894
0 33 155.50634
0 34 153.22813
0 35 124.74221
0 36 159.49634
0 37 143.37628
0 38 147.34616
0 39 135.47185
0 40 132.04958
0 41 128.22154
0 42 107.11468
0 43 108.88193
0 44 126.60084
0 45 110.99461
0 46 155.87784
0 47 135.71813
0 48 147.81992
0 49 179.85374
0 50 172.55047
0 51 116.7873
0 52 167.12209
0 53 136.80894
0 54 154.69805
0 55 115.91329
0 56 145.95294
0 57 131.80332
0 58 126.68543
0 59 152.06109
0 60 138.73083
0 61 129.78197
0 62 132.39675
0 63 142.65397
0 64 124.66416
0 65 139.60135
0 66 140.74047
0 67 129.75463
0 68 146.78546
0 69 154.29358
0 70 107.63321
0 71 155.28097
0 72 124.23401
0 73 142.55744
0 74 140.82456
0 75 179.65152
0 76 115.69998
0 77 157.28468
0 78 153.688
0 79 152.93634
0 80 141.08834
0 81 108.76814
0 82 143.26952
0 83 165.68348
0 84 151.11507
0 85 135.17211
0 86 133.8158
0 87 151.01172
0 88 131.96938
0 89 126.18907
0 90 125.43408
0 91 150.22343
0 92 127.35984
0 93 120.83364
0 94 130.17644
0 95 147.01566
0 96 139.89768
0 97 138.1737
0 98 119.27166
0 99 139.31233
0 100 115.86444
0 101 147.91292
0 102 142.23514
0 103 155.18703
0 104 179.54156
0 105 156.13195
0 106 138.51506
0 107 112.28809
0 108 152.1521
0 109 123.47606
0 110 122.67572
0 111 155.23066
0 112 133.69007
0 113 154.13468
0 114 141.51618
0 115 143.11834
0 116 152.80364
0 117 152.05674
0 118 144.75411
0 119 155.01026
0 120 139.27773
0 121 161.61306
0 122 116.90492
0 123 145.50394
0 124 167.1492
1 2 158.45858
1 3 174.47857
1 4 136.71183
1 5 198.74835
1 6 165.67287
1 7 115.43506
1 8 165.71275
1 9 153.32177
1 10 159.02403
1 11 180.49106
1 12 113.92511
1 13 186.20577
1 14 176.29809
1 15 184.36777
1 16 142.75797
1 17 157.50518
1 18 150.75482
1 19 119.57635
1 20 144.22382
1 21 209.10163
1 22 151.80916
1 23 207.49856
1 24 170.6366
1 25 147.74114
1 26 141.34538
1 27 162.23032
1 28 181.41866
1 29 182.8031
1 30 125.92318
1 31 164.428
1 32 141.64305
1 33 163.39871
1 34 183.17552
1 35 143.07911
1 36 192.39117
1 37 172.79645
1 38 161.89569
1 39 183.18347
1 40 178.46249
1 41 172.01164
1 42 150.28914
1 43 139.77597
1 44 172.45809
1 45 136.78977
1 46 111.2112
1 47 135.74047
1 48 157.49173
1 49 173.89741
