500 50
0 1 139.02535
0 2 149.91908
0 3 187.22573
0 4 142.03968
0 5 118.20801
0 6 143.06871
0 7 112.22493
0 8 144.28208
0 9 172.43594
0 10 159.99466
0 11 154.4519
0 12 123.96238
0 13 141.62919
0 14 159.53879
0 15 118.7719
0 16 153.53974
0 17 131.95163
0 18 138.08639
0 19 154.31385
0 20 133.32161
0 21 147.45287
0 22 181.70184
0 23 139.61067
0 24 171.95181
0 25 122.25545
0 26 112.33424
0 27 154.4007
0 28 180.4628
0 29 134.46706
0 30 181.00934
0 31 184.00806
0 32 154.43139
0 33 162.2968
0 34 143.32269
0 35 179.41136
0 36 186.11793
0 37 131.2686
0 38 163.10119
0 39 138.19259
0 40 148.19621
0 41 137.93419
0 42 125.42897
0 43 161.30222
0 44 149.96116
0 45 150.33086
0 46 185.79132
0 47 131.59405
0 48 186.68791
0 49 159.95219
0 50 109.20143
0 51 139.62711
0 52 151.79308
0 53 119.51375
0 54 126.97505
0 55 152.36737
0 56 156.47054
0 57 134.5003
0 58 147.603
0 59 164.98352
0 60 143.6877
0 61 143.54891
0 62 153.02298
0 63 134.22597
0 64 123.79227
0 65 175.14062
0 66 114.04358
0 67 150.88287
0 68 141.6132
0 69 176.03375
0 70 148.26427
0 71 123.23865
0 72 182.1824
0 73 145.10342
0 74 168.16187
0 75 185.58734
0 76 172.15692
0 77 121.9757
0 78 181.79423
0 79 160.19437
0 80 188.63181
0 81 160.83055
0 82 139.56816
0 83 180.74925
0 84 139.31116
0 85 159.61575
0 86 122.09869
0 87 167.95174
0 88 135.31282
0 89 154.2157
0 90 120.97622
0 91 140.04119
0 92 163.66932
0 93 148.81939
0 94 157.12147
0 95 170.48813
0 96 153.24188
0 97 125.88443
0 98 126.21696
0 99 183.96935
0 100 124.62847
0 101 139.11325
0 102 182.03826
0 103 115.47687
0 104 147.49318
0 105 185.77065
0 106 184.35451
0 107 111.59992
0 108 151.95621
0 109 163.84951
0 110 186.26344
0 111 129.38348
0 112 106.38747
0 113 166.63661
0 114 111.05551
0 115 111.93122
0 116 106.80452
0 117 149.66858
0 118 126.13559
0 119 156.63755
0 120 130.26653
0 121 124.12435
0 122 115.55839
0 123 138.49903
0 124 169.68326
0 125 175.26513
0 126 145.23893
0 127 147.64777
0 128 141.09125
0 129 159.41189
0 130 182.07329
0 131 170.48717
0 132 172.87897
0 133 168.78715
0 134 122.3513
0 135 123.02804
0 136 185.72289
0 137 151.40072
0 138 170.72911
0 139 177.82385
0 140 147.23305
