125 37
0 1 170.14732
0 2 147.01979
0 3 161.3832
0 4 199.25599
0 5 168.50369
0 6 152.68869
0 7 198.91703
0 8 136.39153
0 9 152.26564
0 10 184.40654
0 11 162.98149
0 12 121.55892
0 13 170.46282
0 14 116.34122
0 15 136.7124
0 16 152.51503
0 17 138.3042
0 18 151.54326
0 19 203.81248
0 20 145.70842
0 21 160.20562
0 22 134.2533
0 23 151.7769
0 24 194.05437
0 25 118.82242
0 26 124.63619
0 27 200.37464
0 28 182.14328
0 29 118.10484
0 30 183.28859
0 31 153.92228
0 32 138.94366
0 33 180.72595
0 34 183.32926
0 35 218.67168
0 36 172.64231
0 37 210.67466
0 38 176.68149
0 39 207.71532
0 40 175.45762
0 41 159.73815
0 42 187.23011
0 43 181.46249
0 44 187.76722
0 45 108.59919
0 46 202.58528
0 47 137.19256
0 48 192.84589
0 49 140.90878
0 50 154.92516
0 51 187.67933
0 52 166.94752
0 53 204.24367
0 54 144.1082
0 55 122.04888
0 56 171.95926
0 57 203.47167
0 58 193.52673
0 59 139.62674
0 60 112.60081
0 61 188.60807
0 62 115.72718
0 63 152.30056
0 64 182.62352
0 65 225.4003
0 66 107.08292
0 67 172.46952
0 68 170.63591
0 69 144.40171
0 70 171.40874
0 71 186.28214
0 72 208.62515
0 73 173.68281
0 74 148.06645
0 75 165.66291
0 76 140.14339
0 77 108.93462
0 78 166.93169
0 79 180.1729
0 80 168.82438
0 81 203.87537
0 82 183.89981
0 83 204.21346
0 84 153.83535
0 85 136.06567
0 86 198.96471
0 87 166.79661
0 88 178.1353
0 89 140.60762
0 90 134.62967
0 91 153.40812
0 92 191.22648
0 93 198.82739
0 94 171.38197
0 95 121.80234
0 96 150.55194
0 97 145.93295
0 98 171.76396
0 99 196.78312
0 100 185.16783
0 101 135.32551
0 102 154.02544
0 103 172.24667
0 104 190.67232
0 105 188.63304
0 106 169.60978
0 107 103.64281
0 108 136.84438
0 109 141.3402
0 110 161.19959
0 111 204.28264
0 112 158.99192
0 113 195.26188
0 114 198.30172
0 115 197.57776
0 116 160.59724
0 117 191.57507
0 118 169.15749
0 119 158.77083
0 120 146.01045
0 121 173.70493
0 122 175.34212
0 123 214.04043
0 124 116.42218
1 2 154.73582
1 3 195.16476
1 4 170.0282
1 5 186.12858
1 6 130.03786
1 7 192.28026
1 8 135.2544
1 9 165.92428
1 10 208.02733
1 11 114.5184
1 12 150.29595
1 13 178.71587
1 14 154.39041
1 15 146.98173
1 16 118.92669
1 17 176.52725
1 18 119.5903
1 19 159.27415
1 20 178.95052
1 21 109.985
1 22 136.70303
1 23 192.99124
1 24 124.11812
1 25 161.60974
1 26 148.1886
1 27 149.84813
1 28 144.36476
1 29 159.69581
1 30 149.40039
1 31 128.97336
1 32 140.29875
1 33 191.248
1 34 198.72466
1 35 188.3855
1 36 184.08811
1 37 174.04639
1 38 112.2225
1 39 173.15835
1 40 105.35337
1 41 111.07037
1 42 125.9364
1 43 112.59637
1 44 198.40109
1 45 163.18186
1 46 176.60846
1 47 145.65884
1 48 125.00987
1 49 172.1589
1 50 166.91559
1 51 177.12012
1 52 106.64504
1 53 151.68562
1 54 140.16091
1 55 148.42751
1 56 118.32614
1 57 150.43855
1 58 176.13094
1 59 142.52555
1 60 159.90614
1 61 118.67763
1 62 156.85656
1 63 190.22381
1 64 200.25988
1 65 196.74948
1 66 165.55629
1 67 102.3224
1 68 103.29306
1 69 165.51242
1 70 133.12805
1 71 157.49419
1 72 176.75885
1 73 116.0649
1 74 123.46709
1 75 176.89086
1 76 184.95847
1 77 167.57501
