400 120
0 1 146.27401
0 2 203.97042
0 3 143.33228
0 4 188.15406
0 5 185.25132
0 6 167.39432
0 7 196.85815
0 8 106.63728
0 9 207.11571
0 10 211.52044
0 11 175.91721
0 12 164.74074
0 13 160.43451
0 14 164.8601
0 15 181.39232
0 16 129.8896
0 17 157.5542
0 18 167.70409
0 19 195.19241
0 20 210.54718
0 21 175.48517
0 22 204.95362
0 23 136.23687
0 24 211.812
0 25 182.98471
0 26 208.61071
0 27 175.09427
0 28 159.02234
0 29 181.5781
0 30 183.05455
0 31 192.68076
0 32 183.04336
0 33 193.75228
0 34 151.50594
0 35 196.00212
0 36 192.96784
0 37 195.49785
0 38 196.33075
0 39 156.94683
0 40 204.00099
0 41 168.50948
0 42 117.438
0 43 210.27848
0 44 201.34882
0 45 152.40004
0 46 121.34575
0 47 159.16461
0 48 185.2199
0 49 125.00859
0 50 170.64407
0 51 122.00536
0 52 157.36303
0 53 188.60325
0 54 147.48967
0 55 144.77506
0 56 128.94997
0 57 156.22844
0 58 151.27152
0 59 203.36059
0 60 156.35446
0 61 158.62447
0 62 154.84259
0 63 207.66014
0 64 166.87457
0 65 168.87516
0 66 218.03768
0 67 147.06667
0 68 183.5548
0 69 136.23064
0 70 113.52857
0 71 147.27528
0 72 171.97337
0 73 186.99583
0 74 191.08588
0 75 124.52371
0 76 136.59221
0 77 174.87899
0 78 123.24858
0 79 127.91385
0 80 163.30465
0 81 186.59643
0 82 161.72536
0 83 149.74602
0 84 119.18928
0 85 119.79254
0 86 106.70185
0 87 212.84117
0 88 167.63396
0 89 178.18604
0 90 145.79182
0 91 153.87309
0 92 212.13554
0 93 198.91241
0 94 140.50774
0 95 192.83966
0 96 181.48862
0 97 169.44434
0 98 113.52006
0 99 135.89827
0 100 169.94603
0 101 167.30574
0 102 180.0326
0 103 163.3785
0 104 170.16313
0 105 136.20826
0 106 120.07826
0 107 118.54505
0 108 154.23436
0 109 154.27533
0 110 176.54909
0 111 163.38766
0 112 175.15258
0 113 138.87305
0 114 169.94794
0 115 162.93714
0 116 146.93862
0 117 121.08207
0 118 134.15159
0 119 162.28594
0 120 132.58906
0 121 143.52315
0 122 181.432
0 123 162.58389
0 124 130.1784
0 125 138.41248
0 126 165.59227
0 127 189.40813
0 128 164.08161
0 129 199.51471
0 130 192.143
0 131 154.46392
0 132 194.64849
0 133 138.8348
0 134 196.58769
0 135 204.19491
0 136 194.12408
0 137 194.00974
0 138 148.16514
0 139 194.62375
0 140 196.70882
0 141 204.0112
0 142 199.43724
0 143 160.32437
0 144 182.18028
0 145 143.47902
0 146 187.6727
0 147 134.19666
0 148 206.03759
0 149 118.91274
0 150 167.69542
0 151 162.14486
0 152 107.96212
0 153 115.71853
0 154 194.48591
0 155 173.99769
0 156 137.53662
0 157 121.99322
0 158 183.16341
0 159 140.91382
0 160 197.70547
0 161 120.24857
0 162 218.31951
0 163 180.30778
0 164 188.06392
0 165 165.65644
0 166 136.17673
0 167 195.62232
0 168 151.91283
0 169 170.44253
0 170 136.86756
0 171 227.06226
0 172 205.97532
0 173 205.52121
0 174 154.589
0 175 132.50734
0 176 138.78569
0 177 162.75978
0 178 170.36907
0 179 210.71712
0 180 166.52914
0 181 116.37094
0 182 146.31158
0 183 130.67762
0 184 127.87956
0 185 167.08002
0 186 116.60942
0 187 192.75997
0 188 188.67044
0 189 150.03936
0 190 192.64586
0 191 165.4334
0 192 127.21007
0 193 133.56387
0 194 160.96275
0 195 136.03811
0 196 158.56394
0 197 179.43374
0 198 183.45599
0 199 142.47221
0 200 171.20027
0 201 192.16082
0 202 188.59558
0 203 195.53475
0 204 181.93537
0 205 193.60819
0 206 164.32131
0 207 186.31467
0 208 140.55238
0 209 140.22339
0 210 185.00779
0 211 133.6197
0 212 198.74099
0 213 158.32776
0 214 206.29664
0 215 156.51649
0 216 212.45247
0 217 196.37614
0 218 153.28339
0 219 184.05744
0 220 186.54361
0 221 173.07363
0 222 186.02551
0 223 176.93999
0 224 189.38639
0 225 172.58027
0 226 203.49846
0 227 196.35487
0 228 147.25629
0 229 184.41478
0 230 168.8211
0 231 174.00327
0 232 171.88036
0 233 186.44599
0 234 214.99068
0 235 154.40691
0 236 186.4496
0 237 159.0248
0 238 132.52747
0 239 174.22598
0 240 166.82227
0 241 158.97821
0 242 153.65574
0 243 169.11029
0 244 179.84359
0 245 188.336
0 246 151.40329
0 247 189.40289
0 248 218.63753
0 249 136.30476
0 250 196.10071
0 251 149.77483
0 252 104.75615
0 253 108.15678
0 254 208.72428
0 255 180.31664
0 256 145.17612
0 257 177.91668
0 258 179.06013
0 259 144.05431
0 260 153.05518
0 261 206.68281
0 262 180.3574
0 263 140.63856
0 264 188.76477
0 265 103.18199
0 266 165.12544
0 267 172.1806
0 268 141.90684
0 269 189.73817
0 270 161.06151
0 271 198.37889
0 272 105.82335
0 273 140.40188
0 274 167.95588
0 275 184.17774
0 276 171.10871
0 277 180.83589
0 278 197.63915
0 279 193.83034
0 280 112.29172
0 281 188.24522
0 282 157.11229
0 283 186.2741
0 284 154.88415
0 285 168.25309
0 286 172.44562
0 287 127.58373
0 288 192.2066
0 289 152.87705
0 290 195.46294
0 291 194.55377
0 292 211.21303
0 293 179.27812
0 294 161.90104
0 295 178.96877
0 296 170.4862
0 297 156.24585
0 298 170.33763
0 299 190.7682
0 300 149.7305
0 301 169.44865
0 302 143.11914
0 303 200.10235
0 304 145.8987
0 305 129.95865
0 306 144.5438
0 307 139.61573
0 308 160.321
0 309 142.8375
0 310 189.28389
0 311 162.72722
0 312 159.24039
0 313 168.01057
0 314 142.13071
0 315 152.18405
0 316 180.42438
0 317 112.40471
0 318 195.74497
0 319 204.45821
0 320 181.63231
0 321 141.12793
0 322 185.8264
0 323 190.03392
0 324 149.42369
0 325 169.73484
0 326 210.14204
0 327 173.81906
0 328 183.77915
0 329 173.76292
0 330 115.79733
0 331 172.85642
0 332 212.94153
0 333 133.8094
0 334 186.74068
0 335 191.87689
0 336 181.20824
0 337 142.31975
0 338 132.51633
0 339 134.14186
0 340 179.12508
0 341 187.20584
0 342 168.27152
0 343 156.86384
0 344 197.29253
0 345 186.24764
0 346 146.75054
0 347 120.50739
0 348 163.37934
0 349 145.45489
0 350 178.88267
0 351 141.77414
0 352 127.49725
0 353 172.77334
0 354 163.54006
0 355 147.19442
0 356 146.07535
0 357 173.70458
0 358 173.12758
0 359 172.18662
0 360 171.50543
0 361 173.61064
0 362 121.49251
0 363 150.85474
0 364 140.23289
0 365 175.64068
0 366 175.73368
0 367 209.75682
0 368 194.30048
0 369 203.27663
0 370 185.54162
0 371 166.28996
0 372 201.15017
0 373 107.63192
0 374 139.93129
0 375 182.41353
0 376 115.26084
0 377 199.79784
0 378 168.24169
0 379 178.79946
0 380 197.16605
0 381 152.37622
0 382 179.9776
0 383 155.82187
0 384 116.28135
0 385 195.44286
0 386 116.99883
0 387 126.32068
0 388 220.13438
0 389 112.71241
0 390 165.17058
