10 2
0 1 157.05918
0 2 147.4171
0 3 152.59528
0 4 111.42019
0 5 137.49102
0 6 113.25954
0 7 149.06876
0 8 150.5603
0 9 121.88602
1 2 164.71147
1 3 204.87933
1 4 159.11477
1 5 121.00072
1 6 149.65799
1 7 194.07724
1 8 197.16498
1 9 178.0193
2 3 193.40441
2 4 158.7159
2 5 158.02709
2 6 135.91563
2 7 194.93005
2 8 195.67749
2 9 162.28721
3 4 146.31313
3 5 183.88104
3 6 165.42393
3 7 119.13811
3 8 115.42954
3 9 131.854
4 5 138.28929
4 6 123.55137
4 7 139.58269
4 8 141.61324
4 9 120.07022
5 6 132.88256
5 7 173.36205
5 8 176.35305
5 9 157.6067
6 7 162.28912
6 8 163.81909
6 9 133.96846
7 8 104.00905
7 9 133.79044
8 9 133.85308
