15 6
0 1 123.77415
0 2 188.81558
0 3 121.12901
0 4 147.60668
0 5 141.81908
0 6 135.72525
0 7 154.63665
0 8 176.57046
0 9 150.44444
0 10 132.88017
0 11 173.72289
0 12 122.82757
0 13 129.522
0 14 155.36061
1 2 211.86017
1 3 132.5874
1 4 169.33574
1 5 165.58109
1 6 141.92517
1 7 172.46186
1 8 197.64129
1 9 168.21691
1 10 141.58618
1 11 194.49206
1 12 140.73044
1 13 136.59521
1 14 177.57998
2 3 184.38208
2 4 143.83553
2 5 149.19813
2 6 187.84928
2 7 152.38358
2 8 125.33111
2 9 154.75664
2 10 184.03908
2 11 128.6784
2 12 185.45655
2 13 187.56376
2 14 159.28744
3 4 140.55246
3 5 145.12478
3 6 114.84944
3 7 140.15646
3 8 166.96738
3 9 135.95728
3 10 111.75143
3 11 163.56962
3 12 141.9582
3 13 108.90835
3 14 166.23244
4 5 121.55775
4 6 145.07061
4 7 118.98381
4 8 129.06106
4 9 117.8633
4 10 140.94885
4 11 126.46359
4 12 151.84109
4 13 144.04739
4 14 147.29573
5 6 155.25363
5 7 140.08991
5 8 144.94147
5 9 138.09263
5 10 150.7346
5 11 143.60255
5 12 136.44619
5 13 151.89669
5 14 126.32858
6 7 137.942
6 8 167.21276
6 9 134.35282
6 10 104.51989
6 11 163.53596
6 12 156.77772
6 13 106.23787
6 14 178.6015
7 8 129.58425
7 9 104.25938
7 10 135.05265
7 11 125.84105
7 12 165.16872
7 13 139.6276
7 14 166.17285
8 9 132.87624
8 10 163.96517
8 11 103.76587
8 12 179.75475
8 13 168.18111
8 14 164.99881
9 10 131.25633
9 11 129.18623
9 12 161.49064
9 13 135.71159
9 14 164.37192
10 11 160.33337
10 12 153.23084
10 13 105.08712
10 14 174.14767
11 12 177.74388
11 13 164.59639
11 14 164.78383
12 13 150.83572
12 14 138.388
13 14 174.24714
