200 60
0 1 128.21288
0 2 161.30753
0 3 163.21731
0 4 155.08258
0 5 174.53382
0 6 123.84238
0 7 144.31981
0 8 188.87152
0 9 132.12266
0 10 122.38484
0 11 161.42822
0 12 153.10378
0 13 117.97669
0 14 147.17857
0 15 131.10274
0 16 162.61587
0 17 136.54894
0 18 116.19542
0 19 170.10862
0 20 157.24562
0 21 145.62604
0 22 167.04421
0 23 169.45331
0 24 173.33168
0 25 139.9531
0 26 147.85504
0 27 165.55607
0 28 127.06707
0 29 145.75928
0 30 178.20983
0 31 134.01952
0 32 124.406
0 33 120.41521
0 34 150.47552
0 35 116.77027
0 36 182.61279
0 37 177.54888
0 38 141.39166
0 39 155.39954
0 40 115.90691
0 41 118.03286
0 42 128.07653
0 43 145.79224
0 44 151.61495
0 45 160.72529
0 46 144.09412
0 47 157.77967
0 48 124.43992
0 49 156.40359
0 50 132.73218
0 51 143.51384
0 52 142.71726
0 53 151.94521
0 54 123.61557
0 55 176.38573
0 56 173.73394
0 57 181.58828
0 58 156.04886
0 59 167.94775
0 60 109.1642
0 61 174.1678
0 62 124.26049
0 63 166.12853
0 64 164.02367
0 65 133.28906
0 66 130.62369
0 67 125.90902
0 68 123.1677
0 69 166.13918
0 70 149.94141
0 71 151.63647
0 72 133.45711
0 73 196.63242
0 74 117.1696
0 75 164.29927
0 76 134.17249
0 77 155.35501
0 78 134.82498
0 79 153.3044
0 80 186.52834
0 81 111.87987
0 82 158.88263
0 83 109.3135
0 84 167.3961
0 85 175.60219
0 86 134.40725
0 87 190.35878
0 88 131.99439
0 89 114.74561
0 90 184.67138
0 91 150.57661
0 92 173.05175
0 93 164.27926
0 94 154.45479
0 95 159.4339
0 96 133.60626
0 97 155.36305
0 98 124.34292
0 99 137.57037
0 100 118.18469
0 101 134.09405
0 102 165.83536
0 103 175.34148
0 104 185.48153
0 105 139.73363
0 106 156.08474
0 107 122.48194
0 108 140.92942
0 109 129.45875
0 110 153.66779
0 111 167.34788
0 112 134.09756
0 113 152.03639
0 114 112.82356
0 115 173.76568
0 116 170.85275
0 117 150.26101
0 118 130.06614
0 119 129.52962
0 120 155.25785
0 121 155.61662
0 122 121.88309
0 123 146.0379
0 124 144.43816
0 125 107.84088
0 126 191.04597
0 127 154.17322
0 128 167.19043
0 129 166.55781
0 130 168.66984
0 131 112.59174
0 132 134.45422
0 133 176.34597
0 134 134.28871
0 135 133.48188
0 136 144.20981
0 137 152.53848
0 138 143.30782
0 139 129.78529
0 140 142.10981
0 141 135.44084
0 142 148.74312
0 143 139.01216
0 144 171.24169
0 145 138.61239
0 146 123.39098
0 147 128.52158
0 148 142.79997
0 149 153.42704
0 150 126.41543
0 151 126.91628
0 152 109.14304
0 153 121.61993
0 154 148.04047
0 155 169.28424
0 156 129.8752
0 157 105.93392
0 158 129.14429
0 159 142.53007
0 160 154.27691
0 161 176.05558
0 162 180.07927
0 163 136.15307
0 164 189.51884
0 165 128.28277
0 166 178.25573
0 167 161.32607
0 168 146.7555
0 169 147.55644
0 170 136.74424
0 171 168.06659
0 172 136.04975
0 173 146.80414
0 174 118.92145
0 175 118.78944
0 176 140.14846
0 177 182.38338
0 178 185.98298
0 179 144.16099
0 180 129.74859
0 181 140.51319
0 182 117.12793
0 183 166.29562
0 184 119.79725
0 185 119.47645
0 186 171.16488
0 187 182.35829
0 188 118.04259
0 189 148.68657
0 190 157.14198
0 191 162.94058
0 192 175.32157
0 193 139.35702
0 194 122.5212
0 195 174.42994
0 196 170.40846
0 197 140.10458
0 198 157.85526
0 199 168.13423
1 2 135.94476
1 3 177.79734
1 4 128.16084
1 5 180.51622
1 6 113.9612
1 7 123.18597
1 8 173.81132
1 9 107.72423
1 10 150.32393
1 11 133.2211
1 12 147.73266
1 13 110.55041
1 14 135.65875
1 15 130.89847
1 16 169.30581
1 17 115.74582
1 18 133.04585
1 19 165.33454
1 20 138.43967
1 21 147.25605
1 22 139.6941
1 23 146.415
1 24 160.49437
1 25 150.7526
1 26 161.65811
1 27 167.18002
1 28 103.62966
1 29 118.28022
1 30 177.79924
1 31 111.43015
1 32 109.07919
1 33 120.11034
1 34 160.19814
1 35 142.17066
1 36 172.58351
1 37 169.63471
1 38 122.54082
1 39 146.86539
1 40 139.14047
1 41 111.92732
1 42 144.01283
1 43 163.93377
1 44 135.86557
1 45 146.76504
1 46 115.88252
1 47 136.06878
1 48 147.98323
1 49 128.3958
1 50 157.81238
1 51 122.73717
1 52 120.13451
1 53 168.32408
1 54 127.04459
1 55 177.04574
1 56 170.56181
1 57 171.9473
1 58 166.7248
1 59 174.2447
1 60 135.43292
1 61 148.46688
1 62 118.10511
1 63 140.41121
1 64 137.88838
1 65 105.94124
1 66 122.68872
1 67 102.88121
1 68 147.40378
1 69 138.6143
1 70 147.24778
1 71 165.10599
1 72 107.36127
1 73 181.17829
1 74 118.77856
1 75 163.87202
1 76 152.39305
1 77 142.32429
1 78 157.41459
1 79 159.35247
1 80 175.89564
1 81 119.33024
1 82 131.23789
1 83 118.9017
1 84 140.09352
1 85 168.4269
1 86 108.61332
1 87 175.17703
1 88 153.11369
1 89 118.64945
1 90 175.13395
1 91 125.91415
1 92 146.40235
1 93 151.15116
1 94 142.46854
1 95 170.57637
1 96 149.62415
1 97 127.7894
1 98 109.71818
1 99 113.18014
1 100 114.33392
1 101 142.46644
1 102 162.87854
1 103 154.3159
1 104 165.51354
1 105 112.52645
1 106 129.40557
1 107 139.06128
1 108 127.88619
1 109 113.98356
1 110 158.44737
1 111 147.87463
1 112 115.05958
1 113 128.53359
1 114 140.09663
1 115 148.00872
1 116 160.31651
1 117 149.94843
1 118 123.70099
1 119 157.38007
1 120 139.24525
1 121 128.14314
1 122 113.28187
1 123 139.12156
1 124 162.00186
1 125 130.08126
1 126 178.16997
1 127 155.88853
1 128 143.18583
1 129 172.21084
1 130 167.9132
1 131 118.15894
1 132 151.57056
1 133 163.4858
1 134 147.78201
1 135 159.85875
1 136 129.479
1 137 162.37566
1 138 124.48866
1 139 157.77228
1 140 140.43303
1 141 154.73434
